Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
9,Sultan Alazemi,Kuwait,M,,,Raw,Open,57.65,60,80,85,-92.5,,85,85,B
DQ,Ivan Aldokimov,Ukraine,M,,,Raw,Open,59.3,60,-122.5,-122.5,-122.5,,,,B
DQ,Timo Palonen,Finland,M,1953-04-25,,Raw,Open,59.7,60,-137.5,-142.5,-142.5,,,,B
DQ,Dominique Hainault,France,M,,,Raw,Open,59.85,60,-145,-145,-145,,,,B
DQ,Jose Martinez #28,Mexico,M,,,Raw,Open,59.95,60,-130,-135,-135,,,,B
1,Emadeldin Mohamed,Egypt,M,,,Raw,Open,65.55,67.5,170,-172.5,172.5,,172.5,172.5,B
2,Russell Willey,England,M,,,Raw,Open,66.95,67.5,165,-172.5,172.5,,172.5,172.5,B
3,Bogdan Lis,Poland,M,,,Raw,Open,66.65,67.5,-170,170,-172.5,,170,170,B
4,Porfirio Arrendondo,Mexico,M,,,Raw,Open,66.1,67.5,165,-170,-170,,165,165,B
5,Robert Studziżba,Poland,M,,,Raw,Open,66.44,67.5,162.5,165,-172.5,,165,165,B
6,Intal Galeev,Russia,M,,,Raw,Open,67.5,67.5,165,-172.5,-172.5,,165,165,B
7,Aurel Berbec,Romania,M,,,Raw,Open,66.85,67.5,150,155,-160,,155,155,B
8,Francisco Gonzales,Mexico,M,,,Raw,Open,63.35,67.5,130,140,150,,150,150,B
9,Jean-Louis Papin,France,M,,,Raw,Open,65,67.5,-145,150,-155,,150,150,B
10,Miguel Carrero,Spain,M,,,Raw,Open,65.45,67.5,130,-140,-145,,130,130,B
11,Gerhard Leierzopf,Austria,M,,,Raw,Open,66.91,67.5,117.5,-122.5,122.5,,122.5,122.5,B
12,Volker Nolte,Germany,M,,,Raw,Open,67.21,67.5,107.5,-112.5,-112.5,,107.5,107.5,B
DQ,Nils-Åke Lindahl,Sweden,M,1951-04-20,,Raw,Open,66.85,67.5,-125,-125,-125,,,,B
1,Mostafa Hamed,Egypt,M,,,Raw,Open,73.9,75,180,185,-192.5,,185,185,B
2,Gioundouz Ismailov,Azerbaijan,M,,,Raw,Open,73.25,75,170,180,-192.5,,180,180,B
3,Carl Muylle,Belgium,M,,,Raw,Open,72.2,75,155,165,172.5,,172.5,172.5,B
4,Kenneth Doyle,Canada,M,,,Raw,Open,70.5,75,162.5,-167.5,-167.5,,162.5,162.5,B
5,Paul Hyde,Australia,M,,,Raw,Open,73.7,75,-157.5,-157.5,157.5,,157.5,157.5,B
6,F Mullakhmetov,Russia,M,,,Raw,Open,73.7,75,140,147.5,-155,,147.5,147.5,B
7,Sandor Szasz,Hungary,M,,,Raw,Open,70.3,75,105,115,120,,120,120,B
8,Mubarak A.J.M. Alajmi,Kuwait,M,,,Raw,Open,74,75,120,-127.5,-127.5,,120,120,B
9,Vladimir Vasek,Czechia,M,,,Raw,Open,71.85,75,110,115,-120,,115,115,B
DQ,Seppo Joensuu,Finland,M,,,Raw,Open,74.3,75,-172.5,-172.5,-172.5,,,,B
DQ,Andrzej Ofczynski,Poland,M,,,Raw,Open,74.55,75,-155,-155,-155,,,,B
1,Abd Elmonem Salah Farag,Egypt,M,,,Raw,Open,81,82.5,195,202.5,207.5,-210,207.5,207.5,B
2,Bernd Vogel,Germany,M,,,Raw,Open,81.35,82.5,-200,200,207.5,-212.5,207.5,207.5,B
3,Ryszard Fornalczyk,Poland,M,,,Raw,Open,77.8,82.5,205,-210.5,-210.5,,205,205,B
4,Jan Mihal,Slovakia,M,,,Raw,Open,81.3,82.5,167.5,-172.5,172.5,,172.5,172.5,B
5,Steven Green,Australia,M,,,Raw,Open,80.5,82.5,-167.5,167.5,-172.5,,167.5,167.5,B
6,Spartak Stepnov,Ukraine,M,,,Raw,Open,80.7,82.5,165,-170,-170,,165,165,B
7,José Barrientos #2,Mexico,M,,,Raw,Open,78.5,82.5,-150,-155,160,,160,160,B
8,Lloyd Sumter,Netherlands,M,,,Raw,Open,82.2,82.5,147.5,155,157.5,,157.5,157.5,B
9,Gregory Jocobs,France,M,,,Raw,Open,78.25,82.5,155,-162.5,-165,,155,155,B
10,Roger Ingdal,Norway,M,,,Raw,Open,76.1,82.5,145,-150,-155,,145,145,B
11,Daniel Scheindiger,Switzerland,M,,,Raw,Open,81.6,82.5,132.5,-137.5,-137.5,,132.5,132.5,B
12,Peter Stefanides,Slovakia,M,,,Raw,Open,81.75,82.5,95,102.5,-107.5,,102.5,102.5,B
DQ,Vladimir Larionov,Russia,M,,,Raw,Open,80.65,82.5,-162.5,-165,-165,,,,B
1,Ryszard Tomaszewski,Poland,M,,,Raw,Open,88.15,90,-200,205,215,,215,215,B
2,Bernd Basse,Germany,M,,,Raw,Open,83.6,90,185,192.5,200,,200,200,B
3,Frank Gyland,Norway,M,1968-03-13,,Raw,Open,87.7,90,190,195,-202.5,,195,195,B
4,Brian McNicholl,Australia,M,,,Raw,Open,87.9,90,-192.5,192.5,-195,,192.5,192.5,B
5,Sherif Has. Elderiny,Egypt,M,,,Raw,Open,86.45,90,180,-190,-190,,180,180,B
6,Csaba Szavai,Hungary,M,,,Raw,Open,88.35,90,175,-182.5,-182.5,,175,175,B
7,Tahvo Jauhojärvi,Finland,M,1961-12-08,,Raw,Open,89.4,90,160,170,-177.5,,170,170,B
8,Lubos Jancek,Slovakia,M,,,Raw,Open,89.25,90,120,130,140,,140,140,B
9,Jan Kubosii,Slovakia,M,,,Raw,Open,86.7,90,105,110,115,,115,115,B
1,Krzysztof Palubicki,Poland,M,,,Raw,Open,97.75,100,175,182.5,185,-200,185,185,B
2,Jean-Luc Darrondeau,France,M,,,Raw,Open,100,100,167.5,175,-185,,175,175,B
3,Vladimir Burenkin,Russia,M,,,Raw,Open,91.4,100,165,172.5,-177.5,,172.5,172.5,B
4,Jari Laine,Finland,M,1970-03-03,,Raw,Open,99.3,100,162.5,170,-175,,170,170,B
5,Milan Němec,Czechia,M,,,Raw,Open,97,100,150,-155,-155,,150,150,B
DQ,Sergey Lukianov,Ukraine,M,,,Raw,Open,97.55,100,-175,-175,-177.5,,,,B
DQ,Martin Burley,Australia,M,,,Raw,Open,97.65,100,-162.5,-167.5,-170,,,,B
DQ,Salman Ahmad,Kuwait,M,,,Raw,Open,99.15,100,-177.5,-177.5,-177.5,,,,B
1,Nicholas Slater,England,M,,,Raw,Open,105.65,100+,225,230,-236,,230,230,B
2,Leszek Hallman,Poland,M,,,Raw,Open,129.9,100+,225,-227.5,-232.5,,225,225,B
3,Theodor Strippel,Germany,M,,,Raw,Open,143,100+,-207.5,210,215,,215,215,B
4,Vladimir Buben,Belarus,M,,,Raw,Open,115.15,100+,200,-212.5,-212.5,,200,200,B
5,Michael Farrell #1,Australia,M,,,Raw,Open,127.9,100+,-180,-182.5,182.5,,182.5,182.5,B
6,Stanislav Arbitman,Ukraine,M,,,Raw,Open,111.5,100+,-175,175,-187.5,,175,175,B
7,Cees Ootjers,Netherlands,M,,,Raw,Open,134.5,100+,150,-155,155,,155,155,B
8,Zoltan Feher,Hungary,M,,,Raw,Open,109.9,100+,130,140,-147.5,,140,140,B
9,Johann Dörflinger,Germany,M,,,Raw,Open,121.8,100+,130,137.5,-145,,137.5,137.5,B
10,Hamed Almesbah,Kuwait,M,,,Raw,Open,134.45,100+,100,105,107.5,,107.5,107.5,B
DQ,Serge Perriere,France,M,,,Raw,Open,107.15,100+,-180,-207.5,-210,,,,B
DQ,Andrzej Wrzeszcz,Canada,M,,,Raw,Open,132.9,100+,-220,-220,-220,,,,B
