1,97.00,Lilly Cottingham,il,f,85.20,4.6576,,,,wjr-sr,,,,440.92,0.00,0.00,67.50,37.50,105.00,95.00,200.00
1,114.50,Gianna Sanchez,ia,f,111.40,4.3192,,,,wjr-sr,,,,534.62,0.00,0.00,95.00,45.00,140.00,102.50,242.50
2,114.50,Alexis Haeusler,ks,f,113.00,4.0385,,,,wjr-sr,,,,507.06,0.00,0.00,85.00,50.00,135.00,95.00,230.00
1,123.25,Rae Fineberg,il,f,118.60,3.9315,,,,wjr-sr,,,,518.08,0.00,0.00,85.00,47.50,132.50,102.50,235.00
2,123.25,Ruby Awtry,il,f,117.00,3.5613,,,,wjr-sr,,,,462.97,0.00,0.00,77.50,42.50,120.00,90.00,210.00
1,132.25,Katelynn Parsawasdi,il,f,126.40,3.8502,,,,wjr-sr,,,,529.10,0.00,0.00,92.50,42.50,135.00,105.00,240.00
2,132.25,Kate Deodhar,il,f,123.80,2.9304,,,,wjr-sr,,,,396.83,0.00,0.00,62.50,35.00,97.50,82.50,180.00
1,148.75,Emily Athanasakos,il,f,135.60,3.5457,,,,wjr-sr,,,,507.06,0.00,0.00,87.50,47.50,135.00,95.00,230.00
1,165.25,Brianna Wylie,il,f,156.40,5.3113,,,,wjr-sr,,,,826.73,0.00,0.00,142.50,77.50,220.00,155.00,375.00
2,165.25,Lindsey Mandell,il,f,168.40,3.6038,,,,wjr-sr,,,,584.22,0.00,0.00,97.50,52.50,150.00,115.00,265.00
1,181.75,Zoe Gerber,il,f,165.60,3.7134,,,,wjr-sr,,,,595.24,0.00,0.00,102.50,47.50,150.00,120.00,270.00
1,97.00,Harper Carter,mo,f,48.40,2.1932,,,,youth,,,,117.95,0.00,0.00,18.50,12.50,31.00,22.50,53.50
1,165.25,Brianna Wylie,il,f,156.40,5.3113,,,,wretrojr-sr,,,,826.73,0.00,0.00,142.50,77.50,220.00,155.00,375.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,132.25,Kayla Cramer,ok,f,127.60,2.9582,,,wfr-so,,,,,407.85,0.00,32.50,0.00,57.50,90.00,95.00,185.00
2,165.25,KyRee Annesley,ok,f,157.20,2.8968,,,wfr-so,,,,,451.94,0.00,30.00,0.00,60.00,90.00,115.00,205.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.50,Kayla Rose,tx,f,112.00,2.9231,,,,,,wjr-sr,,363.76,0.00,0.00,0.00,52.50,52.50,112.50,165.00
2,148.75,Stacie Gray,tx,f,138.20,2.8148,,,,,,wjr-sr,,407.85,0.00,0.00,0.00,55.00,55.00,130.00,185.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,KyRee Annesley,ok,f,157.20,2.4729,,,,,wfr-so,,,385.81,0.00,0.00,0.00,60.00,60.00,115.00,175.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.50,Nyalah Hernandez,mo,f,230.60,1.8616,,,,,,,wfr-so,352.74,85.00,0.00,0.00,75.00,160.00,0.00,160.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.50,William Schmidt,tx,m,88.30,4.5503,fr-so,,,,,,,446.43,0.00,0.00,70.00,30.00,100.00,102.50,202.50
1,132.25,Cooper Deranger,tx,m,132.20,6.3661,fr-so,,,,,,,898.37,0.00,0.00,147.50,90.00,237.50,170.00,407.50
1,148.75,Francisco Acosta,tx,m,146.50,5.8211,fr-so,,,,,,,870.82,0.00,0.00,150.00,107.50,257.50,137.50,395.00
2,148.75,Logan Wylie,il,m,145.20,5.5809,fr-so,,,,,,,832.24,0.00,0.00,142.50,70.00,212.50,165.00,377.50
1,165.25,Luciano Orta,il,m,160.20,6.6420,fr-so,,,,,,,1047.19,0.00,0.00,157.50,122.50,280.00,195.00,475.00
1,181.75,Joshua Lindsey,tx,m,178.80,5.7060,fr-so,,,,,,,953.49,0.00,0.00,165.00,85.00,250.00,182.50,432.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
2,114.50,Aaron Morales,il,m,104.10,4.7173,jr-sr,,,,,,,545.64,0.00,0.00,75.00,47.50,122.50,125.00,247.50
1,114.50,Cesar Vasquez,tx,m,113.70,7.2857,jr-sr,,,,,,,920.42,0.00,0.00,172.50,90.00,262.50,155.00,417.50
1,123.25,Hunter Fry,ok,m,122.80,5.9306,jr-sr,,,,,,,799.17,0.00,0.00,130.00,85.00,215.00,147.50,362.50
1,132.25,Eduardo Betancost,tx,m,132.10,6.2927,jr-sr,,,,,,,887.35,0.00,0.00,152.50,92.50,245.00,157.50,402.50
2,132.25,Will Clancy,il,m,129.30,5.6980,jr-sr,,,,,,,793.66,0.00,0.00,137.50,82.50,220.00,140.00,360.00
3,165.25,Nash Rouly,tx,m,150.60,5.8736,jr-sr,,,,,,,892.86,0.00,0.00,150.00,85.00,235.00,170.00,405.00
2,165.25,Miguel Valerro,tx,m,163.50,7.2737,jr-sr,,,,,,,1157.42,0.00,0.00,200.00,140.00,340.00,185.00,525.00
1,165.25,Oscar Acosta,tx,m,152.70,9.0260,jr-sr,,,,,,,1383.39,0.00,0.00,240.00,147.50,387.50,240.00,627.50
2,181.75,Colt Berg,il,m,177.70,6.0236,jr-sr,,,,,,,1003.09,0.00,0.00,170.00,110.00,280.00,175.00,455.00
3,181.75,Noah Welch,il,m,175.80,5.6242,jr-sr,,,,,,,931.44,0.00,0.00,150.00,80.00,230.00,192.50,422.50
1,181.75,Chase Hodges,tx,m,180.10,8.7329,jr-sr,,,,,,,1466.06,0.00,0.00,247.50,192.50,440.00,225.00,665.00
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.50,Cesar Vasquez,tx,m,113.70,1.5706,,jr-sr,,,,,,198.41,0.00,0.00,0.00,90.00,90.00,0.00,90.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Addi Taylor,ar,m,162.90,6.3092,,retrojr-sr,,,,,,1003.09,0.00,0.00,165.00,105.00,270.00,185.00,455.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Francisco Acosta,tx,m,146.50,0.4421,,,cfr-so,,,,,66.14,0.00,30.00,0.00,0.00,30.00,0.00,30.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,132.25,Eduardo Betancost,tx,m,132.10,0.4690,,,cjr-sr,,,,,66.14,0.00,30.00,0.00,0.00,30.00,0.00,30.00
1,165.25,Miguel Valerro,tx,m,163.50,0.5195,,,cjr-sr,,,,,82.67,0.00,37.50,0.00,0.00,37.50,0.00,37.50
1,148.75,Steven Engler,ok,m,147.80,0.7692,,,cjr-sr,,,,,115.74,0.00,52.50,0.00,0.00,52.50,0.00,52.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
2,181.75,Cassidy James,ok,m,174.00,3.6787,,,fr-so,,,,,606.27,0.00,40.00,0.00,85.00,125.00,150.00,275.00
1,181.75,Aden Click,ar,m,178.70,4.3892,,,fr-so,,,,,733.03,0.00,52.50,0.00,97.50,150.00,182.50,332.50
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.50,Cesar Vasquez,tx,m,113.70,4.8426,,,jr-sr,,,,,611.78,0.00,32.50,0.00,90.00,122.50,155.00,277.50
2,148.75,Jordan Trammell,ar,m,145.70,3.8786,,,jr-sr,,,,,578.71,0.00,47.50,0.00,82.50,130.00,132.50,262.50
1,148.75,Steven Engler,ok,m,147.80,5.3475,,,jr-sr,,,,,804.68,0.00,52.50,0.00,112.50,165.00,200.00,365.00
3,165.25,Addi Taylor,ar,m,162.90,4.7146,,,jr-sr,,,,,749.56,0.00,50.00,0.00,105.00,155.00,185.00,340.00
4,165.25,Jerry Tener,ar,m,158.80,4.5368,,,jr-sr,,,,,710.98,0.00,55.00,0.00,100.00,155.00,167.50,322.50
,,,,,,,,,,,,,,,,,,,,,
2,165.25,Oscar Acosta,tx,m,152.70,6.3290,,,jr-sr,,,,,970.02,0.00,52.50,0.00,147.50,200.00,240.00,440.00
2,181.75,Jared James,ar,m,177.80,4.0686,,,jr-sr,,,,,677.91,0.00,52.50,0.00,92.50,145.00,162.50,307.50
1,181.75,Colt Berg,il,m,177.70,6.0236,,,jr-sr,,,,,1003.09,0.00,0.00,170.00,110.00,280.00,175.00,455.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Aden Click,ar,m,178.70,1.2870,,,,bpfr-so,,,,214.95,0.00,0.00,0.00,97.50,97.50,0.00,97.50
2,181.75,Cassidy James,ok,m,174.00,1.1371,,,,bpfr-so,,,,187.39,0.00,0.00,0.00,85.00,85.00,0.00,85.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
2,148.75,Jordan Trammell,ar,m,145.70,1.2190,,,,bpjr-sr,,,,181.88,0.00,0.00,0.00,82.50,82.50,0.00,82.50
1,148.75,Steven Engler,ok,m,147.80,1.6482,,,,bpjr-sr,,,,248.02,0.00,0.00,0.00,112.50,112.50,0.00,112.50
1,165.25,Addi Taylor,ar,m,162.90,1.4560,,,,bpjr-sr,,,,231.48,0.00,0.00,0.00,105.00,105.00,0.00,105.00
2,165.25,Jerry Tener,ar,m,158.80,1.4068,,,,bpjr-sr,,,,220.46,0.00,0.00,0.00,100.00,100.00,0.00,100.00
1,181.75,Jared James,ar,m,177.80,1.2239,,,,bpjr-sr,,,,203.93,0.00,0.00,0.00,92.50,92.50,0.00,92.50
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Cassidy James,ok,m,174.00,5.0164,,,,fr-so,,,,826.73,0.00,0.00,140.00,85.00,225.00,150.00,375.00
1,148.75,Logan Wylie,il,m,145.20,5.5809,,,,fr-so,,,,832.24,0.00,0.00,142.50,70.00,212.50,165.00,377.50
2,148.75,Gavin Allen,ok,m,148.40,2.6629,,,,fr-so,,,,402.34,0.00,0.00,0.00,0.00,0.00,182.50,182.50
1,165.25,Luciano Orta,il,m,160.20,6.6420,,,,fr-so,,,,1047.19,0.00,0.00,157.50,122.50,280.00,195.00,475.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.50,Aaron Morales,il,m,104.10,4.7173,,,,jr-sr,,,,545.64,0.00,0.00,75.00,47.50,122.50,125.00,247.50
1,123.25,Hunter Fry,ok,m,122.80,5.9306,,,,jr-sr,,,,799.17,0.00,0.00,130.00,85.00,215.00,147.50,362.50
1,132.25,Will Clancy,il,m,129.30,5.6980,,,,jr-sr,,,,793.66,0.00,0.00,137.50,82.50,220.00,140.00,360.00
2,148.75,Jaden Lambert,mo,m,147.90,6.8079,,,,jr-sr,,,,1025.14,0.00,0.00,185.00,107.50,292.50,172.50,465.00
1,148.75,Steven Engler,ok,m,147.80,7.3253,,,,jr-sr,,,,1102.30,0.00,0.00,187.50,112.50,300.00,200.00,500.00
3,148.75,Jordan Trammell,ar,m,145.70,4.9498,,,,jr-sr,,,,738.54,0.00,0.00,120.00,82.50,202.50,132.50,335.00
2,165.25,Zander Keosybounheuang,ks,m,160.70,6.6402,,,,jr-sr,,,,1047.19,0.00,0.00,195.00,107.50,302.50,172.50,475.00
3,165.25,Hunter Walker,ok,m,153.70,5.2312,,,,jr-sr,,,,804.68,0.00,0.00,125.00,82.50,207.50,157.50,365.00
1,165.25,Noah Riley,ok,m,157.90,7.5834,,,,jr-sr,,,,1184.97,0.00,0.00,210.00,117.50,327.50,210.00,537.50
1,181.75,Noah Welch,il,m,175.80,5.6242,,,,jr-sr,,,,931.44,0.00,0.00,150.00,80.00,230.00,192.50,422.50
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Cassidy James,ok,m,174.00,5.0164,,,,retrofr-so,,,,826.73,0.00,0.00,140.00,85.00,225.00,150.00,375.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
2,148.75,Jordan Trammell,ar,m,145.70,4.9498,,,,retrojr-sr,,,,738.54,0.00,0.00,120.00,82.50,202.50,132.50,335.00
1,148.75,Steven Engler,ok,m,147.80,7.3253,,,,retrojr-sr,,,,1102.30,0.00,0.00,187.50,112.50,300.00,200.00,500.00
2,181.75,Jared James,ar,m,177.80,5.5902,,,,retrojr-sr,,,,931.44,0.00,0.00,167.50,92.50,260.00,162.50,422.50
1,181.75,Daniel Strevett,co,m,173.60,6.1341,,,,retrojr-sr,,,,1008.60,0.00,0.00,160.00,97.50,257.50,200.00,457.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Aden Click,ar,m,178.70,3.6961,,,,,fr-so,,,617.29,0.00,0.00,0.00,97.50,97.50,182.50,280.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
2,148.75,Jordan Trammell,ar,m,145.70,3.1767,,,,,jr-sr,,,473.99,0.00,0.00,0.00,82.50,82.50,132.50,215.00
1,148.75,Steven Engler,ok,m,147.80,4.5783,,,,,jr-sr,,,688.94,0.00,0.00,0.00,112.50,112.50,200.00,312.50
1,165.25,Addi Taylor,ar,m,162.90,4.0212,,,,,jr-sr,,,639.33,0.00,0.00,0.00,105.00,105.00,185.00,290.00
2,165.25,Jerry Tener,ar,m,158.80,3.7631,,,,,jr-sr,,,589.73,0.00,0.00,0.00,100.00,100.00,167.50,267.50
1,181.75,Jared James,ar,m,177.80,3.3740,,,,,jr-sr,,,562.17,0.00,0.00,0.00,92.50,92.50,162.50,255.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Jaden Lambert,mo,m,147.90,3.3308,,,,,,,jr-sr,501.55,120.00,0.00,0.00,107.50,227.50,0.00,227.50
2,148.75,Jordan Trammell,ar,m,145.70,2.4749,,,,,,,jr-sr,369.27,85.00,0.00,0.00,82.50,167.50,0.00,167.50
1,181.75,Jared James,ar,m,177.80,2.6463,,,,,,,jr-sr,440.92,107.50,0.00,0.00,92.50,200.00,0.00,200.00
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,,,
1,198.25,Riley McQueen,ok,m,184.00,3.9292,,,,,jr-sr,,,666.89,0.00,0.00,0.00,105.00,105.00,197.50,302.50
2,198.25,Tucker Hudges,ar,m,193.60,3.1038,,,,,jr-sr,,,540.13,0.00,0.00,0.00,95.00,95.00,150.00,245.00
3,198.25,Kydon Lynch,ar,m,186.80,3.0625,,,,,jr-sr,,,523.59,0.00,0.00,0.00,95.00,95.00,142.50,237.50
1,220.25,Bennet Roberts,ar,m,207.90,3.5735,,,,,jr-sr,,,644.85,0.00,0.00,0.00,97.50,97.50,195.00,292.50
2,220.25,Houston Nance,ar,m,209.20,2.8603,,,,,jr-sr,,,518.08,0.00,0.00,0.00,97.50,97.50,137.50,235.00
1,242.50,Dalton Richardson,ar,m,233.10,3.1509,,,,,jr-sr,,,600.75,0.00,0.00,0.00,92.50,92.50,180.00,272.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
