,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,0
,,Bench for reps,,,,,,,0
198,55-59 Women,Debra Thigpen,59,189.8,Ga,,95x14,,####
165,Women 65-68,Edith Mason,68,165,Ga,,80x13,,####
SHW,Women,Samantha Coleman,,SHW,Tn,,225x19,,####
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
