WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place,BirthDate
90,Police and Fire,Andy Coggins,43,89.36,GA,,113.4,,113.4,M,Raw,B,1,
90+,Submasters,Lora Bassey,38,94.76,GA,,31.75,,31.75,F,Raw,B,1,
100,Submasters,Taylor Henderson #2,38,99.25,GA,,151.95,,151.95,M,Raw,B,1,
140+,Submasters,Mario McWell,37,152.41,GA,,192.78,,192.78,M,Raw,B,1,
90+,Open,Faith Foggy,27,95.16,GA,,61.23,,61.23,F,Raw,B,1,
110,Masters 45-49,Ashley Shockley,45,105.32,GA,,174.63,,174.63,M,Raw,B,1,
90,Teenage 13-15,Nate Henderson #2,15,89.81,GA,,104.33,183.7,288.03,M,Raw,BD,1,
90+,Teenage 16-17,Dharma Smith,16,108.86,GA,,47.63,113.4,161.03,F,Raw,BD,1,
100,Teenage 18-19,Anthony Mingrone,19,99.79,GA,,102.06,222.26,324.32,M,Raw,BD,1,
100,Masters 40-44,Lou Alex,41,92.53,GA,,92.99,156.49,249.48,F,Raw,BD,1,
90+,Masters 50-54,Kathy Wilbanks,52,123.65,GA,,52.16,122.47,174.63,F,Raw,BD,1,
82.5,Masters 50-54,David Heard,54,82.1,GA,,124.74,235.87,360.61,M,Raw,BD,1,
110,Masters 70-74,Jim Hall,72,107.5,GA,,149.69,183.7,333.39,M,Raw,BD,1,
60,Juniors,Katie Rice,23,59.6,GA,,68.04,158.76,226.8,F,Raw,BD,1,
82.5,Juniors,Scott Barnes,20,77.2,GA,,129.27,213.19,342.46,M,Raw,BD,1,
110,Open,Dylan Pugh,26,101.6,GA,,136.08,238.14,374.21,M,Raw,BD,2,
140,Open,Julian Barton,24,127.91,GA,,172.37,285.76,458.13,M,Raw,BD,1,
140+,Open,Casey Sumner,36,154.04,GA,,222.26,328.85,551.11,M,Raw,BD,1,
125,Open,Joe Coursey,24,123.38,GA,,188.24,299.37,487.61,M,Raw,BD,1,
110,Open,Ben Mathews #1,,108.86,GA,,181.44,272.16,453.59,M,Raw,BD,1,
75,Open,Chasity Pugh,24,74.12,GA,,47.63,102.06,149.69,F,Raw,BD,1,
110,Submasters,Michael Renfroe,39,109.77,GA,,215.46,258.55,474,M,Raw,BD,1,
125,Submasters,Timothy Maylor,36,123.01,GA,,106.59,217.72,324.32,M,Raw,BD,1,
90,Submasters,Ivory Dennorl,35,88.9,GA,,124.74,204.12,328.85,F,Raw,BD,1,
82.5,Masters 50-54,Tamara Sims,53,77.07,GA,,,90.72,90.72,F,Raw,D,1,
100,Masters 45-49,John Collier,48,99.79,GA,,,226.8,226.8,M,Raw,D,2,
100,Masters 45-49,Rick Padgett,49,99.25,GA,,,285.76,285.76,M,Raw,D,1,
110,Masters 45-49,Anthony McDaniel,46,108.14,GA,,,219.99,219.99,M,Raw,D,1,
110,Masters 55-59,Nate Matthews,56,105.51,OH,,,283.5,283.5,M,Raw,D,1,
75,Masters 60-64,JC Lewis,61,74.84,GA,,,151.95,151.95,M,Raw,D,1,
82.5,Juniors,Scott Barnes,20,77.2,GA,,,213.19,213.19,M,Raw,D,1,
110,Open,Phillip Thomas,30,108.5,GA,,,217.72,217.72,M,Raw,D,1,
67.5,Open,William Aultman,25,67.04,GA,,,206.38,206.38,M,Raw,D,1,
100,Open,Dion Smith,32,99.79,GA,,,199.58,199.58,M,Raw,D,1,
118,Open,Michael Howell,32,117.48,GA,,,362.87,362.87,M,Raw,D,1,
100,Police and Fire,Jake Perry,24,97.52,GA,,,242.67,242.67,M,Raw,D,1,
90,Police and Fire,Andy Coggins,43,89.36,GA,,,204.12,204.12,M,Raw,D,1,
90+,Submasters,Lora Bassey,38,94.76,GA,,,79.38,79.38,F,Raw,D,1,
82.5,Submasters,Dwayne Youngblood,33,80.56,GA,,,156.49,156.49,M,Raw,D,1,
90+,Open,Samantha DiBois,,,TN,,,226.8,226.8,F,Raw,D,1,1980-04-02
90+,Open,Faith Foggy,27,95.16,GA,,,154.22,154.22,F,Raw,D,2,
140+,Open,Joe Stephens,29,169.64,GA,,317.51,306.17,623.69,M,Multi-ply,BD,1,
100,Juniors,Zachary Waites,22,94.89,GA,,154.22,208.65,362.87,M,Multi-ply,BD,1,
140+,Juniors,Devin Wiggins,20,149.69,GA,,297.1,,297.1,M,Multi-ply,B,1,
110,Open,Tony Carlino,27,108.86,GA,,317.51,,317.51,M,Multi-ply,B,1,
140+,Juniors,Devin Wiggins,20,149.69,GA,,,319.78,319.78,M,Multi-ply,D,1,
118,Open,Clay Rtheridge,29,115.39,GA,,,310.71,310.71,M,Multi-ply,D,1,
110,Juniors,Josh Strickland,20,101.42,GA,,165.56,183.7,349.27,M,Single-ply,BD,1,
118,Open,Jeremiah Jones,,113.49,GA,,217.72,235.87,453.59,M,Single-ply,BD,1,
90,Open,Amy Etheridge,30,88.9,GA,,72.57,124.74,197.31,F,Single-ply,BD,1,
110,Submasters,Matt Bell,39,107.95,GA,,192.78,235.41,428.19,M,Single-ply,BD,1,
118,Open,Jeremiah Jones,,113.49,GA,,217.72,,217.72,M,Single-ply,B,1,
90+,Masters 60-64,Tricia Bernstein,64,91.9,GA,,52.16,,52.16,F,Single-ply,B,1,
90,Open,Don Millrany,,88.9,GA,,,294.84,294.84,M,Single-ply,D,1,
90+,Masters 60-64,Tricia Bernstein,64,91.9,GA,,,117.93,117.93,F,Single-ply,D,1,
