Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
7,Adéla Hrouzková,2001,56.73,Sportovní klub LiftThink,97.5,105.0,-107.5,105.0,50.0,52.5,55.0,55.0,-120.0,120.0,-130.0,120.0,280.0,Juniors,F,57,Raw,,SBD
8,Tereza Štěpánková,2001,53.91,TJ AŠ Marvel Gym Ml. Boleslav,-95.0,95.0,-102.5,95.0,42.5,47.5,-50.0,47.5,105.0,112.5,120.0,120.0,262.5,Juniors,F,57,Raw,,SBD
9,Kristýna Blažková,2005,55.14,Sportovní klub ZLOBR,95.0,-105.0,-105.0,95.0,-50.0,52.5,-60.0,52.5,105.0,-112.5,-120.0,105.0,252.5,Juniors,F,57,Raw,,SBD
10,Kateřina Herbstová,2001,55.95,Sportovní klub ZLOBR,80.0,-85.0,-85.0,80.0,50.0,55.0,-57.5,55.0,-105.0,105.0,112.5,112.5,247.5,Juniors,F,57,Raw,,SBD
1,Barbora Švaňová,2003,58.29,TJ SŠTaS Karviná,150.0,-160.0,160.0,160.0,80.0,85.0,87.5,87.5,175.0,-180.0,180.0,180.0,427.5,Juniors,F,63,Raw,,SBD
2,Dominika Jansová,2001,62.45,POWERLIFTING DK,-130.0,130.0,-137.5,130.0,87.5,90.0,-91.0,90.0,165.0,175.0,-180.0,175.0,395.0,Juniors,F,63,Raw,,SBD
3,Šárka Lukešová,2003,62.88,Doplnejch powerlifting,127.5,132.5,137.5,137.5,75.0,80.0,82.5,82.5,-142.5,147.5,160.0,160.0,380.0,Juniors,F,63,Raw,,SBD
4,Lenka Gárská,2004,61.71,PowerCorps,120.0,-130.0,132.5,132.5,80.0,85.0,90.0,90.0,130.0,142.5,155.0,155.0,377.5,Juniors,F,63,Raw,,SBD
5,Hana Šimurdová,2002,62.16,Colbert club SSK Vítkovice,107.5,115.0,-120.0,115.0,62.5,65.0,-67.5,65.0,142.5,152.5,-160.0,152.5,332.5,Juniors,F,63,Raw,,SBD
6,Lucie Charvátová,2001,61.64,Powerlifting School,110.0,-120.0,120.0,120.0,65.0,70.0,-75.0,70.0,125.0,132.5,140.0,140.0,330.0,Juniors,F,63,Raw,,SBD
7,Barbora Martínková,2001,62.71,Sportovní klub ZLOBR,-107.5,115.0,120.0,120.0,55.0,57.5,60.0,60.0,137.5,147.5,-152.5,147.5,327.5,Juniors,F,63,Raw,,SBD
8,Monika Brandeiská,2005,62.96,B Strong Powerlifting Team,-100.0,-105.0,105.0,105.0,75.0,80.0,82.5,82.5,117.5,122.5,127.5,127.5,315.0,Juniors,F,63,Raw,,SBD
9,Ester Vilímcová,2003,59.34,B Strong Powerlifting Team,-115.0,117.5,125.0,125.0,42.5,47.5,50.0,50.0,117.5,125.0,130.0,130.0,305.0,Juniors,F,63,Raw,,SBD
DQ,Markéta Růžková,2003,62.75,Doplnejch powerlifting,-127.5,-127.5,-127.5,,57.5,60.0,-62.5,60.0,-152.5,160.0,-165.0,160.0,,Juniors,F,63,Raw,,SBD
1,Svatava Hanykýřová,2004,67.38,Doplnejch powerlifting,170.0,177.5,182.0,182.0,85.0,90.0,93.0,93.0,172.5,182.5,-189.0,182.5,457.5,Juniors,F,69,Raw,,SBD
2,Aneta Hochsteigerová,2005,67.61,Sportovní klub ZLOBR,140.0,147.5,-152.5,147.5,75.0,80.0,82.5,82.5,135.0,-147.5,155.0,155.0,385.0,Juniors,F,69,Raw,,SBD
3,Karolína Nováčková,2002,64.65,PowerCorps,-127.5,127.5,-142.5,127.5,70.0,75.0,-80.0,75.0,137.5,150.0,160.0,160.0,362.5,Juniors,F,69,Raw,,SBD
4,Dominika Strnisková,2001,67.04,Powerlifting School,112.5,125.0,-130.0,125.0,60.0,65.0,-70.0,65.0,140.0,152.5,-157.5,152.5,342.5,Juniors,F,69,Raw,,SBD
5,Julie Demartini,2004,67.58,Sportovní klub ZLOBR,107.5,120.0,125.0,125.0,50.0,60.0,62.5,62.5,-120.0,140.0,150.0,150.0,337.5,Juniors,F,69,Raw,,SBD
6,Terezie Uhříková,2002,63.06,ASK Blansko,-117.5,117.5,-125.0,117.5,70.0,77.5,80.0,80.0,125.0,130.0,-135.0,130.0,327.5,Juniors,F,69,Raw,,SBD
7,Anna Daňková,2003,66.93,B Strong Powerlifting Team,105.0,110.0,115.0,115.0,57.5,62.5,65.0,65.0,122.5,132.5,-142.5,132.5,312.5,Juniors,F,69,Raw,,SBD
8,Barbora Andrlová,2003,67.3,PWL VISION NUTRITION,115.0,-117.5,-117.5,115.0,57.5,-65.0,-65.0,57.5,125.0,132.5,135.0,135.0,307.5,Juniors,F,69,Raw,,SBD
1,Jessica Medwell,2001,71.66,Doplnejch powerlifting,147.5,157.5,162.5,162.5,70.0,75.0,77.5,77.5,177.5,190.5,193.5,193.5,433.5,Juniors,F,76,Raw,,SBD
2,Veronika Šigutová,2002,74.34,B Strong Powerlifting Team,152.5,162.5,-168.0,162.5,80.0,85.0,-90.0,85.0,172.5,185.0,-193.0,185.0,432.5,Juniors,F,76,Raw,,SBD
3,Denisa Holíková,2003,74.39,Doplnejch powerlifting,135.0,145.0,152.5,152.5,62.5,-67.5,67.5,67.5,152.5,162.5,170.0,170.0,390.0,Juniors,F,76,Raw,,SBD
4,Kateřina Bláhová,2005,73.14,TJ Sokol Vejprnice,130.0,137.5,145.0,145.0,65.0,-70.0,70.0,70.0,150.0,157.5,165.0,165.0,380.0,Juniors,F,76,Raw,,SBD
5,Kateřina Omelková,2002,73.09,TJ Sokol Rosice,135.0,142.5,150.0,150.0,60.0,65.0,70.0,70.0,130.0,140.0,150.0,150.0,370.0,Juniors,F,76,Raw,,SBD
6,Anna Rumánková,2005,74.06,SK Olympia Zlín,115.0,120.0,125.0,125.0,67.5,-72.5,72.5,72.5,150.0,160.0,165.0,165.0,362.5,Juniors,F,76,Raw,,SBD
7,Anežka Holoubková,2002,73.62,Sportovní klub ZLOBR,-117.5,117.5,-130.0,117.5,80.0,85.0,90.0,90.0,130.0,140.0,150.0,150.0,357.5,Juniors,F,76,Raw,,SBD
8,Michaela Voborská,2004,74.8,PowerCorps,110.0,122.5,132.5,132.5,70.0,77.5,80.0,80.0,122.5,135.0,142.5,142.5,355.0,Juniors,F,76,Raw,,SBD
9,Tereza Randáková,2005,73.57,Doplnejch powerlifting,115.0,125.0,130.0,130.0,62.5,67.5,70.0,70.0,127.5,137.5,145.0,145.0,345.0,Juniors,F,76,Raw,,SBD
10,Barbora Katzerová,2003,72.23,Powerlifting TJJM Chodov,105.0,112.5,115.0,115.0,57.5,62.5,65.0,65.0,115.0,125.0,-130.0,125.0,305.0,Juniors,F,76,Raw,,SBD
11,Markéta Holečková,2001,74.99,TJ AŠ Marvel Gym Ml. Boleslav,-105.0,105.0,-112.5,105.0,47.5,50.0,52.5,52.5,125.0,132.5,-140.0,132.5,290.0,Juniors,F,76,Raw,,SBD
DQ,Michaela Viltová,2003,73.5,Sportovní klub ZLOBR,-115.0,-115.0,-115.0,,60.0,65.0,,65.0,130.0,140.0,-150.0,140.0,,Juniors,F,76,Raw,,SBD
1,Alžběta Doubková,2004,82.91,B Strong Powerlifting Team,165.0,172.5,-180.0,172.5,82.5,-87.5,87.5,87.5,175.0,182.5,190.5,190.5,450.5,Juniors,F,84,Raw,,SBD
2,Natálie Neužilová,2005,80.96,Sportovní klub ZLOBR,137.5,-145.0,145.0,145.0,65.0,72.5,-77.5,72.5,160.0,172.5,180.0,180.0,397.5,Juniors,F,84,Raw,,SBD
3,Ema Burgerová,2004,82.35,Fitness Life Liberec,135.0,-142.5,-145.0,135.0,72.5,77.5,-80.0,77.5,145.0,155.0,165.0,165.0,377.5,Juniors,F,84,Raw,,SBD
4,Tereza Brotánková,2002,82.51,TJ Sokol Vejprnice,-110.0,-120.0,120.0,120.0,72.5,80.0,82.5,82.5,145.0,160.0,167.5,167.5,370.0,Juniors,F,84,Raw,,SBD
5,Radana Rohrerová,2002,82.89,B Strong Powerlifting Team,-125.0,125.0,-132.5,125.0,52.5,57.5,60.0,60.0,140.0,152.5,165.0,165.0,350.0,Juniors,F,84,Raw,,SBD
6,Kateřina Půlpánová,2002,77.57,Sportovní klub ZLOBR,97.5,107.5,115.0,115.0,47.5,55.0,-60.0,55.0,130.0,145.0,157.5,157.5,327.5,Juniors,F,84,Raw,,SBD
7,Sára Rimarčiková,2004,78.85,Doplnejch powerlifting,-92.5,92.5,102.5,102.5,42.5,47.5,-52.5,47.5,127.5,137.5,-147.5,137.5,287.5,Juniors,F,84,Raw,,SBD
1,Alice Helebrandtová,2001,116,PowerCorps,-150.0,162.5,-175.0,162.5,92.5,97.5,100.0,100.0,145.0,162.5,-170.0,162.5,425.0,Juniors,F,84+,Raw,,SBD
2,Adéla Zajíčková,2001,91.23,Kulturistika a bikiny fitness Lanškroun,-100.0,115.0,122.5,122.5,60.0,67.5,-72.5,67.5,145.0,155.0,160.0,160.0,350.0,Juniors,F,84+,Raw,,SBD
