contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,M,Adam McLean,MB,Open,82.46,83,160,170,175,175,85,90,95,95,177.5,187.5,-195,187.5,457.5,63.539,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,M,Bradley Pritchard,MB,Open,90.44,93,185,195,200,200,100,105,-110,105,182.5,190,200,200,505,66.975,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,M,Ryan Los,MB,Open,103.08,105,210,220,230,230,-130,130,135,135,242.5,-252.5,-252.5,242.5,607.5,75.654,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,M,Stephen Sulik,MB,Open,112.82,120,222.5,237.5,247.5,247.5,162.5,170,175,175,222.5,237.5,-247.5,237.5,660,78.85,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,M,Marcel Henry,ON,Open,105.05,120,175,-192.5,-192.5,175,-97.5,97.5,-105,97.5,200,220,-235,220,492.5,60.793,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,F,Christel Palapuz,MB,Junior,46.94,47,92.5,100,-105.5,100,35,42.5,-47.5,42.5,107.5,115,121.5,121.5,264,73.274,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,F,Victoria Sid,MB,Open,55.66,57,60,65,67.5,67.5,32.5,35,-37.5,35,95,100,105,105,207.5,49.564,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,F,Bre Krahn,MB,Open,83.44,84,80,87.5,92.5,92.5,60,65,-70,65,92.5,102.5,107.5,107.5,265,50.177,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,F,Ashtyn Trudeau,MB,Open,109.4,84+,135,142.5,150,150,87.5,95,97.5,97.5,130,140,147.5,147.5,395,68.927,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,F,Darian Granke,MB,Open,61.68,63,135,142.5,147.5,147.5,65,70,-72.5,70,140,150,157.5,157.5,375,83.189,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,F,Taylor Smith,MB,Open,68.16,69,102.5,110,112.5,112.5,60,65,-67.5,65,145,157.5,165,165,342.5,71.447,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,F,Jasmine Porter,MB,Open,67.14,69,110,120,-125,120,62.5,67.5,-70,67.5,135,142.5,-147.5,142.5,330,69.438,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,F,Rachel Sidorchuk,MB,Open,73.66,76,122.5,127.5,132.5,132.5,62.5,67.5,72.5,72.5,140,150,160,160,365,73.06,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,F,Raquel Resende,MB,Open,72.26,76,-92.5,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,110,117.5,125,125,275,55.582,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,F,Victoria Miller,MB,Open,72.68,76,82.5,85,-90,85,47.5,52.5,55,55,92.5,100,107.5,107.5,247.5,49.876,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,F,Janie Jacobucci,MB,Master 1,61.28,63,125,-135,-135,125,67.5,72.5,-75,72.5,155,0,0,155,352.5,78.538,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,F,Wanda Bosek,MB,Master 3,97.06,84+,80,-85,85,85,35,40,-45,40,105,110,112.5,112.5,237.5,42.711,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,F,Esther Whynot,MB,Master 3,68.58,69,45,47.5,50,50,35,37.5,40,40,75,80,85,85,175,36.379,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,F,Christi Schick,MB,Master 4,72.54,76,57.5,60,62.5,62.5,37.5,40,42.5,42.5,87.5,92.5,97.5,97.5,202.5,40.848,yes,2024
