Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Douglas,82.5,Masters 40-49,40-49,M,137.5,137.5,B,Single-ply,4
M. Matuck,82.5,Masters 40-49,40-49,M,135,135,B,Single-ply,5
Jim Bartlome,82.5,Masters 40-49,40-49,M,100,100,B,Single-ply,6
Jerry Feig,82.5,Masters 50-59,50-59,M,135,135,B,Single-ply,1
Brian Lee,82.5,Masters 50-59,50-59,M,130,130,B,Single-ply,2
John Litzenberg,82.5,Masters 50-59,50-59,M,120,120,B,Single-ply,3
John France,90,Masters 40-49,40-49,M,195,195,B,Single-ply,1
David Chevalier,90,Masters 40-49,40-49,M,192.5,192.5,B,Single-ply,2
Nick LoBue,90,Masters 60+,60-999,M,162.5,162.5,B,Single-ply,1
Harvy Gangler,100,Masters 40-49,40-49,M,205,205,B,Single-ply,1
Ray Haynes,100,Masters 40-49,40-49,M,200,200,B,Single-ply,2
B. Dowling,100,Masters 40-49,40-49,M,165,165,B,Single-ply,3
Hary Sneider,100,Masters 50-59,50-59,M,147.5,147.5,B,Single-ply,1
Ron Hale,100,Masters 50-59,50-59,M,145,145,B,Single-ply,2
Jim Baily,100,Masters 60+,60-999,M,117.5,117.5,B,Single-ply,1
Robert Moore #1,110,Masters 40-49,40-49,M,202.5,202.5,B,Single-ply,1
Tim Stiverson,110,Masters 40-49,40-49,M,200,200,B,Single-ply,2
D. Shyjka,110,Masters 40-49,40-49,M,152.5,152.5,B,Single-ply,3
Bill Crozier,110,Masters 50-59,50-59,M,125,125,B,Single-ply,1
Fred Dini,125,Masters 40-49,40-49,M,227.5,227.5,B,Single-ply,1
Larry Garro,125,Masters 40-49,40-49,M,215,215,B,Single-ply,2
CJ Batten,125,Masters 40-49,40-49,M,207.5,207.5,B,Single-ply,3
Gary Krueger,125,Masters 40-49,40-49,M,187.5,187.5,B,Single-ply,4
C. Ruzicka,125,Masters 40-49,40-49,M,182.5,182.5,B,Single-ply,5
N. Ross,125,Masters 40-49,40-49,M,150,150,B,Single-ply,6
S. O'Brien,125,Masters 40-49,40-49,M,127.5,127.5,B,Single-ply,7
Richard van Eck,125,Masters 50-59,50-59,M,125,125,B,Single-ply,1
Sonny Spears,125,Masters 60+,60-999,M,150,150,B,Single-ply,1
Gary Dillon,125+,Masters 40-49,40-49,M,197.5,197.5,B,Single-ply,1
Terry Wallick,125+,Masters 50-59,50-59,M,170,170,B,Single-ply,1
Chris Byrnes,60,Police & Fire,,M,160,160,B,Single-ply,1
Greg Page,67.5,Police & Fire,,M,137.5,137.5,B,Single-ply,1
Richard Goldsmith,75,Police & Fire,,M,135,135,B,Single-ply,1
R. Smee,75,Police & Fire,,M,115,115,B,Single-ply,2
Brad Klinger,100,Police & Fire,,M,210,210,B,Single-ply,1
R. Novak,100,Police & Fire,,M,192.5,192.5,B,Single-ply,2
Nick Ross,110,Police & Fire,,M,150,150,B,Single-ply,1
Robert Zawiski,125,Police & Fire,,M,185,185,B,Single-ply,1
Sonny Spears,125,Police & Fire,,M,150,150,B,Single-ply,2
N. Ross,125,Police & Fire,,M,150,150,B,Single-ply,3
Dave Surita,52,Open,,M,95,95,B,Single-ply,1
Chris Collins #7,56,Open,,M,122.5,122.5,B,Single-ply,1
Mark Janowsky,56,Open,,M,97.5,97.5,B,Single-ply,2
Chris Byrnes,60,Open,,M,160,160,B,Single-ply,1
Brian Gaugler,60,Open,,M,147.5,147.5,B,Single-ply,2
Jerod Minich,60,Open,,M,147.5,147.5,B,Single-ply,3
J. Murphy,60,Open,,M,142.5,142.5,B,Single-ply,4
Gerry Millhouse,67.5,Open,,M,180,180,B,Single-ply,1
F. Garcia,67.5,Open,,M,167.5,167.5,B,Single-ply,2
Jim Zubeck,67.5,Open,,M,160,160,B,Single-ply,3
M. Dominelli,67.5,Open,,M,160,160,B,Single-ply,4
Sam Stewart,67.5,Open,,M,157.5,157.5,B,Single-ply,5
Jack Rubio,67.5,Open,,M,150,150,B,Single-ply,6
J. Hofstetter,67.5,Open,,M,150,150,B,Single-ply,7
Larry Miller,75,Open,,M,215,215,B,Single-ply,1
Dave Blattenberger,75,Open,,M,190,190,B,Single-ply,2
E. LaRue,75,Open,,M,177.5,177.5,B,Single-ply,3
Mike Tolotti,75,Open,,M,172.5,172.5,B,Single-ply,4
Scott Craig,75,Open,,M,152.5,152.5,B,Single-ply,5
D. Gainer,75,Open,,M,145,145,B,Single-ply,6
Isiah Jackson,82.5,Open,,M,197.5,197.5,B,Single-ply,1
James Register,82.5,Open,,M,187.5,187.5,B,Single-ply,2
Robert Arciuolo,82.5,Open,,M,185,185,B,Single-ply,3
Greg Zangl,82.5,Open,,M,177.5,177.5,B,Single-ply,4
J. Ross,82.5,Open,,M,175,175,B,Single-ply,5
R. Brogan,82.5,Open,,M,172.5,172.5,B,Single-ply,6
H. Lindberg,82.5,Open,,M,170,170,B,Single-ply,7
J. Mitchell,82.5,Open,,M,147.5,147.5,B,Single-ply,8
M. Matuck,82.5,Open,,M,135,135,B,Single-ply,9
Ralph Young,90,Open,,M,205,205,B,Single-ply,1
Andrew Stec,90,Open,,M,205,205,B,Single-ply,2
Mike Scott #3,90,Open,,M,202.5,202.5,B,Single-ply,3
N. Keleman,90,Open,,M,200,200,B,Single-ply,4
Paul Wolf,90,Open,,M,195,195,B,Single-ply,5
John France,90,Open,,M,195,195,B,Single-ply,6
David Chevalier,90,Open,,M,192.5,192.5,B,Single-ply,7
Steve Helmicki,90,Open,,M,177.5,177.5,B,Single-ply,8
R. Darby,90,Open,,M,175,175,B,Single-ply,9
Mike Capriotti,90,Open,,M,172.5,172.5,B,Single-ply,10
R. Smith,90,Open,,M,170,170,B,Single-ply,11
C. Hamilton,90,Open,,M,160,160,B,Single-ply,12
Brad Klinger,100,Open,,M,210,210,B,Single-ply,1
Harvy Gangler,100,Open,,M,205,205,B,Single-ply,2
Ray Haynes,100,Open,,M,200,200,B,Single-ply,3
A. Keels,100,Open,,M,195,195,B,Single-ply,4
R. McKinney,100,Open,,M,192.5,192.5,B,Single-ply,5
D. Neilsson,100,Open,,M,187.5,187.5,B,Single-ply,6
M. O'Bryan,100,Open,,M,185,185,B,Single-ply,7
Mike Zane,100,Open,,M,175,175,B,Single-ply,8
Fred Ruhe,100,Open,,M,172.5,172.5,B,Single-ply,9
Tim Snowberger,110,Open,,M,235,235,B,Single-ply,1
David Doan,110,Open,,M,235,235,B,Single-ply,2
Andy DeVito,110,Open,,M,222.5,222.5,B,Single-ply,3
Dave Harless,110,Open,,M,215,215,B,Single-ply,4
Robert Moore #1,110,Open,,M,202.5,202.5,B,Single-ply,5
B. Lenzi,110,Open,,M,182.5,182.5,B,Single-ply,6
R. Rich,110,Open,,M,175,175,B,Single-ply,7
S. Emmelhainz,110,Open,,M,172.5,172.5,B,Single-ply,8
V. Tarantino,110,Open,,M,162.5,162.5,B,Single-ply,9
Darrell Weems,125,Open,,M,250,250,B,Single-ply,1
Dave Adamovich,125,Open,,M,245,245,B,Single-ply,2
Tom Skiver,125,Open,,M,245,245,B,Single-ply,3
Fred Dini,125,Open,,M,227.5,227.5,B,Single-ply,4
CJ Batten,125,Open,,M,207.5,207.5,B,Single-ply,5
Bill Beck,125,Open,,M,190,190,B,Single-ply,6
C. Ruzicka,125,Open,,M,182.5,182.5,B,Single-ply,7
Jim Griffen,125+,Open,,M,235,235,B,Single-ply,1
K. Baker,125+,Open,,M,227.5,227.5,B,Single-ply,2
W. Smith,125+,Open,,M,220,220,B,Single-ply,3
E. Stevens,125+,Open,,M,217.5,217.5,B,Single-ply,4
Mark Janowsky,56,Lifetime,,M,97.5,97.5,B,Single-ply,1
Chris Byrnes,60,Lifetime,,M,160,160,B,Single-ply,1
Brian Gaugler,60,Lifetime,,M,147.5,147.5,B,Single-ply,2
Jerod Minich,60,Lifetime,,M,147.5,147.5,B,Single-ply,3
Robert Kinser,60,Lifetime,,M,137.5,137.5,B,Single-ply,4
Gerry Millhouse,67.5,Lifetime,,M,180,180,B,Single-ply,1
F. Garcia,67.5,Lifetime,,M,167.5,167.5,B,Single-ply,2
Jim Zubeck,67.5,Lifetime,,M,160,160,B,Single-ply,3
M. Dominelli,67.5,Lifetime,,M,160,160,B,Single-ply,4
Jack Rubio,67.5,Lifetime,,M,150,150,B,Single-ply,5
Pat Keenan,67.5,Lifetime,,M,145,145,B,Single-ply,6
Greg Page,67.5,Lifetime,,M,137.5,137.5,B,Single-ply,7
Dave Blattenberger,75,Lifetime,,M,190,190,B,Single-ply,1
E. LaRue,75,Lifetime,,M,177.5,177.5,B,Single-ply,2
Tom Lavelle,75,Lifetime,,M,167.5,167.5,B,Single-ply,3
Scott Moeller,75,Lifetime,,M,162.5,162.5,B,Single-ply,4
D. Miller,75,Lifetime,,M,142.5,142.5,B,Single-ply,5
Mike Bamonti,82.5,Lifetime,,M,170,170,B,Single-ply,1
Howard Lindberg,82.5,Lifetime,,M,170,170,B,Single-ply,2
B. Gallagher,82.5,Lifetime,,M,150,150,B,Single-ply,3
G. O'Loughlin,82.5,Lifetime,,M,147.5,147.5,B,Single-ply,4
M. Matuck,82.5,Lifetime,,M,135,135,B,Single-ply,5
Jerry Feig,82.5,Lifetime,,M,135,135,B,Single-ply,6
John Litzenberg,82.5,Lifetime,,M,120,120,B,Single-ply,7
J. Wysocki,82.5,Lifetime,,M,112.5,112.5,B,Single-ply,8
Mike Scott #3,90,Lifetime,,M,202.5,202.5,B,Single-ply,1
N. Keleman,90,Lifetime,,M,200,200,B,Single-ply,2
David Chevalier,90,Lifetime,,M,192.5,192.5,B,Single-ply,3
Steve Helmicki,90,Lifetime,,M,177.5,177.5,B,Single-ply,4
R. Darby,90,Lifetime,,M,175,175,B,Single-ply,5
D. Dakmanovich,90,Lifetime,,M,170,170,B,Single-ply,6
Ray Haynes,100,Lifetime,,M,200,200,B,Single-ply,1
A. Keels,100,Lifetime,,M,195,195,B,Single-ply,2
K. Mayer,100,Lifetime,,M,192.5,192.5,B,Single-ply,3
D. Neilson,100,Lifetime,,M,187.5,187.5,B,Single-ply,4
M. O'Bryan,100,Lifetime,,M,185,185,B,Single-ply,5
C. Carter,100,Lifetime,,M,175,175,B,Single-ply,6
D. Harvel,100,Lifetime,,M,152.5,152.5,B,Single-ply,7
Tim Snowberger,110,Lifetime,,M,235,235,B,Single-ply,1
David Doan,110,Lifetime,,M,235,235,B,Single-ply,2
Andy DeVito,110,Lifetime,,M,222.5,222.5,B,Single-ply,3
B. Nowlin,110,Lifetime,,M,207.5,207.5,B,Single-ply,4
B. Lenzi,110,Lifetime,,M,182.5,182.5,B,Single-ply,5
V. Tarantino,110,Lifetime,,M,162.5,162.5,B,Single-ply,6
Darrell Weems,125,Lifetime,,M,250,250,B,Single-ply,1
Dave Adamovich,125,Lifetime,,M,245,245,B,Single-ply,2
Fred Dini,125,Lifetime,,M,227.5,227.5,B,Single-ply,3
Larry Garro,125,Lifetime,,M,215,215,B,Single-ply,4
T. Kornacki,125,Lifetime,,M,210,210,B,Single-ply,5
CJ Batten,125,Lifetime,,M,207.5,207.5,B,Single-ply,6
Bill Beck,125,Lifetime,,M,190,190,B,Single-ply,7
Gary Krueger,125,Lifetime,,M,187.5,187.5,B,Single-ply,8
C. Ruzicka,125,Lifetime,,M,182.5,182.5,B,Single-ply,9
Hank Kress,125,Lifetime,,M,170,170,B,Single-ply,10
R. Bellamy,125,Lifetime,,M,165,165,B,Single-ply,11
A. Schwartz,125,Lifetime,,M,147.5,147.5,B,Single-ply,12
Jim Griffen,125+,Lifetime,,M,235,235,B,Single-ply,1
W. Smith,125+,Lifetime,,M,220,220,B,Single-ply,2
T. Chulick,125+,Lifetime,,M,170,170,B,Single-ply,3
Terry Wallick,125+,Lifetime,,M,170,170,B,Single-ply,4
