Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Morgan Muha,USA,FL,RM-S33-A,80.2,82.5,,,85,92.5,107.5,107.5,47.5,52.5,-57.5,52.5,115,130,-132.5,130,290,1,SBD,F,Raw
Jaclyn Burke,USA,FL,RM-O-A,96.6,100,,,,,,,,,,,152.5,-172.5,-175,152.5,152.5,1,D,F,Raw
Brian Brunette,USA,FL,RC-M45-A,96.2,100,,,172.5,187.5,200,200,135,147.5,160,160,220,232.5,250,250,610,1,SBD,M,Raw
Cody Bartolotta,USA,FL,RC-MIL-A,81.5,82.5,,,97.5,105,112.5,112.5,90,100,105,105,132.5,-142.5,147.5,147.5,365,1,SBD,M,Raw
Keith Lee,USA,FL,RC-MIL-A,150,140+,,,165,-170,170,170,165,167.5,172.5,172.5,225,227.5,230,230,572.5,1,SBD,M,Raw
Eric Zinn,USA,FL,RC-O-A,71.6,75,,,172.5,177.5,-185,177.5,100,105,-110,105,182.5,185,-187.5,185,467.5,1,SBD,M,Raw
Cody Bartolotta,USA,FL,RC-O-A,81.5,82.5,,,97.5,105,112.5,112.5,90,100,105,105,132.5,-142.5,147.5,147.5,365,1,SBD,M,Raw
Eric Zinn,USA,FL,RC-PF-A,71.6,75,,,172.5,177.5,-185,177.5,100,105,-110,105,182.5,185,-187.5,185,467.5,1,SBD,M,Raw
Keith Lee,USA,FL,RC-S33-A,150,140+,,,165,-170,170,170,165,167.5,172.5,172.5,225,227.5,230,230,572.5,1,SBD,M,Raw
Carter Perrin,USA,FL,RC-T16-A,76.7,82.5,,,115,130,137.5,137.5,92.5,100,102.5,102.5,155,167.5,175,175,415,1,SBD,M,Raw
Hunter Dunlap,USA,FL,RC-PF-A,82.7,90,,,-162.5,172.5,182.5,182.5,132.5,140,142.5,142.5,167.5,177.5,187.5,187.5,512.5,1,SBD,M,Raw
Chris Pizzolato,USA,FL,RM-M40-A,88.7,90,,,182.5,192.5,202.5,202.5,135,142.5,145,145,177.5,190,197.5,197.5,545,1,SBD,M,Raw
Lloyd Marshall,USA,FL,RM-M40-A,105.9,110,,,195,207.5,215,215,160,172.5,-180,172.5,212.5,-227.5,-227.5,212.5,600,1,SBD,M,Raw
Brendan Burke,USA,FL,RM-M60-A,109,110,,,177.5,197.5,-202.5,197.5,160,-167.5,-167.5,160,220,227.5,-250,227.5,585,1,SBD,M,Raw
Alex Medina,USA,FL,RM-MIL-A,89.7,90,,,220,235,250,250,150,160,167.5,167.5,260,-275,-275,260,677.5,1,SBD,M,Raw
Chance Siefert,USA,FL,RM-O-A,74,75,,,165,175,-182.5,175,112.5,117.5,122.5,122.5,162.5,167.5,172.5,172.5,470,1,SBD,M,Raw
Alex Medina,USA,FL,RM-O-A,89.7,90,,,220,235,250,250,150,160,167.5,167.5,260,-275,-275,260,677.5,1,SBD,M,Raw
Colin Zargham,USA,FL,RM-O-A,107.3,110,,,222.5,240,250,250,145,155,157.5,157.5,260,277.5,287.5,287.5,695,1,SBD,M,Raw
Miguel Galvan,USA,FL,RM-O-A,124.5,125,,,255,272.5,282.5,282.5,180,192.5,200,200,240,260,265,265,747.5,1,SBD,M,Raw
Colin Zargham,USA,FL,RM-PF-A,107.3,110,,,222.5,240,250,250,145,155,157.5,157.5,260,277.5,287.5,287.5,695,1,SBD,M,Raw
Miguel Galvan,USA,FL,RM-PF-A,125.5,140,,,255,272.5,282.5,282.5,180,192.5,200,200,240,260,265,265,747.5,1,SBD,M,Raw
Wyatt Pharo,USA,FL,RM-T16-A,78.2,82.5,,,172.5,182.5,187.5,187.5,127.5,-137.5,-137.5,127.5,182.5,185,195,195,510,1,SBD,M,Raw
Zachary Monteverdi,USA,FL,RM-MIL-P,97.9,100,,,262.5,272.5,,272.5,167.5,175,,175,307.5,317.5,,317.5,765,1,SBD,M,Wraps
Zachary Monteverdi,USA,FL,RM-O-P,97.9,100,,,262.5,272.5,,272.5,167.5,175,,175,307.5,317.5,,317.5,765,1,SBD,M,Wraps
AJ Brown,USA,FL,RC-PF-A,105.1,110,,,,,,,130,137.5,-145,137.5,207.5,217.5,227.5,227.5,365,1,BD,M,Raw
AJ Brown,USA,FL,RC-S33-A,105.1,110,,,,,,,130,137.5,-145,137.5,207.5,217.5,227.5,227.5,365,1,BD,M,Raw
Jason LaPorte,USA,FL,RM-M45-A,81.1,82.5,,,,,,,117.5,120,-125,120,160,170,182.5,182.5,302.5,1,BD,M,Raw
Jason LaPorte,USA,FL,RM-MIL-A,81.1,82.5,,,,,,,117.5,120,-125,120,160,170,182.5,182.5,302.5,1,BD,M,Raw
