OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
WRPF Argentina,2023-08-18,Argentina,Buenos AIres,Malvinas Argentinas,Nacional WRPF 2023,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,BRENDA AGOSTINA VALLEJOS,F,20,,Raw,J20-23,56.7,60,85,92.5,-97.5,,92.5,45,-47.5,-47.5,,45,115,120,-125,,120,257.5,296.04,SBD,DYNAMO
1,JULIETA ANGOS DOFFO,F,23,,Raw,J20-23,67,67.5,115,125,130,,130,60,65,67.5,,67.5,155,170,-180,,170,367.5,381.04,SBD,SCIENCE GYM
2,MAIA SANCHEZ,F,21,,Raw,J20-23,62.8,67.5,90,100,107.5,,107.5,50,55,-60,,55,100,112.5,-120,,112.5,275,296.34,SBD,TAUROS
3,AGUSTINA TELLO,F,20,,Raw,J20-23,67.3,67.5,95,100,105,,105,40,42.5,-45,,42.5,110,120,-125,,120,267.5,276.64,SBD,NAVI
1,VALENTINA BONAHORA,F,22,,Raw,J20-23,74.5,75,150,160,,,160,67.5,72.5,-77.5,,72.5,180,190,200,,200,432.5,422.74,SBD,TEAM 25
2,MARIA PAZ BLOIS,F,21,,Raw,J20-23,73.2,75,130,-137.5,137.5,,137.5,70,75,-77.5,,75,130,140,150,,150,362.5,357.68,SBD,IRON METHOD
3,MARLENE SARIFE HERNANDEZ,F,20,,Raw,J20-23,74.9,75,-120,125,135,,135,40,-50,-50,,40,130,-140,-140,,130,305,297.27,SBD,
1,LUCILA VALENTI,F,20,,Raw,J20-23,82,82.5,117.5,127.5,135,,135,60,65,-67.5,,65,140,152.5,165,,165,365,339.77,SBD,TEAM 25
NS,IVANNA GISELL SOMOZA,F,43,,Raw,M40-44,,,,,,,,,,,,,,,,,,,,SBD,FAMILY FITNESS
1,KARINA RIMASA,F,41,,Raw,M40-44,52,52,100,110,115,,115,45,47.5,50,,50,120,130,-137.5,,130,295,359.58,SBD,WOLF
1,ANDREA SOLEDAD NAVARRO,F,42,,Raw,M40-44,54.3,56,105,112.5,-117.5,,112.5,55,60,62.5,65,62.5,125,135,-145,,135,310,366.81,SBD,MILON
2,CELINA REYMUNDO,F,40,,Raw,M40-44,56,56,85,-90,-90,,85,52.5,57.5,-60,,57.5,100,110,-120,,110,252.5,292.68,SBD,
1,MICAELA SALVI,F,42,,Raw,M40-44,65.7,67.5,115,120,125,,125,60,65,67.5,,67.5,120,125,130,,130,322.5,338.24,SBD,OXIGENO GYM
2,MARIA EMILIA GIL,F,41,,Raw,M40-44,66.1,67.5,90,92.5,95,,95,62.5,-65,-65,,62.5,130,-137.5,-137.5,,130,287.5,300.46,SBD,EL CULUB DE LA FUERZA
1,AMPARO RANEA,F,42,,Raw,M40-44,72.7,75,80,90,100,,100,60,67.5,70,,70,117.5,125,130,,130,300,297.11,SBD,QUIRON
1,CARINA VERONICA GOUMAS,F,48,,Raw,M45-49,55,56,-52.5,-52.5,52.5,,52.5,32.5,35,-37.5,,35,67.5,72.5,77.5,,77.5,165,193.56,SBD,FUERZA EN POTENCIA
NS,GRACIELA WAMBA GAVIÑA,F,70,,Raw,M70-74,,,,,,,,,,,,,,,,,,,,SBD,QUIRON
NS,TERESA DESRETS,F,24,,Raw,Open,,,,,,,,,,,,,,,,,,,,SBD,RONIN
1,CELESTE ESTRADA,F,27,,Raw,Open,47.9,48,95,105,107.5,,107.5,-50,50,52.5,,52.5,130,140,-147.5,,140,300,387.72,SBD,
2,NOELIA CELESTE PRADO,F,24,ARGENTINA,Raw,Open,48,48,107.5,-115,117.5,,117.5,35,-40,-40,,35,105,115,120,,120,272.5,351.65,SBD,DYNAMO
3,TAMARA VALDEZ,F,31,ARGENTINA,Raw,Open,45,48,60,65,70,,70,30,35,37.5,,37.5,90,100,-110,,100,207.5,280.94,SBD,TEAM WOLF
1,SABRINA NAVIA,F,30,,Raw,Open,51.7,52,110,120,-125,,120,45,47.5,-50,,47.5,130,-137.5,137.5,,137.5,305,373.27,SBD,WOLF
2,BRENDA MEDINA,F,29,,Raw,Open,51.2,52,95,100,105,,105,50,55,-60,,55,125,135,-140,,135,295,363.49,SBD,RONIN
3,CAMILA ESTRADA,F,25,,Raw,Open,50.1,52,75,80,85,,85,57.5,-62.5,62.5,,62.5,95,100,105,,105,252.5,315.94,SBD,URSA TEAM
1,ANDREA SOLEDAD NAVARRO,F,42,,Raw,Open,54.3,56,105,112.5,-117.5,,112.5,55,60,62.5,65,62.5,125,135,-145,,135,310,366.81,SBD,MILON
2,VALERIA CAMPO,F,25,,Raw,Open,53.8,56,100,-107.5,107.5,,107.5,50,55,60,,60,130,140,-150,,140,307.5,366.15,SBD,
3,MERCEDES ITATI MONZÓN,F,26,,Raw,Open,55.4,56,90,100,105,,105,35,-40,-40,,35,100,115,-130,,115,255,297.70,SBD,INSANE TEAM
4,CELINA REYMUNDO,F,40,,Raw,Open,56,56,85,-90,-90,,85,52.5,57.5,-60,,57.5,100,110,-120,,110,252.5,292.68,SBD,
NS,JESICA JUAREZ,F,38,,Raw,Open,56,56,,,,,,,,,,,,,,,,,,SBD,QUIRON FUERZA
1,MAGALI MELANIA SANTI,F,36,,Raw,Open,58.7,60,127.5,135,-142.5,,135,62.5,-67.5,67.5,,67.5,147.5,160,-165,,160,362.5,407.49,SBD,
2,Almendra Diberti,F,27,,Raw,Open,57.2,60,115,120,-125,,120,62.5,65,-67.5,,65,-137.5,-150,150,,150,335,382.93,SBD,
3,Agustina Torres,F,30,,Raw,Open,56.4,60,80,90,100,,100,47.5,50,-52.5,,50,117.5,125,130,,130,280,323.03,SBD,
1,GRISELDA ENCINA,F,25,,Raw,Open,67,67.5,140,150,155,,155,57.5,62.5,-65,,62.5,165,175,185,-196,185,402.5,417.33,SBD,DYNAMO
2,MICAELA IBAÑEZ,F,28,,Raw,Open,64.9,67.5,130,135,140,,140,65,-72.5,72.5,,72.5,130,137.5,145,,145,357.5,377.68,SBD,NM TRAINNING CENTER
3,AGUSTINA MOLINA,F,25,,Raw,Open,66.1,67.5,130,137.5,142.5,,142.5,52.5,-57.5,-57.5,,52.5,135,145,-152.5,,145,340,355.32,SBD,DYNAMO
4,VANESSA GOMEZ SERVIN,F,34,,Raw,Open,66.9,67.5,110,117.5,122.5,,122.5,57.5,60,-62.5,,60,132.5,142.5,-147.5,,142.5,325,337.27,SBD,EL CLUB DE LA FUERZA
5,MARIELA CAMAÑO,F,29,,Raw,Open,64.8,67.5,95,105,110,,110,50,-55,57.5,,57.5,110,120,130,,130,297.5,314.58,SBD,FITNESS KING BOEDO
6,VALENTINA MORA,F,27,,Raw,Open,65.7,67.5,90,-95,100,,100,47.5,50,-55,,50,135,145,-150,,145,295,309.40,SBD,BLACK LION GYM
7,MELINA ACOSTA,F,38,,Raw,Open,67,67.5,95,102.5,110,,110,45,-47.5,-50,,45,125,-132.5,135,,135,290,300.69,SBD,MILON
8,MAYRA MEDIABILLA,F,31,,Raw,Open,66.9,67.5,95,102.5,-107.5,,102.5,45,47.5,52.5,,52.5,105,115,-122.5,,115,270,280.19,SBD,MILON CENTRO DE FUERZA
9,SELENE IZQUIERDO,F,32,,Raw,Open,63.2,67.5,95,-97.5,-97.5,,95,55,60,-62.5,,60,100,112.5,-120,,112.5,267.5,287.15,SBD,PANDA FIGHT CLUB
10,AILEN ARGUINZONIZ,F,26,,Raw,Open,67,67.5,80,-90,90,,90,37.5,42.5,-50,,42.5,90,95,-102.5,,95,227.5,235.88,SBD,RONIN
1,PAULA FIRPO,F,27,,Raw,Open,74.8,75,160,170,180,,180,80,85,,,85,180,190.5,-200,,190.5,455.5,444.27,SBD,NAVI
2,ROCIO BELEN ESCOBAR,F,32,,Raw,Open,74.9,75,115,125,130,,130,65,-70,72.5,,72.5,150,165,170,,170,372.5,363.06,SBD,MILON
3,LUCIA ESCARIZ,F,25,,Raw,Open,69,75,-115,115,122.5,,122.5,60,67.5,-70,,67.5,125,135,145,,145,335,341.53,SBD,BJORN TEAM
4,MARIA FLORENCIA PIAGGIO,F,32,,Raw,Open,74.7,75,100,105,115,,115,57.5,62.5,-65,,62.5,130,140,-150,,140,317.5,309.89,SBD,FENIX
5,ESTEFANIA MILAGROS CORONEL,F,31,,Raw,Open,73.5,75,107.5,115,122.5,,122.5,50,52.5,55,,55,115,120,-127.5,,120,297.5,292.90,SBD,ORSO POWERLIFTING
6,Gabriela Palacios,F,52,,Raw,Open,72.1,75,-85,85,-90,,85,50,52.5,-55,,52.5,130,145,-160,,145,282.5,281.04,SBD,
7,VIRGINIA GIMENEZ,F,29,,Raw,Open,72.2,75,100,110,-117.5,,110,50,-52.5,-55,,50,-105,105,-112.5,,105,265,263.43,SBD,
1,MELANI SCHLEIN,F,26,,Raw,Open,78.8,82.5,120,-125,125,,125,62.5,65,-70,,65,140,150,-155,,150,340,322.80,SBD,PC TEAM
2,EUGENIA LEGUIZAMON,F,25,,Raw,Open,79.1,82.5,115,125,130,,130,-55,60,-67.5,,60,125,132.5,-140,,132.5,322.5,305.60,SBD,MIRON
3,ALDANA BELEN BARRIONUEVO,F,28,,Raw,Open,79.1,82.5,105,-112.5,112.5,,112.5,42.5,47.5,-50,,47.5,127.5,140,-150,,140,300,284.28,SBD,MILON
4,LUISINA MEDIABILLA,F,36,,Raw,Open,79.3,82.5,115,125,-135,,125,55,60,-62.5,,60,110,115,-125,,115,300,283.92,SBD,MILON
5,VANINA JULIANA UMBER,F,30,,Raw,Open,81,82.5,90,95,102.5,,102.5,45,52.5,-55,,52.5,105,115,122.5,,122.5,277.5,259.87,SBD,AYLEN AGUILAR
1,Daniela Argañaraz,F,31,,Raw,Open,88.7,90,160,170,,,170,60,-70,-70,,60,160,170,-180,,170,400,358.93,SBD,
1,DENISE CAIN,F,30,,Raw,Open,130,90+,-165,-165,165,,165,75,80,-82.5,,80,125,135,145,,145,390,306.69,SBD,MILON
2,AYELEN AGUILAR,F,25,,Raw,Open,93,90+,-140,145,-155,,145,60,65,-67.5,,65,125,135,142.5,,142.5,352.5,309.83,SBD,AYLEN AGUILAR COACH
1,ABRIL GONZALEZ,F,18,,Raw,S17-19,56.6,60,100,112.5,120,,120,40,45,-47.5,,45,90,-105,107.5,,107.5,272.5,313.65,SBD,RONIN
2,CAMILA BRONN,F,19,,Raw,S17-19,58.8,60,70,80,90,,90,-40,42.5,-45,,42.5,95,105,110,,110,242.5,272.30,SBD,TEAM NAVI
1,MAYLIN MALAVER,F,17,,Raw,S17-19,67.1,67.5,105,112.5,117.5,120,117.5,60,65,70,,70,110,117.5,125,130,125,312.5,323.73,SBD,EL CLUB DE LA FUERZA
1,AGUSTINA PAOLI,F,17,,Raw,S17-19,74.7,75,132.5,-142.5,-145,,132.5,52.5,55,57.5,,57.5,150,157.5,165,,165,355,346.50,SBD,
1,EDITH MABEL SCHVIND,F,14,,Raw,T14-16,64.6,67.5,110,117.5,-122.5,,117.5,45,50,-55,,50,130,140,150,-160,150,317.5,336.35,SBD,DYNAMO
1,VICTORIA TONDO,F,20,,Wraps,J20-23,52,52,117.5,122.5,-127.5,,122.5,40,42.5,45,,45,110,117.5,122.5,,122.5,290,353.48,SBD,URSA GYM
1,MARTINA BIASOTTI,F,20,,Wraps,J20-23,62.9,67.5,-100,105,110,,110,55,60,65,,65,145,155,160,-167.5,160,335,360.65,SBD,EL OLIMPO GYM
1,AGUSTINA MARTOS,F,21,,Wraps,J20-23,85,90,190,205,,,205,62.5,67.5,,,67.5,200,-210,210,,210,482.5,441.50,SBD,STERKUR STRENGTH
NS,DANIELA PACHERSKI,F,30,,Wraps,Open,,,,,,,,,,,,,,,,,,,,SBD,NAVI
NS,LOURDES BRITEZ,F,19,,Wraps,Open,,,,,,,,,,,,,,,,,,,,SBD,GYM OXIGENO
NS,MILAGROS DE TOMAS,F,28,,Wraps,Open,,,,,,,,,,,,,,,,,,,,SBD,G 10
1,CELESTE SGARZINI,F,36,,Wraps,Open,47.8,48,60,-80,80,,80,35,40,-42.5,,40,100,107.5,112.5,,112.5,232.5,300.95,SBD,NAVI
1,CAROLINA GONZALEZ DE LEON,F,38,,Wraps,Open,51.8,52,170,180,190,,190,72.5,75,-77.5,,75,150,160,-170,,160,425,519.42,SBD,JAVIER VILLAVERDE
2,JESICA LLONGA,F,29,,Wraps,Open,51.8,52,135,145,-155,,145,65,70,-72.5,,70,140,150,-160,,150,365,446.09,SBD,SHARK POWERLIFTING
1,GEORGINA SEMERARO,F,30,,Wraps,Open,55.7,56,135,-145,-145,,135,50,-55,55,,55,140,150,-160,,150,340,395.51,SBD,SHARK
2,WANDA VAKULSKI,F,33,,Wraps,Open,53.5,56,130,-140,-150,,130,50,52.5,-55,,52.5,125,135,-140,,135,317.5,379.50,SBD,SHARK
1,SILVINA RUIZ,F,23,,Wraps,Open,61.9,67.5,190,-200,-200,,190,120,125,127.5,-130,127.5,180,190,-195,,190,507.5,551.75,SBD,TEAM SANTIAGO
2,SOLANA CHASAMPI,F,25,,Wraps,Open,63.5,67.5,155,-165,-165,,155,75,80,-82.5,,80,192.5,205,-215,,205,440,470.96,SBD,BLACK FIT
3,Paula Seren,F,31,,Wraps,Open,64.5,67.5,-100,105,-120,,105,-65,70,-75,,70,120,135,150,,150,325,344.61,SBD,
1,DANA DENIZ,F,24,,Wraps,Open,75,75,135,145,152.5,,152.5,60,65,-67.5,,65,125,135,142.5,,142.5,360,350.63,SBD,SHARK
2,GISEL VERA,F,32,,Wraps,Open,75,75,135,145,,,145,50,-55,55,,55,130,140,-150,,140,340,331.15,SBD,NAVI
NS,DEBORA GARCIA,F,38,,Wraps,Open,75,75,,,,,,,,,,,,,,,,,,SBD,BERSERKRS
NS,FLORENCIA ROLON,F,26,,Wraps,Open,82,82.5,,,,,,,,,,,,,,,,,,SBD,BERSERKRS
1,CELESTE AGUSTINA ESTIGARRIBIA,F,19,,Wraps,S17-19,110,90+,160,-170,175,,175,-75,75,-80,,75,140,150,160,,160,410,337.97,SBD,THE BLACK PL
1,Facundo Kholi,M,20,,Raw,J20-23,89.2,90,237.5,250,255,-261.5,255,150,157.5,162.5,168,162.5,220,235,247.5,-250,247.5,665,431.94,SBD,
2,enzo gonzales,M,20,,Raw,J20-23,86.3,90,180,-195,-195,,180,105,112.5,122.5,,122.5,210,230,-237.5,,230,532.5,351.89,SBD,
3,travacio ignacio,M,23,,Raw,J20-23,83.6,90,160,170,177.5,,177.5,102.5,107.5,-110,,107.5,205,215,-225,,215,500,336.19,SBD,
4,ahumada mateo,M,22,,Raw,J20-23,89,90,120,135,145,,145,85,95,-105,,95,150,165,170,,170,410,266.61,SBD,
1,maxi zeballos,M,20,,Raw,J20-23,93,100,235,245,252.5,,252.5,155,162.5,-165,,162.5,270,280,-285,,280,695,442.19,SBD,
2,pedro rodriguez,M,22,,Raw,J20-23,99,100,-217.5,225,235,,235,145,150,155,,155,255,270,282.5,,282.5,672.5,415.75,SBD,
3,gino burone,M,23,,Raw,J20-23,97.9,100,235,245,-250,,245,150,160,165,,165,235,250,-255,,250,660,410.05,SBD,
4,axel arancibia,M,20,,Raw,J20-23,95.8,100,215,227.5,237.5,,237.5,130,137.5,142.5,,142.5,247.5,262.5,267.5,,267.5,647.5,406.26,SBD,
5,nicolas stegbañer,M,22,,Raw,J20-23,96.1,100,220,230,240,,240,137.5,142.5,-150,,142.5,245,255,265,,265,647.5,405.68,SBD,
6,gianfrando dellarte,M,22,,Raw,J20-23,97.6,100,210,220,-225,,220,110,115,120,,120,225,230,-240,,230,570,354.62,SBD,
7,cristopher aguis,M,22,,Raw,J20-23,97,100,180,195,-202.5,,195,120,127.5,-132.5,,127.5,195,210,220,,220,542.5,338.45,SBD,
8,Santiago Salazar,M,20,,Raw,J20-23,96.1,100,165,180,-195,,180,110,-115,-115,,110,210,215,-220,,215,505,316.40,SBD,
1,fabricio mora,M,22,,Raw,J20-23,109.9,110,252.5,265,270,,270,152.5,-160,-160,,152.5,295,-305,305,,305,727.5,431.02,SBD,
2,damian palazzo,M,21,,Raw,J20-23,109.1,110,270,285,,,285,137.5,145,-150,,145,240,-252.5,,,240,670,398.06,SBD,
3,alexander diaz abreug,M,20,,Raw,J20-23,107.9,110,240,260,-267.5,,260,120,130,140,,140,240,260,-280,,260,660,393.78,SBD,
4,lucas gonzales,M,23,,Raw,J20-23,110,110,170,-185,185,,185,110,115,-125,,115,180,190,-200,,190,490,290.21,SBD,
1,nahuel massacesi,M,21,,Raw,J20-23,116,125,-190,202,212,,212,-120,125,-130,,125,220,235,-240,,235,572,332.32,SBD,
1,romero facundo,M,21,,Raw,J20-23,133.5,140,200,215,-225,,215,115,122.5,-125,,122.5,200,215,-222.5,,215,552.5,306.93,SBD,
1,sabasta walter,M,40,,Raw,M40-44,105.8,110,-190,190,,,190,-117.5,117.5,122.5,,122.5,220,235,250,,250,562.5,338.21,SBD,
1,rodrigo Emanuel Fernández,M,41,,Raw,M40-44,111.4,125,180,192,205,,205,115,125,-132.5,,125,210,220,230,,230,560,330.11,SBD,
NS,Agustín Robles,M,27,,Raw,Open,,,,,,,,,,,,,,,,,,,,SBD,
1,CAMILA MALDONADO,M,29,,Raw,Open,67.4,67.5,90,97.5,-105,,97.5,50,52.5,-55,,52.5,145,155,-160,,155,305,235.33,SBD,BJORN
1,castillo luis,M,29,,Raw,Open,89,90,-240,247.5,-255,,247.5,150,-157.5,-157.5,,150,280,-300,-300,,280,677.5,440.56,SBD,
2,alejandro sabas,M,37,,Raw,Open,86.7,90,190,210,220,,220,120,135,140,,140,240,260,270,,270,630,415.30,SBD,ronin
3,nicolas guarnieri,M,28,,Raw,Open,89.2,90,197.5,205,210,,210,132.5,140,142.5,,142.5,250,260,270,,270,622.5,404.33,SBD,
4,César Alejandro gusmeroti,M,24,,Raw,Open,88.8,90,190,200,210,,210,120,125,-130,,125,250,-265,280,,280,615,400.38,SBD,
5,federico ramirez,M,26,,Raw,Open,89.2,90,220,-230,230,,230,130,-137.5,-137.5,,130,240,-250,250,,250,610,396.21,SBD,ronin
6,ulises Escobar,M,24,,Raw,Open,87.9,90,215,225,-232.5,,225,115,120,125,,125,235,247.5,-252.5,,247.5,597.5,391.04,SBD,
7,bruno giordanengo,M,26,,Raw,Open,88.6,90,185,190,-195,,190,135,140,142.5,,142.5,245,255,-260,,255,587.5,382.92,SBD,
8,marcos infantino,M,25,,Raw,Open,87.7,90,170,180,-190,,180,115,120,-125,,120,210,222.5,235,,235,535,350.55,SBD,
9,livio palmieri,M,33,,Raw,Open,87.8,90,145,155,-165,,155,105,-110,-110,,105,180,195,205,,205,465,304.51,SBD,
1,Ivan Labonia,M,33,,Raw,Open,93.8,100,245,-255,,,245,170,175,180,,180,275,285,-295,,285,710,449.89,SBD,
2,di Santo marcos,M,31,,Raw,Open,98.4,100,205,215,-225,,215,185,190,-195,,190,245,255,265,,265,670,415.32,SBD,
3,federico escobar,M,37,,Raw,Open,98,100,240,-257.5,-261,,240,135,142.5,-150,,142.5,260,270,-280,,270,652.5,405.20,SBD,
4,lucas trevisan,M,30,,Raw,Open,98.8,100,215,225,-230,,225,137.5,142.5,-147.5,,142.5,255,265,275,,275,642.5,397.56,SBD,
5,bentos jonatan,M,31,,Raw,Open,99.7,100,225,240,-250,,240,140,145,-150,,145,235,-250,-250,,235,620,382.12,SBD,
6,Mario aquino,M,38,,Raw,Open,96.1,100,165,180,190,,190,115,-122.5,,,115,235,250,-260,,250,555,347.72,SBD,
DQ,carrera Rodrigo,M,33,,Raw,Open,98.8,100,200,-210,-210,,200,135,-142.5,,,135,,,,,,,,SBD,
1,fabricio mora,M,22,,Raw,Open,109.9,110,252.5,265,270,,270,152.5,-160,-160,,152.5,295,-305,305,,305,727.5,431.02,SBD,
2,juan santarosa,M,36,,Raw,Open,106.2,110,250,-257.5,-257.5,,250,190,-197.5,,,190,270,280,-287.5,,280,720,432.26,SBD,
3,lucas trisi,M,34,,Raw,Open,109.9,110,185,200,210,,210,125,130,137.5,,137.5,240,260,-280,,260,607.5,359.93,SBD,
4,cristian escobar,M,35,,Raw,Open,109.6,110,215,225,230,,230,105,110,-115,,110,230,240,-250,,240,580,343.99,SBD,
5,nicolas crosby,M,35,,Raw,Open,108.8,110,195,-205,205,,205,115,120,-130,,120,210,220,225,,225,550,327.11,SBD,
DQ,alan gabriel silva,M,29,,Raw,Open,104.1,110,-230,,,,,,,,,,-240,,,,,,,SBD,
1,facundo gallardo,M,24,,Raw,Open,123.8,125,270,285,-292.5,,285,170,180,-185,,180,315,-330,-330,,315,780,443.43,SBD,
2,soria joaquin,M,27,,Raw,Open,122.1,125,190,220,230,,230,140,150,-160,,150,250,270,285,,285,665,379.74,SBD,
3,juan escariz,M,28,,Raw,Open,114.6,125,140,150,-160,,150,100,110,-115,,110,180,-205,-210,,180,440,256.72,SBD,
1,Nicolás di francesco,M,25,,Raw,Open,148,140+,267.5,287.5,-300.5,,287.5,145,150,155,,155,265,-285,-285,,265,707.5,381.84,SBD,
1,kevin pereyra,M,19,,Raw,S17-19,90,90,165,172.5,-180,,172.5,115,122.5,127.5,,127.5,200,-210,-210,,200,500,323.30,SBD,
DQ,trillo tomas,M,18,,Raw,S17-19,87.4,90,-165,,,,,,,,,,,,,,,,,SBD,
1,ciro abrahan,M,17,,Raw,S17-19,96.1,100,200,210,-220.5,,210,100,105,110,,110,220,232.5,240.5,-250,240.5,560.5,351.17,SBD,
2,juan manuel Maidana,M,17,,Raw,S17-19,97.3,100,-190,190,200,,200,100,105,-112.5,,105,-210,210,-222.5,,210,515,320.85,SBD,
3,carlos weng,M,18,,Raw,S17-19,98.4,100,160,-172.5,175,,175,90,95,100,,100,190,205,-210,,205,480,297.54,SBD,
1,bautista mesias,M,19,,Raw,S17-19,126,140,225,-235,-235,,225,105,112.5,-122.5,,112.5,225,235,-250,,235,572.5,323.66,SBD,
1,Thiago menga,M,16,,Raw,T14-16,87.7,90,-175,175,-185,,175,85,-92.5,-92.5,,85,200,212.5,220,,220,480,314.51,SBD,
2,jeremias gallardo,M,14,,Raw,T14-16,84.2,90,135,142.5,150,,150,75,85,-92.5,,85,195,-210,-210,,195,430,287.98,SBD,
1,SOFIA ALBORNOZ,M,22,,Wraps,J20-23,62.4,67.5,72.5,77.5,82.5,,82.5,35,40,45,,45,95,105,-112.5,,105,232.5,190.15,SBD,NAVI
1,ivan lopez kyanko,M,20,,Wraps,J20-23,98.9,100,195,207.5,-215,,207.5,105,112.5,120,,120,220,230,235,,235,562.5,347.90,SBD,
1,hernan concilio,M,42,,Wraps,M40-44,89.9,90,205,220,230,,230,120,125,-127.5,,125,205,220,230,,230,585,378.47,SBD,
1,victor giles,M,42,,Wraps,M40-44,116,125,245,260,,,260,190,200,,,200,240,260,275,,275,735,427.02,SBD,
1,bentos lucas,M,41,,Wraps,M40-44,139,140,275,290,300,,300,170,-180,-180,,170,280,-295,-300,,280,750,411.85,SBD,
1,aguirre jose luis,M,52,,Wraps,M50-54,99.1,100,185,200,215,,215,110,120,130,,130,200,215,230,,230,575,355.32,SBD,
1,juan parga,M,54,,Wraps,M55-59,86.1,90,210,220,-230,,220,135,-142.5,-142.5,,135,210,-220,,,210,565,373.83,SBD,
1,Pedro Navarro,M,30,,Wraps,Open,88.9,90,200,210,-225,,210,155,165,170,,170,220,235,245,,245,625,406.66,SBD,
1,ignacio vaca,M,27,,Wraps,Open,98.6,100,240,252.5,-260,,252.5,135,-142.5,-142.5,,135,255,267.5,-272.5,,267.5,655,405.66,SBD,
2,franco caro,M,24,,Wraps,Open,98.3,100,215,225,-235,,225,120,130,-135,,130,180,200,220,,220,575,356.59,SBD,
1,Pagues juan jose,M,35,,Wraps,Open,108,110,290,305,315,,315,160,170,175,,175,275,287.5,295,,295,785,468.20,SBD,
2,iglesias sergio gabriel,M,37,,Wraps,Open,106.2,110,275,-285,285,,285,150,160,-165,,160,280,290,-300,,290,735,441.27,SBD,
3,pedro caballero,M,27,,Wraps,Open,106.2,110,240,255,270,,270,150,155,157.5,,157.5,250,265,275,,275,702.5,421.76,SBD,
4,centurion sergio,M,39,,Wraps,Open,107.5,110,195,210,220,,220,120,130,-140,,130,210,225,-235,,225,575,343.56,SBD,
1,velazquez adrian,M,26,,Wraps,Open,116,125,180,190,200,,200,105,110,-115,,110,200,210,220,,220,530,307.92,SBD,
