Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Lucila Valenti,F,20,Raw,J20-23,82,82.5,117.5,127.5,135,,135,60,65,-67.5,,65,140,152.5,165,,165,365,SBD,TEAM 25,
NS,Ivanna Gisell Somoza,F,43,Raw,M40-44,,,,,,,,,,,,,,,,,,,SBD,FAMILY FITNESS,
1,Karina Rimasa,F,41,Raw,M40-44,52,52,100,110,115,,115,45,47.5,50,,50,120,130,-137.5,,130,295,SBD,WOLF,
1,Andrea Soledad Navarro,F,42,Raw,M40-44,54.3,56,105,112.5,-117.5,,112.5,55,60,62.5,65,62.5,125,135,-145,,135,310,SBD,MILON,
2,Celina Reymundo,F,40,Raw,M40-44,56,56,85,-90,-90,,85,52.5,57.5,-60,,57.5,100,110,-120,,110,252.5,SBD,,
1,Micaela Salvi,F,42,Raw,M40-44,65.7,67.5,115,120,125,,125,60,65,67.5,,67.5,120,125,130,,130,322.5,SBD,OXIGENO GYM,
2,Maria Emilia Gil,F,41,Raw,M40-44,66.1,67.5,90,92.5,95,,95,62.5,-65,-65,,62.5,130,-137.5,-137.5,,130,287.5,SBD,EL CULUB DE LA FUERZA,
1,Amparo Ranea,F,42,Raw,M40-44,72.7,75,80,90,100,,100,60,67.5,70,,70,117.5,125,130,,130,300,SBD,QUIRON,
1,Carina Veronica Goumas,F,48,Raw,M45-49,55,56,-52.5,-52.5,52.5,,52.5,32.5,35,-37.5,,35,67.5,72.5,77.5,,77.5,165,SBD,FUERZA EN POTENCIA,
NS,Graciela Wamba Gaviña,F,70,Raw,M70-74,,,,,,,,,,,,,,,,,,,SBD,QUIRON,
NS,Teresa Desrets,F,24,Raw,Open,,,,,,,,,,,,,,,,,,,SBD,RONIN,
1,Celeste Estrada,F,27,Raw,Open,47.9,48,95,105,107.5,,107.5,-50,50,52.5,,52.5,130,140,-147.5,,140,300,SBD,,
2,Noelia Celeste Prado,F,24,Raw,Open,48,48,107.5,-115,117.5,,117.5,35,-40,-40,,35,105,115,120,,120,272.5,SBD,DYNAMO,
3,Tamara Valdez,F,31,Raw,Open,45,48,60,65,70,,70,30,35,37.5,,37.5,90,100,-110,,100,207.5,SBD,TEAM WOLF,
1,Sabrina Navia,F,30,Raw,Open,51.7,52,110,120,-125,,120,45,47.5,-50,,47.5,130,-137.5,137.5,,137.5,305,SBD,WOLF,
2,Brenda Medina,F,29,Raw,Open,51.2,52,95,100,105,,105,50,55,-60,,55,125,135,-140,,135,295,SBD,RONIN,
3,Camila Estrada,F,25,Raw,Open,50.1,52,75,80,85,,85,57.5,-62.5,62.5,,62.5,95,100,105,,105,252.5,SBD,URSA TEAM,
1,Andrea Soledad Navarro,F,42,Raw,Open,54.3,56,105,112.5,-117.5,,112.5,55,60,62.5,65,62.5,125,135,-145,,135,310,SBD,MILON,
2,Valeria Campo,F,25,Raw,Open,53.8,56,100,-107.5,107.5,,107.5,50,55,60,,60,130,140,-150,,140,307.5,SBD,,
3,Mercedes Itati Monzon,F,26,Raw,Open,55.4,56,90,100,105,,105,35,-40,-40,,35,100,115,-130,,115,255,SBD,INSANE TEAM,
4,Celina Reymundo,F,40,Raw,Open,56,56,85,-90,-90,,85,52.5,57.5,-60,,57.5,100,110,-120,,110,252.5,SBD,,
NS,Jesica Juarez,F,38,Raw,Open,56,56,,,,,,,,,,,,,,,,,SBD,QUIRON FUERZA,
1,Magali Melania Santi,F,36,Raw,Open,58.7,60,127.5,135,-142.5,,135,62.5,-67.5,67.5,,67.5,147.5,160,-165,,160,362.5,SBD,,
2,Almendra Diberti,F,27,Raw,Open,57.2,60,115,120,-125,,120,62.5,65,-67.5,,65,-137.5,-150,150,,150,335,SBD,,
3,Agustina Torres,F,30,Raw,Open,56.4,60,80,90,100,,100,47.5,50,-52.5,,50,117.5,125,130,,130,280,SBD,,
1,Griselda Encina,F,25,Raw,Open,67,67.5,140,150,155,,155,57.5,62.5,-65,,62.5,165,175,185,-196,185,402.5,SBD,DYNAMO,
2,Micaela Ibañez,F,28,Raw,Open,64.9,67.5,130,135,140,,140,65,-72.5,72.5,,72.5,130,137.5,145,,145,357.5,SBD,NM TRAINNING CENTER,
3,Agustina Molina,F,25,Raw,Open,66.1,67.5,130,137.5,142.5,,142.5,52.5,-57.5,-57.5,,52.5,135,145,-152.5,,145,340,SBD,DYNAMO,
4,Vanessa Gomez Servin,F,34,Raw,Open,66.9,67.5,110,117.5,122.5,,122.5,57.5,60,-62.5,,60,132.5,142.5,-147.5,,142.5,325,SBD,EL CLUB DE LA FUERZA,
5,Mariela Camaño,F,29,Raw,Open,64.8,67.5,95,105,110,,110,50,-55,57.5,,57.5,110,120,130,,130,297.5,SBD,FITNESS KING BOEDO,
6,Valentina Mora,F,27,Raw,Open,65.7,67.5,90,-95,100,,100,47.5,50,-55,,50,135,145,-150,,145,295,SBD,BLACK LION GYM,
7,Melina Acosta,F,38,Raw,Open,67,67.5,95,102.5,110,,110,45,-47.5,-50,,45,125,-132.5,135,,135,290,SBD,MILON,
8,Mayra Mediabilla,F,31,Raw,Open,66.9,67.5,95,102.5,-107.5,,102.5,45,47.5,52.5,,52.5,105,115,-122.5,,115,270,SBD,MILON CENTRO DE FUERZA,
9,Selene Izquierdo,F,32,Raw,Open,63.2,67.5,95,-97.5,-97.5,,95,55,60,-62.5,,60,100,112.5,-120,,112.5,267.5,SBD,PANDA FIGHT CLUB,
10,Ailen Arguinzoniz,F,26,Raw,Open,67,67.5,80,-90,90,,90,37.5,42.5,-50,,42.5,90,95,-102.5,,95,227.5,SBD,RONIN,
1,Paula Firpo,F,27,Raw,Open,74.8,75,160,170,180,,180,80,85,,,85,180,190.5,-200,,190.5,455.5,SBD,NAVI,
2,Rocio Belen Escobar,F,32,Raw,Open,74.9,75,115,125,130,,130,65,-70,72.5,,72.5,150,165,170,,170,372.5,SBD,MILON,
3,Lucía Escariz,F,25,Raw,Open,69,75,-115,115,122.5,,122.5,60,67.5,-70,,67.5,125,135,145,,145,335,SBD,BJORN TEAM,
4,María Florencia Piaggio,F,32,Raw,Open,74.7,75,100,105,115,,115,57.5,62.5,-65,,62.5,130,140,-150,,140,317.5,SBD,FENIX,
5,Estefania Milagros Coronel,F,31,Raw,Open,73.5,75,107.5,115,122.5,,122.5,50,52.5,55,,55,115,120,-127.5,,120,297.5,SBD,ORSO POWERLIFTING,
6,Gabriela Palacios,F,52,Raw,Open,72.1,75,-85,85,-90,,85,50,52.5,-55,,52.5,130,145,-160,,145,282.5,SBD,,
7,Virginia Gimenez,F,29,Raw,Open,72.2,75,100,110,-117.5,,110,50,-52.5,-55,,50,-105,105,-112.5,,105,265,SBD,,
1,Melani Schlein,F,26,Raw,Open,78.8,82.5,120,-125,125,,125,62.5,65,-70,,65,140,150,-155,,150,340,SBD,PC TEAM,
2,Eugenia Leguizamon,F,25,Raw,Open,79.1,82.5,115,125,130,,130,-55,60,-67.5,,60,125,132.5,-140,,132.5,322.5,SBD,MIRON,
3,Aldana Belen Barrionuevo,F,28,Raw,Open,79.1,82.5,105,-112.5,112.5,,112.5,42.5,47.5,-50,,47.5,127.5,140,-150,,140,300,SBD,MILON,
4,Luisina Mediabilla,F,36,Raw,Open,79.3,82.5,115,125,-135,,125,55,60,-62.5,,60,110,115,-125,,115,300,SBD,MILON,
5,Vanina Juliana Umber,F,30,Raw,Open,81,82.5,90,95,102.5,,102.5,45,52.5,-55,,52.5,105,115,122.5,,122.5,277.5,SBD,AYLEN AGUILAR,
1,Daniela Argañaraz,F,31,Raw,Open,88.7,90,160,170,,,170,60,-70,-70,,60,160,170,-180,,170,400,SBD,,
1,Denise Cain,F,30,Raw,Open,130,90+,-165,-165,165,,165,75,80,-82.5,,80,125,135,145,,145,390,SBD,MILON,
2,Ayelen Aguilar,F,25,Raw,Open,93,90+,-140,145,-155,,145,60,65,-67.5,,65,125,135,142.5,,142.5,352.5,SBD,AYLEN AGUILAR COACH,
1,Abril Gonzalez,F,18,Raw,S17-19,56.6,60,100,112.5,120,,120,40,45,-47.5,,45,90,-105,107.5,,107.5,272.5,SBD,RONIN,
2,Camila Bronn,F,19,Raw,S17-19,58.8,60,70,80,90,,90,-40,42.5,-45,,42.5,95,105,110,,110,242.5,SBD,TEAM NAVI,
1,Maylin Malaver,F,17,Raw,S17-19,67.1,67.5,105,112.5,117.5,120,117.5,60,65,70,,70,110,117.5,125,130,125,312.5,SBD,EL CLUB DE LA FUERZA,
1,Agustina Paoli,F,17,Raw,S17-19,74.7,75,132.5,-142.5,-145,,132.5,52.5,55,57.5,,57.5,150,157.5,165,,165,355,SBD,,
1,Edith Mabel Schvind,F,14,Raw,T14-16,64.6,67.5,110,117.5,-122.5,,117.5,45,50,-55,,50,130,140,150,-160,150,317.5,SBD,DYNAMO,
1,Victoria Tondo,F,20,Wraps,J20-23,52,52,117.5,122.5,-127.5,,122.5,40,42.5,45,,45,110,117.5,122.5,,122.5,290,SBD,URSA GYM,
1,Martina Biasotti,F,20,Wraps,J20-23,62.9,67.5,-100,105,110,,110,55,60,65,,65,145,155,160,-167.5,160,335,SBD,EL OLIMPO GYM,
1,Agustina Martos,F,21,Wraps,J20-23,85,90,190,205,,,205,62.5,67.5,,,67.5,200,-210,210,,210,482.5,SBD,STERKUR STRENGTH,
NS,Daniela Pacherski,F,30,Wraps,Open,,,,,,,,,,,,,,,,,,,SBD,NAVI,
NS,Lourdes Britez,F,19,Wraps,Open,,,,,,,,,,,,,,,,,,,SBD,GYM OXIGENO,
NS,Milagros De Tomas,F,28,Wraps,Open,,,,,,,,,,,,,,,,,,,SBD,G 10,
1,Celeste Sgarzini,F,36,Wraps,Open,47.8,48,60,-80,80,,80,35,40,-42.5,,40,100,107.5,112.5,,112.5,232.5,SBD,NAVI,
1,Carolina González De León,F,38,Wraps,Open,51.8,52,170,180,190,,190,72.5,75,-77.5,,75,150,160,-170,,160,425,SBD,JAVIER VILLAVERDE,
2,Jesica Llonga,F,29,Wraps,Open,51.8,52,135,145,-155,,145,65,70,-72.5,,70,140,150,-160,,150,365,SBD,SHARK POWERLIFTING,
1,Georgina Semeraro,F,30,Wraps,Open,55.7,56,135,-145,-145,,135,50,-55,55,,55,140,150,-160,,150,340,SBD,SHARK,
2,Wanda Vakulski,F,33,Wraps,Open,53.5,56,130,-140,-150,,130,50,52.5,-55,,52.5,125,135,-140,,135,317.5,SBD,SHARK,
1,Silvina Ruiz,F,23,Wraps,Open,61.9,67.5,190,-200,-200,,190,120,125,127.5,-130,127.5,180,190,-195,,190,507.5,SBD,TEAM SANTIAGO,
2,Solana Chasampi,F,25,Wraps,Open,63.5,67.5,155,-165,-165,,155,75,80,-82.5,,80,192.5,205,-215,,205,440,SBD,BLACK FIT,
3,Paula Seren,F,31,Wraps,Open,64.5,67.5,-100,105,-120,,105,-65,70,-75,,70,120,135,150,,150,325,SBD,,
1,Dana Deniz,F,24,Wraps,Open,75,75,135,145,152.5,,152.5,60,65,-67.5,,65,125,135,142.5,,142.5,360,SBD,SHARK,
2,Gisel Vera,F,32,Wraps,Open,75,75,135,145,,,145,50,-55,55,,55,130,140,-150,,140,340,SBD,NAVI,
NS,Débora García,F,38,Wraps,Open,75,75,,,,,,,,,,,,,,,,,SBD,BERSERKRS,
NS,Florencia Rolón,F,26,Wraps,Open,82,82.5,,,,,,,,,,,,,,,,,SBD,BERSERKRS,
1,Celeste Agustina Estigarribia,F,19,Wraps,S17-19,110,90+,160,-170,175,,175,-75,75,-80,,75,140,150,160,,160,410,SBD,THE BLACK PL,
1,Facundo Kholi,M,20,Raw,J20-23,89.2,90,237.5,250,255,-261.5,255,150,157.5,162.5,168,162.5,220,235,247.5,-250,247.5,665,SBD,,
2,Enzo Gonzales,M,20,Raw,J20-23,86.3,90,180,-195,-195,,180,105,112.5,122.5,,122.5,210,230,-237.5,,230,532.5,SBD,,
3,Travacio Ignacio,M,23,Raw,J20-23,83.6,90,160,170,177.5,,177.5,102.5,107.5,-110,,107.5,205,215,-225,,215,500,SBD,,
4,Ahumada Mateo,M,22,Raw,J20-23,89,90,120,135,145,,145,85,95,-105,,95,150,165,170,,170,410,SBD,,
1,Maxi Zeballos,M,20,Raw,J20-23,93,100,235,245,252.5,,252.5,155,162.5,-165,,162.5,270,280,-285,,280,695,SBD,,
2,Pedro Rodriguez,M,22,Raw,J20-23,99,100,-217.5,225,235,,235,145,150,155,,155,255,270,282.5,,282.5,672.5,SBD,,
3,Gino Burone,M,23,Raw,J20-23,97.9,100,235,245,-250,,245,150,160,165,,165,235,250,-255,,250,660,SBD,,
4,Axel Arancibia,M,20,Raw,J20-23,95.8,100,215,227.5,237.5,,237.5,130,137.5,142.5,,142.5,247.5,262.5,267.5,,267.5,647.5,SBD,,
5,Nicolas Stegbañer,M,22,Raw,J20-23,96.1,100,220,230,240,,240,137.5,142.5,-150,,142.5,245,255,265,,265,647.5,SBD,,
6,Gianfrando Dellarte,M,22,Raw,J20-23,97.6,100,210,220,-225,,220,110,115,120,,120,225,230,-240,,230,570,SBD,,
7,Cristopher Aguis,M,22,Raw,J20-23,97,100,180,195,-202.5,,195,120,127.5,-132.5,,127.5,195,210,220,,220,542.5,SBD,,
8,Santiago Salazar,M,20,Raw,J20-23,96.1,100,165,180,-195,,180,110,-115,-115,,110,210,215,-220,,215,505,SBD,,
1,Fabricio Leonel Mora,M,22,Raw,J20-23,109.9,110,252.5,265,270,,270,152.5,-160,-160,,152.5,295,-305,305,,305,727.5,SBD,,
2,Damian Palazzo,M,21,Raw,J20-23,109.1,110,270,285,,,285,137.5,145,-150,,145,240,-252.5,,,240,670,SBD,,
3,Alexander Diaz Abreug,M,20,Raw,J20-23,107.9,110,240,260,-267.5,,260,120,130,140,,140,240,260,-280,,260,660,SBD,,
4,Lucas Gonzales,M,23,Raw,J20-23,110,110,170,-185,185,,185,110,115,-125,,115,180,190,-200,,190,490,SBD,,
1,Nahuel Massacesi,M,21,Raw,J20-23,116,125,-190,202,212,,212,-120,125,-130,,125,220,235,-240,,235,572,SBD,,
1,Romero Facundo,M,21,Raw,J20-23,133.5,140,200,215,-225,,215,115,122.5,-125,,122.5,200,215,-222.5,,215,552.5,SBD,,
1,Sabasta Walter,M,40,Raw,M40-44,105.8,110,-190,190,,,190,-117.5,117.5,122.5,,122.5,220,235,250,,250,562.5,SBD,,
1,Rodrigo Emanuel Fernandez,M,41,Raw,M40-44,111.4,125,180,192,205,,205,115,125,-132.5,,125,210,220,230,,230,560,SBD,,
NS,Agustín Robles,M,27,Raw,Open,,,,,,,,,,,,,,,,,,,SBD,,
1,Camila Maldonado,F,29,Raw,Open,67.4,67.5,90,97.5,-105,,97.5,50,52.5,-55,,52.5,145,155,-160,,155,305,SBD,BJORN,
1,Castillo Luis,M,29,Raw,Open,89,90,-240,247.5,-255,,247.5,150,-157.5,-157.5,,150,280,-300,-300,,280,677.5,SBD,,
2,Alejandro Sabas,M,37,Raw,Open,86.7,90,190,210,220,,220,120,135,140,,140,240,260,270,,270,630,SBD,ronin,
3,Nicolas Guarnieri,M,28,Raw,Open,89.2,90,197.5,205,210,,210,132.5,140,142.5,,142.5,250,260,270,,270,622.5,SBD,,
4,César Alejandro Gusmeroti,M,24,Raw,Open,88.8,90,190,200,210,,210,120,125,-130,,125,250,-265,280,,280,615,SBD,,
5,Federico Ramirez,M,26,Raw,Open,89.2,90,220,-230,230,,230,130,-137.5,-137.5,,130,240,-250,250,,250,610,SBD,ronin,
6,Ulises Escobar,M,24,Raw,Open,87.9,90,215,225,-232.5,,225,115,120,125,,125,235,247.5,-252.5,,247.5,597.5,SBD,,
7,Bruno Giordanengo,M,26,Raw,Open,88.6,90,185,190,-195,,190,135,140,142.5,,142.5,245,255,-260,,255,587.5,SBD,,
8,Marcos Infantino,M,25,Raw,Open,87.7,90,170,180,-190,,180,115,120,-125,,120,210,222.5,235,,235,535,SBD,,
9,Livio Palmieri,M,33,Raw,Open,87.8,90,145,155,-165,,155,105,-110,-110,,105,180,195,205,,205,465,SBD,,
1,Ivan Labonia Petravich,M,33,Raw,Open,93.8,100,245,-255,,,245,170,175,180,,180,275,285,-295,,285,710,SBD,,
2,Di Santo Marcos,M,31,Raw,Open,98.4,100,205,215,-225,,215,185,190,-195,,190,245,255,265,,265,670,SBD,,
3,Federico Escobar,M,37,Raw,Open,98,100,240,-257.5,-261,,240,135,142.5,-150,,142.5,260,270,-280,,270,652.5,SBD,,
4,Lucas Trevisan,M,30,Raw,Open,98.8,100,215,225,-230,,225,137.5,142.5,-147.5,,142.5,255,265,275,,275,642.5,SBD,,
5,Bentos Jonatan,M,31,Raw,Open,99.7,100,225,240,-250,,240,140,145,-150,,145,235,-250,-250,,235,620,SBD,,
6,Mario Aquino,M,38,Raw,Open,96.1,100,165,180,190,,190,115,-122.5,,,115,235,250,-260,,250,555,SBD,,
DQ,Carrera Rodrigo,M,33,Raw,Open,98.8,100,200,-210,-210,,200,135,-142.5,,,135,,,,,,,SBD,,
1,Fabricio Leonel Mora,M,22,Raw,Open,109.9,110,252.5,265,270,,270,152.5,-160,-160,,152.5,295,-305,305,,305,727.5,SBD,,
2,Juan Santarosa,M,36,Raw,Open,106.2,110,250,-257.5,-257.5,,250,190,-197.5,,,190,270,280,-287.5,,280,720,SBD,,
3,Lucas Trisi,M,34,Raw,Open,109.9,110,185,200,210,,210,125,130,137.5,,137.5,240,260,-280,,260,607.5,SBD,,
4,Cristian Escobar,M,35,Raw,Open,109.6,110,215,225,230,,230,105,110,-115,,110,230,240,-250,,240,580,SBD,,
5,Nicolás Crosby,M,35,Raw,Open,108.8,110,195,-205,205,,205,115,120,-130,,120,210,220,225,,225,550,SBD,,
DQ,Alan Gabriel Silva,M,29,Raw,Open,104.1,110,-230,,,,,,,,,,-240,,,,,,SBD,,
1,Facundo Gallardo,M,24,Raw,Open,123.8,125,270,285,-292.5,,285,170,180,-185,,180,315,-330,-330,,315,780,SBD,,
2,Soria Joaquin,M,27,Raw,Open,122.1,125,190,220,230,,230,140,150,-160,,150,250,270,285,,285,665,SBD,,
3,Juan Escariz,M,28,Raw,Open,114.6,125,140,150,-160,,150,100,110,-115,,110,180,-205,-210,,180,440,SBD,,
1,Nicolas Di Francesco,M,25,Raw,Open,148,140+,267.5,287.5,-300.5,,287.5,145,150,155,,155,265,-285,-285,,265,707.5,SBD,,
1,Kevin Pereyra,M,19,Raw,S17-19,90,90,165,172.5,-180,,172.5,115,122.5,127.5,,127.5,200,-210,-210,,200,500,SBD,,
DQ,Trillo Tomás,M,18,Raw,S17-19,87.4,90,-165,,,,,,,,,,,,,,,,SBD,,
1,Ciro Abrahan,M,17,Raw,S17-19,96.1,100,200,210,-220.5,,210,100,105,110,,110,220,232.5,240.5,-250,240.5,560.5,SBD,,
2,Juan Manuel Maidana,M,17,Raw,S17-19,97.3,100,-190,190,200,,200,100,105,-112.5,,105,-210,210,-222.5,,210,515,SBD,,
3,Carlos Weng,M,18,Raw,S17-19,98.4,100,160,-172.5,175,,175,90,95,100,,100,190,205,-210,,205,480,SBD,,
1,Bautista Mesias,M,19,Raw,S17-19,126,140,225,-235,-235,,225,105,112.5,-122.5,,112.5,225,235,-250,,235,572.5,SBD,,
1,Thiago Menga,M,16,Raw,T14-16,87.7,90,-175,175,-185,,175,85,-92.5,-92.5,,85,200,212.5,220,,220,480,SBD,,
2,Jeremias Gallardo,M,14,Raw,T14-16,84.2,90,135,142.5,150,,150,75,85,-92.5,,85,195,-210,-210,,195,430,SBD,,
1,Sofia Albornoz,M,22,Wraps,J20-23,62.4,67.5,72.5,77.5,82.5,,82.5,35,40,45,,45,95,105,-112.5,,105,232.5,SBD,NAVI,
1,Ivan Lopez Kyanko,M,20,Wraps,J20-23,98.9,100,195,207.5,-215,,207.5,105,112.5,120,,120,220,230,235,,235,562.5,SBD,,
1,Hernan Concilio,M,42,Wraps,M40-44,89.9,90,205,220,230,,230,120,125,-127.5,,125,205,220,230,,230,585,SBD,,
1,Víctor Giles,M,42,Wraps,M40-44,116,125,245,260,,,260,190,200,,,200,240,260,275,,275,735,SBD,,
1,Bentos Lucas,M,41,Wraps,M40-44,139,140,275,290,300,,300,170,-180,-180,,170,280,-295,-300,,280,750,SBD,,
1,Aguirre Jose Luis,M,52,Wraps,M50-54,99.1,100,185,200,215,,215,110,120,130,,130,200,215,230,,230,575,SBD,,
1,Juan Parga,M,54,Wraps,M55-59,86.1,90,210,220,-230,,220,135,-142.5,-142.5,,135,210,-220,,,210,565,SBD,,
1,Pedro Navarro,M,30,Wraps,Open,88.9,90,200,210,-225,,210,155,165,170,,170,220,235,245,,245,625,SBD,,
1,Ignacio Vaca,M,27,Wraps,Open,98.6,100,240,252.5,-260,,252.5,135,-142.5,-142.5,,135,255,267.5,-272.5,,267.5,655,SBD,,
2,Franco Caro,M,24,Wraps,Open,98.3,100,215,225,-235,,225,120,130,-135,,130,180,200,220,,220,575,SBD,,
1,Pagues Juan Jose,M,35,Wraps,Open,108,110,290,305,315,,315,160,170,175,,175,275,287.5,295,,295,785,SBD,,
2,Iglesias Sergio Gabriel,M,37,Wraps,Open,106.2,110,275,-285,285,,285,150,160,-165,,160,280,290,-300,,290,735,SBD,,
3,Pedro Caballero,M,27,Wraps,Open,106.2,110,240,255,270,,270,150,155,157.5,,157.5,250,265,275,,275,702.5,SBD,,
4,Centurion Sergio,M,39,Wraps,Open,107.5,110,195,210,220,,220,120,130,-140,,130,210,225,-235,,225,575,SBD,,
1,Velazquez Adrian,M,26,Wraps,Open,116,125,180,190,200,,200,105,110,-115,,110,200,210,220,,220,530,SBD,,
1,Alvaro Mendioroz,M,17,Wraps,S17-19,98.2,100,-200,220,230,,230,85,100,-102.5,,100,205,220,235,,235,565,SBD,,
1,Tevez Facundo,M,28,Raw,Open,88.5,90,,,,,,140,-145,-145,,140,307.5,-315,-315,,307.5,447.5,BD,,
1,Miguel Sandoval,M,40,Raw,M40-44,99,100,,,,,,150,160,165,168,165,,,,,,165,B,,
1,Martin Amaya,M,38,Raw,Open,83,90,,,,,,167.5,170,177.5,,177.5,,,,,,177.5,B,,
1,Altamirano Sergio,M,40,Raw,Open,92.1,100,,,,,,130,140,145,,145,,,,,,145,B,,
1,Gaston Santi,M,35,Raw,Open,103.3,110,,,,,,175,180,186,,186,,,,,,186,B,,
1,Bersia Gaston,M,37,Raw,Open,149,140+,,,,,,225,230,235,,235,,,,,,235,B,,
1,Cuello Martin,M,30,Raw,Open,88.7,90,,,,,,,,,,,-190,200,215,,215,215,D,,
1,Gaston Santi,M,35,Raw,Open,103.3,110,,,,,,,,,,,200,220,240,,240,240,D,,
1,Rojas Alfredo Martin,M,37,Raw,Open,131.7,140,,,,,,,,,,,305,325,335,,335,335,D,,
1,Gabriel Orbe,M,22,Raw,J20-23,66.2,67.5,190,207.5,,,207.5,-115,120,130,,130,245,255,-260,,255,592.5,SBD,TALLER FITNESS,
2,Benjamin Gorosito,M,20,Raw,J20-23,66.3,67.5,160,-170,170,,170,90,92.5,-95,,92.5,190,200,210,,210,472.5,SBD,POWER CLUB,
3,Jeremias Sanchez,M,22,Raw,J20-23,67,67.5,145,155,-165,,155,105,112.5,117.5,,117.5,190,-202.5,-205,,190,462.5,SBD,ORSO,
1,Enzo Acevedo,M,20,Raw,J20-23,74.2,75,212.5,220,-225,,220,115,122.5,-127.5,,122.5,210,225,-232.5,,225,567.5,SBD,CLUB DE LA FUERZA,
2,Daniel Miño,M,21,Raw,J20-23,69.6,75,190,200,205,,205,110,117.5,-120,,117.5,190,192.5,215,,215,537.5,SBD,INSANE TEAM,
3,Santiago Zaporta,M,20,Raw,J20-23,72.8,75,190,202.5,-207.5,,202.5,110,120,-125,,120,205,215,-220,,215,537.5,SBD,RONIN TEAM,
4,Matias Moreno,M,23,Raw,J20-23,70.5,75,185,-202.5,-202.5,,185,105,-112.5,-112.5,,105,205,-220,-220,,205,495,SBD,WILD FITNESS,
5,Dennis Gonzalez #2,M,23,Raw,J20-23,73,75,157.5,170,-177.5,,170,97.5,-105,-105,,97.5,185,195,-202.5,,195,462.5,SBD,RONIN TEAM,
