Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Rishi Cherian,M,SBD,MR-JV,67.5,Raw,2010,,USA,NJ,65.3,62.5,67.5,72.5,72.5,35,37.5,40,40,82.5,90,-95,90,202.5,,
1,Wutin Lane,M,SBD,MR-JV,82.5,Raw,2010,,USA,NJ,80.2,115,122.5,-130,122.5,65,72.5,77.5,77.5,140,152.5,-157.5,152.5,352.5,,
1,Anthony Lira,M,SBD,MR-V,60,Raw,2007,,USA,NJ,58.2,160,162.5,167.5,167.5,97.5,102.5,-105,102.5,167.5,170,-177.5,170,440,,
2,Tyler Wiessel,M,SBD,MR-V,60,Raw,2009,,USA,NJ,57.4,52.5,57.5,-62.5,57.5,37.5,40,42.5,42.5,-100,100,112.5,112.5,212.5,,
1,Cole Dougherty,M,SBD,MR-V,75,Raw,2008,,USA,NJ,71.3,177.5,195,205,205,117.5,125,130,130,195,215,222.5,222.5,557.5,,
2,Michael Malia,M,SBD,MR-V,75,Raw,2008,,USA,NJ,73.2,165,177.5,185,185,120,125,-127.5,125,217.5,242.5,-255,242.5,552.5,,
3,Jaceir Kanellidis,M,SBD,MR-V,75,Raw,2009,,USA,NJ,71,135,145,152.5,152.5,95,102.5,-107.5,102.5,137.5,145,152.5,152.5,407.5,,
DQ,John Duffy,M,SBD,MR-V,75,Raw,2009,,USA,NJ,72.5,-132.5,-132.5,-132.5,,-80,85,90,90,160,172.5,-177.5,172.5,,,
1,Lorenzo Marciante,M,SBD,MR-V,90,Raw,2007,,USA,NJ,89.1,232.5,-247.5,247.5,247.5,110,115,122.5,122.5,232.5,245,-257.5,245,615,,
2,Samuel Mukherjee,M,SBD,MR-V,90,Raw,2007,Nex Level Barbell,USA,NJ,85.2,205,220,232.5,232.5,105,112.5,117.5,117.5,205,225,-240,225,575,,
3,Lucas Vydra-Paulovic,M,SBD,MR-V,90,Raw,2009,,USA,NJ,84.4,182.5,197.5,-207.5,197.5,105,-115,-115,105,200,-210,-210,200,502.5,,
4,Jagger Ciofalo,M,SBD,MR-V,90,Raw,2011,,USA,NJ,86.3,157.5,167.5,182.5,182.5,92.5,-100,-100,92.5,180,190,195,195,470,,
1,Reid Stoveken,M,SBD,MR-V,100,Raw,2008,,USA,NJ,93.6,212.5,227.5,-235,227.5,125,130,-132.5,130,222.5,235,-245,235,592.5,,
2,Matthew Orio,M,SBD,MR-V,100,Raw,2009,,USA,NJ,95.1,175,-185,185,185,-122.5,122.5,132.5,132.5,-175,185,197.5,197.5,515,,
1,Riley Feinstein,M,SBD,MR-V,110,Raw,2008,,USA,NJ,108.7,150,160,167.5,167.5,110,117.5,-125,117.5,180,197.5,-210,197.5,482.5,,
1,Carter Smith #1,M,SBD,MR-V,140,Raw,2009,,USA,NJ,136.7,255,272.5,-280,272.5,160,167.5,-172.5,167.5,245,260,268.5,268.5,708.5,,
1,Alexander Pizarro,M,SBD,MR-V,67.5,Raw,2007,,USA,NJ,62.7,-150,-157.5,157.5,157.5,102.5,110,120,120,185,205,212.5,212.5,490,,
2,Jayden Lee,M,SBD,MR-V,67.5,Raw,2009,,USA,NJ,65.3,97.5,110,120,120,-72.5,-77.5,80,80,160,177.5,195,195,395,,
3,Peter Murphy #3,M,SBD,MR-V,67.5,Raw,2007,,USA,NJ,66.1,132.5,142.5,150,150,75,80,-82.5,80,152.5,165,-170,165,395,,
4,Ethan Kreybig,M,SBD,MR-V,67.5,Raw,2009,,USA,NJ,67.1,-125,125,-132.5,125,82.5,87.5,-90,87.5,165,177.5,-187.5,177.5,390,,
5,Christopher Leone,M,SBD,MR-V,67.5,Raw,2008,,USA,NJ,62.1,-92.5,92.5,-100,92.5,65,72.5,77.5,77.5,130,140,150,150,320,,
DQ,Ethan Shargorodsky,M,SBD,MR-V,67.5,Raw,2009,,USA,NJ,65.8,-100,-100,-100,,-62.5,62.5,67.5,67.5,112.5,-120,120,120,,,
1,Robert Checchio,M,SBD,MR-V,82.5,Raw,2010,Nex Level Barbell,USA,NJ,80.1,195,207.5,217.5,217.5,132.5,137.5,142.5,142.5,200,217.5,232.5,232.5,592.5,,
2,Brandon Jorgenson,M,SBD,MR-V,82.5,Raw,2010,,USA,NJ,81.2,-175,175,182.5,182.5,105,110,-115,110,202.5,215,227.5,227.5,520,,
3,Donato Blasucci,M,SBD,MR-V,82.5,Raw,2009,,USA,NJ,80.7,182.5,197.5,-205,197.5,80,85,-90,85,190,205,212.5,212.5,495,,
4,Luke DeShazo,M,SBD,MR-V,82.5,Raw,2007,Nex Level Barbell,USA,NJ,79.5,142.5,150,155,155,92.5,97.5,102.5,102.5,-150,162.5,172.5,172.5,430,,
5,Anthony Sicilia,M,SBD,MR-V,82.5,Raw,2010,,USA,NJ,78.5,127.5,135,140,140,80,85,-87.5,85,170,180,185,185,410,,
1,Max Yalenti,M,SBD,MR-Y2,56,Raw,2015,Nex Level Barbell,USA,NJ,55.9,40,45,52.5,52.5,30,-35,-37.5,30,52.5,57.5,62.5,62.5,145,,
1,Aiden Gonzalez,M,SBD,MR-Y2,125,Raw,2014,Nex Level Barbell,USA,NJ,110.5,75,-80,-82.5,75,40,45,47.5,47.5,100,110,120,120,242.5,,
1,Wish Shanley,M,SBD,MR-Y3,60,Raw,2012,,USA,NJ,56.5,75,-80,82.5,82.5,47.5,52.5,57.5,57.5,100,110,115,115,255,,
1,Gaetano Blasucci,M,SBD,MR-Y3,75,Raw,2013,,USA,NJ,73.6,92.5,100,105,105,40,42.5,45,45,97.5,105,110,110,260,,
1,Maverick Hileman,M,SBD,MR-Y3,100,Raw,2013,Nex Level Barbell,USA,NJ,92.7,65,70,80,80,45,52.5,-60,52.5,97.5,110,120,120,252.5,,
