Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
5,Galina Glushkova,Галина Глушкова,1987,52,51.8,115,67.5,,120,302.5,F,Sub-Juniors,SBD,Single-ply
6,Aleksandra Klimova,Александра Климова,1987,52,52,127.5,55,,125,307.5,F,Sub-Juniors,SBD,Single-ply
7,Yana Krivorotova,Яна Криворотова,1988,52,52,130,55,,115,300,F,Sub-Juniors,SBD,Single-ply
8,Olga Kurenkova,Ольга Куренкова,1988,52,51.6,115,55,,125,295,F,Sub-Juniors,SBD,Single-ply
9,Lyudmila Sharifulina,Людмила Шарифулина,1988,52,50.7,115,60,,115,290,F,Sub-Juniors,SBD,Single-ply
10,Irina Klishina,Ирина Клишина,1989,52,48.6,110,42.5,,120,272.5,F,Sub-Juniors,SBD,Single-ply
11,Kseniya Pleshanova,Ксения Плешанова,1988,52,52,80,35,,90,205,F,Sub-Juniors,SBD,Single-ply
NS,Maria Dubenskaya,Мария Дубенская,1988,52,,,,,,,F,Sub-Juniors,SBD,Single-ply
1,Yana Peteshova,Яна Петешова,1987,56,55.8,165,92.5,,145,402.5,F,Sub-Juniors,SBD,Single-ply
2,Oksana Zaytseva,Оксана Зайцева,1989,56,55.4,150,80,,127.5,357.5,F,Sub-Juniors,SBD,Single-ply
3,Svetlana Ershova,Светлана Ершова,1988,56,55,135,72.5,,130,337.5,F,Sub-Juniors,SBD,Single-ply
4,Anna Larskaya,Анна Ларская,1987,56,56,150,65,,120,335,F,Sub-Juniors,SBD,Single-ply
5,Kseniya Zobnina,Ксения Зобнина,1987,56,56,125,60,,150,335,F,Sub-Juniors,SBD,Single-ply
6,Anastasiya Goch,Анастасия Гоч,1987,56,55.1,120,72.5,,135,327.5,F,Sub-Juniors,SBD,Single-ply
7,Elena Polyakova,Елена Полякова,1990,56,55.3,142.5,62.5,,122.5,327.5,F,Sub-Juniors,SBD,Single-ply
8,Olga Gerasimova,Ольга Герасимова,1988,56,55.7,110,55,,130,295,F,Sub-Juniors,SBD,Single-ply
9,Tatyana Mochalova,Татьяна Мочалова,1988,56,53.5,120,40,,115,275,F,Sub-Juniors,SBD,Single-ply
10,Anna Panteleeva,Анна Пантелеева,1987,56,54.8,95,40,,100,235,F,Sub-Juniors,SBD,Single-ply
1,Yulia Lukina,Юлия Лукина,1988,60,59.3,187.5,115,,170,472.5,F,Sub-Juniors,SBD,Single-ply
2,Mariya Gulidova,Мария Гулидова,1989,60,58.7,180,95,,157.5,432.5,F,Sub-Juniors,SBD,Single-ply
3,Olga Kozub,Ольга Козуб,1987,60,58.8,180,90,,155,425,F,Sub-Juniors,SBD,Single-ply
4,Yulia Chistiakova,Юлия Чистякова,1989,60,59.9,175,95,,140,410,F,Sub-Juniors,SBD,Single-ply
5,Kseniya Goch,Ксения Гоч,1990,60,58.6,155,65,,150,370,F,Sub-Juniors,SBD,Single-ply
6,Alyona Tikhova,Алёна Тихова,1987,60,58.6,150,80,,130,360,F,Sub-Juniors,SBD,Single-ply
7,Ekaterina Korobtsova,Екатерина Коробцова,1987,60,59.1,130,80,,135,345,F,Sub-Juniors,SBD,Single-ply
8,Ekaterina Shutova,Екатерина Шутова,1987,60,59.6,125,65,,145,335,F,Sub-Juniors,SBD,Single-ply
DQ,Olesya Kononovich,Олеся Кононович,1987,60,58.9,,,,,,F,Sub-Juniors,SBD,Single-ply
1,Viktoriya Bedoidze,Виктория Бедоидзе,1987,67.5,67,185,90,,175,450,F,Sub-Juniors,SBD,Single-ply
2,Anna Fadeeva,Анна Фадеева,1989,67.5,65.9,147.5,65,,127.5,340,F,Sub-Juniors,SBD,Single-ply
DQ,Evgeniya Vasileva,Евгения Васильева,1987,67.5,67.1,,,,,,F,Sub-Juniors,SBD,Single-ply
DQ,Elena Nechaeva,Елена Нечаева,1988,67.5,64.3,,,,,,F,Sub-Juniors,SBD,Single-ply
DQ,Galina Trishkina,Галина Тришкина,1991,67.5,65.1,,,,,,F,Sub-Juniors,SBD,Single-ply
1,Vera Rubinova,Вера Рубинова,1988,75,72.2,200,87.5,,160,447.5,F,Sub-Juniors,SBD,Single-ply
2,Viktoriya Baginova,Виктория Багинова,1988,75,68.4,145,75,,137.5,357.5,F,Sub-Juniors,SBD,Single-ply
3,Anastasiya Semenova #1,Анастасия Семенова,1987,75,68.3,140,70,,130,340,F,Sub-Juniors,SBD,Single-ply
4,Evgeniya Kos,Евгения Кос,1987,75,73.7,130,77.5,,120,327.5,F,Sub-Juniors,SBD,Single-ply
1,Evgenia Kolodko,Евгения Колодко,1990,82.5,80.4,190,85,,190,465,F,Sub-Juniors,SBD,Single-ply
2,Mariya Noskova,Мария Носкова,1988,82.5,77.6,160,80,,145,385,F,Sub-Juniors,SBD,Single-ply
3,Nina Andreeva,Нина Андреева,1987,82.5,80.9,107.5,57.5,,127.5,292.5,F,Sub-Juniors,SBD,Single-ply
1,Marina Dzhavakhishvili,Марина Джавихишвили,1988,90+,108.7,160,95,,185,440,F,Sub-Juniors,SBD,Single-ply
1,Anton Lazarev,Антон Лазарев,1990,48,48,155,80,,160,395,M,Sub-Juniors,SBD,Single-ply
2,Andrey Romanov,Андрей Романов,1988,48,47.2,155,75,,152.5,382.5,M,Sub-Juniors,SBD,Single-ply
3,Vitaliy Gorkunov,Виталий Горкунов,1989,52,47.8,145,85,,145,375,M,Sub-Juniors,SBD,Single-ply
DQ,Vitaliy Maslov,Виталий Маслов,1988,52,47,,,,,,M,Sub-Juniors,SBD,Single-ply
1,Alexander Kolbin,Александр Колбин,1987,52,51.7,205,125,125.5,210,540,M,Sub-Juniors,SBD,Single-ply
2,Sergey Gladkikh,Сергей Гладких,1989,52,51.9,200,110,,180,490,M,Sub-Juniors,SBD,Single-ply
3,Sergey Levin,Сергей Левин,1987,52,51.8,172.5,112.5,,165,450,M,Sub-Juniors,SBD,Single-ply
4,Vitaliy Evgrafov,Виталий Евграфов,1987,52,51.3,170,100,,150,420,M,Sub-Juniors,SBD,Single-ply
5,Vasiliy Mokrushin,Василий Мокрушин,1988,52,51.8,160,90,,150,400,M,Sub-Juniors,SBD,Single-ply
6,Aleksey Belov,Алексей Белов,1988,52,51.8,150,100,,140,390,M,Sub-Juniors,SBD,Single-ply
7,Viktor Kim,Виктор Ким,1988,52,51.5,150,95,,140,385,M,Sub-Juniors,SBD,Single-ply
8,Sergey Kirichenko,Сергей Кириченко,1988,52,51.4,160,65,,130,355,M,Sub-Juniors,SBD,Single-ply
DQ,Vladimir Frolov,Владимир Фролов,1988,52,51.5,,,,,,M,Sub-Juniors,SBD,Single-ply
1,Aleksandr Koval,Александр Коваль,1988,56,55.9,212.5,110,,190,512.5,M,Sub-Juniors,SBD,Single-ply
2,Yuriy Vasilev #1,Юрий Васильев,1987,56,55,180,100,,170,450,M,Sub-Juniors,SBD,Single-ply
3,Aleksey Zdorikov,Алексей Здориков,1991,56,55.4,180,100,,140,420,M,Sub-Juniors,SBD,Single-ply
4,Egor Tregubov,Егор Трегубов,1988,56,55.8,140,80,,160,380,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksandr Petrenko #6,Александр Петренко,1987,56,55.7,190,,,,,M,Sub-Juniors,SBD,Single-ply
1,Arthur Mashinskiy,Артур Машинский,1987,60,59.5,227.5,155,160.5,245,627.5,M,Sub-Juniors,SBD,Single-ply
2,Andrey Kostenko,Андрей Костенко,1988,60,59,240,140,,232.5,612.5,M,Sub-Juniors,SBD,Single-ply
3,Dmitriy Shishov,Дмитрий Шишов,1987,60,59.6,237.5,125,,232.5,595,M,Sub-Juniors,SBD,Single-ply
4,Vladimir Tarasov,Владимир Тарасов,1987,60,60,235,130,,190,555,M,Sub-Juniors,SBD,Single-ply
5,Denis Lazarev,Денис Лазарев,1987,60,59.3,215,110,,200,525,M,Sub-Juniors,SBD,Single-ply
6,Gennadiy Krasnov,Геннадий Краснов,1987,60,59.4,200,100,,215,515,M,Sub-Juniors,SBD,Single-ply
7,Yuriy Pankov,Юрий Паньков,1987,60,59.5,180,120,,180,480,M,Sub-Juniors,SBD,Single-ply
8,Bakhtiyar Abdukerimov,Бахтияр Абдукеримов,1989,60,60,185,95,,190,470,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksandr Bashkirtsev,Александр Башкирцев,1987,60,59.8,,,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksey Vlasov,Алексей Власов,1987,60,59.2,,,,,,M,Sub-Juniors,SBD,Single-ply
1,Pyotr Pugachyov,Пётр Пугачёв,1988,67.5,66.9,255,152.5,,267.5,675,M,Sub-Juniors,SBD,Single-ply
2,Dmitriy Shkurnik,Дмитрий Шкурник,1987,67.5,66.7,260,157.5,,240,657.5,M,Sub-Juniors,SBD,Single-ply
3,Aleksandr Nekipelov,Александр Некипелов,1987,67.5,66.4,250,147.5,,220,617.5,M,Sub-Juniors,SBD,Single-ply
4,Andrey Isaev,Андрей Исаев,1988,67.5,64.8,240,135,,230,605,M,Sub-Juniors,SBD,Single-ply
5,Shamil Magomedov,Шамиль Магомедов,1988,67.5,67.5,220,137.5,,200,557.5,M,Sub-Juniors,SBD,Single-ply
6,Aleksandr Vorozheykin,Александр Ворожейкин,1987,67.5,67,220,115,,215,550,M,Sub-Juniors,SBD,Single-ply
7,Denis Zakharov,Денис Захаров,1988,67.5,66.1,200,135,,210,545,M,Sub-Juniors,SBD,Single-ply
8,Valentin Kiselev,Валентин Киселев,1987,67.5,67.4,200,145,,200,545,M,Sub-Juniors,SBD,Single-ply
9,Andrey Skopin,Андрей Скопин,1988,67.5,64.1,210,127.5,,192.5,530,M,Sub-Juniors,SBD,Single-ply
10,Evgeniy Kuznetsov,Евгений Кузнецов,1987,67.5,66.7,200,115,,205,520,M,Sub-Juniors,SBD,Single-ply
11,Stanislav Bugreev,Станислав Бугреев,1987,67.5,65.7,195,115,,205,515,M,Sub-Juniors,SBD,Single-ply
12,Andrey Lisovkin,Андрей Лисовкин,1989,67.5,62.8,190,110,,190,490,M,Sub-Juniors,SBD,Single-ply
13,Igor Golovin,Игорь Головин,1988,67.5,66,190,110,,185,485,M,Sub-Juniors,SBD,Single-ply
14,Denis Zhigulin,Денис Жигулин,1989,67.5,66.5,170,125,,185,480,M,Sub-Juniors,SBD,Single-ply
15,Gor Badeyan,Гор Бадеян,1987,67.5,64.6,175,105,,190,470,M,Sub-Juniors,SBD,Single-ply
16,Dmitriy Davydov,Дмитрий Давыдов,1989,67.5,65.8,200,95,,175,470,M,Sub-Juniors,SBD,Single-ply
DQ,Vladimir Gerasimov,Владимир Герасимов,1987,67.5,61.3,,,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Roman Kondryonkov,Роман Кондрёнков,1987,67.5,67,,,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Maksim Buldenko,Максим Булденко,1989,67.5,66.4,,,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Ilya Khariton,Илья Харитон,1987,67.5,67.1,,,,,,M,Sub-Juniors,SBD,Single-ply
1,Aslan Agaev,Аслан Агаев,1987,75,,265,175,,260,700,M,Sub-Juniors,SBD,Single-ply
2,Aleksandr Chadov,Александр Чадов,1987,75,,247.5,152.5,,280,680,M,Sub-Juniors,SBD,Single-ply
3,Evgeniy Korotchenkov,Евгений Коротченков,1988,75,,280.5,145,,235,660,M,Sub-Juniors,SBD,Single-ply
4,Artyom Pozhidaev,Артём Пожидаев,1987,75,,280,120,,250,650,M,Sub-Juniors,SBD,Single-ply
5,Dmitriy Mayorov,Дмитрий Майоров,1988,75,,260,140,,230,630,M,Sub-Juniors,SBD,Single-ply
6,Pavel Veselov,Павел Веселов,1989,75,,260,142.5,,225,627.5,M,Sub-Juniors,SBD,Single-ply
7,Ilnar Mugalimov,Ильнар Мугалимов,1987,75,,250,145,,225,620,M,Sub-Juniors,SBD,Single-ply
8,Aleksandr Lednyov,Александр Леднёв,1987,75,,240,115,,250,605,M,Sub-Juniors,SBD,Single-ply
9,Maksim Medvedev,Максим Медведев,1987,75,,210,130,,230,570,M,Sub-Juniors,SBD,Single-ply
10,Denis Pukharev,Денис Пухарев,1987,75,,210,120,,220,550,M,Sub-Juniors,SBD,Single-ply
11,Aleksandr Borovik,Александр Боровик,1987,75,,210,115,,200,525,M,Sub-Juniors,SBD,Single-ply
12,Vyacheslav Anuchin,Вячеслав Анучин,1987,75,,190,110,,210,510,M,Sub-Juniors,SBD,Single-ply
13,Evgeniy Kuzmin,Евгений Кузьмин,1988,75,,180,135,,180,495.5,M,Sub-Juniors,SBD,Single-ply
14,Igor Volkov #3,Игорь Волков,1987,75,,200,102.5,,190,492.5,M,Sub-Juniors,SBD,Single-ply
15,Sergey Deryabin,Сергей Дерябин,1989,75,,197.5,95,,190,482.5,M,Sub-Juniors,SBD,Single-ply
DQ,Evgeniy Yamshchikov,Евгений Ямщиков,1987,75,,250,,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Valeriy Sayfutdinov,Валерий Сайфутдинов,1987,75,,250,,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksandr Shumilov,Александр Шумилов,1987,75,,,,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Oleg Pystogov,Олег Пыстогов,1987,75,,,,,,,M,Sub-Juniors,SBD,Single-ply
1,Ivan Dovgal #1,Иван Довгаль,1987,82.5,82.5,282.5,177.5,,285,745,M,Sub-Juniors,SBD,Single-ply
2,Vladimir Agafonov,Владимир Агафонов,1987,82.5,76.8,280,165,,280,725,M,Sub-Juniors,SBD,Single-ply
3,Denis Izetov,Денис Изетов,1987,82.5,82.3,277.5,157.5,,260,695,M,Sub-Juniors,SBD,Single-ply
4,Aleksandr Kochetov,Александр Кочетов,1987,82.5,78.5,270,160,,245,675,M,Sub-Juniors,SBD,Single-ply
5,Denis Onuchin,Денис Онучин,1987,82.5,82.4,262.5,177.5,,232.5,672.5,M,Sub-Juniors,SBD,Single-ply
6,Vadim Gulnyashkin,Вадим Гульняшкин,1988,82.5,81.8,260,160,,245,665,M,Sub-Juniors,SBD,Single-ply
7,Ivan Grishanov,Иван Гришанов,1987,82.5,81.7,270,150,,240,660,M,Sub-Juniors,SBD,Single-ply
8,Andrey Yadlovskiy,Андрей Ядловский,1987,82.5,82.5,235,117.5,,270,622.5,M,Sub-Juniors,SBD,Single-ply
9,Sergey Peredelskiy,Сергей Передельский,1987,82.5,82,240,160,,220,620,M,Sub-Juniors,SBD,Single-ply
10,Anton Matveev,Антон Матвеев,1989,82.5,81.6,240,140,,230,610,M,Sub-Juniors,SBD,Single-ply
11,Mikhail Borisov,Михаил Борисов,1988,82.5,82,250,135,,215,600,M,Sub-Juniors,SBD,Single-ply
12,Roman Abramov,Роман Абрамов,1987,82.5,78.3,240,115,,225,580,M,Sub-Juniors,SBD,Single-ply
1,Nikolay Mazurov,Николай Мазуров,1988,90,89.3,330,180,,290,800,M,Sub-Juniors,SBD,Single-ply
2,Amiran Basov,Амиран Басов,1987,90,87.2,315,175,,295,785,M,Sub-Juniors,SBD,Single-ply
3,Denis Knyazev,Денис Князев,1987,90,88.7,305,200,,280,785,M,Sub-Juniors,SBD,Single-ply
4,Evgeniy Puchkov,Евгений Пучков,1987,90,89.2,290,180,,270,740,M,Sub-Juniors,SBD,Single-ply
5,Andrey Vinokurov,Андрей Винокуров,1987,90,88,245,147.5,,245,637.5,M,Sub-Juniors,SBD,Single-ply
6,Mikhail Kukushkin,Михаил Кукушкин,1987,90,87.3,235,145,,230,610,M,Sub-Juniors,SBD,Single-ply
7,Nikolay Volovikov,Николай Воловиков,1988,90,89.2,220,130,,250,600,M,Sub-Juniors,SBD,Single-ply
8,Anton Revyakin,Антон Ревякин,1988,90,88.5,240,115,,240,595,M,Sub-Juniors,SBD,Single-ply
9,Vladimir Borodin,Владимир Бородин,1987,90,85.8,215,137.5,,210,562.5,M,Sub-Juniors,SBD,Single-ply
DQ,Maksim Vragov,Максим Врагов,1987,90,87.4,,,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksey Kim,Алексей Ким,1987,90,86.9,,,,,,M,Sub-Juniors,SBD,Single-ply
1,Sergey Ignatenko,Сергей Игнатенко,1987,100,95.4,305,200,,300,805,M,Sub-Juniors,SBD,Single-ply
2,Andrey Tsygankov,Андрей Цыганков,1987,100,91.3,320,165,,300,785,M,Sub-Juniors,SBD,Single-ply
3,Sergey Mashintsov,Сергей Машинцов,1987,100,93,295,180,,305,780,M,Sub-Juniors,SBD,Single-ply
4,Pavel Andreev,Павел Андреев,1987,100,91.8,302.5,202.5,207.5,262.5,767.5,M,Sub-Juniors,SBD,Single-ply
5,Nikolay Shylo,Николай Шыло,1987,100,98.7,315,190,,260,765,M,Sub-Juniors,SBD,Single-ply
6,Artyom Gordzelevskiy,Артём Гордзелевский,1987,100,99.4,300,190,,272.5,762.5,M,Sub-Juniors,SBD,Single-ply
7,Ernst Gros,Эрнст Грос,1987,100,94.9,300,180,,280,760,M,Sub-Juniors,SBD,Single-ply
8,Evgeniy Cherepanov,Евгений Черепанов,1987,100,95.5,295,177.5,,277.5,750,M,Sub-Juniors,SBD,Single-ply
9,Timur Gugkaev,Тимур Гугкаев,1987,100,91.6,260,167.5,,265,692.5,M,Sub-Juniors,SBD,Single-ply
10,Dmitriy Mironov,Дмитрий Миронов,1987,100,94.8,260,140,,275,675,M,Sub-Juniors,SBD,Single-ply
11,Anton Neshin,Антон Нешин,1988,100,98.9,260,170,,240,670,M,Sub-Juniors,SBD,Single-ply
1,Aleksey Khoroshev,Алексей Хорошев,1987,110,101.6,300,200,,240,740,M,Sub-Juniors,SBD,Single-ply
2,Vladislav Solovev,Владислав Соловьев,1987,110,107.5,282.5,182.5,,230,695,M,Sub-Juniors,SBD,Single-ply
3,Andrey Meshin,Андрей Мешин,1987,110,100.6,265,160,,250,675,M,Sub-Juniors,SBD,Single-ply
4,Konstantin Fedosov,Константин Федосов,1987,110,107.2,250,167.5,,217.5,635,M,Sub-Juniors,SBD,Single-ply
1,Yura Pagoyan,Юра Пагоян,1987,125,122.8,305,190,,260,755,M,Sub-Juniors,SBD,Single-ply
2,Ilya Bogdanov,Илья Богданов,1987,125,110.4,280,160,,250,690,M,Sub-Juniors,SBD,Single-ply
3,Vasiliy Tishkov,Василий Тишков,1987,125,116.8,260,157.5,,250,667.5,M,Sub-Juniors,SBD,Single-ply
4,Maksim Feofanov,Максим Феофанов,1989,125,111,235,200,,210,645,M,Sub-Juniors,SBD,Single-ply
5,Semyon Andrusiv,Семён Андрусив,1987,125,115.7,210,120,,200,530,M,Sub-Juniors,SBD,Single-ply
1,Dmitriy Kashuba,Дмитрий Кашуба,1987,125+,125.9,337.5,202.5,,300,840,M,Sub-Juniors,SBD,Single-ply
