OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
4,Chanice Sumners,Chanicesumnerspl,F,1999,27,West Midlands,Raw,FR-O,68.05,69,127.5,135,-142.5,135,85,-87.5,87.5,87.5,160,170,-177.5,170,392.5,81.95,SBD
5,Hannah Ranger,,F,2001,25,South West,Raw,FR-O,69,69,140,147.5,152.5,152.5,67.5,72.5,-75,72.5,145,155,160,160,385,79.76,SBD
6,Hannah Middlebrook,middsylifts,F,1998,27,Greater London,Raw,FR-O,66.6,69,120,125,-130,125,77.5,82.5,-85,82.5,160,,,160,367.5,77.7,SBD
7,Angela Awuah,ang.pwrlifts,F,1992,34,South Midlands,Raw,FR-O,68.45,69,112.5,120,-122.5,120,65,70,72.5,72.5,160,167.5,175,175,367.5,76.48,SBD
8,Sandra Gomez,gosandy_,F,1994,31,Greater London,Raw,FR-O,68.5,69,115,120,122.5,122.5,65,70,72.5,72.5,125,135,145,145,340,70.73,SBD
1,Maryam Agoro,marywham_,F,2002,24,Greater London,Raw,FR-O,73.85,76,172.5,182.5,190,190,82.5,87.5,-90,87.5,177.5,187.5,-190,187.5,465,92.96,SBD
2,Laura Kutilkova,Fit_laura.ku,F,1998,27,West Midlands,Raw,FR-O,74.6,76,-142.5,147.5,155,155,77.5,82.5,-85,82.5,177.5,-190,200,200,437.5,87.03,SBD
3,Farida Hindi,farida_x,F,2001,24,South East,Raw,FR-O,73.9,76,165,172.5,180,180,80,85,-87.5,85,152.5,162.5,170,170,435,86.93,SBD
4,Hannah Phillips,hpsaucelifts,F,1999,26,West Midlands,Raw,FR-O,71.8,76,142.5,152.5,-162.5,152.5,87.5,92.5,-97.5,92.5,170,180,187.5,187.5,432.5,87.71,SBD
5,Jessica Clark,radical.jess,F,1995,30,South East,Raw,FR-O,71.8,76,147.5,160,170,170,65,70,72.5,72.5,150,160,170,170,412.5,83.65,SBD
6,Emily Marston,Emily_powerlift,F,2001,24,South East,Raw,FR-O,75,76,145,152.5,157.5,157.5,72.5,77.5,-80,77.5,165,-175,-180,165,400,79.36,SBD
7,Sara Braham,,F,1989,36,South West,Raw,FR-O,75.75,76,130,137.5,142.5,142.5,67.5,72.5,-75,72.5,152.5,162.5,170,170,385,76.02,SBD
8,Gemma Clarke,Gem_fitness_pt,F,1998,28,South Midlands,Raw,FR-O,74.4,76,130,135,140,140,75,80,-82.5,80,140,150,155,155,375,74.69,SBD
9,Megan Young,,F,1999,26,West Midlands,Raw,FR-O,71.55,76,120,125,130,130,75,80,82.5,82.5,140,150,160,160,372.5,75.68,SBD
10,Lauren Copland,coplandlaurenj1,F,1992,34,South West,Raw,FR-O,75.7,76,110,120,125,125,-57.5,62.5,-65,62.5,130,-142.5,142.5,142.5,330,65.18,SBD
1,Jasmine Edmonds,j.m.e.fit,F,1992,34,South East,Raw,FR-O,125.85,84+,122.5,130,135,135,77.5,85,-90,85,122.5,132.5,-137.5,132.5,352.5,59.97,SBD
1,Amber Nagra,,F,2009,16,West Midlands,Raw,FR-Sj,59.7,63,65,75,-85,75,-35,40,42.5,42.5,90,105,115,115,232.5,52.74,SBD
1,Lucy Anderson,lucy.scarborough.1,F,1977,48,South Midlands,Raw,FR-M1 Bench,51.4,52,,,,,57.5,60,65,65,,,,,65,62.88,B
1,Mollie Hall,,F,1997,28,South West,Raw,FR-O Bench,65.4,69,,,,,75,80,-82.5,80,,,,,80,65.44,B
1,Joel Rigby,joelrigby_,M,2003,23,South West,Raw,MR-Jr,52.65,53,-105,-105,105,105,77.5,82.5,-85,82.5,145,152.5,-160,152.5,340,59.81,SBD
1,Tyler Bullock,,M,2007,19,South East,Raw,MR-Jr,57.55,59,145,157.5,165,165,82.5,90,-95,90,175,187.5,-197.5,187.5,442.5,74.2,SBD
1,Josh Pertek,Joshlifts17,M,2007,19,South West,Raw,MR-Jr,65.75,66,-145,150,160,160,87.5,92.5,97.5,97.5,165,182.5,200,200,457.5,71.46,SBD
1,Daniel McEntee,,M,2005,21,South West,Raw,MR-Jr,71.65,74,162.5,172.5,-180,172.5,115,-122.5,-125,115,190,200,207.5,207.5,495,73.9,SBD
2,Zack Butler,Zarr.ck,M,2007,19,South West,Raw,MR-Jr,71.65,74,150,165,-175,165,92.5,97.5,-100,97.5,180,200,212.5,212.5,475,70.92,SBD
3,Aryan Naik,,M,2006,20,South West,Raw,MR-Jr,69.9,74,135,147.5,155,155,-85,90,95,95,150,165,175,175,425,64.28,SBD
4,Tom Impieri,tomimpieri,M,2007,18,South West,Raw,MR-Jr,69.05,74,-90,100,-115,100,70,80,85,85,140,142.5,160,160,345,52.51,SBD
1,Jack Wallace,,M,2006,20,South Midlands,Raw,MR-Jr,81.75,83,185,197.5,205,205,107.5,112.5,117.5,117.5,205,217.5,-220,217.5,540,75.33,SBD
2,Aaron Wilson-Gokce,aarontheace_,M,2005,21,South East,Raw,MR-Jr,75.3,83,165,175,182.5,182.5,100,105,110,110,170,192.5,-200,192.5,485,70.56,SBD
3,Kyran Johnson,kyranj3891,M,2007,19,South West,Raw,MR-Jr,78.9,83,147.5,157.5,165,165,-95,-97.5,97.5,97.5,170,185,195,195,457.5,64.98,SBD
1,Satvik Ramwani,stickvikk,M,2005,20,South West,Raw,MR-Jr,86.95,93,160,172.5,-177.5,172.5,107.5,115,117.5,117.5,225,237.5,245,245,535,72.35,SBD
2,Haydn Sharp,ironstrengthhaydn,M,2003,23,East Midlands,Raw,MR-Jr,90.45,93,160,-172.5,172.5,172.5,105,-110,-110,105,182.5,202.5,-210,202.5,480,63.66,SBD
1,Mohammed Islam,molifts16,M,2005,20,West Midlands,Raw,MR-Jr,103.75,105,225,237.5,-245,237.5,147.5,157.5,167.5,167.5,240,260,-272.5,260,665,82.56,SBD
2,Antony Sammas,,M,2005,21,Greater London,Raw,MR-Jr,101.3,105,205,220,230,230,157.5,-165,-165,157.5,257.5,-270,-270,257.5,645,80.99,SBD
3,Aleksandar Angelov,,M,2007,19,Greater London,Raw,MR-Jr,96.3,105,210,225,-232.5,225,137.5,145,-152.5,145,240,260,-270,260,630,81.04,SBD
4,Nathan Stacey,thefitt.co,M,2003,23,South West,Raw,MR-Jr,98.9,105,-202.5,215,230,230,132.5,140,150,150,210,225,240,240,620,78.74,SBD
5,James Cason,Jamescason4,M,2003,22,South West,Raw,MR-Jr,93.7,105,195,205,212.5,212.5,117.5,122.5,127.5,127.5,215,235,-242.5,235,575,74.95,SBD
6,Louie Ward,louieward4_,M,2004,21,West Midlands,Raw,MR-Jr,94.55,105,185,200,-205,200,150,160,-165,160,197.5,-210,210,210,570,73.97,SBD
1,Ewan Williams,,M,1985,40,West Midlands,Raw,MR-M1,104.6,105,230,242.5,-252.5,242.5,167.5,175,180,180,260,275,285,285,707.5,87.51,SBD
1,Shaun Bateman,,M,1967,58,South West,Raw,MR-M2,64.5,66,140,145,150,150,90,95,100,100,180,187.5,190,190,440,69.43,SBD
1,Simon Crabb,s.crabb_powerlifter55,M,1970,55,South East,Raw,MR-M2,86.5,93,175,185,-190,185,-80,80,-85,80,220,235,-245,235,500,67.79,SBD
1,Kevin Little,,M,1962,64,South West,Raw,MR-M3,63.85,66,35,-40,40,40,35,37.5,40,40,60,80,90,90,170,26.97,SBD
1,Ed Tyler,edtylrr,M,2001,25,South Midlands,Raw,MR-O,71.9,74,-217.5,227.5,-235,227.5,135,142.5,150,150,227.5,240,250,250,627.5,93.51,SBD
2,Felix Baffour Asomaning,,M,2000,25,Greater London,Raw,MR-O,72.35,74,195,210,220,220,140,150,155,155,220,235,250,250,625,92.84,SBD
3,Connor McKay,cjmpowerlifting,M,1994,31,South East,Raw,MR-O,73.45,74,175,187.5,195,195,120,127.5,132.5,132.5,205,222.5,-235,222.5,550,81.06,SBD
4,Jake Horwood,,M,1994,31,South West,Raw,MR-O,72.05,74,170,-190,-190,170,115,122.5,-127.5,122.5,190,200,-210,200,492.5,73.32,SBD
5,Han Hsieh,willhsun,M,1994,32,Greater London,Raw,MR-O,72.45,74,155,162.5,-165,162.5,100,-105,-105,100,200,215,-220,215,477.5,70.88,SBD
1,Alex Bishop,aljbishop,M,1995,31,East Midlands,Raw,MR-O,82.1,83,255,-270,-270,255,165,172.5,177.5,177.5,267.5,282.5,292.5,292.5,725,100.91,SBD
2,Tom Beall,tb_strength_coach,M,1994,32,South Midlands,Raw,MR-O,81.3,83,230,250,255,255,142.5,150,155,155,260,280,-285,280,690,96.52,SBD
3,Daniel Roberts,Dannyrob112,M,1992,34,South West,Raw,MR-O,82.4,83,220,230,-235,230,-135,140,-142.5,140,265,-275,,265,635,88.22,SBD
1,Darius Kwong,Fitnesstopractice,M,1994,31,Greater London,Raw,MR-O,83.7,93,275,282.5,295,295,175,190,-195,190,275,285,-295,285,770,106.14,SBD
2,Tyler Williams,Tw_fittx,M,2000,25,South East,Raw,MR-O,92.6,93,235,255,-265,255,155,165,167.5,167.5,270,290,300,300,722.5,94.72,SBD
3,George Woodman,Powerfulgeorgeeeeeee,M,1995,31,South West,Raw,MR-O,92.55,93,202.5,215,225,225,140,147.5,150,150,232.5,247.5,255,255,630,82.61,SBD
4,Jinho Jeong,,M,1992,34,Greater London,Raw,MR-O,90.8,93,205,217.5,230,230,115,122.5,125,125,210,230,245,245,600,79.42,SBD
5,Riley Stevens,,M,1989,37,South West,Raw,MR-O,90.8,93,170,195,-210,195,120,135,-140,135,220,240,260,260,590,78.09,SBD
6,Vince Fernandez,,M,1987,38,South East,Raw,MR-O,91.65,93,200,210,220,220,120,127.5,-130,127.5,205,222.5,232.5,232.5,580,76.42,SBD
7,Harry Iovino,,M,1996,29,East Midlands,Raw,MR-O,92.05,93,185,195,205,205,130,137.5,142.5,142.5,195,210,220,220,567.5,74.61,SBD
8,Ben Moody,,M,1999,27,Greater London,Raw,MR-O,90.9,93,170,185,-190,185,110,115,117.5,117.5,210,227.5,-237.5,227.5,530,70.12,SBD
9,Saleem Painchun,,M,1989,37,Greater London,Raw,MR-O,86.05,93,-180,180,200,200,105,115,-120,115,185,195,205,205,520,70.69,SBD
10,Eoghan Dillane,eoghand27,M,1999,26,Greater London,Raw,MR-O,92.45,93,130,140,150,150,-80,-85,85,85,150,160,-172.5,160,395,51.82,SBD
1,Michael Pierides,michaelpierides,M,1999,26,East Midlands,Raw,MR-O,104.7,105,280,300,310,310,180,187.5,190,190,280,302.5,-317.5,302.5,802.5,99.21,SBD
2,Jonathan Peebles,professorx105kg,M,1999,26,Greater London,Raw,MR-O,99.6,105,257.5,272.5,282.5,282.5,177.5,187.5,-195,187.5,220,300,-330,300,770,97.46,SBD
3,Tom Collins,tcpowerlifting,M,1998,27,South West,Raw,MR-O,102.9,105,240,260,275,275,157.5,167.5,-172.5,167.5,270,300,-307.5,300,742.5,92.54,SBD
4,Will Lake,will_lake_pl,M,2001,25,South West,Raw,MR-O,103.3,105,242.5,257.5,272.5,272.5,150,160,-165,160,280,295,-305,295,727.5,90.51,SBD
5,Matthew Henderson,matthewh900,M,2001,25,North West,Raw,MR-O,101.75,105,242.5,257.5,267.5,267.5,140,147.5,152.5,152.5,282.5,300,-310,300,720,90.21,SBD
6,Christopher Babey,babey_chris,M,1995,30,East Midlands,Raw,MR-O,104.35,105,255,270,-280,270,130,135,-140,135,260,275,-285,275,680,84.2,SBD
7,Thomas Osborne,tomozzy_pl,M,1997,28,South Midlands,Raw,MR-O,101.4,105,225,240,-245,240,152.5,-162.5,162.5,162.5,230,255,-275,255,657.5,82.52,SBD
8,Mark Howard-Jones,Mhjfitness,M,1996,30,South West,Raw,MR-O,100.95,105,210,225,235,235,140,155,160,160,200,225,250,250,645,81.12,SBD
9,Stephen Casburn,stephencasburn,M,1999,26,Wales,Raw,MR-O,100.15,105,205,-210,210,210,115,125,-132.5,125,265,-275,-280,265,600,75.74,SBD
10,Evan Parry,,M,1999,26,South West,Raw,MR-O,96.85,105,195,-210,-210,195,125,135,-140,135,220,-250,-250,220,550,70.55,SBD
1,Freddie Dines,FD_Traininggg,M,1994,31,East Midlands,Raw,MR-O,105.95,120,230,245,255,255,147.5,155,160,160,240,255,-265,255,670,82.38,SBD
2,Mike Roberts,,M,1987,38,South West,Raw,MR-O,109.3,120,225,240,-252.5,240,135,145,150,150,240,260,265,265,655,79.39,SBD
3,Daniel Bosworth,Dan.boz,M,1997,29,South West,Raw,MR-O,112.7,120,220,235,-240,235,165,170,-175,170,220,235,242.5,242.5,647.5,77.39,SBD
1,Corey Williams,Cw_powerlifting,M,1998,28,Greater London,Raw,MR-O,152.8,120+,290,300,310,310,187.5,195,-202.5,195,300,305,-315,305,810,85.37,SBD
2,Leeroy Rose,leeroy.powerlifting,M,1990,36,South East,Raw,MR-O,140.6,120+,232.5,245,-252.5,245,107.5,115,120,120,205,-220,220,220,585,63.66,SBD
1,Daniel Mavro,danielmavro.14,M,2011,15,Greater London,Raw,MR-Sj,70.05,74,-150,165,180,180,105,112.5,-120,112.5,160,180,195,195,487.5,73.65,SBD
1,Albert Fanning,albobalb0,M,2008,17,South West,Raw,MR-Sj,81.05,83,140,-147.5,150,150,105,-112.5,-115,105,200,207.5,-215,207.5,462.5,64.8,SBD
1,Joel Cullis,joel_cl0,M,2009,17,South West,Raw,MR-Sj,90.7,93,-157.5,165,180,180,115,120,-125,120,200,205,210,210,510,67.54,SBD
2,Frazier Tucker,frazelifts,M,2009,16,South East,Raw,MR-Sj,91.3,93,125,-135,-145,125,75,82.5,87.5,87.5,140,152.5,160,160,372.5,49.17,SBD
1,Greg Wells,,M,1978,48,South West,Raw,MR-M1 Bench,103.45,105,,,,,120,-125,-127.5,120,,,,,120,54.1,B
1,Nic Ford,,M,1975,51,South West,Raw,MR-M2 Bench,78.35,83,,,,,90,95,100,100,,,,,100,51.75,B
1,Mark Anderson,markanderson66,M,1966,59,South Midlands,Raw,MR-M3 Bench,58.2,59,,,,,95,-100,105,105,,,,,105,63.84,B
1,Harry Gough,capybarbell_coaching,M,1995,31,South West,Raw,MR-O Bench,92.65,93,,,,,150,155,160,160,,,,,160,76.05,B
1,Michael Hawkins,,M,1990,36,South West,Raw,MR-O Bench,97.15,105,,,,,162.5,167.5,-170,167.5,,,,,167.5,77.8,B
1,Thomas Levick,i.lift.and.i.grow.things.66,M,1988,37,West Midlands,Raw,MR-O Bench,117.7,120,,,,,170,180,190,190,,,,,190,80.83,B
