"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"3","Julianne Fusco","","F","1994","28","","PA","Raw","Women's Raw Open","80.8","82.5","90","92.5","95","95","40","45","-47.5","45","115","120","125","125","265","SBD"
"4","Taylor Hoover","","F","1998","24","","PA","Raw","Women's Raw Open","79.8","82.5","70","75","77.5","77.5","57.5","60","65","65","90","97.5","-100","97.5","240","SBD"
"1","Veronica Fleming","","F","1988","34","","PA","Raw","Women's Raw Open","99.7","100","167.5","177.5","182.5","182.5","87.5","-92.5","92.5","92.5","-165","165","-172.5","165","440","SBD"
"1","Elyse Paugh","","F","2004","18","","PA","Raw","Women's Raw Teen III (18-19)","76.8","82.5","-90","-90","90","90","45","50","-52.5","50","122.5","127.5","-135","127.5","267.5","SBD"
"1","Mateo Manko","","M","2001","21","","NY","Raw","Men's Raw Junior (20-23)","106.2","110","240","255","262.5","262.5","185","192.5","197.5","197.5","265","285","-292.5","285","745","SBD"
"1","Rodney Alexander","","M","1987","35","","NC","Raw","Men's Raw Open","67.95","75","202.5","215","-225","215","125","132.5","135","135","227.5","242.5","252.5","252.5","602.5","SBD"
"1","Jonathan Chapman","","M","1997","24","","MD","Raw","Men's Raw Open","80.45","82.5","185","195","205","205","112.5","120","125","125","235","255","260","260","590","SBD"
"2","Adam Bavosa","","M","1993","29","","PA","Raw","Men's Raw Open","77.8","82.5","145","147.5","150","150","97.5","-102.5","-102.5","97.5","152.5","157.5","162.5","162.5","410","SBD"
"1","John Paluszek","","M","1989","33","","PA","Raw","Men's Raw Open","89.1","90","170","177.5","182.5","182.5","115","120","125","125","167.5","175","187.5","187.5","495","SBD"
"2","Jason Tia","","M","1987","35","","PA","Raw","Men's Raw Open","85.6","90","152.5","160","162.5","162.5","125","130","135","135","187.5","195","-202.5","195","492.5","SBD"
"3","Matthew Riehl","","M","1996","26","","MD","Raw","Men's Raw Open","87.3","90","135","145","150","150","-90","90","95","95","155","160","165","165","410","SBD"
"1","Witold Telezynski","","M","1986","36","","PA","Raw","Men's Raw Open","97.5","100","182.5","192.5","-197.5","192.5","130","137.5","-142.5","137.5","242.5","257.5","-265","257.5","587.5","SBD"
"2","Edward Gore","","M","1997","25","","NJ","Raw","Men's Raw Open","99.4","100","192.5","200","-212.5","200","117.5","130","137.5","137.5","225","232.5","-242.5","232.5","570","SBD"
"3","Kevin Welch","","M","1992","30","","PA","Raw","Men's Raw Open","96.25","100","160","-170","180","180","90","95","100","100","180","190","200","200","480","SBD"
"DQ","Michael Hirthler","","M","1993","29","","PA","Raw","Men's Raw Open","92.4","100","172.5","177.5","182.5","182.5","-142.5","-142.5","-0","","180","187.5","197.5","197.5","","SBD"
"1","DeVante Andrews","","M","1993","29","","NJ","Raw","Men's Raw Open","108.1","110","275","-295","-295","275","160","170","177.5","177.5","270","295","-305","295","747.5","SBD"
"2","Matthew Masenheimer","","M","1996","26","","PA","Raw","Men's Raw Open","102.55","110","240","255","260","260","132.5","-142.5","142.5","142.5","270","290","-302.5","290","692.5","SBD"
"1","Marc Masishin","","M","1988","34","","PA","Raw","Men's Raw Open","120.8","125","240","252.5","262.5","262.5","170","177.5","-185","177.5","280","-300","-300","280","720","SBD"
"1","Dustin Johnson","","M","1986","36","","PA","Raw","Men's Raw Open","133.55","140","150","-0","-0","150","100","105","110","110","147.5","157.5","165","165","425","SBD"
"1","Tyler Founds","","M","2006","16","","NJ","Raw","Men's Raw Teen II (16-17)","54.25","56","-85","-85","85","85","-65","65","67.5","67.5","112.5","137.5","147.5","147.5","300","SBD"
"1","Cole Griffin","","M","2005","17","","PA","Raw","Men's Raw Teen II (16-17)","87.3","90","152.5","162.5","170","170","87.5","95","100","100","162.5","175","185","185","455","SBD"
"1","Christian Revella","","M","2003","19","","NY","Raw","Men's Raw Teen III (18-19)","90","90","207.5","225","227.5","227.5","102.5","-107.5","-112.5","102.5","237.5","-252.5","-252.5","237.5","567.5","SBD"
"DQ","Kiet Nguyen","","M","2004","18","","PA","Raw","Men's Raw Teen III (18-19)","93.6","100","180","200","-207.5","200","107.5","112.5","-115","112.5","-227.5","-235","-235","","","SBD"
