Name,WeightClassKg,Division,Sex,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Greg O'brien,82.5,JR,M,Wraps,SBD,,,,,DQ
Matt Elrod,82.5,O,M,Wraps,SBD,199.58,174.63,199.58,573.79,1
Paul Brooks,82.5,O,M,Wraps,SBD,208.65,136.08,201.85,546.58,2
Matt Smith #19,82.5,O,M,Raw,B,,179.17,,179.17,1
Matt Elrod,82.5,O,M,Raw,B,,174.63,,174.63,2
Dan Centofanti,82.5,O,M,Raw,BD,,117.93,213.19,331.12,1
Martin Rooney,90,40-49,M,Wraps,SBD,210.92,156.49,233.6,601.01,1
Dave Polis,90,40-49,M,Wraps,SBD,204.12,131.54,215.46,551.12,2
Rob Batista,90,40-49,M,Wraps,SBD,,,,,DQ
John Campbell,90,40-49,M,Raw,D,,,181.44,181.44,1
Mario Bowers,90,40-49,M,Raw,BD,,147.42,226.8,374.22,1
Martin Rooney,90,40-49,M,Wraps,S,210.92,,,210.92,1
Martin Rooney,90,40-49,M,Raw,B,,156.49,,156.49,1
Fred Vogel,90,50-59,M,Wraps,SBD,102.06,102.06,147.42,351.54,1
John Znaczko,90,50-59,M,Raw,D,,,149.69,149.69,1
Bugs Bayer,90,60-69,M,Wraps,SBD,219.99,92.99,215.46,528.44,1
Steve Vogel,90,60-69,M,Single-ply,SBD,127.01,92.99,142.88,362.88,1
Dave Ross,90,60-69,M,Wraps,SBD,,,,,DQ
Dave Ross,90,60-69,M,Raw,B,,115.67,,115.67,1
Melton Harrell,90,70-79,M,Wraps,SBD,140.61,95.25,161.03,396.89,1
William Capper,90,JR,M,Raw,B,,161.03,,161.03,1
Joe Greenya,90,JR,M,Wraps,SBD,179.17,138.35,226.8,544.32,1
Trevor Lenart,90,JR,M,Wraps,SBD,136.08,106.59,,,DQ
Matt Harrison,90,JR,M,Raw,D,,,206.38,206.38,1
Kenny Eichler,90,O,M,Wraps,SBD,183.7,97.52,204.12,485.34,1
Geoff Roberts,90,O,M,Wraps,SBD,,149.69,290.3,,DQ
Geoff Roberts,90,O,M,Raw,BD,,149.69,290.3,439.99,1
Colton Moyer,100,13-16,M,Wraps,SBD,120.2,102.06,165.56,387.82,1
Mike Chandler,100,17-19,M,Wraps,SBD,197.31,138.35,201.85,537.51,1
Joe McDougall,100,17-19,M,Wraps,SBD,244.94,,,,DQ
Chuck Blough,100,40-49,M,Multi-ply,SBD,249.48,201.85,290.3,741.63,1
Nick Maltezos,100,40-49,M,Wraps,S,249.48,,,249.48,1
Phil Miller,100,40-49,M,Wraps,SBD,224.53,167.83,235.87,628.23,1
Tony Caterisano,100,50-59,M,Raw,B,,136.08,,136.08,1
Dave Graydon,100,50-59,M,Wraps,SBD,172.37,124.74,201.85,498.96,1
Tersoo Uhaa,100,JR,M,Raw,D,,,226.8,226.8,1
Tersoo Uhaa,100,JR,M,Wraps,S,215.46,,,215.46,1
Phil Miller,100,O,M,Wraps,SBD,224.53,167.83,235.87,628.23,1
Brett Davis,100,O,M,Wraps,SBD,192.78,138.35,249.48,580.61,2
Brian Johnson,100,O,M,Wraps,SBD,158.76,154.22,204.12,517.1,3
Ed Kutin,110,40-49,M,Wraps,SBD,226.8,156.49,258.55,641.84,1
Harvey Dean West,110,40-49,M,Wraps,SBD,192.78,127.01,192.78,512.57,2
Harvey Dean West,110,40-49,M,Wraps,SBD,192.78,127.01,192.78,512.57,1
Brian Yoder,110,40-49,M,Multi-ply,B,,226.8,,226.8,1
Bill Voelkel,110,50-59,M,Raw,D,,,217.72,217.72,1
Keith Phillips #1,110,50-59,M,Raw,D,,,192.78,192.78,2
Michael Durham,110,O,M,Wraps,SBD,254.01,179.17,260.82,694,1
Brian Davis,110,O,M,Wraps,SBD,240.4,170.1,258.55,669.05,2
Dan Caffrey,110,O,M,Wraps,SBD,190.51,145.15,204.12,539.78,3
Matthew Votodian,110,O,M,Wraps,SBD,183.7,129.27,165.56,478.53,4
Brian Davis,110,SM,M,Wraps,SBD,240.4,170.1,258.55,669.05,1
Dan DaSilva,110,O,M,Raw,BD,,167.83,240.4,408.23,1
Dan Caffrey,110,O,M,Raw,BD,,145.15,204.12,349.27,2
Dan Caffrey,110,O,M,Wraps,S,190.51,,,190.51,1
Jauon Mejias,125,11-12,M,Raw,BD,,43.09,111.13,154.22,1
Bob Feeney,125,50-59,M,Raw,B,,145.15,,145.15,1
Dave Chiavacci,125,50-59,M,Raw,BD,,161.03,274.42,435.45,1
John Vellucci,125,50-59,M,Raw,BD,,154.22,254.01,408.23,2
John Vellucci,125,50-59,M,Raw,D,,,254.01,254.01,1
Gregory Distin,125,JR,M,Wraps,SBD,244.94,158.76,272.16,675.86,1
John Leonard #1,125,O,M,Wraps,SBD,263.08,210.92,281.23,755.23,1
Daniel Gabrielli,125,O,M,Raw,B,,136.08,,136.08,1
David Cooper #3,125,O,M,Wraps,SBD,265.35,174.63,306.17,746.15,2
Aisha Dacosta Paul,82.5+,O,F,Raw,B,,90.72,,90.72,1
Doug Mignot,140+,40-49,M,Wraps,SBD,288.03,190.51,272.16,750.7,1
Carl Schupp,140+,40-49,M,Wraps,SBD,,,,,DQ
Doug Mignot,140+,P/F/M,M,Wraps,SBD,288.03,190.51,272.16,750.7,1
Gregory Hartranft,140+,JR,M,Wraps,SBD,288.03,229.06,347,864.09,1
Andrew Phillips,140+,JR,M,Wraps,SBD,260.82,158.76,272.16,691.74,1
Gregory Hartranft,140+,O,M,Wraps,SBD,288.03,229.06,347,864.09,1
Josh Bush #1,140+,O,M,Wraps,SBD,290.3,192.78,306.17,789.25,2
Pedro Mejias,140+,O,M,Raw,B,,256.28,,256.28,1
