MEN PL (LIGHT),BRENDAN DIDIANO,,,,MEN SQ,,NICK MALTEZOS,,,,,,
MEN PL (HEAVY),GREG HARTRANFT,,,,MEN IM,,DANNY DASILVA,,,,,,
MEN BP (LIGHT),LEVAN GILIGASHVILI,,,,,,,,,,,,
MEN BP (HEAVY),PEDRO MEJIAS,,,,,,,,,,,,
MEN REPS,STEVE JOSEPH,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"The 2012 WNPF All-Raw Tournament of Champions was a BIG success. We had 112 lifters from 15 states and 2 countries attend this event. We also had a three equipped meets along with this championships. Thanks to all of the judges that did an outstanding job in all locations and thanks to all of the staff and helpers for making the meets a success. Thanks to all of the lifters that came out stepped on the platform and showed everyone what drug free lifting was all about. There were several lifters that bombed out due to rule technicalities, poor technique or just starting out to heavy. We hope that these lifters will regroup and come back to the next WNPF meet even stronger. The one thing that we hate to see is lifters that come to these meets and bomb, we want everyone to go 3 for 3 or 9 for 9 and go home happy with all world records. Brendan Didiano had an outstanding day with a 1355 total in the junior division. Greg Hartranft is the new SHW star in the WNPF, this kid is STRONG!!!!!! He will deadlift 800 either later this year or early next year RAW. Matt Smith is strong raw and equipped and hold many records in the WNPF. Geoff Roberts is another rising star in the WNPF with a 640 deadift. Leo Monroe curled more than anyone EVER in the WNPF with a 245 powercurl, many think the curl is a joke. Let me see you curl 245 pounds. Nick Maltezos moved up an age group and set another world record in the squat. Thomas Bayer and Ray Dennison posted impressive totals in the over 60 age group. Levan Giligashvili traveled all the way from the Republic of Georgia and benched a BIG 430 lbs in the 165 class. Dave Cooper, Josh Bush, John Leoanard and Doug Mignot also turned in some impressive totals in the tournament. I wish I could list everyone but the results are listed above. We hope to see all of you in the near future in the WNPF. Thanks to everyone again for supporting the WNPF family. (WNPF)",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Home,,,,,,,,,,,,,
,,,,,,,,,,,,,
"2018, 2017, 2016 and 2015 WNPF Nationals",,,,,,,,,,,,,
,,,,,,,,,,,,,
2016 and 2015 WNPF Battle of The Border,,,,,,,,,,,,,
,,,,,,,,,,,,,
2015 WNPF Worlds,,,,,,,,,,,,,
,,,,,,,,,,,,,
2014 Sarge McCray Championships,,,,,,,,,,,,,
,,,,,,,,,,,,,
2014 WNPF Nationals,,,,,,,,,,,,,
,,,,,,,,,,,,,
2013 WNPF Worlds & HOF,,,,,,,,,,,,,
,,,,,,,,,,,,,
2013 WNPF Nationals,,,,,,,,,,,,,
,,,,,,,,,,,,,
2012 WNPF Raw Worlds,,,,,,,,,,,,,
,,,,,,,,,,,,,
2011 WNPF Raw Worlds,,,,,,,,,,,,,
,,,,,,,,,,,,,
2011 WNPF Raw Worlds Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
2010 WNPF Worlds,,,,,,,,,,,,,
,,,,,,,,,,,,,
2010 WNPF Worlds Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
2010 Nationals Photos,,,,,,,,,,,,,
,,,,,,,,,,,,,
2010 Single-Lift Nationals,,,,,,,,,,,,,
,,,,,,,,,,,,,
2009 Raw International World Cup,,,,,,,,,,,,,
,,,,,,,,,,,,,
2009 International World Cup Photos,,,,,,,,,,,,,
,,,,,,,,,,,,,
2009 Raw Lifetime Nationals and New Jersey State,,,,,,,,,,,,,
,,,,,,,,,,,,,
2009 Raw NJ State Photos,,,,,,,,,,,,,
,,,,,,,,,,,,,
2008 Lifetime Nationals,,,,,,,,,,,,,
,,,,,,,,,,,,,
2008 Raw Lifetime Nationals Photos,,,,,,,,,,,,,
,,,,,,,,,,,,,
2008 Raw New Jersey State,,,,,,,,,,,,,
,,,,,,,,,,,,,
2008 Raw NJ State Photos,,,,,,,,,,,,,
,,,,,,,,,,,,,
2008 Raw Worlds,,,,,,,,,,,,,
,,,,,,,,,,,,,
2007 Raw Worlds,,,,,,,,,,,,,
,,,,,,,,,,,,,
2006 Worlds,,,,,,,,,,,,,
,,,,,,,,,,,,,
2005 Sarge McCray Championship,,,,,,,,,,,,,
,,,,,,,,,,,,,
2004 Worlds,,,,,,,,,,,,,
,,,,,,,,,,,,,
2003 and 2002 WNPF Nationals,,,,,,,,,,,,,
,,,,,,,,,,,,,
2002 Worlds,,,,,,,,,,,,,
,,,,,,,,,,,,,
2002 Lifetime Nationals,,,,,,,,,,,,,
,,,,,,,,,,,,,
2001 Powerfest-Nationals,,,,,,,,,,,,,
,,,,,,,,,,,,,
2000 Worlds,,,,,,,,,,,,,
,,,,,,,,,,,,,
1998 and 1999 WNPF Worlds,,,,,,,,,,,,,
,,,,,,,,,,,,,
"1997, 1996 and 1995 Nationals",,,,,,,,,,,,,
,,,,,,,,,,,,,
1994 WNPF Worlds and NYC Meet,,,,,,,,,,,,,
,,,,,,,,,,,,,
1991-1992-1993 NASA Meets,,,,,,,,,,,,,
,,,,,,,,,,,,,
1992 WDFPF Worlds,,,,,,,,,,,,,
,,,,,,,,,,,,,
1991 Bayshore Bench Press,,,,,,,,,,,,,
,,,,,,,,,,,,,
1990 ANPPC Bench Press Nationals,,,,,,,,,,,,,
,,,,,,,,,,,,,
2013 Top 10 List,,,,,,,,,,,,,
,,,,,,,,,,,,,
2010 Squat and Bench Rankings,,,,,,,,,,,,,
,,,,,,,,,,,,,
2009 Squat and Bench Rankings,,,,,,,,,,,,,
,,,,,,,,,,,,,
Big D,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bager,,,,,,,,,,,,,
,,,,,,,,,,,,,
Paul Stanley - KISS ,,,,,,,,,,,,,
,,,,,,,,,,,,,
Make a free website with Yola,,,,,,,,,,,,,
