Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Perry Smith,tx,m,1.0671,177.60,4.9342,,,,,nov,,821.21,0.00,0.00,130.00,242.50,372.50
1,198.25,Henry Winn,tx,m,1.1181,196.30,4.7403,,,,,smp,,832.24,0.00,0.00,142.50,235.00,377.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Joseph Fabela,tx,m,1.1380,202.80,4.6391,,,,,,sm2,826.73,0.00,0.00,170.00,205.00,375.00
1,181.75,Jacob Forsythe,tx,m,1.0558,173.60,3.6537,,,,,,hs,600.75,0.00,0.00,92.50,180.00,272.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,MarQuee Rice,tx,m,1.4830,354.00,1.5932,,,,bpint,,,380.29,0.00,0.00,172.50,0.00,172.50
1,242.50,Larry Prince,tx,m,1.2478,242.10,0.9658,,,,bpm3,,,187.39,0.00,0.00,85.00,0.00,85.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,John DeBose,tx,m,1.0615,176.20,2.2910,,m2,,,,,380.29,0.00,0.00,172.50,0.00,172.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Larry Prince,tx,m,1.2478,242.10,0.5397,,,cm3,,,,104.72,47.50,0.00,0.00,0.00,47.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
