Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Doris Illeditsch-Wanner,TSV Bad Wörishofin,50.8,85,87.5,-90,87.5,87.5,B,Single-ply,F,Frauen,
1,Gabi Holzmann,TSV Bad Wörishofin,67.9,-135,135,140,140,140,B,Single-ply,F,Frauen,
1,Kerstin Steinsberger,TSV Bad Wörishofin,76.9,85,90,-92.5,90,90,B,Single-ply,F,Frauen,
1,Claus Stadelmann,TSV Albunburg AK II,90.5,140,150,160,160,160,B,Single-ply,M,AK II,50-999
1,Werner Tyrek,TSV Albunburg AK II,81.5,115,120,-125,120,120,B,Single-ply,M,AK II,50-999
1,Rainer Schötz,TSV Albunburg AK II,75,125,132.5,-140,132.5,132.5,B,Single-ply,M,AK II,50-999
1,Klaus Kurscheit,TSV Albunburg AK II,102,-190,200,-210,200,200,B,Single-ply,M,AK II,50-999
1,Harald Dollhopf,AC Bayreuth AK I,68,80,85,87.5,87.5,87.5,B,Single-ply,M,AK I,40-49
1,Manfred Gilgert,AC Bayreuth AK I,51,52.5,55,-60,55,55,B,Single-ply,M,AK I,40-49
1,Roland Rothenberger,AC Bayreuth AK I,67.2,100,105,110,110,110,B,Single-ply,M,AK I,40-49
1,Rudolf Rupprecht,AC Bayreuth AK I,79,152.5,157.5,-162.5,157.5,157.5,B,Single-ply,M,AK I,40-49
2,Georg Ramsauer,KSC Attila Dachau AK I,103,-170,175,180,180,180,B,Single-ply,M,AK I,40-49
2,Alexander Diepold,KSC Attila Dachau AK I,59.4,100,105,-107.5,105,105,B,Single-ply,M,AK I,40-49
2,Johann Goldstein,KSC Attila Dachau AK I,75.7,135,140,145,145,145,B,Single-ply,M,AK I,40-49
2,Wolfgang Sigl,KSC Attila Dachau AK I,92,140,147.5,152.5,152.5,152.5,B,Single-ply,M,AK I,40-49
