Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,2,David Zilbernshteyn,1982,Ukraine,98,160,170,180,180,105,M,Давид Зільбернштейн,B,180,Open
Raw,3,Ruslan Onischuk,1986,Ukraine,100,150,155,160,160,105,M,Руслан Оніщук,B,160,Open
Raw,4,Vladislav Komar,1995,Ukraine,104,140,160,-165,160,105,M,Владислав Комар,B,160,Open
Raw,5,Dmitriy Lozovskiy,1988,Ukraine,95.5,-152.5,152.5,157.5,157.5,105,M,Дмитро Лозовський,B,157.5,Open
Raw,6,Igor Mamchenko,1963,Ukraine,94.6,150,155,-157.5,155,105,M,Ігор Мамченко,B,155,Open
Raw,7,Vladlen Koval,1994,Ukraine,100,140,150,152.5,152.5,105,M,Владлен Коваль,B,152.5,Open
Raw,8,Dmitriy Dubovitskiy,1993,Ukraine,100,110,-120,120,120,105,M,Дмитро Дубовіцький,B,120,Open
Raw,9,Artem Korol,1991,Ukraine,101,-115,120,-127.5,120,105,M,Артем Король,B,120,Open
Raw,10,Vitaliy Matsyuk,1993,Ukraine,99,105,115,-122.5,115,105,M,Віталій Мацюк,B,115,Open
Raw,11,V'yacheslav Kotoschuk,1997,Ukraine,105,100,110,-125,110,105,M,В'ячеслав Котощук,B,110,Open
Raw,1,Vladimir Bondarenko #4,1971,Ukraine,115,150,160,170,170,120,M,Володимир Бондаренко,B,170,Open
Raw,2,Oleg Nikolaevskiy,1989,Ukraine,113.25,150,160,-170,160,120,M,Олег Ніколаєвський,B,160,Open
Raw,3,Vadim Kvasyuk,1992,Ukraine,110.95,145,152.5,-155,152.5,120,M,Вадим Квасюк,B,152.5,Open
Raw,4,Oleg Yaremchuk,1994,Ukraine,115,105,115,-120,115,120,M,Олег Яремчук,B,115,Open
Raw,DQ,Vyacheslav Gumenyuk,1992,Ukraine,107,-185,-185,-185,,120,M,В'ячеслав Гуменюк,B,,Open
Raw,1,Oleksandr Teteruk,1983,Ukraine,120.5,160,175,185,185,120+,M,Олександр Тетерук,B,185,Open
Raw,2,Aleksandr Tumak,1986,Ukraine,121,160,175,-185,175,120+,M,Олександр Тумак,B,175,Open
Raw,3,Oleksandr Gorovenko,1969,Ukraine,125,160,165,167.5,167.5,120+,M,Олександр Горовенко,B,167.5,Open
Raw,4,Oleksiy Litvinchuk,1986,Ukraine,126,150,157.5,162.5,162.5,120+,M,Олексій Литвинчук,B,162.5,Open
Raw,5,Mikola Pogorelyy,1991,Ukraine,122,115,122.5,127.5,127.5,120+,M,Микола Погорелый,B,127.5,Open
Raw,1,Iryna Shkaraputa,1994,Ukraine,50,50,-60,60,60,,F,Ірина Шкарапута,B,60,Open
Raw,2,Natalya Shevchuk #2,1994,Ukraine,50,40,45,47.5,47.5,,F,Наталя Шевчук,B,47.5,Open
Raw,2,Ulyana Chebotareva,1995,Ukraine,56,40,45,50,50,,F,Уляна Чеботарьова,B,50,Open
Raw,1,Tatyana Franchuk,1988,Ukraine,46.5,30,35,37.5,37.5,47,F,Тетяна Франчук,B,37.5,Open
Raw,2,Tatyana Zaytseva #2,1998,Ukraine,46,25,27.5,-30,27.5,47,F,Тетяна Зайцева,B,27.5,Open
Raw,3,Nataliya Biletskaya,1996,Ukraine,52,30,35,-40,35,52,F,Наталия Билецкая,B,35,Open
Raw,1,Kseniya Raychinets,1992,Ukraine,57,-60,60,-62.5,60,57,F,Ксенія Райчинець,B,60,Open
Raw,1,Anna Shevchenko,1993,Ukraine,63,40,45,47.5,47.5,63,F,Анна Шевченко,B,47.5,Open
