34673,Ligue de Force Ligerienne,M,2002,JR,PERRAULT,Jacques-Alexandre,"70,25",74 Kg,"0,150846",17,195,205,205,105,,110,,"112,5",205,215,220,"537,5",1,"81,079449",R1,R1,FA,,JR,R1
50989,Strong Family,M,2005,JR,LANNUZEL,Gurvan,91,93 Kg,"0,132222",10,255,265,265,160,,"172,5",,"177,5",260,280,"297,5","707,5",1,"93,546369",N1,N2,FA,,JR,N1
50943,La Brestoise,M,2005,JR,CARIOU,Gwendal,"89,95",93 Kg,"0,132979",14,200,200,210,135,,140,,145,220,240,240,560,2,"74,468032",R1,R2,FA,,JR,R1
31631,La Brestoise,M,2002,JR,LE BIHAN,Dylan,"85,15",93 Kg,"0,136657",13,150,160,170,"82,5",,"82,5",,95,150,160,"172,5","437,5",3,"59,787088",R3,R3,FA,,JR,R3
51791,Fitness Force Plougastel,M,2000,SNR,CALLAREC,Quentin,"57,95",59 Kg,"0,167073",20,155,160,165,90,,95,,100,175,"182,5",185,450,1,"75,182736",N2,N2,FA,,SNR,N2
52695,Ligue de Force Bretagne,M,2000,SNR,BESNARD,Evann,"65,15",66 Kg,"0,156958",19,170,"182,5",190,110,,115,,"122,5",200,210,"217,5","522,5",1,"82,010376",R1,R1,FA,,SNR,R1
44401,NV Powerlifting,M,1993,SNR,RAMBOUILLET,Melvin,"73,95",74 Kg,"0,146862",21,"222,5",235,240,140,,140,,145,260,270,,645,1,"94,725574",N1,N1,FA,,SNR,N1
50909,Strong Family,M,1995,SNR,VUILLEMIN,Anthony,"72,4",74 Kg,"0,148489",22,165,175,"182,5",105,,"112,5",,115,225,245,255,"552,5",2,"82,039647",R1,R1,FA,,SNR,R1
56440,Force Athletique Loverienne,M,2000,SNR,TOUMI,Adrien,"68,95",74 Kg,"0,152332",25,135,145,155,75,,80,,"82,5",160,160,"162,5",0,0,0,0,0,FA,,SNR,0
34371,Strong Family,M,1999,SNR,GUILLOU,Etienne,"92,02",93 Kg,"0,131501",28,265,280,290,"162,5",,"172,5",,175,290,310,315,"777,5",1,"102,241356",N1,N1,FA,,SNR,N1
51966,Strong Family,M,1999,SNR,PHILIPPON,Johnny,"91,15",93 Kg,"0,132115",29,245,260,"267,5","162,5",,170,,"177,5",250,265,275,695,2,"91,819287",N2,N2,FA,,SNR,N2
50901,La Brestoise,M,1998,SNR,PANNETIER,Hugues,"86,25",93 Kg,"0,135781",31,180,190,200,120,,"132,5",,"142,5",210,220,225,"547,5",3,"74,340066",R2,R2,FA,,SNR,R2
56639,Fremen Powerlifting,M,1998,SNR,SANSUC,Rémi,"87,9",93 Kg,"0,134505",26,175,"187,5",190,120,,125,,130,200,225,235,545,4,"73,305213",R2,R2,FA,,SNR,R2
56547,Athletic Camp,M,1999,SNR,GUNEPIN,Paul,"96,75",105 Kg,"0,12834",27,"202,5","212,5",220,"137,5",,145,,150,240,260,275,640,1,"82,137544",R1,R1,FA,,SNR,R1
5633,La Brestoise,M,1979,M1,LE GALL,Régis,"82,95",83 Kg,"0,138469",23,160,170,175,125,,135,,"137,5","182,5","202,5",210,"522,5",1,"72,349909",N1,R2,FA,,M1,N1
55667,Ligue de Force Bretagne,M,1993,SNR,NOEL,Swann,"65,27",66 Kg,"0,156805",32,125,130,"137,5",80,,85,,95,140,150,160,"382,5",1,"59,9778",R2,R2,FA,,SNR,R2
54521,La Brestoise,M,1998,SNR,JACQUEMOND,Glenn,"82,15",83 Kg,"0,13915",33,170,190,195,105,,115,,120,170,195,210,525,1,"73,053317",R2,R2,FA,,SNR,R2
44691,Racing Barbell Company,M,1997,SNR,CLIPSON,Cai,"102,8",105 Kg,"0,124693",34,245,"257,5",270,"142,5",,150,,155,260,280,290,705,1,"87,90819",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
BEAUDOIN M",,,,,,"Secrétaire
BAILBLE B / COURQUEUX N",,"1er Assesseur
TALDU R /POULAUD Y",,,,"Chef de Plateau
BEAUVERGER J/ LE BELLEC C",,,,,,"2eme Assesseur
MUZY S / L ALLAIN A",,,,,,,,,,,,
