Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dave Burchett,52,Masters,M,,110,72.5,137.5,320,SBD,Single-ply,1
Dennis Pratt,67.5,Masters,M,,147.5,112.5,170,430,SBD,Single-ply,1
R. Heeley,82.5,Masters,M,,237.5,115,227.5,580,SBD,Single-ply,1
Dave Marchette,90,Masters,M,,240,182.5,227.5,650,SBD,Single-ply,1
Robert Hill,90,Masters,M,,195,120,235,550,SBD,Single-ply,2
J. Yeager,90,Masters,M,,172.5,105,192.5,470,SBD,Single-ply,3
R. Ward,90,Masters,M,,155,112.5,182.5,450,SBD,Single-ply,4
K. Mitchell,100,Masters,M,,207.5,135,205,547.5,SBD,Single-ply,1
P. Losh,100,Masters,M,,185,137.5,200,522.5,SBD,Single-ply,2
M. Highfield,110,Masters,M,,180,145,195,520,SBD,Single-ply,1
D. Wolf,125+,Masters,M,,225,150,220,595,SBD,Single-ply,1
