,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Leslie Naumann,MO,SHW,110.6,39,135.0,-142.5,142.5,92.5,97.5,-100,172.5,180,-182.5,420,345.579,
2,Anna Schlagenhauff,MO,SHW,96.4,37,132.5,137.5,-140.0,60,62.5,-67.5,137.5,145,147.5,347.5,300.898,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Leslie Naumann,MO,SHW,110.6,39,135.0,-142.5,142.5,92.5,97.5,-100,172.5,180,-182.5,420,345.579,
2,Anna Schlagenhauff,MO,SHW,96.4,37,132.5,137.5,-140.0,60,62.5,-67.5,137.5,145,147.5,347.5,300.898,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Becky Hammon,MO,60kg,58.0,51,97.5,106.,------,52.5,55.0,60.0,95,102.5,------,268.5,304.16,348.871
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sonya Wood,IL,82.5kg,76.8,45,120.0,127.5,130.0,75,80,85,145,152.5,-162.5,367.5,353.527,372.971
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Sandy Costello,MO,SHW,94.0,42,117.5,122.5,-127.5,52.5,57.5,-60,120,125,-127.5,305,266.867,272.205
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Samreth,MO,60kg,56.5,23,107.5,115,127.5,57.5,67.5,-77.5,150,170,-185,365,324.159,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thomas Eschbach,MO,67.5kg,64.2,14,120.0,-125.0,132.5,82.5,-87.5,-87.5, 142.5, 147.5, 155.0,370,295.999,
,,,,,,,,,,,,,,(165.0),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andy Reyes,MO,75kg,72.6,21,155.0,175.0,185.0,105,115,-122.5,202.5,212.5,-227.5,512.5,375.554,
2,Caleb Brown,MO,75kg,69.8,21,160.0,-170.0,-175.0,80,87.5,-92.5,180,190.0,-197.5,437.5,329.284,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kitachack Sengsourya,IL,82.5kg,76.2,23,122.5,145.0,-147.5,85,95,-102.5,125,162.5,177.5,417.5,296.53,
,,,,,,,,,,,,,,(182.5),,,
DQ,Matthew Jadwin,MO,82.5kg,79.2,21,120.0,132.5,147.5,-97.5,-105,-105,152.5,167.5,182.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diego Alonzo,MO,90kg,87.8,17,190.0,197.5,-210.0,-130,130,-140,235,250,-260.0,577.5,378.176,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Glore,MO,90kg,86.6,21,192.5,-212.5,-212.5,132.5,140,-160,227.5,250.0,-260.0,582.5,384.221,
2,Jacob Dralle,MO,90kg,88.8,20,195,205.0,215.0,107.5,115,-122.5,205,217.5,230.0,560,364.575,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Vroman,MO,100kg,94.6,20,212.5,227.5,235.0,-147.5,155, 163,-220,227.5,-242.5,625.5,394.764,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Dylan Albrecht,MO,110kg,104.2,17,175.0,182.5,-190.0,-120,-122.5,-122.5,197.5,207.5,220.0,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Russell Mccormic,IL,125kg,110.8,22,197.5,210.0,220,155,167.5,170, 245,257.5,-260.0,647.5,382.454,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nick Hon,MO,67.5kg,66.0,35,170.0,180.0,-185,132.5,137.5,-142.5, 235,247.5,-256.0,565,442.693,
2,Devon Mcintyre,MO,67.5kg,66.0,26,142.5,155.0,170.0,92.5,102.5,-110,177.5,192.5,-210.0,465,364.34,
3,Nathan Potter,MO,67.5kg,64.8,22,165.0,172.5,-177.5,75,80,85,170,180.0,187.5,445,353.492,
4,Kong Vorachack,IN,67.5kg,64.2,25,110.0,120.0,125.0,-102.5,107.5,-115,152.5,-165,165,397.5,317.999,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,David Gentilini,MO,75kg,74.0,28,195.0,205.0,210.0,132.5,137.5,141,237.5,247.5,252.5,603.5,436.724,
2,Justin Parker,MO,75kg,73.4,28,205.0,212.5,217.5,127.5,135,142.5,220,230.0,240.0,600,436.504,
,,,,,,,,,,,(144),,,,,,
3,RITCHIE PERRIN,,75kg,74.6,35,185.0,195.0,203,140,147.5,-155,242.5,-255,-255.0,593,426.892,
4,DeShaun Sykes,MO,75kg,75.0,27,190.0,202.5,------,112.5,115,-120,205,-227.5,-227.5,522.5,374.853,
5,Merlin Dennis,MO,75kg,74.6,46,155.0,162.5,167.5,112.5,120,-125,205,212.5,-232.5,500,359.943,384.419
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zach Campbell,SD,82.5kg,81.0,28,185.0,197.5,-207.5,135,145,155,200,215,-232.5,567.5,388.485,
2,Kitachack Sengsourya,IL,82.5kg,76.2,23,122.5,145.0,-147.5,85,95,-102.5,125,162.5,177.5,417.5,296.53,
,,,,,,,,,,,,,,(182.5),,,
DQ,Matthew Jadwin,MO,82.5kg,79.2,21,120.0,132.5,147.5,-97.5,-105,-105,152.5,167.5,182.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tadriaun Logan,MO,90kg,88.8,32,265.0,-275.0,-275.0,172.5,182.5,-185,310,-320.0,320.0,767.5,499.663,
2,Brett Eddleman,MO,90kg,87.8,26,265.0,275.0,-280.0,140,147.5,-150,262.5,272.5,275.0,697.5,456.758,
3,Adam Dyall,MO,90kg,89.4,35,202.5,217.5,-227.5,147.5,155,-157.5,247.5,260.0,-267.5,632.5,410.361,
4,Diego Alonzo,MO,90kg,87.8,17,190.0,197.5,-210.0,-130,130,-140,235,250,-260.0,577.5,378.176,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Phillip Posley,MO,100kg,99.0,27,250,267.5,-280,160,175,-185.5,307.5,327.5,-342.5,770,476.029,
2,Stan Duree,MO,100kg,99.2,29,210,220.0,237.5,142.5,150,155,272.5,295.0,-325.0,687.5,424.65,
3,Aaron Boots,MO,100kg,98,25,-220,220,230,155,160,-167.5,262.5,272.5,277.5,667.5,414.52,
4,Ian Bailey,MO,100kg,99,28,227.5,240,250,130,137.5,142.5,250,260.0,272.5,665,411.116,
5,Elijah Vroman,MO,100kg,94.6,20,212.5,227.5,235.0,-147.5,155, 163,-220,227.5,-242.5,625.5,394.764,
6,Jason Aldridge,MO,100kg,99.4,38,160,-170,182.5,145,155,-162.5,245,257.5,-265.0,595,367.192,
7,Andy Haug,MO,100kg,95,27,175,187.5,200,135,142.5,-150,220,235.0,240.0,582.5,366.901,
8,Jay Cisneros,IL,100kg,96,38,180,190,195,125,132.5,137.5,215,227.5,240.0,572.5,358.858,
9,John Meyer,MO,100kg,94.8,31,147.5,157.5,167.5,100,107.5,-115,170,182.5,197.5,472.5,297.908,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachary Wardle,MO,110kg,102,25,190,202.5,-210,135,142.5,-152.5,222.5,240.0,-250.0,585,357.047,
2,Sean Lease,MO,110kg,101.6,30,145,150.0,155.0,105,110,117.5,192.5,200.0,215.0,487.5,298.033,
DQ,Dylan Albrecht,MO,110kg,104.2,17,175.0,182.5,-190.0,-120,-122.5,-122.5,197.5,207.5,220.0,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Russell Mccormic,IL,125kg,110.8,22,197.5,210.0,220,155,167.5,170, 245,257.5,-260.0,647.5,382.454,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Curtis Hechler,MO,140kg,135.4,24,260,272.5,277.5,147.5,157.5,-167.5,262.5,270.0,282.5,717.5,396.962,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Justin Laux,IL,SHW,172.6,35,190,210.0,-225.0, 125,135,142.5, 205,220.0,235.0,587.5,304.543,
,,,,,,,,,,,,,,(245.0),,,
2,Austin Clemons,IL,SHW,143.6,25,150.0,157.5,165.0,112.5,117.5,122.5,165,175.0,187.5,475,258.479,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nick Hon,MO,67.5kg,66.0,35,170.0,180.0,-185,132.5,137.5,-142.5, 235,247.5,-256.0,565,442.693,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Adam Dyall,MO,90kg,89.4,35,202.5,217.5,-227.5,147.5,155,-157.5,247.5,260.0,-267.5,632.5,410.361,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jay Cisneros,IL,100kg,96,38,180,190,195,125,132.5,137.5,215,227.5,240.0,572.5,358.858,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Justin Laux,IL,SHW,172.6,35,190,210.0,-225.0, 125,135,142.5, 205,220.0,235.0,587.5,304.543,
,,,,,,,,,,,,,,(245.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Merlin Dennis,MO,75kg,74.6,46,155.0,162.5,167.5,112.5,120,-125,205,212.5,-232.5,500,359.943,384.419
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Tucker,MO,82.5kg,82.5,62,110.0,125.0,135,100,105,110,125,140.0,150,395,267.57,372.725
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Ray Marple,MO,100kg,94,58,-150,150,160,125,-130,-130,175,182.5,190.0,475,300.681,388.179
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawn Hendrix,AR,125kg,121.4,40,222.5,232.5,240.0,150,157.5,165,235,245.0,257.5,662.5,379.023,379.023
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Thompson,MO,125kg,112.8,61,-187.5,187.5,200.0,142.5,-150,-150,220,230.0,-237.5,572.5,335.937,458.89
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Todd Kajornkittipoom,AZ,82.5kg,80.4,20,225.0,-240,-240,140,147.5,-152.5, 265,275,-282.5,647.5,445.175,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Todd Kajornkittipoom,AZ,82.5kg,80.4,20,225.0,-240,-240,140,147.5,-152.5, 265,275,-282.5,647.5,445.175,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Landon Whitaker,IN,110kg,107.8,31,237.5,252.5,257.5,145,152.5,155,242.5,262.5,270.0,682.5,407.354,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marcos Samora,MO,125kg,113.6,31,172.5,182.5,190,172.5,-182.5,-182.5,220,227.5,-232.5,590,345.324,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Paul Wibbenmeyer,MO,100kg,98.6,40,172.5,182.5,190,-155,-162.5,-162.5,225,-235.0,235.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Martin,AR,90kg,87.2,29,247.5,-260.0,------,-160.0,-160,160,250,-266.0,-266.0,657.5,432.112,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sonya Wood,IL,82.5kg,76.8,45,,,,75,80,85,,,,85,81.768,86.265
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sonya Wood,IL,82.5kg,76.8,45,,,,75,80,85,,,,85,81.768,86.265
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Al Morris,MO,75kg,74.6,35,,,,170,182.5,185,,,,185,133.179,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cj Watson,MO,100kg,96.8,39,,,,-150,155,162.5,,,,162.5,101.474,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marcos Samora,MO,125kg,113.6,31,,,,172.5,-182.5,-182.5,,,,172.5,100.963,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mandell Holmes,MO,140kg,139.4,29,,,,195,-210,-210,,,,195,106.993,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Fred Hemann,IL,82.5kg,79.6,76,,,,75,77.5,80,,,,80,55.327,103.794
,,,,,,,,,,,(82.5),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Hemann,MO,100kg,93.8,54,,,,135,137.5,-140,,,,137.5,87.127,104.901
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Don Norton,MO,SHW,174.4,64,,,,-140,142.5,-152.5,,,,142.5,73.672,106.825
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sonya Wood,IL,82.5kg,76.8,45,,,,,,,145,152.5,-162.5,152.5,146.702,154.77
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sonya Wood,IL,82.5kg,76.8,45,,,,,,,145,152.5,-162.5,152.5,146.702,154.77
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Merlin Dennis,MO,75kg,74.6,46,,,,,,,205,212.5,-232.5,212.5,152.976,163.378
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marcos Samora,MO,125kg,113.6,31,,,,,,,220,227.5,-232.5,227.5,133.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Merlin Dennis,MO,75kg,74.6,46,,,,,,,205,212.5,-232.5,212.5,152.976,163.378
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sonya Wood,IL,82.5kg,76.8,45,,,,75,80,85,145,152.5,-162.5,237.5,228.47,154.77
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sonya Wood,IL,82.5kg,76.8,45,,,,75,80,85,145,152.5,-162.5,237.5,228.47,154.77
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cesar Guizar,MO,90kg,89.2,25,,,,132.5,137.5,-142.5,232.5,237.5,-242.5,375,243.575,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Paul Wibbenmeyer,MO,100kg,98.6,40,,,,-155,-162.5,-162.5,225,-235.0,235.0,0,0,145.541
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Lexi Busker,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Elijah Vroman,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Cydney Bushue,Raw,PL,Open,Women,,,,,,,,,,,,
,Tadriaun Logan,Raw,PL,Open,Men,,,,,,,,,,,,
,Michael Thompson,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jim Bell, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,"Albert Alvarado, Becky Rich, Jai Jai Goldstein, Linda Ray",,,,,,,,,,,,,,,
,State:,"Shreena Chopra, Eric Leitman, Jeff Houska",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joshua Ballman, Gavin McDill, Tony Pham, Abby Fulkerson, Amanda Lairmore, Jake Combs, Darion Kelly, Alan Glen, Donna Glen, Haley Hill",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Tadriaun Logan, Cydney Bushue, Nick Hon, Cara Kendall, Todd Kjornkittipoon, Brett Eddleman, Jason Hemann, Phillip Posley",,,,,,,,,,,,,,,
