Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Thomas Eschbach,MO,67.5,64.2,,14,120,-125,132.5,132.5,82.5,-87.5,-87.5,82.5,142.5,147.5,155,155,370,,165,SBD,Raw,M,Juniors 13-15,Yes
1,Andy Reyes,MO,75,72.6,,21,155,175,185,185,105,115,-122.5,115,202.5,212.5,-227.5,212.5,512.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Caleb Brown #7,MO,75,69.8,,21,160,-170,-175,160,80,87.5,-92.5,87.5,180,190,-197.5,190,437.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kitachack Sengsourya,IL,82.5,76.2,,23,122.5,145,-147.5,145,85,95,-102.5,95,125,162.5,177.5,177.5,417.5,,182.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Matthew Jadwin,MO,82.5,79.2,,21,120,132.5,147.5,147.5,-97.5,-105,-105,,152.5,167.5,182.5,182.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Diego Alonzo,MO,90,87.8,,17,190,197.5,-210,197.5,-130,130,-140,130,235,250,-260,250,577.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kaleb Glore,MO,90,86.6,,21,192.5,-212.5,-212.5,192.5,132.5,140,-160,140,227.5,250,-260,250,582.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jacob Dralle,MO,90,88.8,,20,195,205,215,215,107.5,115,-122.5,115,205,217.5,230,230,560,,,SBD,Raw,M,Juniors 20-23,Yes
1,Elijah Vroman,MO,100,94.6,,20,212.5,227.5,235,235,-147.5,155,163,163,-220,227.5,-242.5,227.5,625.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Dylan Albrecht,MO,110,104.2,,17,175,182.5,-190,182.5,-120,-122.5,-122.5,,197.5,207.5,220,220,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Russell Mccormic,IL,125,110.8,,22,197.5,210,220,220,155,167.5,170,170,245,257.5,-260,257.5,647.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nick Hon,MO,67.5,66,,35,170,180,-185,180,132.5,137.5,-142.5,137.5,235,247.5,-256,247.5,565,,,SBD,Raw,M,Open,Yes
2,Devon McIntyre,MO,67.5,66,,26,142.5,155,170,170,92.5,102.5,-110,102.5,177.5,192.5,-210,192.5,465,,,SBD,Raw,M,Open,Yes
3,Nathan Potter,MO,67.5,64.8,,22,165,172.5,-177.5,172.5,75,80,85,85,170,180,187.5,187.5,445,,,SBD,Raw,M,Open,Yes
4,Kong Vorachack,IN,67.5,64.2,,25,110,120,125,125,-102.5,107.5,-115,107.5,152.5,-165,165,165,397.5,,,SBD,Raw,M,Open,Yes
1,David Gentilini,MO,75,74,,28,195,205,210,210,132.5,137.5,141,141,237.5,247.5,252.5,252.5,603.5,,,SBD,Raw,M,Open,Yes
2,Justin Parker,MO,75,73.4,,28,205,212.5,217.5,217.5,127.5,135,142.5,142.5,220,230,240,240,600,144,,SBD,Raw,M,Open,Yes
3,Ritchie Perrin,,75,74.6,,35,185,195,203,203,140,147.5,-155,147.5,242.5,-255,-255,242.5,593,,,SBD,Raw,M,Open,Yes
4,DeShaun Sykes,MO,75,75,,27,190,202.5,,202.5,112.5,115,-120,115,205,-227.5,-227.5,205,522.5,,,SBD,Raw,M,Open,Yes
5,Merlin Dennis,MO,75,74.6,,46,155,162.5,167.5,167.5,112.5,120,-125,120,205,212.5,-232.5,212.5,500,,,SBD,Raw,M,Open,Yes
1,Zach Campbell,SD,82.5,81,,28,185,197.5,-207.5,197.5,135,145,155,155,200,215,-232.5,215,567.5,,,SBD,Raw,M,Open,Yes
2,Kitachack Sengsourya,IL,82.5,76.2,,23,122.5,145,-147.5,145,85,95,-102.5,95,125,162.5,177.5,177.5,417.5,,182.5,SBD,Raw,M,Open,Yes
DQ,Matthew Jadwin,MO,82.5,79.2,,21,120,132.5,147.5,147.5,-97.5,-105,-105,,152.5,167.5,182.5,182.5,,,,SBD,Raw,M,Open,Yes
1,Tadriaun Logan,MO,90,88.8,,32,265,-275,-275,265,172.5,182.5,-185,182.5,310,-320,320,320,767.5,,,SBD,Raw,M,Open,Yes
2,Brett Eddleman,MO,90,87.8,,26,265,275,-280,275,140,147.5,-150,147.5,262.5,272.5,275,275,697.5,,,SBD,Raw,M,Open,Yes
3,Adam Dyall,MO,90,89.4,,35,202.5,217.5,-227.5,217.5,147.5,155,-157.5,155,247.5,260,-267.5,260,632.5,,,SBD,Raw,M,Open,Yes
4,Diego Alonzo,MO,90,87.8,,17,190,197.5,-210,197.5,-130,130,-140,130,235,250,-260,250,577.5,,,SBD,Raw,M,Open,Yes
1,Phillip Posley,MO,100,99,,27,250,267.5,-280,267.5,160,175,-185.5,175,307.5,327.5,-342.5,327.5,770,,,SBD,Raw,M,Open,Yes
2,Stan Duree,MO,100,99.2,,29,210,220,237.5,237.5,142.5,150,155,155,272.5,295,-325,295,687.5,,,SBD,Raw,M,Open,Yes
3,Aaron Boots,MO,100,98,,25,-220,220,230,230,155,160,-167.5,160,262.5,272.5,277.5,277.5,667.5,,,SBD,Raw,M,Open,Yes
4,Ian Bailey,MO,100,99,,28,227.5,240,250,250,130,137.5,142.5,142.5,250,260,272.5,272.5,665,,,SBD,Raw,M,Open,Yes
5,Elijah Vroman,MO,100,94.6,,20,212.5,227.5,235,235,-147.5,155,163,163,-220,227.5,-242.5,227.5,625.5,,,SBD,Raw,M,Open,Yes
6,Jason Aldridge,MO,100,99.4,,38,160,-170,182.5,182.5,145,155,-162.5,155,245,257.5,-265,257.5,595,,,SBD,Raw,M,Open,Yes
7,Andy Haug,MO,100,95,,27,175,187.5,200,200,135,142.5,-150,142.5,220,235,240,240,582.5,,,SBD,Raw,M,Open,Yes
8,Jay Cisneros,IL,100,96,,38,180,190,195,195,125,132.5,137.5,137.5,215,227.5,240,240,572.5,,,SBD,Raw,M,Open,Yes
9,John Meyer,MO,100,94.8,,31,147.5,157.5,167.5,167.5,100,107.5,-115,107.5,170,182.5,197.5,197.5,472.5,,,SBD,Raw,M,Open,Yes
1,Zachary Wardle,MO,110,102,,25,190,202.5,-210,202.5,135,142.5,-152.5,142.5,222.5,240,-250,240,585,,,SBD,Raw,M,Open,Yes
2,Sean Lease,MO,110,101.6,,30,145,150,155,155,105,110,117.5,117.5,192.5,200,215,215,487.5,,,SBD,Raw,M,Open,Yes
DQ,Dylan Albrecht,MO,110,104.2,,17,175,182.5,-190,182.5,-120,-122.5,-122.5,,197.5,207.5,220,220,,,,SBD,Raw,M,Open,Yes
1,Russell Mccormic,IL,125,110.8,,22,197.5,210,220,220,155,167.5,170,170,245,257.5,-260,257.5,647.5,,,SBD,Raw,M,Open,Yes
1,Curtis Hechler,MO,140,135.4,,24,260,272.5,277.5,277.5,147.5,157.5,-167.5,157.5,262.5,270,282.5,282.5,717.5,,,SBD,Raw,M,Open,Yes
1,Justin Laux,IL,140+,172.6,,35,190,210,-225,210,125,135,142.5,142.5,205,220,235,235,587.5,,245,SBD,Raw,M,Open,Yes
2,Austin Clemons,IL,140+,143.6,,25,150,157.5,165,165,112.5,117.5,122.5,122.5,165,175,187.5,187.5,475,,,SBD,Raw,M,Open,Yes
1,Nick Hon,MO,67.5,66,,35,170,180,-185,180,132.5,137.5,-142.5,137.5,235,247.5,-256,247.5,565,,,SBD,Raw,M,Submasters 35-39,Yes
1,Adam Dyall,MO,90,89.4,,35,202.5,217.5,-227.5,217.5,147.5,155,-157.5,155,247.5,260,-267.5,260,632.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jay Cisneros,IL,100,96,,38,180,190,195,195,125,132.5,137.5,137.5,215,227.5,240,240,572.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Justin Laux,IL,140+,172.6,,35,190,210,-225,210,125,135,142.5,142.5,205,220,235,235,587.5,,245,SBD,Raw,M,Submasters 35-39,Yes
1,Merlin Dennis,MO,75,74.6,,46,155,162.5,167.5,167.5,112.5,120,-125,120,205,212.5,-232.5,212.5,500,,,SBD,Raw,M,Masters 45-49,Yes
1,Richard Tucker,MO,82.5,82.5,,62,110,125,135,135,100,105,110,110,125,140,150,150,395,,,SBD,Raw,M,Masters 60-64,Yes
1,Ray Marple,MO,100,94,,58,-150,150,160,160,125,-130,-130,125,175,182.5,190,190,475,,,SBD,Raw,M,Masters 55-59,Yes
1,Shawn Hendrix,AR,125,121.4,,40,222.5,232.5,240,240,150,157.5,165,165,235,245,257.5,257.5,662.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Thompson,MO,125,112.8,,61,-187.5,187.5,200,200,142.5,-150,-150,142.5,220,230,-237.5,230,572.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Todd Kajornkittipoom,AZ,82.5,80.4,,20,225,-240,-240,225,140,147.5,-152.5,147.5,265,275,-282.5,275,647.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Todd Kajornkittipoom,AZ,82.5,80.4,,20,225,-240,-240,225,140,147.5,-152.5,147.5,265,275,-282.5,275,647.5,,,SBD,Wraps,M,Open,Yes
1,Landon Whitaker,IN,110,107.8,,31,237.5,252.5,257.5,257.5,145,152.5,155,155,242.5,262.5,270,270,682.5,,,SBD,Wraps,M,Open,Yes
1,Marcos Samora,MO,125,113.6,,31,172.5,182.5,190,190,172.5,-182.5,-182.5,172.5,220,227.5,-232.5,227.5,590,,,SBD,Wraps,M,Open,Yes
DQ,Paul Wibbenmeyer,MO,100,98.6,,40,172.5,182.5,190,190,-155,-162.5,-162.5,,225,-235,235,235,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Eric Martin #2,AR,90,87.2,,29,247.5,-260,,247.5,-160,-160,160,160,250,-266,-266,250,657.5,,,SBD,Single-ply,M,Open,Yes
1,Sonya Wood,IL,82.5,76.8,,45,,,,,75,80,85,85,,,,,85,,,B,Raw,F,Open,Yes
1,Sonya Wood,IL,82.5,76.8,,45,,,,,75,80,85,85,,,,,85,,,B,Raw,F,Masters 45-49,Yes
1,Al Morris,MO,75,74.6,,35,,,,,170,182.5,185,185,,,,,185,,,B,Raw,M,Open,Yes
1,CJ Watson,MO,100,96.8,,39,,,,,-150,155,162.5,162.5,,,,,162.5,,,B,Raw,M,Open,Yes
1,Marcos Samora,MO,125,113.6,,31,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5,,,B,Raw,M,Open,Yes
1,Mandell Holmes,MO,140,139.4,,29,,,,,195,-210,-210,195,,,,,195,,,B,Raw,M,Open,Yes
1,Fred Hemann,IL,82.5,79.6,,76,,,,,75,77.5,80,80,,,,,80,82.5,,B,Raw,M,Masters 75-79,Yes
DD,Jason Hemann,MO,100,93.8,,54,,,,,135,137.5,-140,137.5,,,,,,,,B,Raw,M,Masters 50-54,Yes
1,Don Norton,MO,140+,174.4,,64,,,,,-140,142.5,-152.5,142.5,,,,,142.5,,,B,Raw,M,Masters 60-64,Yes
1,Sonya Wood,IL,82.5,76.8,,45,,,,,,,,,145,152.5,-162.5,152.5,152.5,,,D,Raw,F,Open,Yes
1,Sonya Wood,IL,82.5,76.8,,45,,,,,,,,,145,152.5,-162.5,152.5,152.5,,,D,Raw,F,Masters 45-49,Yes
1,Merlin Dennis,MO,75,74.6,,46,,,,,,,,,205,212.5,-232.5,212.5,212.5,,,D,Raw,M,Open,Yes
1,Marcos Samora,MO,125,113.6,,31,,,,,,,,,220,227.5,-232.5,227.5,227.5,,,D,Raw,M,Open,Yes
1,Merlin Dennis,MO,75,74.6,,46,,,,,,,,,205,212.5,-232.5,212.5,212.5,,,D,Raw,M,Masters 45-49,Yes
1,Sonya Wood,IL,82.5,76.8,,45,,,,,75,80,85,85,145,152.5,-162.5,152.5,237.5,,,BD,Raw,F,Open,Yes
1,Sonya Wood,IL,82.5,76.8,,45,,,,,75,80,85,85,145,152.5,-162.5,152.5,237.5,,,BD,Raw,F,Masters 45-49,Yes
1,Cesar Guizar,MO,90,89.2,,25,,,,,132.5,137.5,-142.5,137.5,232.5,237.5,-242.5,237.5,375,,,BD,Raw,M,Open,Yes
DQ,Paul Wibbenmeyer,MO,100,98.6,,40,,,,,-155,-162.5,-162.5,,225,-235,235,235,,,,BD,Raw,M,Masters 40-44,Yes
