Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Vyacheslav Slisarenko,60,200,208,210,210,105,112.5,117.5,117.5,,215,225,232.5,232.5,560,60,M,В'ячеслав Слісаренко,1982,SBD,Single-ply,Juniors
2,Dmytro Ubeykon',59.9,175,180,187.5,187.5,110,120,-122.5,120,,190,-205,-205,190,497.5,60,M,Дмитро Убейконь,1981,SBD,Single-ply,Juniors
3,Igor Pysklynets,59.95,170,180,-185,180,115,-125,-125,115,,175,190,-202.5,190,485,60,M,Ігор Писклинець,1977,SBD,Single-ply,Juniors
4,Boris Fust,57.75,180,190,-200,190,100,110,112.5,112.5,,170,180,-185,180,482.5,60,M,Борис Фуст,1979,SBD,Single-ply,Juniors
5,Yevgen Maltsev,59.9,170,180,-190,180,97.5,102.5,105,105,,180,190,-202.5,190,475,60,M,Євген Мальцев,1977,SBD,Single-ply,Juniors
6,Stanislav Gibner,60,-170,170,180,180,95,102.5,105,105,,180,-195,-195,180,465,60,M,Станіслав Гібнер,1979,SBD,Single-ply,Juniors
7,Evgen Khoronzhevsky,59.45,150,165,-170,165,107.5,-115,-115,107.5,,155,165,172.5,172.5,445,60,M,Євген Хоронжевський,1983,SBD,Single-ply,Juniors
8,Igor Varenyk,56.9,130,140,155,155,90,95,100,100,,150,160,167.5,167.5,422.5,60,M,Ігор Вареник,1982,SBD,Single-ply,Juniors
8,Aleksey Posevin,58.7,140,-150,150,150,90,95,100,100,,160,165,-172.5,165,415,60,M,Олексій Посевін,1981,SBD,Single-ply,Juniors
9,Yuriy Tsiba,59.1,135,140,-142.5,140,77.5,82.5,85,85,,155,160,165,165,390,60,M,Юрій Циба,1983,SBD,Single-ply,Juniors
1,Artem Nikolenko,66.9,-225,225,240,240,150,155.5,,155.5,,-225,225,-232.5,225,620.5,67.5,M,Артем Ніколенко,1979,SBD,Single-ply,Juniors
2,Oleksandr Kutcher,67.4,215,-225,-225,215,132.5,140,145,145,,-220,220,230,230,590,67.5,M,Олександр Кутчер,1980,SBD,Single-ply,Juniors
3,Valeriy Nikolaychuk,66.6,175,-185,185,185,110,120,125,125,,200,210,215,215,525,67.5,M,Валерій Ніколайчук,1976,SBD,Single-ply,Juniors
4,Andrey Lyutik,66.15,-170,170,180,180,110,-117.5,-117.5,110,,-197.5,197.5,210,210,500,67.5,M,Андрій Лютік,1982,SBD,Single-ply,Juniors
5,Anton Sedov,65.5,190,200,-205,200,-100,100,105,105,,-190,190,,190,495,67.5,M,Антон Сєдов,1980,SBD,Single-ply,Juniors
6,Artur Kocharyan,66.45,150,160,-167.5,160,-130,-130,135,135,,180,192.5,-200,192.5,487.5,67.5,M,Артур Кочарян,1980,SBD,Single-ply,Juniors
7,Mykola Flora,66.55,-165,170,-177.5,170,120,-130,130,130,,180,187.5,-190,187.5,487.5,67.5,M,Микола Флора,1978,SBD,Single-ply,Juniors
8,Volodymyr Tonkoglyad,66.2,-160,160,-165,160,95,105,110,110,,205,215,-220,215,485,67.5,M,Володимир Тонкогляд,1982,SBD,Single-ply,Juniors
9,Igor Mulika,66.65,160,170,185,185,100,110,-115,110,,170,180,-185,180,475,67.5,M,Ігор Мулика,1982,SBD,Single-ply,Juniors
10,Fedir Ganchich,66.85,135,-145,,135,-140,140,150,150,-156,180,-200,-202.5,180,465,67.5,M,Федір Ганчич,1976,SBD,Single-ply,Juniors
11,Dmytro Zadorozhnyy,66.2,150,160,-165,160,90,95,-102.5,95,,170,-180,-180,170,425,67.5,M,Дмитро Задорожний,1980,SBD,Single-ply,Juniors
12,Dmytro Pinchuk,67.2,155,-165,-170,155,70,-80,-80,70,,-190,190,-195,190,415,67.5,M,Дмитро Пінчук,1983,SBD,Single-ply,Juniors
DQ,Sergiy Maksymnyuk,67.3,-165,-170,-170,,,,,,,,,,,,67.5,M,Сергій Максимнюк,1977,SBD,Single-ply,Juniors
DQ,Oleksiy Kryvoshey,65.45,-215,-220,-220,,,,,,,,,,,,67.5,M,Олексій Кривошей,1983,SBD,Single-ply,Juniors
DQ,Mykola Oliynyk,64.4,-205,-205,-205,,,,,,,,,,,,67.5,M,Микола Олійник,1981,SBD,Single-ply,Juniors
DQ,Olexandr Afanasyev,64.95,-160,-160,-160,,,,,,,,,,,,67.5,M,Олександр Афанасьєв,1978,SBD,Single-ply,Juniors
1,Anton Yatskov,74.5,250,265,-270,265,140,147.5,-150,147.5,,260,275,-280,275,687.5,75,M,Антон Яцков,1982,SBD,Single-ply,Juniors
2,Oleksiy Soshnikov,74.25,-240,240,-245,240,140,145,147.5,147.5,,227.5,237.5,,237.5,625,75,M,Олексій Сошніков,1977,SBD,Single-ply,Juniors
3,Dmytro Melnytskyy,74.8,-235,242.5,-250,242.5,122.5,130,-132.5,130,,230,240,,240,612.5,75,M,Дмитро Мельницький,1978,SBD,Single-ply,Juniors
4,Artem Mironenko,73.55,220,-235,-235,220,115,125,-127.5,125,,220,240,250,250,595,75,M,Артем Мироненко,1982,SBD,Single-ply,Juniors
5,Yuriy Voychak,74.3,-190,190,-200,190,150,160,-167.5,160,,-200,200,-210,200,550,75,M,Юрій Войчак,1977,SBD,Single-ply,Juniors
6,Anton Roschin,74.8,-200,200,-215,200,130,140,-150,140,,-200,210,-220,210,550,75,M,Антон Рощин,1980,SBD,Single-ply,Juniors
7,Maxym Slastov,74.5,180,190,202.5,202.5,110,117.5,-122.5,117.5,,-195,205,215,215,535,75,M,Максим Сластов,1981,SBD,Single-ply,Juniors
8,Semen Shalda,70.7,190,-200,-200,190,120,130,135,135,,190,200,-205,200,525,75,M,Семен Шалда,1981,SBD,Single-ply,Juniors
9,Roman Lyutyy #2,74.3,170,180,190,190,100,105,110,110,,210,225,-235,225,525,75,M,Роман Лютий,1979,SBD,Single-ply,Juniors
10,Oleksandr Bashkatov,74.4,195,205,-210,205,90,-97.5,97.5,97.5,,205,-215,222.5,222.5,525,75,M,Олександр Башкатов,1982,SBD,Single-ply,Juniors
11,Sergiy Shramko,74.3,190,200,-210,200,120,125,130,130,,-190,190,-210,190,520,75,M,Сергій Шрамко,1981,SBD,Single-ply,Juniors
12,Andriy Ponomarenko,74.05,180,190,-200,190,110,-120,120,120,,180,190,-200,190,500,75,M,Андрій Пономаренко,1978,SBD,Single-ply,Juniors
13,Anatoliy Zakharchenko,70.2,170,182.5,-187.5,182.5,95,102.5,105,105,,170,177.5,,177.5,465,75,M,Анатолій Захарченко,1982,SBD,Single-ply,Juniors
14,Oleksandr Devyatyy,71.3,160,172.5,180,180,100,105,-112.5,105,,-150,160,165,165,450,75,M,Олександр Дев'ятий,1977,SBD,Single-ply,Juniors
1,Ivan Freydun,82,260,275,285,285,170,180,190,190,,240,255,270,270,745,82.5,M,Іван Фрейдун,1981,SBD,Single-ply,Juniors
2,Ivan Shlyakhta,78.9,265,275,282.5,282.5,-160,-160,160,160,,275,290,-302.5,290,732.5,82.5,M,Іван Шляхта,1981,SBD,Single-ply,Juniors
3,Andriy Ivzhenko,82.1,280,-290,-290,280,-165,165,170,170,,255,265,-277.5,265,715,82.5,M,Андрій Івженко,1977,SBD,Single-ply,Juniors
4,Kostyantyn Milyutin,82.2,270,-280,-280,270,175,-182.5,182.5,182.5,,240,250,-255,250,702.5,82.5,M,Костянтин Мілютин,1978,SBD,Single-ply,Juniors
5,Vadym Mokhnyk,81.3,260,262.5,270,270,160,172.5,180,180,,250,-260,-260,250,700,82.5,M,Вадим Мохник,1980,SBD,Single-ply,Juniors
9,Oleksandr Balanda,81,225,230,240,240,160,170,-172.5,170,,265,280,-285,280,690,82.5,M,Олександр Баланда,1979,SBD,Single-ply,Juniors
10,Yuriy Zverev,80.4,250,257.5,-260,257.5,142.5,150,152.5,152.5,,245,255,262.5,262.5,672.5,82.5,M,Юрій Звєрєв,1979,SBD,Single-ply,Juniors
11,Viktor Nesterov,81.15,245,252.5,255,255,150,155,157.5,157.5,,245,252.5,-257.5,252.5,665,82.5,M,Віктор Нестеров,1976,SBD,Single-ply,Juniors
12,Ivan Aslanov,82,240,250,255,255,165,170,175,175,,235,-245,-245,235,665,82.5,M,Іван Асланов,1980,SBD,Single-ply,Juniors
13,Gennadiy Timoshytskyy,81,230,240,245,245,-150,155,-160,155,,-245,245,-265,245,645,82.5,M,Геннадій Тимошицький,1976,SBD,Single-ply,Juniors
14,Sergiy Doykov,82.4,230,-240,-240,230,-135,-135,135,135,,240,250,-260,250,615,82.5,M,Сергій Дойков,1978,SBD,Single-ply,Juniors
15,Mykola Sokolov,82.3,220,230,-235,230,145,152.5,157.5,157.5,,220,-230,-230,220,607.5,82.5,M,Микола Соколов,1979,SBD,Single-ply,Juniors
16,Dmytro Momrenko,81.9,-230,-230,230,230,125,-132.5,-132.5,125,,250,-265,-265,250,605,82.5,M,Дмитро Момренко,1982,SBD,Single-ply,Juniors
17,Andriy Bondarenko,82.45,230,-240,-240,230,130,140,147.5,147.5,,195,205,212.5,212.5,590,82.5,M,Андрій Бондаренко,1980,SBD,Single-ply,Juniors
18,Andrey Sichka,80.2,205,215,220,220,135,142.5,-152.5,142.5,,200,215,222.5,222.5,585,82.5,M,Андрій Січка,1976,SBD,Single-ply,Juniors
19,Valeriy Nikitchenko,81.9,200,210,-215,210,140,145,150,150,,200,220,-225,220,580,82.5,M,Валерій Нікітченко,1977,SBD,Single-ply,Juniors
20,Sergiy Khimach,81.1,190,200,205,205,140,147.5,-150,147.5,,200,-207.5,207.5,207.5,560,82.5,M,Сергій Хімач,1978,SBD,Single-ply,Juniors
DQ,Volodymyr Vovchenko,82,-282.5,-282.5,-282.5,,,,,,,,,,,,82.5,M,Володимир Вовченко,1980,SBD,Single-ply,Juniors
1,Sergey Didovyk,90,260,280,290,290,185,197.5,202.5,202.5,,250,272.5,285,285,777.5,90,M,Сергій Дідовик,1978,SBD,Single-ply,Juniors
2,Vitaliy Stretovich,89.1,240,-247.5,247.5,247.5,145,155,-160,155,,260,265,-275,265,667.5,90,M,Віталій Стретович,1981,SBD,Single-ply,Juniors
3,Mykhaylo Tolochko,88.85,-230,230,240,240,145,-152.5,-152.5,145,,240,255,-267.5,255,640,90,M,Михайло Толочко,1978,SBD,Single-ply,Juniors
4,Dmytro Sydorenko,83,190,205,-212.5,205,135,145,152.5,152.5,,200,220,242.5,242.5,600,90,M,Дмитро Сидоренко,1976,SBD,Single-ply,Juniors
5,Valeriy Ostapenko,88.3,-220,-220,220,220,-120,120,127.5,127.5,,220,232.5,-242.5,232.5,580,90,M,Валерій Остапенко,1979,SBD,Single-ply,Juniors
6,Vladyslav Olkhovskyy,85.45,130,140,-150,140,85,95,100,100,,150,165,175,175,415,90,M,Владислав Ольховський,1980,SBD,Single-ply,Juniors
DQ,Oleksandr Demchenko,87.35,-230,,,,,,,,,,,,,,90,M,Олександр Демченко,1979,SBD,Single-ply,Juniors
DD,Ivan Shakhov #1,86,220,-240,250,250,140,155,160,160,,240,257.5,-267.5,257.5,,90,M,Іван Шахов,1979,SBD,Single-ply,Juniors
DD,Vyacheslav Nedashkovskiy,89.7,240,250,-255,250,125,-132.5,132.5,132.5,,230,-240,245,245,,90,M,В'ячеслав Недашковський,1979,SBD,Single-ply,Juniors
G,Kurban Khaitov,88.8,240,255,-260,255,160,172.5,-180,172.5,,-240,240,-260,240,667.5,90,M,Курбан Хаїтов,1971,SBD,Single-ply,Open
1,Yevgen Rokochyy,98.9,270,280,290,290,160,170,-175,170,,280,287.5,297.5,297.5,757.5,100,M,Євген Рокочий,1976,SBD,Single-ply,Juniors
2,Viktor Karpik,94,280,290,-300,290,170,-180,180,180,,270,277.5,285,285,755,100,M,Віктор Карпік,1978,SBD,Single-ply,Juniors
3,Igor Gavrylov,96,290,305,-310,305,150,-160,-160,150,,-275,275,290,290,745,100,M,Ігор Гаврилов,1977,SBD,Single-ply,Juniors
4,Borys Yaschuk,98.15,-230,230,240,240,160,-175,175,175,,220,237.5,-252.5,237.5,652.5,100,M,Борис Ящук,1979,SBD,Single-ply,Juniors
5,Oleksandr Tonkoshkuryy,94.7,230,250,260,260,130,145,150,150,,230,240,-250,240,650,100,M,Олександр Тонкошкурий,1980,SBD,Single-ply,Juniors
6,Viktor Yurchenko #1,95.7,220,235,245,245,150,160,165,165,,240,-255,-255,240,650,100,M,Віктор Юрченко,1980,SBD,Single-ply,Juniors
7,Andriy Brovchenko,93.1,-240,245,-255,245,-135,135,142.5,142.5,,260,-280,-280,260,647.5,100,M,Андрій Бровченко,1978,SBD,Single-ply,Juniors
8,Ivan Slizhuk,97.8,-215,-215,215,215,155,-167.5,-167.5,155,,240,245,252.5,252.5,622.5,100,M,Іван Слижук,1980,SBD,Single-ply,Juniors
9,Vadym Arkhangelskyy,94.7,207.5,-232.5,-232.5,207.5,150,162.5,-165,162.5,,200,220,230,230,600,100,M,Вадим Архангельський,1976,SBD,Single-ply,Juniors
DQ,Maxym Kurseyev,98.7,-280,-280,-280,,,,,,,,,,,,100,M,Максим Курсєєв,1976,SBD,Single-ply,Juniors
1,Volodymyr Geraschenko,108,-255,255,-270,255,-175,175,-180,175,,265,275,285,285,715,110,M,Володимир Геращенко,1978,SBD,Single-ply,Juniors
2,Mykhaylo Paller,107.3,270,-277.5,-277.5,270,165,172.5,175,175,,235,242.5,-250,242.5,687.5,110,M,Михайло Паллер,1980,SBD,Single-ply,Juniors
3,Oleg Savchuk,103.55,-250,-250,250,250,150,-157.5,-157.5,150,,250,265,-287.5,265,665,110,M,Олег Савчук,1978,SBD,Single-ply,Juniors
4,Ruslan Yurchenko,107.75,230,240,245,245,140,150,152.5,152.5,,245,255,260,260,657.5,110,M,Руслан Юрченко,1977,SBD,Single-ply,Juniors
5,Yevgen Mats,101.15,240,-250,-250,240,145,150,155,155,,240,-255,260,260,655,110,M,Євген Мац,1978,SBD,Single-ply,Juniors
6,Oleksandr Dergach,101.5,130,,140,140,100,-105,105,105,,180,190,200,200,445,110,M,Олександр Дергач,1981,SBD,Single-ply,Juniors
1,Andriy Chekanov,112,-280,280,-300,280,180,190,195,195,,290,300,-317.5,300,775,125,M,Андрій Чеканов,1978,SBD,Single-ply,Juniors
2,Maksim Abramchenko,111.45,240,250,-260,250,180,187.5,-195,187.5,,240,250,-260,250,687.5,125,M,Максим Абрамченко,1977,SBD,Single-ply,Juniors
3,Karen Stepanyan,112.5,-210,210,220,220,150,160,-170,160,,215,230,240,240,620,125,M,Карен Степанян,1976,SBD,Single-ply,Juniors
1,Tetyana Skrypka,40,95,102.5,110,110,50,55,-57.5,55,,102.5,112.5,-115,112.5,277.5,44,F,Тетяна Скрипка,1987,SBD,Single-ply,Juniors
2,Viktoriya Blakytna,43.9,95,100,107.5,107.5,45,50,52.5,52.5,,95,105,110,110,270,44,F,Вікторія Блакитна,1985,SBD,Single-ply,Juniors
3,Oksana Dmytruk,43.35,90,95,100,100,35,42.5,45,45,,90,100,,100,245,44,F,Оксана Дмитрук,1983,SBD,Single-ply,Juniors
4,Olena Dmytruk,44,80,87.5,90,90,35,42.5,45,45,,-90,90,-110,90,225,44,F,Олена Дмитрук,1983,SBD,Single-ply,Juniors
5,Yana Vybyvanets,43.75,70,72.5,77.5,77.5,-40,40,45,45,,85,92.5,97.5,97.5,220,44,F,Яна Вибиванець,1979,SBD,Single-ply,Juniors
6,Anna Popova,42.7,70,-75,75,75,32.5,-35,35,35,,90,-100,-100,90,200,44,F,Анна Попова,1985,SBD,Single-ply,Juniors
7,Valeria Malukha,35.45,70,75,80,80,30,35,37.5,37.5,,65,72.5,77.5,77.5,195,44,F,Валерія Малуха,1987,SBD,Single-ply,Juniors
8,Nadiya Petrovska,42.7,-75,-80,80,80,30,35,40,40,,65,-70,-70,65,185,44,F,Надія Петровська,1986,SBD,Single-ply,Juniors
DQ,Gabriela Znik,41.65,65,-75,75,75,35,-37.5,-37.5,35,,-85,-85,-85,,,44,F,Габріела Знік,1983,SBD,Single-ply,Juniors
1,Tetyana Trubilina,47.6,110,115,120,120,57.5,60,62.5,62.5,,120,127.5,-132.5,127.5,310,48,F,Тетяна Трубіліна,1976,SBD,Single-ply,Juniors
2,Anna Sinelnikova,47.6,110,115,-117.5,115,65,70,72.5,72.5,,110,115,120,120,307.5,48,F,Анна Синельникова,1984,SBD,Single-ply,Juniors
3,Olena Sychanina,47.65,-100,100,-110,100,67.5,72.5,-75,72.5,,-127.5,127.5,-135,127.5,300,48,F,Олена Сичаніна,1979,SBD,Single-ply,Juniors
4,Valentyna Stezhko,48,-95,95,102.5,102.5,50,55,-57.5,55,,-140,140,-145,140,297.5,48,F,Валентина Стежко,1977,SBD,Single-ply,Juniors
5,Zhanna Kartashova,48,-100,100,110,110,55,60,-62.5,60,,100,110,120,120,290,48,F,Жанна Карташова,1985,SBD,Single-ply,Juniors
6,Maryna Krushenytska,47.75,90,105,107.5,107.5,45,50,52.5,52.5,,95,107.5,115,115,275,48,F,Марина Крушеницька,1982,SBD,Single-ply,Juniors
7,Lesya Sopivnyk,47.55,82.5,-90,-90,82.5,37.5,40,-42.5,40,,110,-132.5,-132.5,110,232.5,48,F,Леся Сопівник,1981,SBD,Single-ply,Juniors
8,Maryna Vybivanets,47.7,-85,85,90,90,32.5,35,-37.5,35,,85,90,-95,90,215,48,F,Марина Вибиванець,1982,SBD,Single-ply,Juniors
DQ,Natalya Kuchmiy,47.65,60,70,,70,-40,-45,-45,,,,,,,,48,F,Наталя Кучмій,1979,SBD,Single-ply,Juniors
DQ,Svitlana Orlova,47.6,-105,,-105,,,,,,,,,,,,48,F,Світлана Орлова,1978,SBD,Single-ply,Juniors
1,Lesya Floreskul,51.15,130,137.5,140,140,-65,65,,65,,147.5,157.5,-160,157.5,362.5,52,F,Леся Флорескул,1982,SBD,Single-ply,Juniors
2,Zhanna Ivanova #1,51.45,137.5,147.5,150,150,67.5,72.5,-77.5,72.5,,130,140,-145,140,362.5,52,F,Жанна Іванова,1984,SBD,Single-ply,Juniors
3,Ludmyla Titova,51.3,-135,140,-145,140,-65,65,-70,65,,140,-150,-150,140,345,52,F,Людмила Титова,1978,SBD,Single-ply,Juniors
4,Iryna Gumenna,50.45,90,-97.5,-97.5,90,-62.5,-62.5,62.5,62.5,,120,125,-127.5,125,277.5,52,F,Ірина Гуменна,1982,SBD,Single-ply,Juniors
5,Natalya Zinchuk,51.55,105,-110,110,110,42.5,45,-47.5,45,,120,-132.5,-132.5,120,275,52,F,Наталя Зінчук,1980,SBD,Single-ply,Juniors
6,Oksana Manokha,52,87.5,95,-102.5,95,50,-55,55,55,,117.5,-127.5,-127.5,117.5,267.5,52,F,Оксана Маноха,1984,SBD,Single-ply,Juniors
7,Natalya Orekhova #2,49.7,-90,90,-95,90,50,55,60,60,,105,115,-120,115,265,52,F,Наталья Орехова,1979,SBD,Single-ply,Juniors
8,Oksana Bilenko,52,72.5,-80,82.5,82.5,-32.5,32.5,35,35,,90,-97.5,97.5,97.5,215,52,F,Оксана Биленко,1978,SBD,Single-ply,Juniors
1,Olga Oleynyk,56,135,-140,142.5,142.5,60,65,67.5,67.5,,120,130,-132.5,130,340,56,F,Ольга Олейник,1980,SBD,Single-ply,Juniors
2,Ellada Kopteva,56,135,-145,-145,135,57.5,62.5,-67.5,62.5,,130,140,142.5,142.5,340,56,F,Еллада Коптєва,1979,SBD,Single-ply,Juniors
3,Natalya Pryma,55.2,110,117.5,125,125,-62.5,62.5,65,65,,112.5,122.5,127.5,127.5,317.5,56,F,Наталя Прима,1979,SBD,Single-ply,Juniors
4,Alla Trofimova,55.85,100,105,110,110,60,65,67.5,67.5,,117.5,127.5,132.5,132.5,310,56,F,Алла Трофімова,1978,SBD,Single-ply,Juniors
5,Natalya Grigoryeva,56,100,110,117.5,117.5,55,57.5,60,60,,120,132.5,-142.5,132.5,310,56,F,Наталья Григорьева,1981,SBD,Single-ply,Juniors
6,Iryna Malevana,53,95,102.5,107.5,107.5,60,67.5,-70,67.5,,115,120,-125,120,295,56,F,Ірина Мальована,1979,SBD,Single-ply,Juniors
1,Liliya Gergel,59.4,135,147.5,150,150,82.5,85,87.5,87.5,,140,152.5,157.5,157.5,395,60,F,Лілія Гергель,1983,SBD,Single-ply,Juniors
2,Maryna Chugay,60,-140,140,142.5,142.5,100,-107.5,-107.5,100,,147.5,152.5,-157.5,152.5,395,60,F,Марина Чугай,1977,SBD,Single-ply,Juniors
3,Olena Belikova,59.3,85,92.5,97.5,97.5,42.5,47.5,-50,47.5,,95,107.5,115,115,260,60,F,Олена Белікова,1979,SBD,Single-ply,Juniors
1,Lesya Guminska,66.55,-200,200,-215.5,200,100,107.5,115,115,,195,205,215,215,530,67.5,F,Леся Гуминська,1980,SBD,Single-ply,Juniors
2,Oxana Sasko,62.1,190,205,-210,205,90,100,105,105,,180,200,-202.5,200,510,67.5,F,Оксана Сасько,1982,SBD,Single-ply,Juniors
3,Yana Petrenko,66.1,150,155,-160,155,75,82.5,-90,82.5,,-160,160,165,165,402.5,67.5,F,Яна Петренко,1981,SBD,Single-ply,Juniors
4,Viktoriya Grybanova,67.5,120,135,-145,135,60,65,70,70,,130,150,170,170,375,67.5,F,Вікторія Грибанова,1982,SBD,Single-ply,Juniors
DQ,Oksana Sidoruk,66.3,-150,,,,,,,,,,,,,,67.5,F,Оксана Сидорук,1981,SBD,Single-ply,Juniors
1,Anna Suslova,67.55,-170,170,-180,170,95,100,102.5,102.5,,165,170,172.5,172.5,445,75,F,Анна Суслова,1983,SBD,Single-ply,Juniors
2,Olexandra Khrushkova,72,-155,155,160,160,85,-95,95,95,,170,-180,,170,425,75,F,Олександра Хрушкова,1979,SBD,Single-ply,Juniors
3,Olena Dukhovna,74.65,135,145,152.5,152.5,72.5,77.5,82.5,82.5,,140,147.5,160,160,395,75,F,Олена Духовна,1976,SBD,Single-ply,Juniors
4,Olga Semenova,72.45,90,100,105,105,55,60,-65,60,,100,120,-130,120,285,75,F,Ольга Семенова,1981,SBD,Single-ply,Juniors
1,Yuliya Dovgal,77.75,110,-130,-130,110,45,52.5,-60,52.5,,110,130,145,145,307.5,82.5,F,Юлія Довгаль,1983,SBD,Single-ply,Juniors
2,Yuliya Bushuyeva,76.15,115,125,130,130,50,-60,-60,50,,125,-132.5,-132.5,125,305,82.5,F,Юлія Бушуєва,1981,SBD,Single-ply,Juniors
3,Natalya Polishchuk,76.3,120,-130,-130,120,55,62.5,-67.5,62.5,,120,-130,,120,302.5,82.5,F,Наталя Поліщук,1978,SBD,Single-ply,Juniors
