Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Munira Patel,F,SBD,Raw,Novice,61.5,63,-72.5,-72.5,72.5,72.5,40,42.5,45,45,-105,105,112.5,112.5,230
Niamh Walshe,F,SBD,Raw,Novice,63,63,77.5,82.5,-90,82.5,45,47.5,-50,47.5,90,100,-110,100,230
Nichola McCloud,F,SBD,Raw,Novice,82.1,84,85,90,92.5,92.5,45,47.5,-50,47.5,-122.5,122.5,130,130,270
Scarlett Portues,F,SBD,Raw,F-GUEST,71.9,72,130,-137.5,140.5,140.5,62.5,67.5,,67.5,130,140,145,145,353
Tess O'Flaherty,F,SBD,Raw,Masters,56,57,65,75,85,85,47.5,52.5,55,55,85,95,110,110,250
Victoria Savage,F,SBD,Raw,Novice,62.3,63,97.5,105,-112.5,105,47.5,50,-55,50,100,110,120,120,275
Adam Blockley,M,SBD,Raw,Novice,81.1,83,-155,155,-162.5,155,110,117.5,-127.5,117.5,160,170,-180,170,442.5
Adam Roberts,M,SBD,Raw,Junior,80.8,83,155,165,-170,165,95,102.5,-107.5,102.5,172.5,185,195,195,462.5
Adrian Cook,M,SBD,Raw,Novice,83.8,93,175,192.5,-200,192.5,110,117.5,125,125,205,220,-232.5,220,537.5
Alex Tellam,M,SBD,Raw,Junior,89.1,93,165,177.5,190,190,115,122.5,-125,122.5,227.5,237.5,-242.5,237.5,550
Andrew Brind,M,SBD,Raw,Novice,87.7,93,145,150,160,160,82.5,90,95,95,147.5,165,170,170,425
Andrew Rothwell,M,SBD,Raw,Novice,112.7,120,155,170,190,190,110,120,-130,120,200,220,230,230,540
Ben Tomlinson,M,SBD,Raw,Novice,92,93,150,160,-165,160,82.5,-87.5,87.5,87.5,175,190,-200,190,437.5
Benjamin Pask,M,SBD,Raw,Novice,108.5,120,170,-182.5,-190,170,125,-132.5,-132.5,125,190,200,210,210,505
Calum Robb,M,SBD,Raw,Novice,80.3,83,145,157.5,170,170,82.5,90,-92.5,90,185,200,212.5,212.5,472.5
Christopher Horton,M,SBD,Raw,Novice,103.6,105,200,215,217.5,217.5,150,160,165,165,-215,230,242.5,242.5,625
Conor Kim,M,SBD,Raw,Novice,73.6,74,140,-150,-150,140,110,117.5,-122.5,117.5,185,195,200,200,457.5
Danial Jones,M,SBD,Raw,Novice,81.5,83,155,162.5,170,170,105,-110,-110,105,175,185,192.5,192.5,467.5
Harry Wright,M,SBD,Raw,Junior,102.8,105,195,210,215,215,137.5,142.5,,142.5,185,200,-215,200,557.5
Henry Chay,M,SBD,Raw,Master,63.9,66,145,155,157.5,157.5,82.5,85,,85,190,197.5,202.5,202.5,445
Ian shaw,M,SBD,Raw,Master,88.3,93,210,220,225,225,-115,117.5,120,120,260,285,,285,630
Jack Southwick,M,SBD,Raw,Novice,89.7,93,-150,150,160,160,130,140,-145,140,170,180,-190,180,480
Joe Byrne,M,SBD,Raw,Novice,90.8,93,170,180,190,190,120,-130,132.5,132.5,190,200,215,215,537.5
Joe Robertson,M,SBD,Raw,Novice,87.2,93,157.5,170,180,180,100,107.5,112.5,112.5,190,202.5,-212.5,202.5,495
John Osborne,M,SBD,Raw,Novice,116.7,120,130,140,150,150,120,125,130,130,150,165,180,180,460
Jon Wilkinson,M,SBD,Raw,Novice,90.8,93,175,182.5,-187.5,182.5,115,-120,120,120,205,225,235,235,537.5
Joseph Corbin,M,SBD,Raw,Novice,80.8,83,152.5,162.5,-165,162.5,115,120,125,125,190,200,-205,200,487.5
Josh Wahlers,M,SBD,Raw,Junior,72.3,74,165,175,-185,175,100,110,-120,110,215,235,250.5,250.5,535.5
Joshua Critchley,M,SBD,Raw,Novice,101.7,105,220,230,240,240,115,125,135,135,225,240,260,260,635
Joshua McCarten,M,SBD,Raw,Novice,85.1,93,125,140,150,150,100,-110,-110,100,160,175,190,190,440
Liam Kerin,M,SBD,Raw,Novice,86.4,93,-155,155,165,165,-95,102.5,107.5,107.5,200,215,-217.5,215,487.5
LokYin Nicolaus Yeung,M,SBD,Raw,Junior,73.6,74,185,200,-210.5,200,107.5,-115,-115,107.5,200,-215,220,220,527.5
Mark Ellinor,M,SBD,Raw,Novice,126.4,120+,170,180,190,190,110,120,-130,120,220,230,235,235,545
Mark Hutchings,M,SBD,Raw,Novice,80.3,83,140,-155,155,155,110,115,-120,115,190,200,210,210,480
Marvelous James,M,SBD,Raw,Novice,99.8,105,180,195,210,210,122.5,132.5,140,140,252.5,267.5,-280,267.5,617.5
Matt Ashworth,M,SBD,Raw,Novice,108.7,120,180,-200,-210,180,110,115,-120,115,200,215,230,230,525
Matt Brown,M,SBD,Raw,Novice,118.3,120,230,240,250,250,130,137.5,-142.5,137.5,210,220,230,230,617.5
Matthew Collier,M,SBD,Raw,Novice,91.5,93,-150,-150,-150,,95,100,-120,100,200,210,-215,210,
Maximilian Dyck,M,SBD,Raw,Novice,111.8,120,160,170,175,175,80,90,-95,90,200,215,220,220,485
Neil Hardy,M,SBD,Raw,Novice,89.6,93,140,-155,155,155,112.5,117.5,122.5,122.5,200,210,-215,210,487.5
Paul Jackson,M,SBD,Raw,Master,104,105,200,210,220,220,150,155,160,160,250,270,280.5,280.5,660.5
Richard Gould,M,SBD,Raw,Master,57.8,59,80,85,90,90,60,65,-67.5,65,122.5,127.5,130,130,285
Sam Emmitt,M,SBD,Raw,Novice,80.8,83,160,180,185,185,-100,110,-115,110,180,200,212.5,212.5,507.5
Samuel Bloomer,M,SBD,Raw,Novice,89.3,93,170,185,-195,185,-112.5,112.5,-125,112.5,215,230,-235,230,527.5
Samuel Stafford,M,SBD,Raw,Novice,62,66,87.5,100,105,105,77.5,80,-85,80,135,145,152.5,152.5,337.5
Sean Broley,M,SBD,Raw,Junior,104.2,105,220,232.5,240.5,240.5,135,140,-145,140,250,260,-262.5,260,640.5
Simon Leroy,M,SBD,Raw,Novice,87.4,93,130,140,147.5,147.5,90,97.5,100,100,160,172.5,180,180,427.5
Stephen Manford,M,SBD,Raw,Novice,104.8,105,190,200,-215,200,110,120,-130,120,220,235,250,250,570
Tom Griffiths,M,SBD,Raw,Junior,103.9,105,210,220,230,230,140,150,-155,150,242.5,260,265,265,645
Tom Malone,M,SBD,Raw,Novice,80.6,83,160,167.5,180,180,-115,-115,-117.5,,190,200,205,205,
Wayne Phillips,M,SBD,Raw,Master,103.1,105,-210,-210,-210,,155,160,-165,160,220,230,245,245,
