Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Victoria Savage #2,F,SBD,Raw,F-C-N,62.3,63,97.5,105,-112.5,105,47.5,50,-55,50,100,110,120,120,275,3,NW
Adam Blockley,M,SBD,Raw,M-C-N,81.1,83,-155,155,-162.5,155,110,117.5,-127.5,117.5,160,170,-180,170,442.5,6,NW
Adam Roberts #1,M,SBD,Raw,M-C-Open,80.8,83,155,165,-170,165,95,102.5,-107.5,102.5,172.5,185,195,195,462.5,1,NW
Adrian Cook,M,SBD,Raw,M-C-N,83.8,93,175,192.5,-200,192.5,110,117.5,125,125,205,220,-232.5,220,537.5,1,NW
Alex Tellam,M,SBD,Raw,M-C-Open,89.1,93,165,177.5,190,190,115,122.5,-125,122.5,227.5,237.5,-242.5,237.5,550,1,NW
Andrew Brind,M,SBD,Raw,M-C-N,87.7,93,145,150,160,160,82.5,90,95,95,147.5,165,170,170,425,12,NW
Andrew Rothwell,M,SBD,Raw,M-C-N,112.7,120,155,170,190,190,110,120,-130,120,200,220,230,230,540,2,NW
Ben Tomlinson,M,SBD,Raw,M-C-N,92,93,150,160,-165,160,82.5,-87.5,87.5,87.5,175,190,-200,190,437.5,10,NW
Benjamin Pask,M,SBD,Raw,M-C-N,108.5,120,170,-182.5,-190,170,125,-132.5,-132.5,125,190,200,210,210,505,4,NW
Calum Robb,M,SBD,Raw,M-C-N,80.3,83,145,157.5,170,170,82.5,90,-92.5,90,185,200,212.5,212.5,472.5,4,NW
Chris Horton,M,SBD,Raw,M-C-N,103.6,105,200,215,217.5,217.5,150,160,165,165,-215,230,242.5,242.5,625,2,NW
Conor Kim,M,SBD,Raw,M-C-N,73.6,74,140,-150,-150,140,110,117.5,-122.5,117.5,185,195,200,200,457.5,1,NW
Danial Jones,M,SBD,Raw,M-C-N,81.5,83,155,162.5,170,170,105,-110,-110,105,175,185,192.5,192.5,467.5,5,NW
Harry Wright,M,SBD,Raw,M-C-Open,102.8,105,195,210,215,215,137.5,142.5,,142.5,185,200,-215,200,557.5,3,NW
Henry Chay,M,SBD,Raw,M-C-Open,63.9,66,145,155,157.5,157.5,82.5,85,,85,190,197.5,202.5,202.5,445,1,NW
Ian Shaw,M,SBD,Raw,M-C-Open,88.3,93,210,220,225,225,-115,117.5,120,120,260,285,,285,630,1,NW
Jack Southwick,M,SBD,Raw,M-C-N,89.7,93,-150,150,160,160,130,140,-145,140,170,180,-190,180,480,8,NW
Joe Byrne,M,SBD,Raw,M-C-N,90.8,93,170,180,190,190,120,-130,132.5,132.5,190,200,215,215,537.5,2,NW
Joe Robertson #1,M,SBD,Raw,M-C-N,87.2,93,157.5,170,180,180,100,107.5,112.5,112.5,190,202.5,-212.5,202.5,495,5,NW
John Osborne,M,SBD,Raw,M-C-N,116.7,120,130,140,150,150,120,125,130,130,150,165,180,180,460,6,NW
Jon Wilkinson,M,SBD,Raw,M-C-N,90.8,93,175,182.5,-187.5,182.5,115,-120,120,120,205,225,235,235,537.5,3,NW
Joseph Corbin,M,SBD,Raw,M-C-N,80.8,83,152.5,162.5,-165,162.5,115,120,125,125,190,200,-205,200,487.5,2,NW
Josh Wahlers,M,SBD,Raw,M-C-Open,72.3,74,165,175,-185,175,100,110,-120,110,215,235,250.5,250.5,535.5,1,NW
Joshua Critchley,M,SBD,Raw,M-C-N,101.7,105,220,230,240,240,115,125,135,135,225,240,260,260,635,1,NW
Joshua McCarten,M,SBD,Raw,M-C-N,85.1,93,125,140,150,150,100,-110,-110,100,160,175,190,190,440,9,NW
Liam Kerin,M,SBD,Raw,M-C-N,86.4,93,-155,155,165,165,-95,102.5,107.5,107.5,200,215,-217.5,215,487.5,6,NW
Lok Yin Nicolaus Yeung,M,SBD,Raw,M-C-Open,73.6,74,185,200,-210.5,200,107.5,-115,-115,107.5,200,-215,220,220,527.5,2,NW
Mark Ellinor,M,SBD,Raw,M-C-N,126.4,120+,170,180,190,190,110,120,-130,120,220,230,235,235,545,1,NW
Mark Hutchings,M,SBD,Raw,M-C-N,80.3,83,140,-155,155,155,110,115,-120,115,190,200,210,210,480,3,NW
Marvelous James,M,SBD,Raw,M-C-N,99.8,105,180,195,210,210,122.5,132.5,140,140,252.5,267.5,-280,267.5,617.5,3,NW
Mathew Ashworth,M,SBD,Raw,M-C-N,108.7,120,180,-200,-210,180,110,115,-120,115,200,215,230,230,525,3,NW
Matt Brown #1,M,SBD,Raw,M-C-N,118.3,120,230,240,250,250,130,137.5,-142.5,137.5,210,220,230,230,617.5,1,NW
Matthew Collier,M,SBD,Raw,M-C-N,91.5,93,-150,-150,-150,,95,100,-120,100,200,210,-215,210,,DQ,NW
Maximilian Dyck,M,SBD,Raw,M-C-N,111.8,120,160,170,175,175,80,90,-95,90,200,215,220,220,485,5,NW
Neil Hardy,M,SBD,Raw,M-C-N,89.6,93,140,-155,155,155,112.5,117.5,122.5,122.5,200,210,-215,210,487.5,7,NW
Paul Jackson #1,M,SBD,Raw,M-C-Open,104,105,200,210,220,220,150,155,160,160,250,270,280.5,280.5,660.5,1,NW
Richard Gould,M,SBD,Raw,M-C-Open,57.8,59,80,85,90,90,60,65,-67.5,65,122.5,127.5,130,130,285,1,NW
Sam Emmitt,M,SBD,Raw,M-C-N,80.8,83,160,180,185,185,-100,110,-115,110,180,200,212.5,212.5,507.5,1,NW
Samuel Bloomer,M,SBD,Raw,M-C-N,89.3,93,170,185,-195,185,-112.5,112.5,-125,112.5,215,230,-235,230,527.5,4,NW
Samuel Stafford,M,SBD,Raw,M-C-N,62,66,87.5,100,105,105,77.5,80,-85,80,135,145,152.5,152.5,337.5,1,NW
Sean Broley,M,SBD,Raw,M-C-Open,104.2,105,220,232.5,240.5,240.5,135,140,-145,140,250,260,-262.5,260,640.5,2,NW
Simon Leroy,M,SBD,Raw,M-C-N,87.4,93,130,140,147.5,147.5,90,97.5,100,100,160,172.5,180,180,427.5,11,NW
Stephen Manford,M,SBD,Raw,M-C-N,104.8,105,190,200,-215,200,110,120,-130,120,220,235,250,250,570,4,NW
Tom Griffiths #1,M,SBD,Raw,M-C-Open,103.9,105,210,220,230,230,140,150,-155,150,242.5,260,265,265,645,1,NW
Tom Malone,M,SBD,Raw,M-C-N,80.6,83,160,167.5,180,180,-115,-115,-117.5,,190,200,205,205,,DQ,NW
Wayne Phillips,M,SBD,Raw,M-C-Open,103.1,105,-210,-210,-210,,155,160,-165,160,220,230,245,245,,DQ,NW
