Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Harveston,125,State Open,,M,,,300,190,255,745,SBD,Single-ply,1
Joseph Stephens,75,State Class II,,M,,,207.5,130,200,537.5,SBD,Single-ply,1
Ed Price,75,State Class II,,M,,,172.5,125,222.5,520,SBD,Single-ply,2
G. DeLeon,75,State Class II,,M,,,180,110,182.5,472.5,SBD,Single-ply,3
T. Schepper,90,State Class II,,M,,,220,157.5,227.5,605,SBD,Single-ply,1
T. Ross,100,State Class II,,M,,,282.5,172.5,242.5,697.5,SBD,Single-ply,1
Ronnie Ray Jr,100,State Class II,,M,,,260,167.5,225,652.5,SBD,Single-ply,2
Will McKinney #1,100,State Class II,,M,,,197.5,142.5,227.5,567.5,SBD,Single-ply,3
David Bourland,100,State Class II,,M,60,,200,120,180,500,SBD,Single-ply,4
Robert Springer,110,State Class II,,M,,,242.5,210,282.5,735,SBD,Single-ply,1
S. Harrell,110,State Class II,,M,,,265,155,250,670,SBD,Single-ply,2
Tommy Harveston,125,State Class II,,M,,,300,190,255,745,SBD,Single-ply,1
Nobel Prieto,125+,State Class II,,M,,,282.5,155,237.5,675,SBD,Single-ply,1
