 ,3,Leanne Jackson,2000,F,70.4,87, ,100, ,107, ,55, ,60, ,63, ,100, ,112, ,120, ,290, ,287.39, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Charlie Chisholm,1990,F,75.7,106, ,115, ,118, ,66, ,71, ,73, ,120, ,131, ,136, ,327, ,309.08, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Heidi Taylor,1983,F,99.7,100, ,105, ,110, ,65, ,70, ,-73, ,100, ,110, ,115, ,295, ,245.82, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Victoria Hamblin,1979,F,109.9,127, ,133, ,137, ,65, ,70, ,73, ,127, ,135, ,139, ,349, ,283.81, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paulo Saqueton,1991,M,67,150, ,160, ,165, ,110, ,117, ,-121, ,200, ,220, ,235, ,517, ,400.99, 
 ,2,Francesco Liberti,1996,M,68.2,162, ,175, ,181, ,99, ,105, ,110, ,175, ,190, ,200, ,491, ,375.47, 
 ,3,Andrew Prior,2002,M,66.2,-115, ,120, ,130, ,75, ,81, ,-83, ,140, ,150, ,155, ,366, ,286.65, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mathew Tinson,1990,M,76.8,-223, ,240, ,248, ,149, ,159, ,165, ,245, ,263, ,273, ,686, ,480.95, 
 ,2,Steven Hanson,1988,M,76.7,200, ,215, ,222, ,141, ,148, ,-151, ,234, ,250, ,-260, ,620, ,435.05, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Binh Le,1996,M,81.8,175, ,185, ,195, ,110, ,115, ,120, ,180, ,-193, ,-193, ,495, ,333.33, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew James,1986,M,92,170, ,180, ,187, ,100, ,105, ,110, ,270, ,-285, ,-285, ,567, ,358.06, 
 ,2,Brodie Lucchitti,1999,M,92.7,168, ,178, ,184, ,123, ,129, ,133, ,185, ,197, ,208, ,525, ,330.33, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Damian Andrews,1999,M,103.4,206, ,220, ,229, ,131, ,136, ,140, ,232, ,250, ,-260, ,619, ,371.96, 
 ,2,Jonathan Eustace,1995,M,97.1,181, ,196, ,203, ,119, ,127, ,-133, ,209, ,225, ,235, ,565, ,348.1, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Steve Henness,1983,M,71.3,-, ,-, ,-, ,96, ,103, ,106, ,-, ,-, ,-, ,106, ,78.33, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Magdalena Wahhab. Hala Trad. Bree-Danielle Wyatt,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
