"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","Cody Duff",,"F","",,"",,"Classic_raw","Division 2 Female","71.2","All","-112.5","117.5","122.5","122.5","","62.5","67.5","-70","67.5","","125","135","140","140","","330","SBD"
"5","Karen Browne",,"F","",,"",,"Classic_raw","Division 2 Female","77","All","115","-122.5","125","125","","55","60","-65","60","","132.5","142.5","150","150","","335","SBD"
"6","Aoibhín McKeever",,"F","",,"",,"Classic_raw","Division 2 Female","67","All","100","110","115","115","","50","-52.5","52.5","52.5","","115","130","135","135","","302.5","SBD"
"7","Alison Masterson",,"F","",,"",,"Classic_raw","Division 2 Female","54.8","All","80","90","95","95","","40","45","47.5","47.5","","100","110","120","120","","262.5","SBD"
"8","Tara Lenihan",,"F","",,"",,"Classic_raw","Division 2 Female","96.3","All","-110","115","-122.5","115","","67.5","72.5","75","75","","145","155","160","160","","350","SBD"
"9","Ciara Keogh",,"F","",,"",,"Classic_raw","Division 2 Female","95.5","All","120","130","140","140","","52.5","60","-65","60","","130","-142.5","145","145","","345","SBD"
"10","Elizabeth Mulligan",,"F","",,"",,"Classic_raw","Division 2 Female","108.6","All","132.5","142.5","150","150","","60","62.5","65","65","","125","132.5","140","140","","355","SBD"
"11","Amy McGarry",,"F","",,"",,"Classic_raw","Division 2 Female","63.5","All","100","110","-115","110","","37.5","42.5","-45","42.5","","110","120","-125","120","","272.5","SBD"
"12","Diane Duignan",,"F","",,"",,"Classic_raw","Division 2 Female","85.2","All","117.5","122.5","125","125","","50","52.5","55","55","","132.5","135","-140","135","","315","SBD"
"13","Clare McAleavey",,"F","",,"",,"Classic_raw","Division 2 Female","67.4","All","87.5","95","102.5","102.5","","45","47.5","-50","47.5","","110","120","-127.5","120","","270","SBD"
"14","Niamh O’Neill",,"F","",,"",,"Classic_raw","Division 2 Female","76.7","All","102.5","107.5","112.5","112.5","","52.5","55","-57.5","55","","112.5","117.5","-122.5","117.5","","285","SBD"
"15","Ellie Owens",,"F","",,"",,"Classic_raw","Division 2 Female","76.6","All","100","107.5","112.5","112.5","","50","55","-57.5","55","","100","107.5","115","115","","282.5","SBD"
"16","Kate Dunne",,"F","",,"",,"Classic_raw","Division 2 Female","82.6","All","100","110","-120","110","","45","50","52.5","52.5","","105","115","120","120","","282.5","SBD"
"17","Megan Hourigan",,"F","",,"",,"Classic_raw","Division 2 Female","83.5","All","90","95","100","100","","45","47.5","50","50","","110","117.5","122.5","122.5","","272.5","SBD"
"DQ","Louise Chan",,"F","",,"",,"Classic_raw","Division 2 Female","82.2","All","-145","-145","-145","","","45","47.5","-50","47.5","","140","157.5","-160","157.5","","","SBD"
"1","Laura Vogelsang",,"F","",,"",,"Classic_raw","PRO - AM Female","80","All","205","215","222.5","222.5","","130","132.5","-135","132.5","","225","235","-240","235","","590","SBD"
"2","Lucy O Neill",,"F","",,"",,"Classic_raw","PRO - AM Female","71.5","All","162.5","170","177.5","177.5","","87.5","95","-100","95","","165","175","185","185","","457.5","SBD"
"3","Lizzie Pipe",,"F","",,"",,"Classic_raw","PRO - AM Female","62.6","All","147.5","152.5","-157.5","152.5","","82.5","85","87.5","87.5","","170","177.5","-185","177.5","","417.5","SBD"
"4","Krystal Winter",,"F","",,"",,"Classic_raw","PRO - AM Female","55.3","All","130","137.5","-142.5","137.5","","62.5","67.5","-70","67.5","","140","152.5","162.5","162.5","","367.5","SBD"
"5","Line Jin",,"F","",,"",,"Classic_raw","PRO - AM Female","59.2","All","122.5","132.5","-137.5","132.5","","80","-87.5","-87.5","80","","155","165","167.5","167.5","","380","SBD"
"6","Larissa Vermaning",,"F","",,"",,"Classic_raw","PRO - AM Female","60.1","All","120","130","-137.5","130","","82.5","87.5","90","90","","140","150","-155","150","","370","SBD"
"7","Shauna Rahaman",,"F","",,"",,"Classic_raw","PRO - AM Female","74.1","All","160","172.5","-182.5","172.5","","80","85","-87.5","85","","150","-157.5","-157.5","150","","407.5","SBD"
"8","Jennifer Childerhouse",,"F","",,"",,"Classic_raw","PRO - AM Female","59.8","All","132.5","-140","140","140","","60","65","-67.5","65","","137.5","150","-160","150","","355","SBD"
"DQ","Kelly Morgan",,"F","",,"",,"Classic_raw","PRO - AM Female","70.3","All","-180","-180","-180","","","-","","","","","","","","","","","SBD"
"1","Tristan Jacobs",,"M","",,"",,"Classic_raw","Division 1 Male","84.2","All","227.5","240","247.5","247.5","","150","157.5","162.5","162.5","","262.5","277.5","280","280","","690","SBD"
"2","James Critchley",,"M","",,"",,"Classic_raw","Division 1 Male","104","All","265","280","292.5","292.5","","172.5","185","192.5","192.5","","250","275","-282.5","275","","760","SBD"
"3","Alex Ross",,"M","",,"",,"Classic_raw","Division 1 Male","77.5","All","250","-270","-270","250","","160","172.5","-175","172.5","","220","-232.5","-232.5","220","","642.5","SBD"
"4","Eamonn Breen",,"M","",,"",,"Classic_raw","Division 1 Male","108","All","-245","260","267.5","267.5","","167.5","175","180","180","","275","292.5","307.5","307.5","","755","SBD"
"5","Mark Hayes",,"M","",,"",,"Classic_raw","Division 1 Male","83","All","220","230","235","235","","130","140","145","145","","260","282.5","-305","282.5","","662.5","SBD"
"6","Luka Radilovic",,"M","",,"",,"Classic_raw","Division 1 Male","159.6","All","300","-320","-330","300","","165","175","180","180","","320","350","365","365","","845","SBD"
"7","Benjamin Gleditsch",,"M","",,"",,"Classic_raw","Division 1 Male","82.4","All","215","225","227.5","227.5","","135","145","-150","145","","267.5","275","282.5","282.5","","655","SBD"
"8","Jay Holland",,"M","",,"",,"Classic_raw","Division 1 Male","80.8","All","235","242.5","250","250","","132.5","140","-145","140","","220","232.5","-237.5","232.5","","622.5","SBD"
"9","Árni Halldórsson",,"M","",,"",,"Classic_raw","Division 1 Male","82.8","All","235","-255","-255","235","","145","-155","-155","145","","240","250","-260","250","","630","SBD"
"10","Jay Boggan",,"M","",,"",,"Classic_raw","Division 1 Male","109.6","All","240","260","275","275","","145","155","-162.5","155","","260","282.5","-300","282.5","","712.5","SBD"
"11","Coman Ryan",,"M","",,"",,"Classic_raw","Division 1 Male","117.6","All","-275","285","-300","285","","157.5","170","-180","170","","260","-272.5","272.5","272.5","","727.5","SBD"
"12","Rodrigues Mikamibua",,"M","",,"",,"Classic_raw","Division 1 Male","95.8","All","217.5","-235","240","240","","120","130","-132.5","130","","250","280","300","300","","670","SBD"
"13","Louie Warren",,"M","",,"",,"Classic_raw","Division 1 Male","77.2","All","185","195","202.5","202.5","","130","137.5","140","140","","220","240","252.5","252.5","","595","SBD"
"14","Vinny Cheung",,"M","",,"",,"Classic_raw","Division 1 Male","93.5","All","270","287.5","-300","287.5","","127.5","132.5","-135","132.5","","220","232.5","-240","232.5","","652.5","SBD"
"15","Emmett Hart",,"M","",,"",,"Classic_raw","Division 1 Male","97.7","All","225","240","245","245","","145","150","152.5","152.5","","235","252.5","267.5","267.5","","665","SBD"
"16","James McLoughlin",,"M","",,"",,"Classic_raw","Division 1 Male","94.9","All","235","-250","250","250","","145","150","-155","150","","230","245","-255","245","","645","SBD"
"17","Evan Wallace",,"M","",,"",,"Classic_raw","Division 1 Male","80","All","205","220","230","230","","110","120","125","125","","210","230","-245","230","","585","SBD"
"18","Lawrence King",,"M","",,"",,"Classic_raw","Division 1 Male","111.8","All","220","235","245","245","","170","177.5","-182.5","177.5","","240","260","-277.5","260","","682.5","SBD"
"19","Jakub Pracz",,"M","",,"",,"Classic_raw","Division 1 Male","95.5","All","215","227.5","-237.5","227.5","","132.5","140","-145","140","","-255","270","-275","270","","637.5","SBD"
"20","Mateusz Naumczyk",,"M","",,"PL",,"Classic_raw","Division 1 Male","87.7","All","200","-210","-210","200","","142.5","-150","150","150","","240","255","-265","255","","605","SBD"
"21","Skarphéðinn Aron Kjartansson",,"M","",,"",,"Classic_raw","Division 1 Male","113.1","All","270","-285","-285","270","","150","160","-165","160","","240","-255","-0","240","","670","SBD"
"22","Shane Whiffen",,"M","",,"",,"Classic_raw","Division 1 Male","108.3","All","-235","240","247.5","247.5","","155","-162.5","162.5","162.5","","235","242.5","-247.5","242.5","","652.5","SBD"
"1","Dan Fitzgerald",,"M","",,"GB-ENG",,"Classic_raw","Division 2 Male","123.8","All","-260","280","-300","280","","150","160","165","165","","260","280","-300","280","","725","SBD"
"2","Robert McCabe",,"M","",,"",,"Classic_raw","Division 2 Male","91","All","200","215","225","225","","120","-130","137.5","137.5","","225","240","260","260","","622.5","SBD"
"3","Abdul Pietrzyk",,"M","",,"",,"Classic_raw","Division 2 Male","106.6","All","230","-242.5","-250","230","","160","170","172.5","172.5","","240","-255","265","265","","667.5","SBD"
"4","Nicolangelo Ielpo",,"M","",,"IT",,"Classic_raw","Division 2 Male","89.8","All","205","217.5","230","230","","130","137.5","-145","137.5","","205","225","245","245","","612.5","SBD"
"5","Ryan O'Neill",,"M","",,"",,"Classic_raw","Division 2 Male","102.6","All","220","237.5","-250","237.5","","132.5","140","142.5","142.5","","240","260","-277.5","260","","640","SBD"
"6","Colm Callan",,"M","",,"",,"Classic_raw","Division 2 Male","101.3","All","190","200","205","205","","140","150","155","155","","240","260","275","275","","635","SBD"
"7","Callum Golding",,"M","",,"",,"Classic_raw","Division 2 Male","92.2","All","207.5","217.5","-225","217.5","","117.5","122.5","125","125","","245","-260","260","260","","602.5","SBD"
"8","Declan Buckley",,"M","",,"",,"Classic_raw","Division 2 Male","87.4","All","182.5","195","200","200","","142.5","147.5","150","150","","230","-245","-245","230","","580","SBD"
"9","Elliot Mauger",,"M","",,"GB-ENG",,"Classic_raw","Division 2 Male","81.4","All","180","192.5","200","200","","112.5","-120","122.5","122.5","","220","235","-250","235","","557.5","SBD"
"10","Shane Reynolds",,"M","",,"",,"Classic_raw","Division 2 Male","79.8","All","185","205","210","210","","107.5","115","120","120","","200","215","-225","215","","545","SBD"
"11","Luke Peden",,"M","",,"",,"Classic_raw","Division 2 Male","110.3","All","200","220","230","230","","-140","150","157.5","157.5","","220","240","247.5","247.5","","635","SBD"
"12","Josip Grgic",,"M","",,"",,"Classic_raw","Division 2 Male","115.6","All","210","225","232.5","232.5","","150","157.5","-160","157.5","","235","252.5","-262.5","252.5","","642.5","SBD"
"13","Ollie Brun",,"M","",,"",,"Classic_raw","Division 2 Male","82.1","All","172.5","185","190","190","","115","122.5","-127.5","122.5","","217.5","232.5","-240","232.5","","545","SBD"
"14","Ben Cusack",,"M","",,"",,"Classic_raw","Division 2 Male","96.7","All","-180","190","200","200","","102.5","112.5","117.5","117.5","","230","242.5","255","255","","572.5","SBD"
"15","David Magee",,"M","",,"",,"Classic_raw","Division 2 Male","142.8","All","237.5","250","262.5","262.5","","125","132.5","140","140","","220","232.5","245","245","","647.5","SBD"
"16","Evan Maleady",,"M","",,"",,"Classic_raw","Division 2 Male","91.2","All","175","187.5","192.5","192.5","","115","120","125","125","","215","230","-237.5","230","","547.5","SBD"
"17","Hugh Nowlan",,"M","",,"",,"Classic_raw","Division 2 Male","105.2","All","185","195","-202.5","195","","130","140","145","145","","200","235","-250","235","","575","SBD"
"18","Matthew Nixon",,"M","",,"",,"Classic_raw","Division 2 Male","96.3","All","185","200","210","210","","95","102.5","-110","102.5","","210","225","240","240","","552.5","SBD"
"19","Declan Fogarty",,"M","",,"",,"Classic_raw","Division 2 Male","96.5","All","170","185","200","200","","130","137.5","142.5","142.5","","182.5","200","210","210","","552.5","SBD"
"20","Callum Jones",,"M","",,"",,"Classic_raw","Division 2 Male","84.5","All","182.5","195","-200","195","","97.5","105","112.5","112.5","","185","207.5","-215","207.5","","515","SBD"
"21","Kevin O’Haire",,"M","",,"",,"Classic_raw","Division 2 Male","100","All","-180","-180","180","180","","120","-127.5","127.5","127.5","","215","230","245","245","","552.5","SBD"
"22","Kevin Fitzgerald",,"M","",,"",,"Classic_raw","Division 2 Male","94.2","All","165","175","185","185","","115","120","125","125","","195","207.5","217.5","217.5","","527.5","SBD"
"23","Cian Shortt",,"M","",,"",,"Classic_raw","Division 2 Male","87.4","All","147.5","160","165","165","","97.5","105","110","110","","200","217.5","227.5","227.5","","502.5","SBD"
"24","Aaron Kelly",,"M","",,"",,"Classic_raw","Division 2 Male","118.2","All","210","-222.5","-222.5","210","","120","125","-130","125","","215","222.5","227.5","227.5","","562.5","SBD"
"25","Dylan Sattell",,"M","",,"",,"Classic_raw","Division 2 Male","115.4","All","190","205","215","215","","95","102.5","107.5","107.5","","200","220","235","235","","557.5","SBD"
"26","Hugh Mohan",,"M","",,"",,"Classic_raw","Division 2 Male","104.6","All","185","195","205","205","","100","110","115","115","","200","-215","-215","200","","520","SBD"
"27","Conor Healy",,"M","",,"",,"Classic_raw","Division 2 Male","91.4","All","145","165","175","175","","77.5","85","87.5","87.5","","185","205","220","220","","482.5","SBD"
"28","Evan Dolan",,"M","",,"IE",,"Classic_raw","Division 2 Male","80","All","-160","160","-175","160","","87.5","92.5","95","95","","165","180","187.5","187.5","","442.5","SBD"
"29","Daniel Corbally",,"M","",,"",,"Classic_raw","Division 2 Male","78.3","All","130","-137.5","142.5","142.5","","80","90","-100","90","","150","170","185","185","","417.5","SBD"
"30","David Sheridan",,"M","",,"",,"Classic_raw","Division 2 Male","97.1","All","160","170","-175","170","","85","-92.5","92.5","92.5","","185","-200","200","200","","462.5","SBD"
"31","Harry Guinness",,"M","",,"",,"Classic_raw","Division 2 Male","95.5","All","145","152.5","157.5","157.5","","100","-105","-105","100","","180","192.5","200","200","","457.5","SBD"
"32","Solomon Jjemba",,"M","",,"",,"Classic_raw","Division 2 Male","107.1","All","140","147.5","-152.5","147.5","","107.5","-115","115","115","","180","195","-205","195","","457.5","SBD"
"33","Christopher Roche",,"M","",,"AU",,"Classic_raw","Division 2 Male","83.8","All","110","-122.5","-122.5","110","","92.5","97.5","-100","97.5","","172.5","187.5","-195","187.5","","395","SBD"
"34","Joshua Jacob",,"M","",,"",,"Classic_raw","Division 2 Male","80.6","All","125","132.5","137.5","137.5","","72.5","77.5","82.5","82.5","","155","165","-172.5","165","","385","SBD"
"35","Garry Barcoe",,"M","",,"",,"Classic_raw","Division 2 Male","159.3","All","115","135","160","160","","100","112.5","115","115","","145","160","175","175","","450","SBD"
"DQ","Sean Brown",,"M","",,"GB-ENG",,"Classic_raw","Division 2 Male","84.5","All","210","-220","-220","210","","135","140","142.5","142.5","","-190","-190","-190","","","","SBD"
"1","Freddie Isherwood",,"M","",,"GB-ENG",,"Classic_raw","PRO - AM Male","101.6","All","330","350","360","360","","170","177.5","182.5","182.5","","320","340","357.5","357.5","","900","SBD"
"2","Alfie King",,"M","",,"",,"Classic_raw","PRO - AM Male","104.5","All","295","315","-325","315","","185","197.5","-202.5","197.5","","300","315","322.5","322.5","","835","SBD"
"3","Gonzalo García Maceiras",,"M","",,"",,"Classic_raw","PRO - AM Male","74.1","All","230","-250","250","250","","145","-150","-150","145","","-300","-300","300","300","","695","SBD"
"4","Sebastiaan Slotema",,"M","",,"",,"Classic_raw","PRO - AM Male","117.8","All","305","330","-350","330","","200","205","-210","205","","305","325","-340","325","","860","SBD"
"5","Sam Pitchford",,"M","",,"GB-ENG",,"Classic_raw","PRO - AM Male","113.1","All","300","322.5","-335","322.5","","215","-225","-225","215","","300","-315","-325","300","","837.5","SBD"
"6","Rory Porter",,"M","",,"",,"Classic_raw","PRO - AM Male","74.1","All","240","255","270","270","","140","147.5","-155","147.5","","240","255","-272.5","255","","672.5","SBD"
"7","Luka Gabunia",,"M","",,"GE",,"Classic_raw","PRO - AM Male","109.6","All","-300","300","-320","300","","180","187.5","190","190","","-270","282.5","292.5","292.5","","782.5","SBD"
"8","Nicholas Georgallides",,"M","",,"",,"Classic_raw","PRO - AM Male","108.9","All","290","-310","-310","290","","177.5","182.5","-185","182.5","","305","-325","-325","305","","777.5","SBD"
"9","Daniel Walczak",,"M","",,"",,"Classic_raw","PRO - AM Male","115.6","All","275","295","300","300","","175","-185","185","185","","275","300","-315","300","","785","SBD"
