Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Laura Torres,F,,1995,,Raw,Open,118.9,84+,122.5,-130,130,130,80,85,90,90,117.5,130,140,140,360,SBD,SyC Coaches
1,Rosario Silva,F,,2005,,Raw,Sub-Juniors,90.6,84+,105,110,115,115,50,-55,-55,50,120,130,135,135,300,SBD,Kloster’s Gym
1,Guadalupe Cabral,F,,1997,,Single-ply,Open,57.2,63,107.5,112.5,117.5,117.5,77.5,80,85,85,142.5,150,160,160,362.5,SBD,SyC Coaches
1,Juan Pablo Bonatto,M,,2005,,Raw,Juniors,53.2,59,140,150,-160,150,72.5,77.5,82.5,82.5,140,155,160,160,392.5,SBD,Quiron Fuerza
1,Emilio José Villegas,M,,1988,,Single-ply,Open,57.65,59,,,,,70,80,87.5,87.5,,,,,87.5,B,Powerlifting Team
1,Bruno Sofiatto,M,,1978,,Raw,Masters 1,64.6,66,145,157.5,162.5,162.5,105,112.5,120,120,150,165,175,175,457.5,SBD,Toro Competición
1,Jonatán Barros,M,,1999,,Raw,Open,65.3,66,220,230,-235,230,115,120,127.5,127.5,240,250,265,265,622.5,SBD,PRG
2,Agustin Gatica,M,,2006,,Raw,Sub-Juniors,62.8,66,100,115,-122.5,115,65,70,72.5,72.5,125,142.5,-160,142.5,330,SBD,Pele Team
1,Santiago Fernández,M,,2006,,Raw,Sub-Juniors,64.35,66,115,122.5,127.5,127.5,70,75,77.5,77.5,117.5,127.5,140,140,345,SBD,SyC Coaches
4,Agustin Coronel,M,,2009,,Raw,Sub-Juniors,65.9,66,90,-100,-100,90,60,70,80,80,110,120,135,135,305,SBD,Kloster’s Gym
3,Ben Leanza,M,,2006,,Raw,Sub-Juniors,62.3,66,90,100,115,115,-50,60,70,70,85,105,130,130,315,SBD,Panther
1,Nehuen Kosaruk,M,,2001,,Raw,Juniors,70.8,74,165,175,-180,175,95,-100,100,100,207.5,220,-232.5,220,495,SBD,SyC Coaches
2,Gaston Frutos,M,,2004,,Raw,Juniors,72.4,74,160,170,-175,170,90,97.5,-102.5,97.5,170,190,-205,190,457.5,SBD,Kloster’s Gym
1,Luis Virgini,M,,1981,,Raw,Masters 1,73.2,74,172.5,177.5,185,185,112.5,117.5,122.5,122.5,182.5,195,212.5,212.5,520,SBD,Quiron Fuerza
1,Augusto Rodriguez,M,,1991,,Raw,Open,73.2,74,187.5,-200,210,210,130,135,-140,135,212.5,227.5,-240,227.5,572.5,SBD,New Force
2,Matías Hornos,M,,1992,,Raw,Open,73,74,190,-200,-200,190,110,115,120,120,225,230,240,240,550,SBD,PRG
4,Joel Emanuel Uget,M,,1994,,Raw,Open,67.5,74,160,170,180,180,100,105,110,110,210,215,-217.5,215,505,SBD,PRG
5,Yago Cordoba,M,,1999,,Raw,Open,72.7,74,140,150,170,170,80,95,-105,95,170,190,215,215,480,SBD,Panther
3,Nahuel Manzelli,M,,1990,,Raw,Open,73.4,74,135,200,210,210,120,127.5,132.5,132.5,195,205,-215,205,547.5,SBD,SyC Coaches
7,Matias Rossi,M,,1995,,Raw,Open,68.8,74,115,125,-135,125,90,-100,-100,90,195,210,215,215,430,SBD,Quiron Fuerza
6,Alejandro Anfora,M,,,,Raw,Open,70.3,74,120,140,152.5,152.5,110,120,122.5,122.5,180,200,-210,200,475,SBD,Estylo Gim
8,Juan Manitta,M,,1993,,Raw,Open,73.3,74,132.5,142.5,-152.5,142.5,90,100,105,105,145,160,172.5,172.5,420,SBD,Quiron Fuerza
1,Emiliano Sosa,M,,2004,,Raw,Sub-Juniors,66.35,74,145,-155,155,155,-85,92.5,-100,92.5,165,175,185,185,432.5,SBD,Estylo Gim
2,Lucas Frutos,M,,2010,,Raw,Sub-Juniors,73.2,74,90,95,-97.5,95,30,40,-45,40,80,90,-100,90,225,SBD,Kloster’s Gym
2,Franco Centeno,M,,2001,,Raw,Juniors,81.6,83,155,-162.5,165,165,100,105,110,110,210,220,-235,220,495,SBD,SyC Coaches
1,Francisco Lopez,M,,2003,,Raw,Juniors,82.4,83,170,180,190,190,115,130,-140,130,205,215,222.5,222.5,542.5,SBD,PRG
3,Enzo Gutiérrez,M,,2003,,Raw,Juniors,81.8,83,-160,170,-177.5,170,90,100,-105,100,180,195,-205,195,465,SBD,Kloster’s Gym
DQ,Agustín Serra,M,,2002,,Raw,Juniors,82.1,83,125,132.5,137.5,137.5,-95,-95,,-95,150,165,175,175,,SBD,SyC Coaches
DQ,Andres Cabral,M,,,,Raw,Juniors,77.9,83,110,125,135,135,-80,-90,-90,-80,145,160,-170,160,,SBD,Panther
1,Marcelo Mendoza,M,,1975,,Raw,Masters 1,82.9,83,160,170,180,180,145,-155,-165,145,175,190,200,200,525,SBD,Powerlifting Team
1,Luciano Escolano,M,,1997,,Raw,Open,79.1,83,225,240,-250,240,135,142.5,145,145,245,260,-265,260,645,SBD,Pitbull
2,Federico Garro,M,,1996,,Raw,Open,81,83,190,202.5,210,210,125,132.5,-140,132.5,240,250,-260,250,592.5,SBD,Pele Team
3,Ezequiel Villalba,M,,1998,,Raw,Open,83,83,-170,180,-190,180,100,110,115,115,215,225,-230,225,520,SBD,Estylo Gim
4,Ezequiel Karabin,M,,1988,,Raw,Open,80.95,83,155,165,170,170,100,105,110,110,205,215,-222.5,215,495,SBD,PRG
5,Ignacio Garcia,M,,1996,,Raw,Open,82.6,83,142.5,150,157.5,157.5,100,105,110,110,182.5,192.5,200,200,467.5,SBD,SyC Coaches
1,Hernan Cesan,M,,1983,,Single-ply,Masters 1,82.3,83,-200,210,-220,210,120,130,135,135,180,200,215,215,560,SBD,Toro Competición
1,Nicolas Pereyra,M,,1988,,Single-ply,Open,81.2,83,,,,,100,115,120,120,,,,,120,B,Iron Word
2,Nadir Blanco,M,,,,Raw,Juniors,83,83,,,,,90,-100,102.5,102.5,,,,,102.5,B,Kloster’s Gym
1,Emiliano Valline,M,,2000,,Raw,Juniors,81.5,83,,,,,110,120,130,130,,,,,130,B,Powerlifting Team
1,Dante Zeballos,M,,1971,,Raw,Masters 2,81.2,83,,,,,-90,90,100,100,,,,,100,B,Powerlifting Team
1,Hector Loiacono,M,,1955,,Raw,Masters 3,81.2,83,,,,,75,80,82.5,82.5,,,,,82.5,B,Toro Competición
1,Diego El Hilon,M,,2002,,Raw,Juniors,92.1,93,200,215,-220,215,145,152.5,-157.5,152.5,190,210,230,230,597.5,SBD,Toro Competición
3,Gabriel Arnaldi,M,,2003,,Raw,Juniors,83.8,93,160,170,-175,170,100,102.5,-105,102.5,205,212.5,-220,212.5,485,SBD,PRG
2,Matías Panciroli,M,,2000,,Raw,Juniors,91.5,93,160,167.5,175,175,102.5,107.5,115,115,182.5,192.5,200,200,490,SBD,SyC Coaches
4,Alejandro Zurita,M,,2001,,Raw,Juniors,91.8,93,140,-155,160,160,85,95,102.5,102.5,175,-190,-195,175,437.5,SBD,Estylo Gim
1,Sergio Núñez,M,,,,Raw,Masters 2,93,93,130,140,-145,140,120,125,,125,150,160,175,175,440,SBD,Estylo Gim
1,Anfred Ochoa,M,,1997,,Raw,Open,90,93,180,190,200,200,120,125,127.5,127.5,205,215,225,225,552.5,SBD,PRG
2,Gabriel Banegas,M,,1994,,Raw,Open,89.3,93,160,170,180,180,105,117.5,-120,117.5,205,215,220,220,517.5,SBD,PRG
3,Gabriel Jatib,M,,1996,,Raw,Open,88.4,93,160,175,177.5,177.5,120,127.5,132.5,132.5,187.5,197.5,-202.5,197.5,507.5,SBD,Dimaro
1,Lautaro Gegundez,M,,2006,,Raw,Sub-Juniors,89.1,93,150,160,-165,160,112.5,120,-125,120,175,-190,200,200,480,SBD,Panthers
1,Juan Lopez,M,,2008,,Raw,Sub-Juniors,89.6,93,135,137.5,140,140,70,72.5,75,75,150,155,165,165,380,SBD,Fierros
1,Adrian Rivadera,M,,2002,,Raw,Juniors,93.5,105,-245,252.5,265,265,150,157.5,-162.5,157.5,280,300,-312.5,300,722.5,SBD,Gimnasio Intensidad
1,Diego Chiavazza,M,,1978,,Raw,Masters 1,95,105,170,-180,180,180,125,135,-140,135,190,-200,210,210,525,SBD,Dimaro
1,Luciano Cassará,M,,1998,,Raw,Open,104.6,105,240,255,-267.5,255,170,180,,180,280,295,-302.5,295,730,SBD,PRG
2,Diego Rojas,M,,1997,,Raw,Open,103.2,105,-210,215,220,220,135,-145,-150,135,235,-242.5,242.5,242.5,597.5,SBD,PRG
3,Pablo Guzman,M,,,,Raw,Open,93.5,105,110,120,135,135,85,-90,-95,85,130,145,165,165,385,SBD,Dimaro
1,Lucas Montivero,M,,2005,,Raw,Sub-Juniors,98,105,150,160,-180,160,87.5,92.5,-97.5,92.5,170,190,-200,190,442.5,SBD,Panther
1,Diego Carrizo,M,,1979,,Raw,Masters 1,104.3,105,,,,,100,,,100,,,,,100,B,Powerlifting Team
1,Ricardo Borlengui,M,,1972,,Raw,Masters 2,98.2,105,,,,,90,95,-100,95,,,,,95,B,Toro Competición
1,Franco Peregrino,M,,1992,,Raw,Open,119,120,225,240,245,245,140,150,160,160,240,262.5,290,290,695,SBD,PRG
1,Maximiliano Dicredico,M,,1988,,Raw,Open,117.6,120,,,,,110,115,120,120,,,,,120,B,Estylo Gim
1,Ezequiel Navarro,M,,,,Raw,Open,148.5,120+,230,240,250,250,132.5,140,-147.5,140,235,250,-260,250,640,SBD,Pitbull
1,Miguel Fasano,M,,1968,,Single-ply,Masters 2,137.7,120+,200,-220,,200,155,165,-175,165,235,250,-260,250,615,SBD,Toro Competición
