1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-110,107.80,Erikas Jes 34,IRE,O,300.0 ,-315.0 ,-315.0 ,300.0,220.0 ,-230.0 ,230.0 ,530.0,290.0 ,-300.0 ,,820.0,485.69,3.,,,,0.5923,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-110,105.00,David Satsjelasjvili 28,HOL,O,260.0 ,270.0 ,-280.0 ,270.0,245.0 ,250.0 ,-255.0 ,520.0,250.0 ,-265.0 ,,770.0,460.15,6.,,,,0.5976,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-110,108.60,Bjarki Sigurdsson 37,ICE,O,280.0 ,295.0 ,-305.0 ,295.0,190.0 ,-200.0 ,200.0 ,495.0,260.0 ,280.0 ,,775.0,457.95,5.,,,,0.5909,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-110,102.00,William Tinkler 39,GBR,O,180.0 ,200.0 ,220.0 ,220.0,130.0 ,-140.0 ,140.0 ,360.0,200.0 ,220.0 ,,580.0,350.26,8.,,,,0.6039,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-110,107.80,David Belcher 50,GBR,M50+,220.0 ,-240.0 ,-240.0 ,220.0,130.0 ,140.0 ,-150.0 ,360.0,220.0 ,240.0 ,-260.0 ,600.0,355.38,1.,,,,0.5923,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,123.10,Domenic Fazzini 19 ,GBR,T,275.0 ,282.5 ,287.5 ,287.5,140.0 ,160.0 ,180.0 ,467.5,235.0 ,250.0 ,-257.5 ,717.5,410.19,1.,,200.0,,0.5717,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,122.10,Junior Gelsthorpe 23,GBR,J,280.0 ,-285.0 ,-302.5 ,280.0,230.0 ,245.0 ,-250.0 ,525.0,280.0 ,-292.5 ,,805.0,461.02,1.,,,,0.5727,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,111.80,Mark Eager 40,GBR,M40+,250.0 ,-265.0 ,265.0 ,265.0,170.0 ,177.5 ,,442.5,280.0 ,-295.0 ,-305.0 ,722.5,423.10,3.,,,,0.5856,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,114.00,Darren McCarroll 44,GBR,M40+,-270.0 ,285.0 ,285.0 ,285.0,175.0 ,185.0 ,-192.5 ,470.0,270.0 ,-285.0 ,-285.0 ,740.0,430.98,2.,,,,0.5824,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,125.00,Boris Sendatzki 42,GER,M40+,280.0 ,-300.0 ,310.0 ,310.0,160.0 ,185.0 ,195.0 ,505.0,250.0 ,-270.0 ,-270.0 ,755.0,430.20,1.,,,,0.5698,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-140,125.10,Alan Aerts 54,USA,M50+,80.0 ,,,80.0,200.0 ,210.0 ,-220.0 ,290.0,100.0 ,,,390.0,222.22,1.,,,,0.5698,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEADREFEREE,,,,,,,LEFT-REFEREE,,,,,RIGHT-REFEREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NAME:,,,Franz Suel LUX,,,,NAME:,Jorg  Rodiger GER,,,,NAME:,Peter Malfa GER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,World Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,European Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,British Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 55+ WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
