WeightClassKg,BodyweightKg,Name,Sex,Age,Country,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
75,73.9,David Webb #2,M,51,UK,Masters 50-54,Single-ply,150,165,175,175,-120,125,-132.5,125,180,200,210,210,510,1,SBD
75,73.8,Kári Elíson,M,57,Iceland,Masters 55-59,Single-ply,195,210,220,220,142.5,152.5,157.5,157.5,245,260,,260,637.5,1,SBD
82.5,79.6,William Kid,M,55,Ireland,Masters 55-59,Single-ply,-150,150,170,170,-70,70,90,90,160,180,200,200,460,1,SBD
82.5,80.5,Sam Sandhu,M,69,UK,Masters 65-69,Single-ply,120,140,-160,140,75,85,92.5,92.5,120,140,150,150,382.5,1,SBD
82.5,80.5,Joseph Phippard,M,18,UK,Teen 15-19,Single-ply,150,-160,160,160,95,105,110,110,220,240,-250,240,510,1,SBD
82.5,81.2,Dayle Longford,M,22,UK,Juniors 20-23,Single-ply,-250,250,262.5,262.5,167.5,177.5,187.5,187.5,280,290,-300,290,740,1,SBD
82.5,81.4,Darren Quinn,M,21,Ireland,Juniors 20-23,Single-ply,245,260,270,270,140,150,155,155,220,235,-240,235,660,2,SBD
82.5,82,Mustafa Yilmaz,M,22,Germany,Juniors 20-23,Single-ply,160,177.5,195,195,100,107.5,112.5,112.5,175,195,200,200,507.5,3,SBD
82.5,80.5,Araam Eghoyan,M,26,UK,Open,Single-ply,235,255,265,265,165,175,185,185,230,250,,250,700,1,SBD
82.5,80.2,Lars Jankowski,M,36,Germany,Open,Single-ply,215,225,-235,225,150,160,,160,215,225,-230,225,610,2,SBD
82.5,80.4,Paul Fishlock,M,40,UK,Masters 40-44,Single-ply,210,225,232.5,232.5,130,135,140,140,210,227.5,-232.5,227.5,600,1,SBD
82.5,82.2,Phil Beniston,M,47,UK,Masters 45-49,Single-ply,-235,235,260,260,160,170,177.5,177.5,235,242.5,250,250,687.5,1,SBD
82.5,82,Coert Hoppenbrouwers,M,52,Netherlands,Masters 50-54,Single-ply,210,235,245,245,135,145,157.5,157.5,230,250,260,260,662.5,1,SBD
90,89.7,Einar Guðnason,M,19,Iceland,Teen 15-19,Single-ply,235,255,-265,255,180,-190,-190,180,220,235,-251,235,670,1,SBD
90,87.8,Arwyn Brain,M,23,UK,Juniors 20-23,Single-ply,250,260,267.5,267.5,167.5,175,-180,175,230,242.5,-247.5,242.5,685,2,SBD
90,86.4,Ian Bedford,M,23,Ireland,Juniors 20-23,Single-ply,-255,270,-285,270,142.5,-152.5,155,155,240,257.5,265,265,690,1,SBD
90,87.6,Paul Murphy #1,M,42,UK,Masters 40-44,Single-ply,260,280,300,300,165,182.5,-187.5,182.5,260,272.5,285,285,767.5,1,SBD
90,89,Victor Gomez,M,50,Mexico,Masters 50-54,Single-ply,260,270,-275,270,160,-175,-180,160,225,250,-275,250,680,1,SBD
90,89.4,Ben Hartigan,M,54,Ireland,Masters 50-54,Single-ply,225,-245,-245,225,100,-110,110,110,190,-210,,190,525,2,SBD
90,88.9,Harry Whale,M,55,UK,Masters 55-59,Single-ply,180,-202.5,202.5,202.5,160,170,180,180,180,202.5,222.5,222.5,605,1,SBD
90,88.5,Roy Brown #2,M,63,UK,Masters 60-64,Single-ply,155,-165,165,165,85,90,95,95,170,185,195,195,455,1,SBD
90,89.2,David Clements,M,67,UK,Masters 65-69,Single-ply,160,170,-180,170,120,126,-130,126,-170,185,200,200,496,1,SBD
100,99.4,Marc Braker,M,30,Netherlands,Open,Single-ply,240,265,275,275,180,190,-195,190,230,240,-245,240,705,6,SBD
100,96.9,Shane Brodie,M,36,Ireland,Open,Single-ply,330,350,-360,350,190,200,-205,200,280,-295,-295,280,830,3,SBD
100,95.6,Jón Gunnarsson,M,51,Iceland,Open,Single-ply,320,342.5,355,355,195,205,212.5,212.5,285,305,-322.5,305,872.5,2,SBD
100,97.8,Jakob Kristensen,M,32,UK,Open,Single-ply,315,325,332.5,332.5,230,235,240,240,270,300,317.5,317.5,890,1,SBD
100,99.8,Derrick Mirikitani,M,31,UK,Open,Single-ply,255,-270,270,270,175,185,-192.5,185,230,245,260,260,715,5,SBD
100,99.2,Rinaldo Visser,M,28,Netherlands,Open,Single-ply,260,275,-282.5,275,-190,197.5,-202.5,197.5,270,285,295,295,767.5,4,SBD
100,98.2,John Boyer,M,47,UK,Masters 45-49,Single-ply,-227.5,235,250,250,155,165,-170,165,200,220,225,225,640,2,SBD
100,98.1,Peter Malfa,M,47,Germany,Masters 45-49,Single-ply,240,255,260,260,135,145,150,150,245,255,262.5,262.5,672.5,1,SBD
100,100,Bernd Bucher,M,52,Germany,Masters 50-54,Single-ply,170,185,-195,185,135,142.5,150,150,175,190,200,200,535,1,SBD
100,98.9,Dave Smith #12,M,50,Ireland,Masters 50-54,Single-ply,,,,,,,,,,,,,,DQ,SBD
100,98.8,Greg Baxter,M,55,USA,Masters 55-59,Single-ply,245,265,,265,-150,150,-165,150,250,275,280,280,695,1,SBD
100,96.7,Ken Williams #1,M,61,UK,Masters 60-64,Single-ply,215,230,-235,230,125,140,-150,140,215,-230,230,230,600,1,SBD
110,109.6,Stoyan Andreev,M,32,Bulgaria,Open,Single-ply,345,367.5,380,380,-240,240,-250,240,325,-363,363,363,983,1,SBD
110,109.4,Phil Andrews,M,55,USA,Open,Single-ply,250,-270,270,270,200,215,222.5,222.5,-300,-300,300,300,792.5,4,SBD
110,108.5,Artur Chrzsazcz,M,27,UK,Open,Single-ply,320,-335,-335,320,195,-200,200,200,302.5,312.5,320,320,840,2,SBD
110,109.5,Fjölnir Guðmannsson,M,29,Iceland,Open,Single-ply,240,-255,260,260,-195,-195,200,200,230,240,250,250,710,7,SBD
110,107.8,Erikas Jes,M,34,Ireland,Open,Single-ply,300,-315,-315,300,220,-230,230,230,290,-300,,290,820,3,SBD
110,105,David Satsjelasjvili,M,28,Netherlands,Open,Single-ply,260,270,-280,270,245,250,-255,250,250,-265,,250,770,6,SBD
110,108.6,Bjarki Þór Sigurðsson,M,37,Iceland,Open,Single-ply,280,295,-305,295,190,-200,200,200,260,280,,280,775,5,SBD
110,102,William Tinkler,M,39,UK,Open,Single-ply,180,200,220,220,130,-140,140,140,200,220,,220,580,8,SBD
110,107.8,David Belcher,M,50,UK,Masters 50-54,Single-ply,220,-240,-240,220,130,140,-150,140,220,240,-260,240,600,1,SBD
125,123.1,Domenic Fazzini,M,19,UK,Teen 15-19,Single-ply,275,282.5,287.5,287.5,140,160,180,180,235,250,-257.5,250,717.5,1,SBD
125,122.1,Junior Gelsthorpe,M,23,UK,Juniors 20-23,Single-ply,280,-285,-302.5,280,230,245,-250,245,280,-292.5,,280,805,1,SBD
125,111.8,Mark Eager,M,40,UK,Masters 40-44,Single-ply,250,-265,265,265,170,177.5,,177.5,280,-295,-305,280,722.5,3,SBD
125,114,Darren McCarroll,M,44,UK,Masters 40-44,Single-ply,-270,-285,285,285,175,185,-192.5,185,270,-285,-285,270,740,2,SBD
125,125,Boris Sendatzki,M,42,Germany,Masters 40-44,Single-ply,280,-300,310,310,160,185,195,195,250,-270,-270,250,755,1,SBD
140,125.1,Alan Aerts,M,54,USA,Masters 50-54,Single-ply,80,,,80,200,210,-220,210,100,,,100,390,1,SBD
125,118.8,Nerijus Cekas,M,30,Ireland,Open,Single-ply,370,400,415,415,250,-265,,250,335,350,-358,350,1015,1,SBD
125,121,Scott Heaton,M,32,UK,Open,Single-ply,280,-295,295,295,210,220,-230,220,310,330,-335,330,845,3,SBD
125,122.1,Yike Vaassen,M,38,Netherlands,Open,Single-ply,330,350,365,365,200,-212.5,,200,310,335,350,350,915,2,SBD
125,115.6,Peter Bongers,M,45,Netherlands,Masters 45-49,Single-ply,330,-345,-345,330,-180,180,-190,180,250,260,-290,260,770,1,SBD
125,116,Mark Menslage,M,45,USA,Masters 45-49,Single-ply,275,-290,-290,275,170,-185,-185,170,250,275,-297.5,275,720,2,SBD
125,115.4,Joe Dentice,M,52,USA,Masters 50-54,Single-ply,187.5,217.5,-227.5,217.5,172.5,182.5,-187.5,182.5,255,272.5,280,280,680,2,SBD
125,120.5,Gerhard Holleitner,M,51,Austria,Masters 50-54,Single-ply,200,215,225,225,140,150,-160,150,290,305,310,310,685,1,SBD
125,124.1,Uwe Brodsa,M,55,Germany,Masters 55-59,Single-ply,200,220,,220,150,-167.5,,150,300,,,300,670,1,SBD
125,114.2,Tony Rook,M,,UK,Masters 55-59,Single-ply,200,225,235,235,130,140,150,150,220,240,250,250,635,2,SBD
140,125.2,Birgir Porteinsson,M,44,Iceland,Masters 40-44,Single-ply,280,300,-310,300,-210,-210,210,210,270,290,,290,800,1,SBD
140,127.4,David Carter #1,M,63,UK,Masters 60-64,Single-ply,300,-325,325,325,-165,-165,-165,,,,,,,DQ,SBD
140,136.2,David Gladwell,M,33,UK,Open,Single-ply,315,335,345,345,220,230,235,235,270,-285,-285,270,850,1,SBD
140,128.9,Duncan Tanner,M,39,UK,Open,Single-ply,272.5,292.5,-315,292.5,232.5,-245,-245,232.5,245,265,-276,265,790,2,SBD
140,132.2,Dave Evans,M,39,UK,Open,Single-ply,280,300,307.5,307.5,185,-202.5,-202.5,185,270,290,,290,782.5,3,SBD
140+,162.1,Richard Fricker,M,49,UK,Open,Single-ply,260,300,-337.5,300,160,177.5,-190,177.5,100,,,100,577.5,1,SBD
75,72.7,Stephen Davies #2,M,37,UK,Open,Single-ply,,,,,100,-105,105,105,,,,,105,4,B
75,74.8,Lucas Gijsbertsen,M,29,Netherlands,Open,Single-ply,,,,,180,195,200,200,,,,,200,2,B
75,70.7,Ruben Perez,M,26,Spain,Open,Single-ply,,,,,160,165,-170,165,,,,,165,3,B
75,72.4,Robert Truscott,M,37,UK,Open,Single-ply,,,,,-212.5,-212.5,212.5,212.5,,,,,212.5,1,B
82.5,82,Dayle Longford,M,21,UK,Juniors 20-23,Single-ply,,,,,170,180,-190,180,,,,,180,1,B
82.5,82.3,Mario Hernandes,M,42,Mexico,Masters 40-44,Single-ply,,,,,140,-150,-150,140,,,,,140,2,B
82.5,81.9,Lee Hough,M,43,UK,Masters 40-44,Single-ply,,,,,135,-145,145,145,,,,,145,1,B
82.5,81.7,Phil Beniston,M,47,UK,Masters 45-49,Single-ply,,,,,160,180,187.5,187.5,,,,,187.5,1,B
82.5,79.3,Prince Kennedy,M,46,Nigeria,Masters 45-49,Single-ply,,,,,100,-115,-115,100,,,,,100,2,B
82.5,81.1,Arram Egyhon,M,26,UK,Open,Single-ply,,,,,160,177.5,-190,177.5,,,,,177.5,1,B
82.5,81.7,Rob Jones,M,32,UK,Open,Single-ply,,,,,150,160,-170,160,,,,,160,2,B
90,87.2,Arwyn Brain,M,23,UK,Juniors 20-23,Single-ply,,,,,100,130,,130,,,,,130,1,B
90,88.3,Norman Krause,M,36,Germany,Open,Single-ply,,,,,210,220,-230,220,,,,,220,1,B
90,87.3,Rob Preston,M,41,UK,Masters 40-44,Single-ply,,,,,225,-230,-240,225,,,,,225,1,B
90,86.8,Michael Winklareth,M,54,Germany,Masters 50-54,Single-ply,,,,,170,-177.5,-180,170,,,,,170,1,B
100,97.4,Jakob Kristensen,M,32,UK,Open,Single-ply,,,,,225,235,242.5,242.5,,,,,242.5,1,B
100,96.8,Richard Patman,M,30,UK,Open,Single-ply,,,,,180,190,-210,190,,,,,190,3,B
100,96.7,Mario Purkarthofer,M,25,Austria,Open,Single-ply,,,,,145,155,160,160,,,,,160,4,B
100,99.1,Jorg Weinmann,M,38,Germany,Open,Single-ply,,,,,210,-222.5,-222.5,210,,,,,210,2,B
100,93.7,Thomas Elfner,M,40,Germany,Masters 40-44,Single-ply,,,,,150,185,192.5,192.5,,,,,192.5,1,B
100,99.8,Tony Brown #1,M,47,UK,Masters 45-49,Single-ply,,,,,-240,240,245,245,,,,,245,1,B
100,99.3,Marco Capitani,M,47,Luxembourg,Masters 45-49,Single-ply,,,,,150,157.5,162.5,162.5,,,,,162.5,4,B
100,97.3,Stacy Dedrick,M,45,USA,Masters 45-49,Single-ply,,,,,230,240,242.5,242.5,,,,,242.5,2,B
100,97.7,Terry Smith #6,M,47,UK,Masters 45-49,Single-ply,,,,,195,202.5,210,210,,,,,210,3,B
100,98.1,Axel Gersdorf,M,59,Germany,Masters 55-59,Single-ply,,,,,-210,-210,210,210,,,,,210,1,B
100,99.4,Flosi Jónsson,M,56,Iceland,Masters 55-59,Single-ply,,,,,190,-200,-200,190,,,,,190,2,B
100,99.6,Harry Whale,M,55,UK,Masters 55-59,Single-ply,,,,,178,185,-192.5,185,,,,,185,3,B
100,98.3,Juan Moles,M,62,Spain,Masters 60-64,Single-ply,,,,,160,-165,-165,160,,,,,160,1,B
110,108.2,Sebastian Wajncetel,M,34,UK,Open,Single-ply,,,,,270,290,300,300,,,,,300,1,B
125,114.4,Fjölnir Guðmannsson,M,29,Iceland,Open,Single-ply,,,,,190,202.5,207.5,207.5,,,,,207.5,1,B
125,124.4,Wladimir Funkner,M,38,Germany,Open,Single-ply,,,,,190,205,-210,205,,,,,205,2,B
125,122.7,Greg Ashford,M,41,UK,Masters 40-44,Single-ply,,,,,125,185,-220,185,,,,,185,1,B
140,128.8,Duncan Tanner,M,39,UK,Open,Single-ply,,,,,225,242.5,255,255,,,,,255,1,B
140,125.8,Birgir Porteinsson,M,44,Iceland,Masters 40-44,Single-ply,,,,,205,-220,220,220,,,,,220,1,B
140,125.1,Alan Aerts,M,54,USA,Masters 50-54,Single-ply,,,,,200,210,-218,210,,,,,210,1,B
140+,150.1,Robert Cox,M,42,USA,Masters 40-44,Single-ply,,,,,-217.5,-217.5,-217.5,,,,,,,DQ,B
140+,162.2,Richard Fricker,M,49,UK,Masters 45-49,Single-ply,,,,,140,152.5,162.5,162.5,,,,,162.5,2,B
140+,150.2,Julio Garcia,M,46,Spain,Masters 45-49,Single-ply,,,,,220,240,255,255,,,,,255,1,B
52,49,Karin Heindl,F,54,Austria,Masters 50-54,Single-ply,,,,,,,,,90,105,110,110,110,1,D
56,54.7,Bonnie Aerts,F,52,USA,Masters 50-54,Single-ply,,,,,,,,,115,122.5,130,130,130,1,D
67.5,66.6,Angela McNamara,F,37,Ireland,Open,Single-ply,,,,,,,,,183,192.5,-200,192.5,192.5,1,D
67.5,62.9,Mgbddon Chidi,M,30,Nigeria,Open,Single-ply,,,,,,,,,120,140,150,150,150,1,D
67.5,67.4,Martin Heindl,M,55,Austria,Masters 55-59,Single-ply,,,,,,,,,185,205,-215,205,205,1,D
75,73.6,Chris Phelps,M,23,UK,Juniors 20-23,Single-ply,,,,,,,,,210,220.5,-225,220.5,220.5,1,D
75,72.7,Stephen Davies #2,M,37,UK,Open,Single-ply,,,,,,,,,135,145,150,150,150,1,D
75,74.9,Kári Elíson,M,57,Iceland,Masters 55-59,Single-ply,,,,,,,,,225,245,260.5,260.5,260.5,1,D
82.5,82,Dayle Longford,M,22,UK,Juniors 20-23,Single-ply,,,,,,,,,285,-300,300,300,300,1,D
82.5,81.1,Arram Egoyhan,M,26,UK,Open,Single-ply,,,,,,,,,230,250,-260,250,250,1,D
82.5,81.1,Justin Oon,M,31,UK,Open,Single-ply,,,,,,,,,-220,-220,220,220,220,1,D
90,88.4,Paul Murphy #1,M,42,UK,Masters 40-44,Single-ply,,,,,,,,,250,270,285,285,285,1,D
82.5,81.7,Phil Beniston,M,47,UK,Masters 45-49,Single-ply,,,,,,,,,235,248,255,255,255,1,D
82.5,79.3,Prince Kennedy,M,46,Nigeria,Masters 45-49,Single-ply,,,,,,,,,170,185,200,200,200,2,D
90,88.9,Geraint Nicholas,M,47,UK,Masters 45-49,Single-ply,,,,,,,,,230,270,275,275,275,1,D
90,89.4,Bernd Bucher,M,52,Germany,Masters 50-54,Single-ply,,,,,,,,,160,180,-190,180,180,1,D
90,83.4,Michael Phillips,M,55,UK,Masters 55-59,Single-ply,,,,,,,,,210,220,-230,220,220,1,D
90,87.8,Dominic Avo,M,72,UK,Masters 70-74,Single-ply,,,,,,,,,165,175,180,180,180,1,D
100,90.5,Einar Guðnason,M,19,Iceland,Teen 15-19,Single-ply,,,,,,,,,215,230,242.5,242.5,242.5,1,D
100,97.4,Jacob Kristensen,M,32,UK,Open,Single-ply,,,,,,,,,250,,,250,250,1,D
100,97.7,Terry Smith #6,M,47,UK,Masters 45-49,Single-ply,,,,,,,,,205,220,230,230,230,1,D
100,99.4,Flosi Jónsson,M,56,Iceland,Masters 55-59,Single-ply,,,,,,,,,200,220,230,230,230,1,D
110,103.6,Jack John,M,20,UK,Juniors 20-23,Single-ply,,,,,,,,,-295,302.5,305,305,305,1,D
110,104.9,Prostur Olason,M,22,Iceland,Juniors 20-23,Single-ply,,,,,,,,,285,-300,-303,285,285,2,D
110,109.1,Artur Chrzsazcz,M,27,UK,Open,Single-ply,,,,,,,,,310,325,-335,325,325,1,D
110,106.4,Gareth Jones,M,30,UK,Open,Single-ply,,,,,,,,,260,280,-300,280,280,2,D
110,109.1,Mark Eager,M,40,UK,Masters 40-44,Single-ply,,,,,,,,,-280,280,-306,280,280,1,D
110,108.1,Udo Wenzlaw,M,44,Germany,Masters 40-44,Single-ply,,,,,,,,,250,262.5,270,270,270,2,D
110,108.6,Gunnar Runarsson,M,45,Iceland,Masters 45-49,Single-ply,,,,,,,,,260,290,-305.5,290,290,1,D
110,103.6,Nigel Wilding,M,56,UK,Masters 55-59,Single-ply,,,,,,,,,230,245,250,250,250,1,D
125,115.4,Maximillian Brandmayer,M,19,Germany,Teen 15-19,Single-ply,,,,,,,,,240,250,260,260,260,1,D
125,114.4,Stoyan Andreev,M,32,Bulgaria,Open,Single-ply,,,,,,,,,330,351,370,370,370,1,D
125,124.4,Wladimir Funkner,M,38,Germany,Open,Single-ply,,,,,,,,,250,270,-280,270,270,4,D
125,122.5,Scott Heaton,M,33,UK,Open,Single-ply,,,,,,,,,290,315,-330,315,315,2,D
125,110.7,Bjarki Þór Sigurðsson,M,37,Iceland,Open,Single-ply,,,,,,,,,270,290,300,300,300,3,D
125,118.5,Andrew Ward #2,M,47,UK,Masters 45-49,Single-ply,,,,,,,,,100,,,100,100,1,D
125,114.8,Joe Dentice,M,52,USA,Masters 50-54,Single-ply,,,,,,,,,-255,262.5,-282.5,262.5,262.5,2,D
125,117.2,Juan Garcia,M,51,Spain,Masters 50-54,Single-ply,,,,,,,,,-240,,,,,DQ,D
125,120.6,Gerhard Holleitner,M,51,Austria,Masters 50-54,Single-ply,,,,,,,,,280,292.5,-305,292.5,292.5,1,D
140,129.1,Benedikt Magnuson,M,42,Iceland,Masters 40-44,Single-ply,,,,,,,,,305,323,-330,323,323,1,D
140,125.8,Birgir Porteinsson,M,44,Iceland,Masters 40-44,Single-ply,,,,,,,,,260,280,-300,280,280,2,D
140,125.1,Alan Aerts,M,54,USA,Masters 50-54,Single-ply,,,,,,,,,125,,,125,125,1,D
140+,162,Richard Fricker,M,49,UK,Masters 45-49,Single-ply,,,,,,,,,100,220,-282.5,220,220,1,D
