Place,Name,CyrillicName,Division,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Denis Tyantov,Денис Тянтов,Teen,81.2,M,82.5,,,,,115,-122.5,-122.5,115,,,,,115,B,Raw
2,Yaroslav Rossiyskiy,Ярослав Российский,Teen,79.1,M,82.5,,,,,80,85,90,90,,,,,90,B,Raw
3,Dmitriy Puntus,Дмитрий Пунтус,Teen,79.2,M,82.5,,,,,50,55,60,60,,,,,60,B,Raw
1,Zaur Kurdanov,Заур Курданов,Open,81.2,M,82.5,,,,,190,200,-210,200,,,,,200,B,Raw
2,Nurgali Musafirov,Нургали Мусафиров,Open,81.8,M,82.5,,,,,180,185,-190,185,,,,,185,B,Raw
3,Daniyar Kenzhegulov,Данияр Кенжегулов,Open,82.3,M,82.5,,,,,-165,-165,165,165,,,,,165,B,Raw
4,Akzhol Usenov,Акжол Усенов,Open,80.1,M,82.5,,,,,135,-142.5,145,145,,,,,145,B,Raw
5,Vasiliy Gross,Василий Гросс,Open,82.3,M,82.5,,,,,130,-140,-145,130,,,,,130,B,Raw
1,Nurgali Musafirov,Нургали Мусафиров,Masters 40-49,81.8,M,82.5,,,,,180,185,-190,185,,,,,185,B,Raw
2,Vitaliy Kravtsov,Виталий Кравцов,Masters 40-49,81.8,M,82.5,,,,,145,150,155,155,,,,,155,B,Raw
3,Vladimir Ashchepkov,Владимир Ащепков,Masters 40-49,80,M,82.5,,,,,137.5,142.5,-145,142.5,,,,,142.5,B,Raw
4,Baltash Tuytebaev,Балташ Туйтебаев,Masters 40-49,82.4,M,82.5,,,,,120,130,-135,130,,,,,130,B,Raw
1,Aleksandr Tyugay,Александр Тюгай,Masters 50-59,82,M,82.5,,,,,135,140,-145,140,,,,,140,B,Raw
2,Stanislav Mun,Станислав Мун,Masters 50-59,82.4,M,82.5,,,,,127.5,135,-142.5,135,,,,,135,B,Raw
3,Tayzhan Seytzhanov,Тайжан Сейтжанов,Masters 50-59,82,M,82.5,,,,,115,120,125,125,,,,,125,B,Raw
1,Artyom Konyushin,Артём Конюшин,Teen,85.4,M,90,,,,,100,110,115,115,,,,,115,B,Raw
1,Dauren Samenov,Даурен Саменов,Juniors 20-23,89.4,M,90,,,,,-145,145,152.5,152.5,,,,,152.5,B,Raw
1,Erlan Alkeev,Ерлан Алкеев,Open,89.8,M,90,,,,,200,210,-220,210,,,,,210,B,Raw
2,Vladimir Popovyan,Владимир Поповьян,Open,89.6,M,90,,,,,170,177.5,180,180,,,,,180,B,Raw
3,Alibek Tusupbaev,Алибек Тусупбаев,Open,88.8,M,90,,,,,170,-175,-175,170,,,,,170,B,Raw
4,Nikolay Vereshchagin,Николай Верещагин,Open,89.8,M,90,,,,,-162.5,165,-167.5,165,,,,,165,B,Raw
5,Roman Kim,Роман Ким,Open,87.3,M,90,,,,,165,-175,-175,165,,,,,165,B,Raw
6,Aleksandr Kosarev,Александр Косарев,Open,89.9,M,90,,,,,150,-160,-160,150,,,,,150,B,Raw
7,Ruslan Ryzhkov,Руслан Рыжков,Open,88.2,M,90,,,,,-135,135,-142.5,135,,,,,135,B,Raw
1,Pavel Kuznetsov,Павел Кузнецов,Masters 40-49,89.9,M,90,,,,,160,170,-180,170,,,,,170,B,Raw
1,Valentin Urvanov,Валентин Урванов,Masters 50-59,89.1,M,90,,,,,-120,120,-130,120,,,,,120,B,Raw
2,Madkhatollakh Monzavi Karbassi,Мадхатоллах Монзави Карбасси,Masters 50-59,88.7,M,90,,,,,70,-85,-85,70,,,,,70,B,Raw
1,Leonid Frangulidi,Леонид Франгулиди,Masters 70-79,89,M,90,,,,,95,-100,102.5,102.5,,,,,102.5,B,Raw
2,Viktor Shpichak,Виктор Шпичак,Masters 70-79,87.8,M,90,,,,,50,-70,70,70,,,,,70,B,Raw
1,Aleksandr Volodin,Александр Володин,Teen,99.1,M,100,,,,,110,115,-120,115,,,,,115,B,Raw
1,Aleksey Sadykov,Алексей Садыков,Juniors 20-23,96,M,100,,,,,170,177.5,-180,177.5,,,,,177.5,B,Raw
1,Ruslan Greev,Руслан Греев,Open,99,M,100,,,,,240,250,-260,250,,,,,250,B,Raw
2,Stanislav Kan,Станислав Кан,Open,99.6,M,100,,,,,170,185,190,190,,,,,190,B,Raw
3,Talgat Abdrakhmanov,Талгат Абдрахманов,Open,98.5,M,100,,,,,170,185,-190,185,,,,,185,B,Raw
4,Serik Elubay,Серик Елубай,Open,99.4,M,100,,,,,175,-185,185,185,,,,,185,B,Raw
5,Aziz Ismailov,Азиз Исмаилов,Open,95.4,M,100,,,,,150,160,-170,160,,,,,160,B,Raw
1,Medet Adilgazin,Медет Адилгазин,Masters 40-49,98.9,M,100,,,,,150,160,170,170,,,,,170,B,Raw
1,Khyzyr Bayramkulov,Хызыр Байрамкулов,Masters 50-59,99.6,M,100,,,,,140,150,155,155,,,,,155,B,Raw
2,Rustam Mirzabaev,Рустам Мирзабаев,Masters 50-59,94.5,M,100,,,,,115,122.5,127.5,127.5,,,,,127.5,B,Raw
1,Petr Galkin,Петр Галкин,Masters 60-69,94.5,M,100,,,,,140,145,-150,145,,,,,145,B,Raw
2,Igor Masyuk,Игорь Масюк,Masters 60-69,95.8,M,100,,,,,-127.5,-135,135,135,,,,,135,B,Raw
1,Maksim Gostev,Максим Гостев,Teen,101,M,110,,,,,90,95,-100,95,,,,,95,B,Raw
1,Denis Nizhebortsev,Денис Нижеборцев,Juniors 20-23,109.2,M,110,,,,,175,185,192.5,192.5,,,,,192.5,B,Raw
2,Rudik Gyaurov,Рудик Гяуров,Juniors 20-23,102.2,M,110,,,,,125,-132.5,-132.5,125,,,,,125,B,Raw
1,Evgeniy Shkorko,Евгений Шкорко,Open,103,M,110,,,,,200,205,210,210,,,,,210,B,Raw
2,Vlad Stepanyuk,Влад Степанюк,Open,109.2,M,110,,,,,160,170,180,180,,,,,180,B,Raw
1,Genadiy Krechin,Генадий Кречин,Masters 40-49,100.5,M,110,,,,,182.5,190,200,200,,,,,200,B,Raw
2,Sergey Afonin,Сергей Афонин,Masters 40-49,101.2,M,110,,,,,177.5,182.5,185,185,,,,,185,B,Raw
3,Andrey Zelenin,Андрей Зеленин,Masters 40-49,108.6,M,110,,,,,175,180,-185,180,,,,,180,B,Raw
1,Murat Dzhaytabarov,Мурат Джайтабаров,Masters 50-59,107.5,M,110,,,,,147.5,160,167.5,167.5,,,,,167.5,B,Raw
2,Dmitriy Taranov,Дмитрий Таранов,Masters 50-59,102.7,M,110,,,,,70,80,90,90,,,,,90,B,Raw
1,Marat Dzhaylaubaev,Марат Джайлаубаев,Masters 60-69,100.3,M,110,,,,,110,,,110,,,,,110,B,Raw
1,Ruslan Ibeev,Руслан Ибеев,Juniors 20-23,116.4,M,125,,,,,160,170,-175,170,,,,,170,B,Raw
1,Rasul Nasipov,Расул Насипов,Open,124.5,M,125,,,,,180,190,-200,190,,,,,190,B,Raw
2,Efim Emtsev,Ефим Емцев,Open,124.6,M,125,,,,,170,180,,180,,,,,180,B,Raw
3,Oleg Zhitnikov,Олег Житников,Open,110.2,M,125,,,,,-160,170,-175,170,,,,,170,B,Raw
4,Vitaliy Chelyuk,Виталий Челюк,Open,111.1,M,125,,,,,165,170,-175,170,,,,,170,B,Raw
1,Oleg Zhitnikov,Олег Житников,Masters 40-49,110.2,M,125,,,,,-160,170,-175,170,,,,,170,B,Raw
1,Igor Lachko,Игорь Лачко,Masters 50-59,117.4,M,125,,,,,160,170,-180,170,,,,,170,B,Raw
1,Sofiya Popova,София Попова,Teen,46.9,F,48,,,,,35,42.5,-50,42.5,,,,,42.5,B,Raw
1,Anna Moshenko,Анна Мошенко,Open,46,F,48,,,,,60,62.5,65,65,,,,,65,B,Raw
2,Galiya Mirzakhanova,Галия Мирзаханова,Open,47,F,48,,,,,40,45,-50,45,,,,,45,B,Raw
1,Valentina Tarasova,Валентина Тарасова,Open,51.7,F,52,,,,,70,72.5,75,75,,,,,75,B,Raw
2,Elena Golubeva,Елена Голубева,Open,51.4,F,52,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,B,Raw
