11-Mar-23,2023 MICHIGAN APF STATE CHAMPIONSHIPS - MEN-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Alex Wiser,17,M_TCR_2_AAPF,67.5,67.5,0.7484,92.5,97.5,102.5,102.5,60,-67.5,-67.5,60,162.5,117.5,127.5,137.5,137.5,300,224.52,0,1-M_TCR_2_AAPF-67.5,
Timothy Webster,16,M_TCR_2_AAPF,88.3,90,0.61845,165,-185,-185,165,87.5,92.5,-95,92.5,257.5,157.5,170,182.5,182.5,440,272.118,0,1-M_TCR_2_AAPF-90,Snip Back
Alexander Photiou,16,M_TCR_2_AAPF,90.6,100,0.60965,135,-147.5,-147.5,135,57.5,-62.5,65,65,200,160,177.5,182.5,182.5,382.5,233.191125,0,1-M_TCR_2_AAPF-100,Snip Back
Liam Reuter,17,M_TR_2_AAPF,70.8,75,0.7197,120,-132.5,140,140,102.5,107.5,-112.5,107.5,247.5,170,187.5,-207.5,187.5,435,313.0695,0,1-M_TR_2_AAPF-75,Iron Pride
Miles Sterling,14,M_TCR_1_AAPF,110.9,125,0.5618,140,165,170,170,75,80,-82.5,80,250,152.5,-160,160,160,410,230.338,0,1-M_TCR_1_AAPF-125,Snip Back
Andrew Heberling,25,M_OES_AAPF,77.6,82.5,0.6718,-235,235,247.5,247.5,-142.5,-142.5,142.5,142.5,390,210,230,-232.5,230,620,416.516,0,1-M_OES_AAPF-82.5,
Aaron Huff,28,M_OEM_APF,93.4,100,0.59995,-305,305,-320,305,-197.5,-197.5,-197.5,0,0,265,,,0,0,0,0,0,Pride Barbell Club
Matt Kaas,30,M_OEM_APF,108.1,110,0.5653,307.5,342.5,-365,342.5,212.5,-227.5,-227.5,212.5,555,265,-287.5,-287.5,265,820,463.546,0,1-M_OEM_APF-110,RPG
Derek Lankford,34,M_OEM_APF,109,110,0.56395,-352.5,-352.5,-352.5,0,272.5,,,0,0,0,,,0,0,0,0,0,Hardbar Crew
Ray Vandermei,35,M_OEM_APF,136.3,140,0.5343,307.5,-320,320,320,-220,220,230,230,550,265,-280,280,280,830,443.469,0,1-M_OEM_APF-140,
Don Robertson,26,M_OCR_AAPF,78.7,82.5,0.6652,195,-210,-210,195,140,145,-150,145,340,245,262.5,-272.5,262.5,602.5,400.783,0,1-M_OCR_AAPF-82.5,Armageddon
Travis Colnaghi,31,M_OCR_AAPF,81.2,82.5,0.6513,195,200,205,205,115,120,-125,120,325,227.5,235,-237.5,235,560,364.728,0,2-M_OCR_AAPF-82.5,
Elmond Bejtovic,27,M_OCR_AAPF,87.6,90,0.62135,155,165,,165,110,115,,115,280,205,220,-227.5,220,500,310.675,0,1-M_OCR_AAPF-90,Armageddon
Lester Villapando,28,M_OCR_AAPF,97.1,100,0.58885,175,185,192.5,192.5,130,142.5,152.5,152.5,345,185,215,227.5,227.5,572.5,337.116625,0,1-M_OCR_AAPF-100,
Gary Mott,40,M_OCR_AAPF,123.4,125,0.5473,-185,205,-225,205,145,157.5,-162.5,157.5,362.5,210,225,-245,225,587.5,321.53875,321.53875,1-M_OCR_AAPF-125,
Austin Cooper,33,M_OCR_AAPF,136.7,140,0.53395,-260,260,-265,260,180,182.5,185,185,445,260,275,-282.5,275,720,384.444,0,1-M_OCR_AAPF-140,
Mike Dehner,54,M_OCR_APF,86.2,90,0.62725,235,-260,260,260,132.5,137.5,142.5,142.5,402.5,227.5,247.5,252.5,252.5,655,410.84875,494.661895,1-M_OCR_APF-90,Snip Back
Douglas Nostrant,55,M_OCR_APF,88.6,90,0.6173,232.5,245,252.5,252.5,162.5,175,-182.5,175,427.5,220,-240,,220,647.5,399.70175,489.63464375,2-M_OCR_APF-90,Alpha Fitness/Great Lakes Powerlifting
Jeremy Goss,35,M_OCR_APF,99.4,100,0.5828,302.5,322.5,-335,322.5,185,190,-195,190,512.5,227.5,,,227.5,740,431.272,0,1-M_OCR_APF-100,
Sean Weaver,36,M_OCR_APF,107,110,0.5671,170,-180,180,180,102.5,110,-115,110,290,210,225,235,235,525,297.7275,0,1-M_OCR_APF-110,RPG
Isaiah Grice,32,M_OCR_APF,124,125,0.5466,365,380,400,400,225,235,240,240,640,-357.5,357.5,-382.5,357.5,997.5,545.2335,0,1-M_OCR_APF-125,Michigan BarBenders
Michael McGowan,37,M_OCR_APF,135.8,140,0.5347,-347.5,347.5,-370,347.5,165,-177.5,-177.5,165,512.5,-260,-260,-260,0,0,0,0,0,
Alexander Huling,28,M_OR_APF,73.7,75,0.69755,190,200,210,210,110,120,130,130,340,220,232.5,245,245,585,408.06675,0,1-M_OR_APF-75,
Charles Halasz,40,M_OR_APF,85.1,90,0.63215,-170,175,180,180,-122.5,127.5,130,130,310,220,230,240,240,550,347.6825,347.6825,1-M_OR_APF-90,
Quin Malone,24,M_OR_APF,88.6,90,0.6173,180,182.5,185,185,105,110,-115,110,295,182.5,185,190,190,485,299.3905,0,2-M_OR_APF-90,
Garek Henry,35,M_OR_APF,104.9,110,0.57175,182.5,200,-207.5,200,127.5,142.5,-152.5,142.5,342.5,230,240,247.5,247.5,590,337.3325,0,1-M_OR_APF-110,
,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-23,2023 MICHIGAN APF STATE CHAMPIONSHIPS - MEN-Kg BENCH ONLY Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
William Allen,76,M_MR_8_AAPF,80.2,82.5,0.6567,60,67.5,75,75,49.2525,92.39769,1-M_MR_8_AAPF-82.5,Armageddon,,,,,,,,,,
William Allen,76,M_MR_8_APF,80.2,82.5,0.6567,60,67.5,75,75,49.2525,92.39769,1-M_MR_8_APF-82.5,Armageddon,,,,,,,,,,
Bob Jacobson,65,M_MR_6_AAPF,97.8,100,0.58695,-115,117.5,125,125,73.36875,108.58575,1-M_MR_6_AAPF-100,,,,,,,,,,,
David Draheim,66,M_MR_6_APF,76.3,82.5,0.67995,57.5,62.5,-67.5,62.5,42.496875,64.212778125,1-M_MR_6_APF-82.5,Pride Barbell Club,,,,,,,,,,
Ben Mata,68,M_MR_6_APF,119.2,125,0.55175,122.5,127.5,-137.5,127.5,70.348125,110.868645,1-M_MR_6_APF-125,Pride Barbell Club,,,,,,,,,,
Dan Schwab,54,M_MR_3_APF,81.5,82.5,0.64975,-172.5,-172.5,-172.5,0,0,0,0,,,,,,,,,,,
Mike Wright,45,M_MR_2_AAPF,74.1,75,0.6947,120,-125,-137.5,120,83.364,87.94902,1-M_MR_2_AAPF-75,Pride Barbell Club,,,,,,,,,,
Joshua Keasler,47,M_MR_2_APF,74.8,75,0.6899,92.5,-100,-100,92.5,63.81575,69.0486415,1-M_MR_2_APF-75,Pride Barbell Club,,,,,,,,,,
Jack Perkins,48,M_MR_2_APF,103.5,110,0.57355,147.5,152.5,,152.5,87.466375,95.950613375,1-M_MR_2_APF-110,Armageddon,,,,,,,,,,
David Kuznia,44,M_MR_1_APF,89.7,90,0.613,145,-147.5,-147.5,145,88.885,92.707055,1-M_MR_1_APF-90,,,,,,,,,,,
David Kuznia,44,M_MR_1_AAPF,89.7,90,0.613,145,-147.5,-147.5,145,88.885,92.707055,1-M_MR_1_AAPF-90,,,,,,,,,,,
Gregory Barger,36,M_SR_AAPF,82.4,82.5,0.6451,97.5,107.5,-112.5,107.5,69.34825,0,1-M_SR_AAPF-82.5,Cimmerian Barbell,,,,,,,,,,
Marcell Glover,33,M_SR_AAPF,88.7,90,0.61685,180,182.5,185,185,114.11725,0,1-M_SR_AAPF-90,,,,,,,,,,,
Jonathan Macauley,35,M_SR_AAPF,87.9,90,0.62225,87.5,-97.5,-97.5,87.5,54.446875,0,2-M_SR_AAPF-90,Pride Barbell Club,,,,,,,,,,
Nick Sikorski,20,M_JR_AAPF,89.4,90,0.61415,120,125,132.5,132.5,81.374875,0,1-M_JCR_AAPF-90,,,,,,,,,,,
Caden Blackburn,19,M_TR_3_AAPF,77.9,82.5,0.6731,105,115,-125,115,77.4065,0,1-M_TR_3_AAPF-82.5,Cimmerian Barbell,,,,,,,,,,
Evan Murphy,31,M_OR_AAPF,85,90,0.6326,107.5,115,-122.5,115,72.749,0,1-M_OR_AAPF-90,Pride Barbell Club,,,,,,,,,,
Garrett Wright,24,M_OR_APF,66.7,67.5,0.7561,85,-90,92.5,92.5,69.93925,0,1-M_OR_APF-67.5,Pride Barbell Club,,,,,,,,,,
Sai Kukunoor,25,M_OR_APF,78.2,82.5,0.66815,87.5,102.5,105,105,70.15575,0,1-M_OR_APF-82.5,Raw Mana,,,,,,,,,,
Dan Schwab,54,M_OR_APF,81.5,82.5,0.64975,-172.5,-172.5,-172.5,0,0,0,0,,,,,,,,,,,
Jack Perkins,48,M_OR_APF,103.5,110,0.57355,147.5,152.5,,152.5,87.466375,95.950613375,1-M_OR_APF-110,Armageddon,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-23,2023 MICHIGAN APF STATE CHAMPIONSHIPS - MEN-Kg DEADLIFT ONLY Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
William Allen,76,M_MR_8_AAPF,80.2,82.5,0.6567,137.5,150,160,160,105.072,197.115072,1-M_MR_8_AAPF-82.5,Armageddon,,,,,,,,,,
William Allen,76,M_MR_8_APF,80.2,82.5,0.6567,137.5,150,160,160,105.072,197.115072,1-M_MR_8_APF-82.5,Armageddon,,,,,,,,,,
Art Little,67,M_MES_6_AAPF,67.7,75,0.74655,185,195,202.5,202.5,151.176375,233.265146625,1-M_MES_6_AAPF-75,Armageddon,,,,,,,,,,
Bob Jacobson,65,M_MR_6_AAPF,97.8,100,0.58695,140,147.5,160,160,93.912,138.98976,1-M_MR_6_AAPF-100,,,,,,,,,,,
David Draheim,66,M_MR_6_APF,76.3,82.5,0.67995,102.5,110,120,120,81.594,123.288534,1-M_MR_6_APF-82.5,Pride Barbell Club,,,,,,,,,,
Ben Mata,68,M_MR_6_APF,119.2,125,0.55175,207.5,220,230,230,126.9025,199.99834,1-M_MR_6_APF-125,Pride Barbell Club,,,,,,,,,,
Mike Dehner,54,M_MR_3_APF,86.2,90,0.62725,227.5,247.5,252.5,252.5,158.380625,190.6902725,1-M_MR_3_APF-90,Snip Back,,,,,,,,,,
Mike Wright,45,M_MR_2_AAPF,74.1,75,0.6947,145,160,182.5,182.5,126.78275,133.75580125,1-M_MR_2_AAPF-75,Pride Barbell Club,,,,,,,,,,
Joshua Keasler,47,M_MR_2_APF,74.8,75,0.6899,192.5,212.5,-230,212.5,146.60375,158.6252575,1-M_MR_2_APF-75,Pride Barbell Club,,,,,,,,,,
Marcell Glover,33,M_SR_AAPF,88.7,90,0.61685,235,245,-257.5,245,151.12825,0,1-M_SR_AAPF-90,,,,,,,,,,,
Jonathan Macauley,35,M_SR_AAPF,87.9,90,0.62225,130,137.5,155,155,96.44875,0,2-M_SR_AAPF-90,Pride Barbell Club,,,,,,,,,,
Art Little,67,M_OES_AAPF,67.7,75,0.74655,185,195,202.5,202.5,151.176375,233.265146625,1-M_OES_AAPF-75,Armageddon,,,,,,,,,,
Garrett Wright,24,M_OR_APF,66.7,67.5,0.7561,142.5,165,175,175,132.3175,0,1-M_OR_APF-67.5,Pride Barbell Club,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-23,2023 MICHIGAN APF STATE CHAMPIONSHIPS - MEN-Kg PUSH/PULL Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,
Justin Fargo,50,M_MR_3_APF,105,110,0.57065,125,137.5,142.5,142.5,215,222.5,-232.5,222.5,365,208.28725,235.3645925,1-M_MR_3_APF-110,Pride Barbell Club,,,,,
Marcell Glover,33,M_SR_AAPF,88.7,90,0.61685,180,182.5,185,185,235,245,-257.5,245,430,265.2455,0,1-M_SR_AAPF-90,,,,,,
Greg Joslin,37,M_SR_APF,97.4,100,0.588,125,137.5,-142.5,137.5,175,187.5,200,200,337.5,198.45,0,1-M_SR_APF-100,Pride Barbell Club,,,,,
Bradley Coleman,38,M_SR_APF,118.1,125,0.5529,110,115,120,120,175,187.5,-200,187.5,307.5,170.01675,0,1-M_SR_APF-125,Pride Barbell Club,,,,,
Scotty Clendenon,14,M_TR_1_AAPF,106.4,110,0.5681,60,70,-75,70,117.5,120,127.5,127.5,197.5,112.19975,0,1-M_TR_1_AAPF-110,Raw Mana,,,,,
James Gaddy,26,M_OR_AAPF,117.1,125,0.55395,175,185,192.5,192.5,257.5,265,275,275,467.5,258.971625,0,1-M_OR_AAPF-125,Armageddon,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-23,2023 MICHIGAN APF STATE CHAMPIONSHIPS - WOMEN-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Lori Fowler,57,F_MCR_4_AAPF,66.7,67.5,0.90805,87.5,92.5,,92.5,-40,42.5,-47.5,42.5,135,87.5,97.5,102.5,102.5,237.5,215.661875,273.4592575,1-F_MCR_4_AAPF-67.5,Basement Barbell
Candi Nostrant,52,F_MCR_3_APF,64.6,67.5,0.93115,165,172.5,-182.5,172.5,100,105,-110,105,277.5,167.5,177.5,-180,177.5,455,423.67325,493.57933625,1-F_MCR_3_APF-67.5,Alpha Fitness/Great Lakes Powerlifting
Paula Laws,54,F_MR_3_AAPF,75.7,82.5,0.831,60,70,75,75,30,35,40,40,115,85,92.5,-105,92.5,207.5,172.4325,207.60873,1-F_MR_3_AAPF-82.5,
Shari Scherzer,46,F_MCR_2_AAPF,66.8,67.5,0.907,-82.5,82.5,92.5,92.5,42.5,45,-47.5,45,137.5,112.5,117.5,122.5,122.5,260,235.82,251.85576,1-F_MCR_2_AAPF-67.5,GR Strength
Shari Scherzer,46,F_MCR_2_APF,66.8,67.5,0.907,-82.5,82.5,92.5,92.5,42.5,45,-47.5,45,137.5,112.5,117.5,122.5,122.5,260,235.82,251.85576,1-F_MCR_2_APF-67.5,GR Strength
Alia Compton,46,F_MR_2_AAPF,64.7,67.5,0.93,105,117.5,-130,117.5,52.5,57.5,-60,57.5,175,112.5,125,-137.5,125,300,279,297.972,1-F_MR_2_AAPF-67.5,GR Strength
Jennifer Orr-Reek,46,F_MR_2_AAPF,74.3,75,0.8414,107.5,-112.5,112.5,112.5,50,52.5,-55,52.5,165,107.5,120,127.5,127.5,292.5,246.1095,262.844946,1-F_MR_2_AAPF-75,GR Strength
Elizabeth Matz,46,F_MR_2_AAPF,89.6,90,0.74925,37.5,42.5,50,50,45,50,55,55,105,92.5,107.5,122.5,122.5,227.5,170.454375,182.0452725,1-F_MR_2_AAPF-90,RPG
Alia Compton,46,F_MR_2_APF,64.7,67.5,0.93,105,117.5,-130,117.5,52.5,57.5,-60,57.5,175,112.5,125,-137.5,125,300,279,297.972,1-F_MR_2_APF-67.5,GR Strength
Crystal Payne,40,F_MCR_1_AAPF,85.4,90,0.7703,55,57.5,62.5,62.5,35,37.5,42.5,42.5,105,85,90,92.5,92.5,197.5,152.13425,152.13425,1-F_MCR_1_AAPF-90,
Crystal Payne,40,F_MCR_1_APF,85.4,90,0.7703,55,57.5,62.5,62.5,35,37.5,42.5,42.5,105,85,90,92.5,92.5,197.5,152.13425,152.13425,1-F_MCR_1_APF-90,
Spring McKeever,40,F_MR_1_AAPF,58.2,60,1.012,65,67.5,70,70,40,-42.5,42.5,42.5,112.5,85,87.5,90,90,202.5,204.93,204.93,1-F_MR_1_AAPF-60,
Spring McKeever,40,F_MR_1_APF,58.2,60,1.012,65,67.5,70,70,40,-42.5,42.5,42.5,112.5,85,87.5,90,90,202.5,204.93,204.93,1-F_MR_1_APF-60,
Paige Davis,37,F_SCR_APF,59,60,1.001,-140,140,152.5,152.5,92.5,95,97.5,97.5,250,165,-172.5,-177.5,165,415,415.415,0,1-F_SCR_APF-60,Doyon Dungeon Powerlifting
Candida Turner,38,F_SCR_APF,98.1,100,0.721,-175,175,-182.5,175,72.5,77.5,80,80,255,177.5,195,-202.5,195,450,324.45,0,1-F_SCR_APF-100,RPG
Jackie Gutowski,33,F_SR_AAPF,73.3,75,0.8491,102.5,115,125,125,62.5,80,-82.5,80,205,120,135,-150,135,340,288.694,0,1-F_SR_AAPF-75,
Crystal Cervantes,39,F_SR_AAPF,118.3,SHW,0.68,105,112.5,120,120,72.5,-77.5,-77.5,72.5,192.5,140,147.5,-152.5,147.5,340,231.2,0,1-F_SR_AAPF-SHW,GR Strength
Bailey Owens,22,F_JR_AAPF,90.6,100,0.74535,90,100,115,115,52.5,60,-65,60,175,115,122.5,137.5,137.5,312.5,232.921875,0,1-F_JR_AAPF-100,RPG
Kelsey Trombly,19,F_TR_3_AAPF,73.9,75,0.84445,125,137.5,145,145,82.5,90,95,95,240,147.5,162.5,167.5,167.5,407.5,344.113375,0,1-F_TR_3_AAPF-75,
Madison Faraj,18,F_TCR_3_APF,73.1,75,0.8507,112.5,127.5,-137.5,127.5,60,72.5,75,75,202.5,142.5,155,165,165,367.5,312.63225,0,1-F_TCR_3_APF-75,RPG
Anna Photiou,16,F_TCR_2_AAPF,58.3,60,1.0107,57.5,62.5,70,70,35,-40,-42.5,35,105,92.5,102.5,117.5,117.5,222.5,224.88075,0,1-F_TCR_2_AAPF-60,Team Snipback
Georgia Brewer,17,F_TCR_2_AAPF,69.2,75,0.8835,70,77.5,85,85,35,40,45,45,130,87.5,97.5,-105,97.5,227.5,200.99625,0,1-F_TCR_2_AAPF-75,Team Snipback
Gigi Garza,16,F_TCR_2_AAPF,102.8,110,0.7082,122.5,137.5,-147.5,137.5,60,70,-75,70,207.5,125,130,137.5,137.5,345,244.329,0,1-F_TCR_2_AAPF-110,Raw Mana
Olivia Gyomory,17,F_TR_2_APF,87.7,90,0.7584,130,-137.5,-137.5,130,62.5,67.5,-72.5,67.5,197.5,150,-157.5,-157.5,150,347.5,263.544,0,1-F_TR_2_APF-90,
Abbi McClellan,15,F_TR_1_AAPF,51.1,52,1.123,42.5,47.5,-60,47.5,30,37.5,-52.5,37.5,85,72.5,80,87.5,87.5,172.5,193.7175,0,1-F_TR_1_AAPF-52,Jdfit
Layla Bodnar,15,F_TR_1_AAPF,73.7,75,0.84605,102.5,107.5,112.5,112.5,47.5,50,-55,50,162.5,120,127.5,-137.5,127.5,290,245.3545,0,1-F_TR_1_AAPF-75,Armageddon
Layla Bodnar,15,F_TR_1_APF,73.7,75,0.84605,102.5,107.5,112.5,112.5,47.5,50,-55,50,162.5,120,127.5,-137.5,127.5,290,245.3545,0,1-F_TR_1_APF-75,Armageddon
Briana Maison,32,F_OCR_AAPF,47.5,48,1.1884,80,-87.5,-87.5,80,35,-40,-45,35,115,75,80,87.5,87.5,202.5,240.651,0,1-F_OCR_AAPF-48,
Lauren Brown,29,F_OCR_AAPF,54.6,56,1.0653,100,107.5,112.5,112.5,55,60,-65,60,172.5,132.5,140,-142.5,140,312.5,332.90625,0,1-F_OCR_AAPF-56,
Isabella Suchowian,26,F_OCR_AAPF,60,60,0.9876,72.5,85,-92.5,85,-45,-50,-50,0,0,100,-105,-105,100,0,0,0,0,
Grace Scala,29,F_OCR_APF,53.7,56,1.0796,-67.5,80,87.5,87.5,60,65,67.5,67.5,155,95,112.5,127.5,127.5,282.5,304.987,0,1-F_OCR_APF-56,
Paige Davis,37,F_OCR_APF,59,60,1.001,-140,140,152.5,152.5,92.5,95,97.5,97.5,250,165,-172.5,-177.5,165,415,415.415,0,1-F_OCR_APF-60,Doyon Dungeon Powerlifting
Candi Nostrant,52,F_OCR_APF,64.6,67.5,0.93115,165,172.5,-182.5,172.5,100,105,-110,105,277.5,167.5,177.5,-180,177.5,455,423.67325,493.57933625,1-F_OCR_APF-67.5,Alpha Fitness/Great Lakes Powerlifting
Vanisa Patel,27,F_OR_AAPF,64,67.5,0.93805,92.5,100,-105,100,50,55,-60,55,155,132.5,142.5,147.5,147.5,302.5,283.760125,0,1-F_OR_AAPF-67.5,Armageddon
Joey Burba,31,F_OR_AAPF,132.8,SHW,0.66245,102.5,112.5,122.5,122.5,60,67.5,72.5,72.5,195,115,132.5,150,150,345,228.54525,0,1-F_OR_AAPF-SHW,
Vanisa Patel,27,F_OR_APF,64,67.5,0.93805,92.5,100,-105,100,50,55,-60,55,155,132.5,142.5,147.5,147.5,302.5,283.760125,0,1-F_OR_APF-67.5,Armageddon
Elizabeth Philpott,32,F_OR_APF,63.1,67.5,0.94865,65,70,-75,70,32.5,35,-40,35,105,92.5,97.5,105,105,210,199.2165,0,2-F_OR_APF-67.5,GR Strength
Kathryn Hudson,28,F_OR_APF,78.4,82.5,0.8122,85,100,110,110,52.5,65,-75,65,175,112.5,132.5,145,145,320,259.904,0,1-F_OR_APF-82.5,
,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-23,2023 MICHIGAN APF STATE CHAMPIONSHIPS - WOMEN-Kg BENCH ONLY Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Janet Sink,80,F_MR_9_AAPF,91.9,100,0.7407,-42.5,45,47.5,47.5,35.18325,72.1256625,1-F_MR_9_AAPF-100,,,,,,,,,,,
Liz Dudek,65,F_MR_6_APF,66.9,67.5,0.90595,62.5,67.5,72.5,72.5,65.681375,97.208435,1-F_MR_6_APF-67.5,,,,,,,,,,,
Amy Barton,49,F_MR_2_AAPF,59.2,60,0.99835,57.5,-62.5,65,65,64.89275,72.22563075,1-F_MR_2_AAPF-60,Pride Barbell Club,,,,,,,,,,
Jennifer Keasler,42,F_MR_1_AAPF,58.1,60,1.0135,50,52.5,55,55,55.7425,56.85735,1-F_MR_1_AAPF-60,Pride Barbell Club,,,,,,,,,,
Olivia Gyomory,17,F_TR_2_APF,87.7,90,0.7584,62.5,67.5,-72.5,67.5,51.192,0,1-F_TR_2_APF-90,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-23,2023 MICHIGAN APF STATE CHAMPIONSHIPS - WOMEN-Kg DEADLIFT ONLY Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
