Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Event,Equipment,BirthDate,Place
Alexander Photiou,16,M_TCR_2_AAPF,90.6,100,135,-147.5,-147.5,135,57.5,-62.5,65,65,160,177.5,182.5,182.5,382.5,Snip Back,M,SBD,Wraps,,1
Liam Reuter,17,M_TR_2_AAPF,70.8,75,120,-132.5,140,140,102.5,107.5,-112.5,107.5,170,187.5,-207.5,187.5,435,Iron Pride,M,SBD,Raw,,1
Miles Sterling,14,M_TCR_1_AAPF,110.9,125,140,165,170,170,75,80,-82.5,80,152.5,-160,160,160,410,Snip Back,M,SBD,Wraps,,1
Andrew Heberling,25,M_OES_AAPF,77.6,82.5,-235,235,247.5,247.5,-142.5,-142.5,142.5,142.5,210,230,-232.5,230,620,,M,SBD,Single-ply,,1
Aaron Huff,28,M_OEM_APF,93.4,100,-305,305,-320,305,-197.5,-197.5,-197.5,,265,,,265,,Pride Barbell Club,M,SBD,Multi-ply,,DQ
Matt Kaas,30,M_OEM_APF,108.1,110,307.5,342.5,-365,342.5,212.5,-227.5,-227.5,212.5,265,-287.5,-287.5,265,820,RPG,M,SBD,Multi-ply,,1
Derek Lankford,34,M_OEM_APF,109,110,-352.5,-352.5,-352.5,,272.5,,,272.5,,,,,,Hardbar Crew,M,SBD,Multi-ply,,DQ
Ray VanDerMei,35,M_OEM_APF,136.3,140,307.5,-320,320,320,-220,220,230,230,265,-280,280,280,830,,M,SBD,Multi-ply,,1
Donald Robertson,26,M_OCR_AAPF,78.7,82.5,195,-210,-210,195,140,145,-150,145,245,262.5,-272.5,262.5,602.5,Armageddon,M,SBD,Wraps,,1
Travis Colnaghi,31,M_OCR_AAPF,81.2,82.5,195,200,205,205,115,120,-125,120,227.5,235,-237.5,235,560,,M,SBD,Wraps,,2
Elmond Bejtovic,27,M_OCR_AAPF,87.6,90,155,165,,165,110,115,,115,205,220,-227.5,220,500,Armageddon,M,SBD,Wraps,,1
Lester Villapando,28,M_OCR_AAPF,97.1,100,175,185,192.5,192.5,130,142.5,152.5,152.5,185,215,227.5,227.5,572.5,,M,SBD,Wraps,,1
Gary Mott,40,M_OCR_AAPF,123.4,125,-185,205,-225,205,145,157.5,-162.5,157.5,210,225,-245,225,587.5,,M,SBD,Wraps,,1
Austin Cooper #1,33,M_OCR_AAPF,136.7,140,-260,260,-265,260,180,182.5,185,185,260,275,-282.5,275,720,,M,SBD,Wraps,,1
Mike Dehner,54,M_OCR_APF,86.2,90,235,-260,260,260,132.5,137.5,142.5,142.5,227.5,247.5,252.5,252.5,655,Snip Back,M,SBD,Wraps,,1
Douglas Nostrant,55,M_OCR_APF,88.6,90,232.5,245,252.5,252.5,162.5,175,-182.5,175,220,-240,,220,647.5,Alpha Fitness/Great Lakes Powerlifting,M,SBD,Raw,,2
Jeremy Goss,35,M_OCR_APF,99.4,100,302.5,322.5,-335,322.5,185,190,-195,190,227.5,,,227.5,740,,M,SBD,Wraps,,1
Sean Weaver,36,M_OCR_APF,107,110,170,-180,180,180,102.5,110,-115,110,210,225,235,235,525,RPG,M,SBD,Wraps,,1
Isaiah Grice,32,M_OCR_APF,124,125,365,380,400,400,225,235,240,240,-357.5,357.5,-382.5,357.5,997.5,Michigan BarBenders,M,SBD,Wraps,,1
Michael McGowan,37,M_OCR_APF,135.8,140,-347.5,347.5,-370,347.5,165,-177.5,-177.5,165,-260,-260,-260,,,,M,SBD,Wraps,,DQ
Alexander Huling,28,M_OR_APF,73.7,75,190,200,210,210,110,120,130,130,220,232.5,245,245,585,,M,SBD,Raw,,1
Charles Halasz,40,M_OR_APF,85.1,90,-170,175,180,180,-122.5,127.5,130,130,220,230,240,240,550,,M,SBD,Raw,,1
Quin Malone,24,M_OR_APF,88.6,90,180,182.5,185,185,105,110,-115,110,182.5,185,190,190,485,,M,SBD,Raw,,2
Garek Henry,35,M_OR_APF,104.9,110,182.5,200,-207.5,200,127.5,142.5,-152.5,142.5,230,240,247.5,247.5,590,,M,SBD,Raw,,1
William Allen #1,76,M_MR_8_AAPF,80.2,82.5,,,,,60,67.5,75,75,,,,,75,,M,B,Raw,,1
William Allen #1,76,M_MR_8_APF,80.2,82.5,,,,,60,67.5,75,75,,,,,75,,M,B,Raw,,1
Bob Jacobson,65,M_MR_6_AAPF,97.8,100,,,,,-115,117.5,125,125,,,,,125,,M,B,Raw,,1
David Draheim,66,M_MR_6_APF,76.3,82.5,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,,M,B,Raw,,1
Ben Mata,68,M_MR_6_APF,119.2,125,,,,,122.5,127.5,-137.5,127.5,,,,,127.5,,M,B,Raw,,1
Dan Schwab,54,M_MR_3_APF,81.5,82.5,,,,,-172.5,-172.5,-172.5,,,,,,,,M,B,Raw,,DQ
Mike Wright,45,M_MR_2_AAPF,74.1,75,,,,,120,-125,-137.5,120,,,,,120,,M,B,Raw,,1
Joshua Keasler,47,M_MR_2_APF,74.8,75,,,,,92.5,-100,-100,92.5,,,,,92.5,,M,B,Raw,,1
Jack Perkins,48,M_MR_2_APF,103.5,110,,,,,147.5,152.5,,152.5,,,,,152.5,,M,B,Raw,,1
David Kuznia,44,M_MR_1_APF,89.7,90,,,,,145,-147.5,-147.5,145,,,,,145,,M,B,Raw,,1
David Kuznia,44,M_MR_1_AAPF,89.7,90,,,,,145,-147.5,-147.5,145,,,,,145,,M,B,Raw,,1
Gregory Barger,36,M_SR_AAPF,82.4,82.5,,,,,97.5,107.5,-112.5,107.5,,,,,107.5,,M,B,Raw,,1
Marcell Glover,33,M_SR_AAPF,88.7,90,,,,,180,182.5,185,185,,,,,185,,M,B,Raw,,1
Jonathan Macauley,35,M_SR_AAPF,87.9,90,,,,,87.5,-97.5,-97.5,87.5,,,,,87.5,,M,B,Raw,,2
Nick Sikorski,20,M_JR_AAPF,89.4,90,,,,,120,125,132.5,132.5,,,,,132.5,,M,B,Raw,,1
Caden Blackburn,19,M_TR_3_AAPF,77.9,82.5,,,,,105,115,-125,115,,,,,115,,M,B,Raw,,1
Evan Murphy,31,M_OR_AAPF,85,90,,,,,107.5,115,-122.5,115,,,,,115,,M,B,Raw,,1
Garrett Wright,24,M_OR_APF,66.7,67.5,,,,,85,-90,92.5,92.5,,,,,92.5,,M,B,Raw,,1
Sai Kukunoor,25,M_OR_APF,78.2,82.5,,,,,87.5,102.5,105,105,,,,,105,,M,B,Raw,,1
Dan Schwab,54,M_OR_APF,81.5,82.5,,,,,-172.5,-172.5,-172.5,,,,,,,,M,B,Raw,,DQ
Jack Perkins,48,M_OR_APF,103.5,110,,,,,147.5,152.5,,152.5,,,,,152.5,,M,B,Raw,,1
William Allen #1,76,M_MR_8_AAPF,80.2,82.5,,,,,,,,,137.5,150,160,160,160,,M,D,Raw,,1
William Allen #1,76,M_MR_8_APF,80.2,82.5,,,,,,,,,137.5,150,160,160,160,,M,D,Raw,,1
Arthur Little,67,M_MES_6_AAPF,67.7,75,,,,,,,,,185,195,202.5,202.5,202.5,,M,D,Single-ply,,1
Bob Jacobson,65,M_MR_6_AAPF,97.8,100,,,,,,,,,140,147.5,160,160,160,,M,D,Raw,,1
David Draheim,66,M_MR_6_APF,76.3,82.5,,,,,,,,,102.5,110,120,120,120,,M,D,Raw,,1
Ben Mata,68,M_MR_6_APF,119.2,125,,,,,,,,,207.5,220,230,230,230,,M,D,Raw,,1
Mike Dehner,54,M_MR_3_APF,86.2,90,,,,,,,,,227.5,247.5,252.5,252.5,252.5,,M,D,Raw,,1
Mike Wright,45,M_MR_2_AAPF,74.1,75,,,,,,,,,145,160,182.5,182.5,182.5,,M,D,Raw,,1
Joshua Keasler,47,M_MR_2_APF,74.8,75,,,,,,,,,192.5,212.5,-230,212.5,212.5,,M,D,Raw,,1
Marcell Glover,33,M_SR_AAPF,88.7,90,,,,,,,,,235,245,-257.5,245,245,,M,D,Raw,,1
Jonathan Macauley,35,M_SR_AAPF,87.9,90,,,,,,,,,130,137.5,155,155,155,,M,D,Raw,,2
Arthur Little,67,M_OES_AAPF,67.7,75,,,,,,,,,185,195,202.5,202.5,202.5,,M,D,Single-ply,,1
Garrett Wright,24,M_OR_APF,66.7,67.5,,,,,,,,,142.5,165,175,175,175,,M,D,Raw,,1
Justin Fargo,50,M_MR_3_APF,105,110,,,,,125,137.5,142.5,142.5,215,222.5,-232.5,222.5,365,,M,BD,Raw,,1
Marcell Glover,33,M_SR_AAPF,88.7,90,,,,,180,182.5,185,185,235,245,-257.5,245,430,,M,BD,Raw,,1
Greg Joslin,37,M_SR_APF,97.4,100,,,,,125,137.5,-142.5,137.5,175,187.5,200,200,337.5,,M,BD,Raw,,1
Bradley Coleman,38,M_SR_APF,118.1,125,,,,,110,115,120,120,175,187.5,-200,187.5,307.5,,M,BD,Raw,,1
Scotty Clendenon,14,M_TR_1_AAPF,106.4,110,,,,,60,70,-75,70,117.5,120,127.5,127.5,197.5,,M,BD,Raw,,1
James Gaddy,26,M_OR_AAPF,117.1,125,,,,,175,185,192.5,192.5,257.5,265,275,275,467.5,,M,BD,Raw,,1
Lori Fowler,57,F_MCR_4_AAPF,66.7,67.5,87.5,92.5,,92.5,-40,42.5,-47.5,42.5,87.5,97.5,102.5,102.5,237.5,Basement Barbell,F,SBD,Wraps,,1
Candi Nostrant,52,F_MCR_3_APF,64.6,67.5,165,172.5,-182.5,172.5,100,105,-110,105,167.5,177.5,-180,177.5,455,Alpha Fitness/Great Lakes Powerlifting,F,SBD,Raw,,1
Paula Laws,54,F_MR_3_AAPF,75.7,82.5,60,70,75,75,30,35,40,40,85,92.5,-105,92.5,207.5,,F,SBD,Raw,,1
Shari Scherzer,46,F_MCR_2_AAPF,66.8,67.5,-82.5,82.5,92.5,92.5,42.5,45,-47.5,45,112.5,117.5,122.5,122.5,260,GR Strength,F,SBD,Wraps,,1
Shari Scherzer,46,F_MCR_2_APF,66.8,67.5,-82.5,82.5,92.5,92.5,42.5,45,-47.5,45,112.5,117.5,122.5,122.5,260,GR Strength,F,SBD,Wraps,,1
Alia Compton,46,F_MR_2_AAPF,64.7,67.5,105,117.5,-130,117.5,52.5,57.5,-60,57.5,112.5,125,-137.5,125,300,GR Strength,F,SBD,Raw,,1
Jennifer Orr-Reek,46,F_MR_2_AAPF,74.3,75,107.5,-112.5,112.5,112.5,50,52.5,-55,52.5,107.5,120,127.5,127.5,292.5,GR Strength,F,SBD,Raw,,1
Elizabeth Matz,46,F_MR_2_AAPF,89.6,90,37.5,42.5,50,50,45,50,55,55,92.5,107.5,122.5,122.5,227.5,RPG,F,SBD,Raw,,1
Alia Compton,46,F_MR_2_APF,64.7,67.5,105,117.5,-130,117.5,52.5,57.5,-60,57.5,112.5,125,-137.5,125,300,GR Strength,F,SBD,Raw,,1
Crystal Payne,40,F_MCR_1_AAPF,85.4,90,55,57.5,62.5,62.5,35,37.5,42.5,42.5,85,90,92.5,92.5,197.5,,F,SBD,Wraps,,1
Crystal Payne,40,F_MCR_1_APF,85.4,90,55,57.5,62.5,62.5,35,37.5,42.5,42.5,85,90,92.5,92.5,197.5,,F,SBD,Wraps,,1
Spring McKeever,40,F_MR_1_AAPF,58.2,60,65,67.5,70,70,40,-42.5,42.5,42.5,85,87.5,90,90,202.5,,F,SBD,Raw,,1
Spring McKeever,40,F_MR_1_APF,58.2,60,65,67.5,70,70,40,-42.5,42.5,42.5,85,87.5,90,90,202.5,,F,SBD,Raw,,1
Paige Davis,37,F_SCR_APF,59,60,-140,140,152.5,152.5,92.5,95,97.5,97.5,165,-172.5,-177.5,165,415,Doyon Dungeon Powerlifting,F,SBD,Wraps,,1
Candida Turner,38,F_SCR_APF,98.1,100,-175,175,-182.5,175,72.5,77.5,80,80,177.5,195,-202.5,195,450,RPG,F,SBD,Wraps,,1
Jackie Gutowski,33,F_SR_AAPF,73.3,75,102.5,115,125,125,62.5,80,-82.5,80,120,135,-150,135,340,,F,SBD,Raw,,1
Crystal Dodds,39,F_SR_AAPF,118.3,110+,105,112.5,120,120,72.5,-77.5,-77.5,72.5,140,147.5,-152.5,147.5,340,GR Strength,F,SBD,Raw,,1
Bailey Owens,22,F_JR_AAPF,90.6,100,90,100,115,115,52.5,60,-65,60,115,122.5,137.5,137.5,312.5,RPG,F,SBD,Raw,,1
Kelsey Trombly,19,F_TR_3_AAPF,73.9,75,125,137.5,145,145,82.5,90,95,95,147.5,162.5,167.5,167.5,407.5,,F,SBD,Raw,,1
Madison Faraj,18,F_TCR_3_APF,73.1,75,112.5,127.5,-137.5,127.5,60,72.5,75,75,142.5,155,165,165,367.5,RPG,F,SBD,Wraps,,1
Anna Photiou,16,F_TCR_2_AAPF,58.3,60,57.5,62.5,70,70,35,-40,-42.5,35,92.5,102.5,117.5,117.5,222.5,Team Snipback,F,SBD,Wraps,,1
Georgia Brewer,17,F_TCR_2_AAPF,69.2,75,70,77.5,85,85,35,40,45,45,87.5,97.5,-105,97.5,227.5,Team Snipback,F,SBD,Wraps,,1
Gigi Garza,16,F_TCR_2_AAPF,102.8,110,122.5,137.5,-147.5,137.5,60,70,-75,70,125,130,137.5,137.5,345,Raw Mana,F,SBD,Wraps,,1
Olivia Gyomory,17,F_TR_2_APF,87.7,90,130,-137.5,-137.5,130,62.5,67.5,-72.5,67.5,150,-157.5,-157.5,150,347.5,,F,SBD,Raw,,1
Abbi McClellan,15,F_TR_1_AAPF,51.1,52,42.5,47.5,-60,47.5,30,37.5,-52.5,37.5,72.5,80,87.5,87.5,172.5,Jdfit,F,SBD,Raw,,1
Layla Bodnar,15,F_TR_1_AAPF,73.7,75,102.5,107.5,112.5,112.5,47.5,50,-55,50,120,127.5,-137.5,127.5,290,Armageddon,F,SBD,Raw,,1
Layla Bodnar,15,F_TR_1_APF,73.7,75,102.5,107.5,112.5,112.5,47.5,50,-55,50,120,127.5,-137.5,127.5,290,Armageddon,F,SBD,Raw,,1
Briana Maison,32,F_OCR_AAPF,47.5,48,80,-87.5,-87.5,80,35,-40,-45,35,75,80,87.5,87.5,202.5,,F,SBD,Wraps,,1
Lauren Brown #4,29,F_OCR_AAPF,54.6,56,100,107.5,112.5,112.5,55,60,-65,60,132.5,140,-142.5,140,312.5,,F,SBD,Wraps,,1
Isabella Suchowian,26,F_OCR_AAPF,60,60,72.5,85,-92.5,85,-45,-50,-50,,100,-105,-105,100,,,F,SBD,Wraps,,DQ
Grace Scala,29,F_OCR_APF,53.7,56,-67.5,80,87.5,87.5,60,65,67.5,67.5,95,112.5,127.5,127.5,282.5,,F,SBD,Wraps,,1
Paige Davis,37,F_OCR_APF,59,60,-140,140,152.5,152.5,92.5,95,97.5,97.5,165,-172.5,-177.5,165,415,Doyon Dungeon Powerlifting,F,SBD,Wraps,,1
Candi Nostrant,52,F_OCR_APF,64.6,67.5,165,172.5,-182.5,172.5,100,105,-110,105,167.5,177.5,-180,177.5,455,Alpha Fitness/Great Lakes Powerlifting,F,SBD,Wraps,,1
Vanisa Patel,27,F_OR_AAPF,64,67.5,92.5,100,-105,100,50,55,-60,55,132.5,142.5,147.5,147.5,302.5,Armageddon,F,SBD,Raw,,1
Joey Burba,31,F_OR_AAPF,132.8,110+,102.5,112.5,122.5,122.5,60,67.5,72.5,72.5,115,132.5,150,150,345,,F,SBD,Raw,,1
Vanisa Patel,27,F_OR_APF,64,67.5,92.5,100,-105,100,50,55,-60,55,132.5,142.5,147.5,147.5,302.5,Armageddon,F,SBD,Raw,,1
Elizabeth Philpott,32,F_OR_APF,63.1,67.5,65,70,-75,70,32.5,35,-40,35,92.5,97.5,105,105,210,GR Strength,F,SBD,Raw,,2
Kathryn Hudson,28,F_OR_APF,78.4,82.5,85,100,110,110,52.5,65,-75,65,112.5,132.5,145,145,320,,F,SBD,Raw,,1
Janet Sink,80,F_MR_9_AAPF,91.9,100,,,,,-42.5,45,47.5,47.5,,,,,47.5,,F,B,Raw,,1
Liz Dudek,65,F_MR_6_APF,66.9,67.5,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,F,B,Raw,,1
Amy Barton,49,F_MR_2_AAPF,59.2,60,,,,,57.5,-62.5,65,65,,,,,65,,F,B,Raw,,1
Jennifer Keasler,42,F_MR_1_AAPF,58.1,60,,,,,50,52.5,55,55,,,,,55,,F,B,Raw,,1
Olivia Gyomory,17,F_TR_2_APF,87.7,90,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,,F,B,Raw,,1
Janet Sink,80,F_MR_9_AAPF,91.9,100,,,,,,,,,85,92.5,95,95,95,,F,D,Raw,,1
Liz Dudek,65,F_MR_6_APF,66.9,67.5,,,,,,,,,102.5,112.5,122.5,122.5,122.5,,F,D,Raw,,1
Cheryl Aretha,60,F_MR_5_AAPF,68,75,,,,,,,,,107.5,112.5,-120,112.5,112.5,,F,D,Raw,,1
Cheryl Aretha,60,F_MR_5_APF,68,75,,,,,,,,,107.5,112.5,-120,112.5,112.5,,F,D,Raw,,1
Brenda Bowen,50,F_MR_3_AAPF,86.4,90,,,,,,,,,130,142.5,155,155,155,,F,D,Raw,,1
Jennifer Keasler,42,F_MR_1_AAPF,58.1,60,,,,,,,,,95,102.5,112.5,112.5,112.5,,F,D,Raw,,1
Olivia Gyomory,17,F_TR_2_APF,87.7,90,,,,,,,,,150,-157.5,-157.5,150,150,,F,D,Raw,,1
Brenda Bowen,50,F_OR_AAPF,86.4,90,,,,,,,,,130,142.5,155,155,155,,F,D,Raw,,1
Nora Langdon,80,F_MES_9_APF,83,90,,,,,70,75,-85,75,137.5,,,137.5,212.5,,F,BD,Single-ply,,1
Cheryl Aretha,60,F_MR_5_AAPF,68,75,,,,,52.5,-57.5,-57.5,52.5,107.5,112.5,-120,112.5,165,,F,BD,Raw,,1
Cheryl Aretha,60,F_MR_5_APF,68,75,,,,,52.5,-57.5,-57.5,52.5,107.5,112.5,-120,112.5,165,,F,BD,Raw,,1
Rebecca Anthony,48,F_MR_2_AAPF,130.1,110+,,,,,67.5,75,-77.5,75,140,150,-155,150,225,,F,BD,Raw,,1
Rebecca Anthony,48,F_MR_2_APF,130.1,110+,,,,,67.5,75,-77.5,75,140,150,-155,150,225,,F,BD,Raw,,1
Olivia Gyomory,17,F_TR_2_APF,87.7,90,,,,,62.5,67.5,-72.5,67.5,150,-157.5,-157.5,150,217.5,,F,BD,Raw,,1
Kellie Smallegan,28,F_OR_AAPF,119.9,110+,,,,,57.5,62.5,70,70,100,110,122.5,122.5,192.5,,F,BD,Raw,,1
