Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
3,Juraj Stískal,1969,118.5,245,260,272.5,272.5,210,225,-230,225,210,225,237.5,237.5,735,Muži,120,M,Single-ply,SBD,
4,Mario Sedivy,1976,118.6,-270,286,290,290,160,-210,-210,160,250,272.5,-288,272.5,722.5,Muži,120,M,Single-ply,SBD,
1,Ákos Labát,1995,137.5,390,400,,400,290,-300,300,300,300,310,,310,1010,Muži,120+,M,Single-ply,SBD,
2,Martin Putera,2003,143,300,315,325,325,-195,195,-205,195,270,285,292.5,292.5,812.5,Muži,120+,M,Single-ply,SBD,
3,Martin Havarik,1994,128.3,120,140,160,160,-245,245,-252.5,245,125,150,200,200,605,Muži,120+,M,Single-ply,SBD,
1,Martin Cintula,1978,70.7,200,210,215,215,120,125,-127.5,125,210,220,-225,220,560,Muži M1,74,M,Single-ply,SBD,
1,Michal Majerech,1983,90.5,270,291,,291,-215,215,-230,215,240,255,260,260,766,Muži M1,93,M,Single-ply,SBD,
2,Ľubomír Pidanič,1978,92.5,125,,,125,235,242.5,-257.5,242.5,125,,,125,492.5,Muži M1,93,M,Single-ply,SBD,
1,Pavol Rehák,1981,99.8,280,290,-300,290,205,210,,210,280.5,-285,,280.5,780.5,Muži M1,105,M,Single-ply,SBD,
2,Csaba Csáno,1983,100.5,-280,-280,280,280,-190,190,200,200,250,260,-281,260,740,Muži M1,105,M,Single-ply,SBD,
1,Mario Sedivy,1976,118.6,-270,286,290,290,160,-210,-210,160,250,272.5,-288,272.5,722.5,Muži M1,120,M,Single-ply,SBD,
1,Bystrik Vidasic,1974,82.9,200,-210,210,210,122.5,130,135,135,215,225,231,231,576,Muži M2,83,M,Single-ply,SBD,
2,Marcel Rusnák,1974,82.7,180,-190,190,190,160,-167.5,-167.5,160,190,-200,,190,540,Muži M2,83,M,Single-ply,SBD,
1,Marian Bartánus,1974,91.3,245,260,275,275,160,-170,-170,160,250,270,277.5,277.5,712.5,Muži M2,93,M,Single-ply,SBD,
2,Marian Daňo,1967,91.6,200,225,235,235,180,190,-195,190,190,205,215,215,640,Muži M2,93,M,Single-ply,SBD,
1,Juraj Stískal,1969,118.5,245,260,272.5,272.5,210,225,-230,225,210,225,237.5,237.5,735,Muži M2,120,M,Single-ply,SBD,
1,Štefan Koľšovský,1961,59,170,180,185,185,130,-135,-135,130,140,147.5,150,150,465,Muži M3,59,M,Single-ply,SBD,
1,Anton Mihok,1957,73.4,190,200,207.5,207.5,150,157.5,162.5,162.5,200,210,-215,210,580,Muži M3,74,M,Single-ply,SBD,
1,Jozef Trnka,1959,76.2,165,-175,-175,165,100,-110,,100,150,157.5,165,165,430,Muži M3,83,M,Single-ply,SBD,
