,"2.   MACUROVÁ Dominika / 1998 / 70,4 / 24",PWL - club - Svätoplukovo,105,115,125,125,2,55,60,65,65,2,120,"127,5",135,135,2,325,"55,30",,
Muži -66kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   ANTALÍK Samuel / 2005 / 62,9 / 31",Športový klub SPC Častá,160,170,-180,170,1,100,110,"-112,5",110,1,160,170,-180,170,1,450,"62,42",,
Muži -74kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   CINTULA Martin / 1978 / 70,7 / 7",Klub silového trojboja Senica,200,210,215,215,1,120,125,"-127,5",125,2,210,220,-225,220,1,560,"71,52",,
,"2.   CHEN Jie / 2000 / 72,9 / 25",Športový klub SPC Častá,"187,5","197,5",205,205,2,"127,5",-135,"-137,5","127,5",1,"187,5","197,5",-205,"197,5",2,530,"66,33",,
,,,,,,,,,,,,,,,,,,,,,
Muži -83kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,,3,BP,,1,,2,3,MŤ,,,
,"1.   VIDAŠIČ Bystrík / 1974 / 82,9 / 23",Športový klub SPC Častá,200,-210,210,210,1,"122,5",130,,135,135,2,215,,225,231,231NR,1,576NR,"66,56"
,"2.   RUSNÁK Marcel / 1974 / 82,7 / 14",Fit Club Olymp,180,-190,190,190,2,160,"-167,5",,"-167,5",160NR,1,190,,-200,#,190,2,540,"62,49"
,"3.   SLOVÁK Ján / 2004 / 75,2 / 32",Športový klub SPC Častá,-160,160,170,170,3,95,-110,,-110,95,3,160,,180,-190,180,3,445,"54,58"
Muži -93kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,Drep,,,,,Benčpres,,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,,Trojboj,GL
,,,,1,2,3,DR,,1,2,3,BP,,,1,2,3,MŤ,,,
,"1.   VAVRINEC Michal / 1996 / 92,7 / 9",Klub silového trojboja a kulturistiky Piešťany,,290,305,"312,5","312,5",2,240,"247,5","255,5","255,NR",,1,270,285,"-292,5",285,1,853,"92,66"
,"2.   NOVÁK Peter / 1995 / 92,6 / 21",Hard Power Team Bardejov,,-305,305,330,330,1,215,"222,5","-227,5","222,5",,3,260,275,-280,275,3,"827,5","89,94"
,"3.   MAJERECH Michal / 1983 / 90,5 / 28",Fit Club Olymp,,270,291,#,291NR,3,-215,215,-230,215,,4,240,255,260,260,4,766,"84,28"
,"4.   BARTÁNUS Marian / 1974 / 91,3 / 18",Klasik Liptovské Sliače,,245,260,275,275NR,4,160,-170,-170,160,,6,250,270,"277,5","277,NR",2,"712,5NR","78,02"
,"5.   DAŇO Marian / 1967 / 91,6 / 10",Športový klub SPC Častá,,200,225,235,235,5,180,190,-195,190NR,,5,190,205,215,215,5,640,"69,96"
,"6.   PIDANIČ Ľubomír / 1978 / 92,5 / 20",Hard Power Team Bardejov,,125,#,#,125,6,235,"242,5","-257,5","242,5",,2,125,#,#,125,6,"492,5","53,56"
Muži -105kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,,2,,3,MŤ,,,
,"1.   SLÍŽ Kristián / 1995 / 104,9 / 1",Športový klub SPC Častá,350,365,370,370,1,235,245,-250,245,1,300,,-315,,-315,300,1,915,"93,57"
,"2.   REHÁK Pavol / 1981 / 99,8 / 5",Klub silového trojboja Senica,280,290,-300,290,3,205,210,#,210,2,"280,5",,-285,,#,"280,NR",2,"780,5","81,70"
,"3.   CSÁNO Csaba / 1983 / 100,5 / 15",Fit Club Olymp,-280,-280,280,280,4,-190,190,200,200,3,250,,260,,-281,260,3,740,"77,20"
,"4.   SCHWARZ Ján / 1988 / 94,0 / 3",Športový klub SPC Častá,275,290,300,300,2,160,165,170,170,5,200,,225,,250,250,4,720,"77,65"
,"5.   ŠKAPURA Matúš / 2000 / 95,0 / 12",Klub silového trojboja T+T - Sabinov,230,245,260,260,5,-170,170,180,180,4,230,,245,,-260,245,5,685,"73,48"
Muži -120kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,Drep,,,,,Benčpres,,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,,Trojboj,GL
,,,,1,2,3,DR,,1,2,3,BP,,1,,2,3,MŤ,,,
,"1.   LEDERLEITNER Samuel / 1994 / 119,3 / 2",Športový klub SPC Častá,,365,-380,-380,365,1,255,-265,-265,255,1,310,,325,-335,325,1,945,"91,54"
,"2.   KANDRÁČ Pavol / 1996 / 110,3 / 11",Klub silového trojboja T+T - Sabinov,,270,290,305,305,2,185,195,200,200,3,260,,280,295,295,2,800,"80,01"
,"3.   STÍSKAL Juraj / 1969 / 118,5 / 4",Telovýchovná Jednota DRUŽBA PIEŠŤANY,,245,260,"272,5","272,NR",4,210,225,-230,225,2,210,,225,"237,5","237,5",4,735,"71,38"
,"4.   ŠEDIVÝ Mário / 1976 / 118,6 / 27",Fit Club Olymp,,-270,286,290,290NR,3,160,-210,-210,160,4,250,,"272,5",-288,"272,5",3,"722,5","70,14"
,,,,,,,,,,,,,,,,,,,,,
Muži +120kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   LABÁT Ákos / 1995 / 137,5 / 30",Športový klub SPC Častá,390,400,#,400,1,290,-300,300,300,1,300,310,#,310,1,1010,"93,08",,
,"2.   PUTERA Martin / 2003 / 143,0 / 29",Športový klub SPC Častá,300,315,325,325,2,-195,195,-205,195,3,270,285,"292,5","292,5",2,"812,5","73,99",,
,"3.   HAVARIK Martin / 1994 / 128,3 / 16",Športový klub SPC Častá,120,140,160,160,3,-245,245,"-252,5",245,2,125,150,200,200,3,605,"57,05",,
,,,,,,,,,,,,,,,,,,,,,
Nové dosiahnuté rekordy,,,,,,,,,,,,,,,,,,,,,
"BARTÁNUS Marian / 1974, Národný rekord 275 kg vo drepu v kategórii Muži M2 -93kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"MAJERECH Michal / 1983, Národný rekord 291 kg vo drepu v kategórii Muži M1 -93kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"STÍSKAL Juraj / 1969, Národný rekord 272,5 kg vo drepu v kategórii Muži M2 -120kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"ŠEDIVÝ Mário / 1976, Národný rekord 290 kg vo drepu v kategórii Muži M1 -120kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"POLKORÁBOVÁ Ľubica / 1988, Národný rekord 127,5 kg v benčpresu v kategórii Ženy -63kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"RUSNÁK Marcel / 1974, Národný rekord 160 kg v benčpresu v kategórii Muži M2 -83kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"DAŇO Marian / 1967, Národný rekord 190 kg v benčpresu v kategórii Muži M2 -93kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"VAVRINEC Michal / 1996, Národný rekord 255,5 kg v benčpresu v kategórii Muži -93kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"VIDAŠIČ Bystrík / 1974, Národný rekord 231 kg v mŕtvom ťahu v kategórii Muži M2 -83kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"BARTÁNUS Marian / 1974, Národný rekord 277,5 kg v mŕtvom ťahu v kategórii Muži M2 -93kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"REHÁK Pavol / 1981, Národný rekord 280,5 kg v mŕtvom ťahu v kategórii Muži M1 -105kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"VIDAŠIČ Bystrík / 1974, Národný rekord 576 kg v trojboji v kategórii Muži M2 -83kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"BARTÁNUS Marian / 1974, Národný rekord 712,5 kg v trojboji v kategórii Muži M2 -93kg EQUIP",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
2.3. 2024,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ŠK SPC Častá,,,,,,,,,,,,,,,,,,,,,
"ZŠ, Častá",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"MAJSTROVSTVÁ SLOVENSKA V SILOVOM TROJBOJI MUŽOV, ŽIEN A MASTERS",,,,,,,,,,,,,,,,,,,,,
Výsledky kategórie Masters,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Muži M1 -74kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   CINTULA Martin / 1978 / 70,7 / 7",Klub silového trojboja Senica,200,210,215,215,1,120,125,"-127,5",125,1,210,220,-225,220,1,560,"71,52",,
Muži M1 -93kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   MAJERECH Michal / 1983 / 90,5 / 28",Fit Club Olymp,270,291,#,291NR,1,-215,215,-230,215,2,240,255,260,260,1,766,"84,28",,
,"2.   PIDANIČ Ľubomír / 1978 / 92,5 / 20",Hard Power Team Bardejov,125,#,#,125,2,235,"242,5","-257,5","242,5",1,125,#,#,125,2,"492,5","53,56",,
Muži M1 -105kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   REHÁK Pavol / 1981 / 99,8 / 5",Klub silového trojboja Senica,280,290,-300,290,1,205,210,#,210,1,"280,5",-285,#,,NR,1,"780,5","81,70",
,"2.   CSÁNO Csaba / 1983 / 100,5 / 15",Fit Club Olymp,-280,-280,280,280,2,-190,190,200,200,2,250,260,-281,260,2,740,"77,20",,
Muži M1 -120kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   ŠEDIVÝ Mário / 1976 / 118,6 / 27",Fit Club Olymp,-270,286,290,290NR,1,160,-210,-210,160,1,250,"272,5",-288,"272,5",1,"722,5","70,14",,
Muži M2 -83kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   VIDAŠIČ Bystrík / 1974 / 82,9 / 23",Športový klub SPC Častá,200,-210,210,210,1,"122,5",130,135,135,2,215,225,231,231NR,1,576NR,"66,56",,
,"2.   RUSNÁK Marcel / 1974 / 82,7 / 14",Fit Club Olymp,180,-190,190,190,2,160,"-167,5","-167,5",160NR,1,190,-200,#,190,2,540,"62,49",,
,,,,,,,,,,,,,,,,,,,,,
Muži M2 -93kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,,Mŕtvy ťah,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,1,2,3,DR,,1,2,3,BP,,1,,2,3,MŤ,,,,
,"1.   BARTÁNUS Marian / 1974 / 91,3 / 18",Klasik Liptovské Sliače,245,260,275,275NR,1,160,-170,-170,160,2,250,,270,"277,5",NR,1,"712,5NR","78,02",
,"2.   DAŇO Marian / 1967 / 91,6 / 10",Športový klub SPC Častá,200,225,235,235,2,180,190,-195,190NR,1,190,,205,215,215,2,640,"69,96",
,Muži M2 -120kg,,,,,,,,,,,,,,,,,,,,
,,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,
,"1.   STÍSKAL Juraj / 1969 / 118,5 / 4",Telovýchovná Jednota DRUŽBA PIEŠŤANY,,245,260,"272,5","272,NR",1,210,225,-230,225,1,210,225,"237,5","237,5",1,735,"71,38",
,Muži M3 -59kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,,Mŕtvy ťah,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,1,2,3,DR,,1,2,3,BP,,1,,2,3,MŤ,,,,
,"1.   KOLŠOVSKÝ Štefan / 1961 / 59,0 / 19",Hard Power Team Bardejov,170,180,185,185,1,130,-135,-135,130,1,140,,"147,5",150,150,1,465,"67,70",
,Muži M3 -74kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,,Mŕtvy ťah,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,1,2,3,DR,,1,2,3,,BP,,1,2,3,MŤ,,,,
,"1.   MIHOK Anton / 1957 / 73,4 / 22",Hard Power Team Bardejov,190,200,"207,5","207,NR",1,150,"157,5","162,5",,"162,NR",1,200,210,-215,210NR,1,580NR,"72,26",
,Muži M3 -83kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,,Mŕtvy ťah,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,1,2,3,DR,,1,2,3,BP,,1,,2,3,MŤ,,,,
,"1.   TRNKA Jozef / 1959 / 76,2 / 8",Klub silového trojboja Lúky,165,-175,-175,165,1,100,-110,#,100,1,150,,"157,5",165,165,1,430,"52,30",
,,,,,,,,,,,,,,,,,,,,,
Nové dosiahnuté rekordy,,,,,,,,,,,,,,,,,,,,,
"MIHOK Anton / 1957, Národný rekord 207,5 kg vo drepu v kategórii Muži M3 -74kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"BARTÁNUS Marian / 1974, Národný rekord 275 kg vo drepu v kategórii Muži M2 -93kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"MAJERECH Michal / 1983, Národný rekord 291 kg vo drepu v kategórii Muži M1 -93kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"STÍSKAL Juraj / 1969, Národný rekord 272,5 kg vo drepu v kategórii Muži M2 -120kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"ŠEDIVÝ Mário / 1976, Národný rekord 290 kg vo drepu v kategórii Muži M1 -120kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"MIHOK Anton / 1957, Národný rekord 162,5 kg v benčpresu v kategórii Muži M3 -74kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"MIHOK Anton / 1957, Národný rekord 162,5 kg v benčpresu v kategórii Muži M2 -74kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"RUSNÁK Marcel / 1974, Národný rekord 160 kg v benčpresu v kategórii Muži M2 -83kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"DAŇO Marian / 1967, Národný rekord 190 kg v benčpresu v kategórii Muži M2 -93kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"MIHOK Anton / 1957, Národný rekord 210 kg v mŕtvom ťahu v kategórii Muži M3 -74kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"VIDAŠIČ Bystrík / 1974, Národný rekord 231 kg v mŕtvom ťahu v kategórii Muži M2 -83kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"BARTÁNUS Marian / 1974, Národný rekord 277,5 kg v mŕtvom ťahu v kategórii Muži M2 -93kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"REHÁK Pavol / 1981, Národný rekord 280,5 kg v mŕtvom ťahu v kategórii Muži M1 -105kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"MIHOK Anton / 1957, Národný rekord 580 kg v trojboji v kategórii Muži M3 -74kg EQUIP",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"VIDAŠIČ Bystrík / 1974, Národný rekord 576 kg v trojboji v kategórii Muži M2 -83kg EQUIP",,,,,,,,,,,,,,,,,,,,,
"BARTÁNUS Marian / 1974, Národný rekord 712,5 kg v trojboji v kategórii Muži M2 -93kg EQUIP",,,,,,,,,,,,,,,,,,,,,
