Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Kimberley Lee Mei Zhi,,F,Raw,Women's Raw Junior,60.4,63,21,80,85,90,90,42.5,45,-50,45,110,125,-130,125,260,3,SBD
Juliana Binti Mohd Johan,,F,Raw,Women's Raw Master II,62.95,63,51,75,82.5,87.5,87.5,42.5,47.5,-50,47.5,85,90,95,95,230,1,SBD
Amirah Nursaidah Binti Amir Hamzah,,F,Raw,Women's Raw Open,61.85,63,37,140,150,155,155,67.5,-72.5,72.5,72.5,150,160.5,165,165,392.5,1,SBD
Shobana Ganeswaran,,F,Raw,Women's Raw Open,61.7,63,32,90,97.5,100,100,50,55,-57.5,55,115,125,130,130,285,2,SBD
Hemashree Nagaraja Rao,,F,Raw,Women's Raw Open,60.95,63,27,70,80,87.5,87.5,42.5,50,52.5,52.5,85,100,115,115,255,3,SBD
Jachinta Valantine Melody Anak Lagan,,F,Raw,Women's Raw Junior,68.65,69,22,115,117.5,127.5,127.5,42.5,47.5,-53,47.5,140,-157.5,-157.5,140,315,1,SBD
Husnul Khatimah Binti Wajidi,,F,Raw,Women's Raw Master I,68,69,46,105,110,115,115,63,66,67,67,152,157.5,160,160,342,1,SBD
Zurehan Nisha Binti Dabat,,F,Raw,Women's Raw Master I,67.9,69,42,87.5,92.5,97.5,97.5,45,-50,-50,45,110,122.5,130,130,272.5,2,SBD
Nur Fadzilah Abdullah,,F,Raw,Women's Raw Open,67.45,69,33,117.5,125,127.5,127.5,57.5,-62.5,-62.5,57.5,145,150,157.5,157.5,342.5,1,SBD
Husnul Khatimah Binti Wajidi,,F,Raw,Women's Raw Open,68,69,46,105,110,115,115,63,66,67,67,152,157.5,160,160,342,2,SBD
Carmen Kuan,,F,Raw,Women's Raw Open,68.3,69,27,80,87.5,95,95,50,52.5,55,55,95,102.5,110,110,260,3,SBD
Bong Chai Yen,,F,Raw,Women's Raw Master I,75.75,76,43,117.5,-125,127.5,127.5,67.5,73,-77.5,73,125,135.5,140.5,140.5,341,1,SBD
Celine Yong,,F,Raw,Women's Raw Open,75.9,76,25,155,165,170,170,80,85,87.5,87.5,170,180,185.5,185.5,443,1,SBD
Nur Nabilah Hanis Binti Nur Azmi,,F,Raw,Women's Raw Open,75.55,76,33,130,137.5,140,140,67.5,72.5,-75,72.5,180,-190,-190,180,392.5,2,SBD
Bong Chai Yen,,F,Raw,Women's Raw Open,75.75,76,43,117.5,-125,127.5,127.5,67.5,73,-77.5,73,125,135.5,140.5,140.5,341,3,SBD
Norleila Hussin,,F,Raw,Women's Raw Master I,83.5,84,41,132.5,142.5,-145,142.5,67.5,72.5,75,75,152.5,-162.5,-162.5,152.5,370,1,SBD
Nathalia Orelda Lee Anak Nick,,F,Raw,Women's Raw Open,143.9,84+,27,155,165,180,180,65,75,91,91,180,-190,201,201,472,1,SBD
Joshua Phong Ming Hann,,M,Raw,Men's Raw Junior,52.3,53,19,141,150,-155,150,67.5,72.5,77.5,77.5,161,172.5,-180,172.5,400,1,SBD
Tristan Tan Ker Ler,,M,Raw,Men's Raw Junior,52.3,53,20,112.5,120,130,130,60,62.5,-65,62.5,120,130,-140,130,322.5,2,SBD
Wong Wei Loong,,M,Raw,Men's Raw Sub-Junior,52.75,53,18,117.5,125,130,130,70,75,77.5,77.5,145,152.5,-155,152.5,360,1,SBD
Petrus Tinggi AK Musit Petrus,,M,Raw,Men's Raw Sub-Junior,52.05,53,18,105,115,120,120,55,60,-67.5,60,155,162.5,-180,162.5,342.5,2,SBD
Ryze Syean Sylvester,,M,Raw,Men's Raw Sub-Junior,51.3,53,17,115,-122.5,-122.5,115,80,82.5,-85,82.5,122.5,127.5,132.5,132.5,330,3,SBD
Mohamed Hadri Iman Bin Mohamed Hazli,,M,Raw,Men's Raw Open,52.45,59,26,115,122.5,-130,122.5,67.5,72.5,75,75,140,-150,-150,140,337.5,G,SBD
Cezorio J Konsoh,,M,Raw,Men's Raw Junior,58.15,59,20,145,150,-152.5,150,100,105,-110,105,180,190,-200,190,445,1,SBD
Law Thian Hock,,M,Raw,Men's Raw Master III,58.9,59,63,90,95,100,100,47.5,52.5,57.5,57.5,120,125,140,140,297.5,1,SBD
Kenneth Kaden Yu Wai Chin,,M,Raw,Men's Raw Open,58.6,59,34,172.5,185,195,195,102.5,112.5,-120,112.5,205,222.5,240.5,240.5,548,1,SBD
Muhammad Khairul Redzwan Bin Shaharudin,,M,Raw,Men's Raw Open,58.95,59,25,150,157.5,162.5,162.5,97.5,102.5,-105,102.5,192.5,-215,-215,192.5,457.5,2,SBD
Chong Jun Long,,M,Raw,Men's Raw Sub-Junior,58.1,59,18,135,142.5,-150.5,142.5,70,75,-80,75,140,150,-160,150,367.5,1,SBD
Ashley Simon Anak Vivlington Banau,,M,Raw,Men's Raw Sub-Junior,54.9,59,18,105,112.5,117.5,117.5,60,65,72.5,72.5,-145,145,147.5,147.5,337.5,2,SBD
Mohammad Farid Kamil Bin Syamsyuriadi,,M,Raw,Men's Raw Sub-Junior,55.4,59,17,115,122.5,125,125,-57.5,-57.5,57.5,57.5,150,155,-162.5,155,337.5,3,SBD
Edric Chang Zi-Xuan,,M,Raw,Men's Raw Sub-Junior,56.85,59,18,-60,65,70,70,57.5,-62.5,62.5,62.5,100,110,115,115,247.5,4,SBD
Aldrich Wee Yian Siong,,M,Raw,Men's Raw Junior,64.2,66,21,175,187.5,195,195,110,117.5,120,120,210,222.5,235,235,550,1,SBD
Pierre-Alexandre Samy Pommier,,M,Raw,Men's Raw Junior,63.85,66,21,165,172.5,177.5,177.5,100,105,-107.5,105,215,225,-235,225,507.5,2,SBD
Anson Tay Swee Shin,,M,Raw,Men's Raw Junior,65.9,66,22,165,175,-180,175,95,100,105,105,205,215,-230,215,495,3,SBD
Yong Guo Feng,,M,Raw,Men's Raw Junior,65.55,66,22,170,-182.5,-182.5,170,105,112.5,-115,112.5,190,205,-217.5,205,487.5,4,SBD
Kingston Lau,,M,Raw,Men's Raw Junior,65.1,66,23,155,162.5,170,170,95,100,105,105,182.5,192.5,-200,192.5,467.5,5,SBD
Ahmad Hisham Akmal Bin Ahmad Tarmizi,,M,Raw,Men's Raw Open,65.5,66,28,212.5,222.5,225.5,225.5,122.5,127.5,132.5,132.5,235,245,255,255,613,1,SBD
Prawin Jayshawn James,,M,Raw,Men's Raw Open,65.9,66,25,210,220,225,225,90,95,-97.5,95,275.5,285.5,-293.5,285.5,605.5,2,SBD
Muhammad Zul Eirfan Bin Salim,,M,Raw,Men's Raw Open,65.15,66,27,195,205,-212.5,205,120,125,-130,125,255,-265,-285,255,585,3,SBD
Ivan Lee Hong Yuin,,M,Raw,Men's Raw Open,64.5,66,24,175,185,-195,185,115,122.5,-125,122.5,210,220,225,225,532.5,4,SBD
Ryan Hoo Yung Yuan,,M,Raw,Men's Raw Sub-Junior,64.35,66,18,167.5,-178.5,-178.5,167.5,110,117.5,120.5,120.5,195,205,-212.5,205,493,1,SBD
Dominic Jugah Anak Gawing,,M,Raw,Men's Raw Sub-Junior,63.85,66,18,157.5,-165,165,165,90,95,-100,95,165,180,182.5,182.5,442.5,2,SBD
Vicky Brain Ank Minggang,,M,Raw,Men's Raw Sub-Junior,60.11,66,18,117.5,127.5,135,135,60,67.5,72.5,72.5,180,192.5,202.5,202.5,410,3,SBD
Lee Nian Zong,,M,Raw,Men's Raw Sub-Junior,64.95,66,18,-110,-117.5,117.5,117.5,57.5,62.5,-70,62.5,130,140,150,150,330,4,SBD
Calvin Ong Chuin Ming,,M,Raw,Men's Raw Junior,72.25,74,22,190,197.5,-205,197.5,117.5,125,-130,125,215,225,235,235,557.5,1,SBD
Keh Chun Yee,,M,Raw,Men's Raw Junior,72.4,74,23,200,207.5,212.5,212.5,110,115,120,120,210,217.5,225,225,557.5,2,SBD
Teoh Wei Jin,,M,Raw,Men's Raw Junior,73.2,74,20,170,180,187.5,187.5,102.5,107.5,112.5,112.5,205,215,220,220,520,3,SBD
Tan Wai Lok,,M,Raw,Men's Raw Junior,70.35,74,21,175,185,-190,185,115,120,125,125,180,200,207.5,207.5,517.5,4,SBD
Jonathan Gabriel Wong Hou Keet,,M,Raw,Men's Raw Master I,73.4,74,42,180,190,195,195,105,112.5,-117.5,112.5,200,217.5,222.5,222.5,530,1,SBD
Dayalan Jeevan,,M,Raw,Men's Raw Master I,73.7,74,41,175,-185,185,185,92.5,100,-102.5,100,225,236,-245.5,236,521,2,SBD
Kelvin Yeoh Han Pin,,M,Raw,Men's Raw Open,73.5,74,35,230,237.5,243,243,145,150,155,155,270,280,-290,280,678,1,SBD
Yong Shin Jie,,M,Raw,Men's Raw Open,73.5,74,24,220,230,243.5,243.5,155,-161,161,161,230,242.5,255,255,659.5,2,SBD
Syed Amirul Haziq Bin Syed Mohd Tahir,,M,Raw,Men's Raw Open,73.1,74,25,215,227.5,235,235,132.5,137.5,140,140,255,270,-285,270,645,3,SBD
Sayed Bilal,,M,Raw,Men's Raw Open,73.95,74,28,210,-220,-220,210,135,-142.5,-142.5,135,245,-250,-250,245,590,4,SBD
Muhammad Syafiq Bin Abdul Rahim,,M,Raw,Men's Raw Open,70.3,74,27,195,202.5,-210,202.5,105,115,-120,115,255,262.5,-265,262.5,580,5,SBD
Ho Kian Lak,,M,Raw,Men's Raw Open,73.75,74,28,205,-215,-235,205,130,135,-140,135,225,-235,-235,225,565,6,SBD
Amir Luqman Bin Saiful Hizam,,M,Raw,Men's Raw Sub-Junior,68.95,74,18,170,-182.5,182.5,182.5,100,107.5,-115,107.5,175,185,190,190,480,1,SBD
Soh Jia Cheng,,M,Raw,Men's Raw Sub-Junior,71.55,74,17,160,170,-177.5,170,102.5,-110,110,110,185,200,-215,200,480,2,SBD
Lee Cheng Zhe,,M,Raw,Men's Raw Sub-Junior,71.3,74,18,150,160,170,170,67.5,75,-80,75,175,185,-200,185,430,3,SBD
Mark Joel,,M,Raw,Men's Raw Sub-Junior,70.25,74,18,135,142.5,145,145,70,75,-82.5,75,165,180,-200,180,400,4,SBD
Mohammad Daniel Bin Jeffery,,M,Raw,Men's Raw Junior,80.8,83,19,230.5,-238,238,238,137.5,142.5,-147.5,142.5,235,245,-255,245,625.5,1,SBD
Kok Man Wai,,M,Raw,Men's Raw Junior,81.75,83,22,192.5,205,210,210,125,132.5,-137.5,132.5,-222.5,235,-247.5,235,577.5,2,SBD
Muhammad Haikal Hakim Bin Zamri,,M,Raw,Men's Raw Junior,81.1,83,22,185,195,200,200,120,125,130,130,220,230,-240,230,560,3,SBD
Mohamed Yusuf Saleem,,M,Raw,Men's Raw Junior,82.05,83,21,175,-192.5,-192.5,175,102.5,110,115,115,190,207.5,215,215,505,4,SBD
Eric Chin Haw Wai,,M,Raw,Men's Raw Open,82.65,83,31,235,247.5,258,258,142.5,150,157.5,157.5,260,272.5,287.5,287.5,703,1,SBD
Jason Khoo Teng Shen,,M,Raw,Men's Raw Open,81.9,83,31,225,237.5,245,245,145,150,155,155,260,272.5,-280,272.5,672.5,2,SBD
Yeoh Chee Keong,,M,Raw,Men's Raw Open,82.05,83,34,217.5,227.5,232.5,232.5,147.5,155,160,160,240,250,260,260,652.5,3,SBD
Rahul Bin Farhan Menon,,M,Raw,Men's Raw Open,82.2,83,28,210,-220,-220,210,130,135,-137.5,135,-260,260,-275,260,605,4,SBD
Chay Ming Hann Terence,,M,Raw,Men's Raw Open,82.1,83,28,212.5,222.5,-232.5,222.5,110,117.5,-122.5,117.5,230,245,-260,245,585,5,SBD
Brandson Goh Xin Kuang,,M,Raw,Men's Raw Sub-Junior,80.4,83,18,180,192.5,200,200,105,115,-120,115,-200,200,220,220,535,1,SBD
Emenuel Nyawang Anak Walter Wat,,M,Raw,Men's Raw Sub-Junior,81.1,83,18,172.5,-182.5,182.5,182.5,80,90,100,100,190,205,220,220,502.5,2,SBD
Boon Ka-Jun Densun,,M,Raw,Men's Raw Guest,91.8,93,28,200,212.5,217.5,217.5,147.5,-155,155,155,265,-280,280,280,652.5,1,SBD
Gyanveer Singh Auluck,,M,Raw,Men's Raw Junior,89.95,93,20,215,227.5,237.5,237.5,127.5,135,142.5,142.5,240,260,-275,260,640,1,SBD
Fong Zhe,,M,Raw,Men's Raw Junior,91.6,93,20,235,250,260.5,260.5,117.5,125,130,130,235,-250,-250,235,625.5,2,SBD
Shamsul Anuar Bim Ahamad Ibrahim,,M,Raw,Men's Raw Master III,85.05,93,62,135,142.5,150,150,75,90,-95,90,170,185,190,190,430,1,SBD
Glenn Minnson Khoo,,M,Raw,Men's Raw Open,92.4,93,24,247.5,257.5,267.5,267.5,185,190,-190.5,190,285,-305,-305,285,742.5,1,SBD
Darryl Ng You Shen,,M,Raw,Men's Raw Sub-Junior,92.2,93,17,195,202.5,210,210,130,140,-150,140,-210,210,220,220,570,1,SBD
Chong Junwill,,M,Raw,Men's Raw Junior,100.35,105,,235,245,252.5,252.5,147.5,152.5,157.5,157.5,280,295,-305,295,705,1,SBD
Indran AL Branavasoruban,,M,Raw,Men's Raw Master I,101.35,105,40,247.5,260,-267.5,260,132.5,140,146,146,210,222.5,233,233,639,1,SBD
Chareeyan Chang,,M,Raw,Men's Raw Open,101.85,105,33,235,-252.5,260,260,142.5,-155,-162.5,142.5,235,250,262.5,262.5,665,1,SBD
Indran AL Branavasoruban,,M,Raw,Men's Raw Open,101.35,105,40,247.5,260,-267.5,260,132.5,140,146,146,210,222.5,233,233,639,2,SBD
Fernandor Chan Ja Hou,,M,Raw,Men's Raw Sub-Junior,102.7,105,16,-160,177.5,192.5,192.5,92.5,102.5,-115,102.5,202.5,-205,230,230,525,1,SBD
Tan Thai Hong,,M,Raw,Men's Raw Junior,128.8,120+,23,215,-232.5,232.5,232.5,117.5,125,132.5,132.5,225,230,-240,230,595,1,SBD
Nidal Bencheikh Lehocine,,M,Raw,Men's Raw Junior,117.8,120,20,215,225,240,240,152.5,161,-170,161,260,275,300,300,701,1,SBD
Harish Kumar #3,,M,Raw,Men's Raw Junior,115.7,120,22,-190,200,205,205,135,142.5,145,145,210,220,230,230,580,2,SBD
Muhammad Azrul Akram,,M,Raw,Men's Raw Open,116.75,120,27,240,250,263,263,140,-147.5,147.5,147.5,270,282.5,-300,282.5,693,1,SBD
Nelson Chui Chee Chung,,M,Raw,Men's Raw Open,147.55,120+,40,265,285,306,306,165,175,-182.5,175,250,275,290,290,771,1,SBD
Tan Thai Hong,,M,Raw,Men's Raw Open,128.8,120+,23,215,-232.5,232.5,232.5,117.5,125,132.5,132.5,225,230,-240,230,595,2,SBD
Ali Shaal Shahid,,M,Raw,Men's Raw Open,114.9,120,31,247.5,262.5,272.5,272.5,132.5,145,-150,145,235,255,270,270,687.5,2,SBD
Muhammad Shafiq Aiman bin Zaharuddin,,M,Raw,Men's Raw Open,117.95,120,29,205,215,225,225,175,-191,191,191,200,225,237.5,237.5,653.5,3,SBD
Abdul Aziz Bin Abdul Wahed,,M,Raw,Men's Raw Open,113.8,120,35,232.5,242.5,250,250,132.5,140,-145,140,230,245,-265,245,635,4,SBD
Mohamad Faezal Bin Norizan,,M,Raw,Men's Raw Open,114.95,120,30,212.5,227.5,240,240,127.5,132.5,137.5,137.5,222.5,240,-260,240,617.5,5,SBD
Muhammad Syahmi Bin Sulaiman,,M,Raw,Men's Raw Sub-Junior,177.2,120+,17,207.5,217.5,-225,217.5,95,102.5,110,110,190,-200,200,200,527.5,1,SBD
Mohd Zaidi Rosli,,M,Raw,Men's Raw Special,86.7,,48,150,160,172.5,172.5,120,127.5,-132.5,127.5,160,175,185,185,485,1,SBD
Qairil Azry Zahri,,M,Raw,Men's Raw Special,81.5,,29,-130,130,135,135,80,87.5,-92.5,87.5,135,145,170,170,392.5,2,SBD
Muhammad Fatah bin Abu Bakar,,M,Raw,Men's Raw Special,72.3,,39,-115,120,132.5,132.5,60,70,82.5,82.5,135,150,167.5,167.5,382.5,3,SBD
Jeckleson Andrew,,M,Raw,Men's Raw Special,69.35,,25,-100,102.5,125,125,60,67.5,77.5,77.5,140,155,170,170,372.5,4,SBD
