Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Michal Daněk,1998,80.65,Powerlifting Brno,210.0,222.5,-225.0,222.5,120.0,130.0,-135.0,130.0,230.0,242.5,-247.5,242.5,595.0,Juniors,M,83,Raw,SBD
2,Denis Zsibrita,2000,81.2,Iron Warriors,210.0,220.0,225.0,225.0,117.5,125.0,130.0,130.0,230.0,-250.0,-250.0,230.0,585.0,Juniors,M,83,Raw,SBD
3,Petr Kolíšek,1997,82.5,Sporting APIS Praha,170.0,182.5,190.0,190.0,125.0,132.5,137.5,137.5,200.0,215.0,222.5,222.5,550.0,Juniors,M,83,Raw,SBD
4,Tomáš Houfek,1998,79.5,Sportovní klub Zbýšov,150.0,160.0,,160.0,110.0,115.0,-120.0,115.0,190.0,200.0,-210.0,200.0,475.0,Juniors,M,83,Raw,SBD
5,František Frantál,2000,79.8,Sportovní klub ZLOBR,160.0,172.5,180.0,180.0,85.0,92.5,-100.0,92.5,175.0,187.5,195.0,195.0,467.5,Juniors,M,83,Raw,SBD
6,Lukáš Papírník,1996,82.2,Doplnejch powerlifting,140.0,150.0,157.5,157.5,100.0,107.5,112.5,112.5,170.0,180.0,192.5,192.5,462.5,Juniors,M,83,Raw,SBD
1,Vojtěch Bula,2000,91.3,Sporting APIS Praha,205.0,215.0,220.0,220.0,120.0,127.5,130.0,130.0,220.0,240.0,245.0,245.0,595.0,Juniors,M,93,Raw,SBD
2,Tomáš Magda,1997,91.3,ASK Blansko,210.0,217.5,-225.0,217.5,115.0,120.0,-125.0,120.0,240.0,-250.0,257.5,257.5,595.0,Juniors,M,93,Raw,SBD
3,Jan Richter,1998,88.4,Powerlifting Brno,190.0,200.0,210.0,210.0,120.0,-127.5,-127.5,120.0,220.0,230.0,237.5,237.5,567.5,Juniors,M,93,Raw,SBD
4,Tomáš Merhout,2000,89.4,ARENA Pavly Kladivové,185.0,-200.0,-200.0,185.0,115.0,120.0,122.5,122.5,230.0,240.0,250.0,250.0,557.5,Juniors,M,93,Raw,SBD
5,Vojtěch Poljak,2000,92.65,B Strong Powerlifting Team,192.5,205.0,210.0,210.0,110.0,115.0,-117.5,115.0,190.0,202.5,212.5,212.5,537.5,Juniors,M,93,Raw,SBD
6,Jiří Hamouz,2000,89.2,TJ TZ Prosport Rakovník,170.0,177.5,-180.0,177.5,120.0,127.5,-130.0,127.5,210.0,220.0,225.0,225.0,530.0,Juniors,M,93,Raw,SBD
7,Jakub Severa,1996,86.6,TJ Ústí nad Orlicí,-185.0,185.0,195.0,195.0,115.0,122.5,130.0,130.0,185.0,192.5,202.5,202.5,527.5,Juniors,M,93,Raw,SBD
8,Jan Truxa,1997,87.65,B Strong Powerlifting Team,150.0,160.0,167.5,167.5,120.0,125.0,130.0,130.0,175.0,190.0,202.5,202.5,500.0,Juniors,M,93,Raw,SBD
9,Aleš Garčic,1996,92.3,PWL VISION NUTRITION,160.0,170.0,-175.0,170.0,90.0,95.0,,95.0,210.0,220.0,230.0,230.0,495.0,Juniors,M,93,Raw,SBD
10,Daniel Černý,2000,86.6,TJ Sokol Pohořelice,160.0,170.0,175.0,175.0,85.0,92.5,-100.0,92.5,170.0,180.0,-192.5,180.0,447.5,Juniors,M,93,Raw,SBD
1,Petr Januš,1998,99.7,Iron Warriors,210.0,220.0,225.0,225.0,140.0,150.0,-155.0,150.0,-270.0,-270.0,270.0,270.0,645.0,Juniors,M,105,Raw,SBD
2,Jan Matulík,2000,102,TJ Svitavy,180.0,195.0,207.5,207.5,115.0,122.5,-130.0,122.5,230.0,247.5,265.0,265.0,595.0,Juniors,M,105,Raw,SBD
3,Ondřej Batelka,1997,100.2,Sportovní klub Zbýšov,185.0,192.5,-197.5,192.5,-137.5,137.5,145.0,145.0,245.0,252.5,255.0,255.0,592.5,Juniors,M,105,Raw,SBD
4,Pavel Kudělka,1999,94.7,B Strong Powerlifting Team,215.0,225.0,-235.0,225.0,105.0,112.5,-117.5,112.5,240.0,252.5,-255.0,252.5,590.0,Juniors,M,105,Raw,SBD
5,Roman Zelenka,1996,96.65,Doplnejch powerlifting,185.0,192.5,-195.0,192.5,135.0,142.5,-145.0,142.5,235.0,240.0,-242.5,240.0,575.0,Juniors,M,105,Raw,SBD
6,Radim Vích,1996,102.5,B Strong Powerlifting Team,157.5,167.5,175.0,175.0,92.5,97.5,102.5,102.5,170.0,182.5,187.5,187.5,465.0,Juniors,M,105,Raw,SBD
1,Jakub Šigut,1999,111.8,Iron Warriors,235.0,247.5,252.5,252.5,140.0,145.0,-150.0,145.0,275.0,290.0,302.5,302.5,700.0,Juniors,M,120,Raw,SBD
2,Artem Usov,2000,115.6,Doplnejch powerlifting,225.0,235.0,-242.5,235.0,145.0,152.5,157.5,157.5,240.0,252.5,-260.0,252.5,645.0,Juniors,M,120,Raw,SBD
3,David Bárek,2000,119.5,Powerlifting Brno,220.0,232.5,-237.5,232.5,122.5,-132.5,132.5,132.5,250.0,260.0,-270.0,260.0,625.0,Juniors,M,120,Raw,SBD
4,David Stankovič,2000,107.5,Doplnejch powerlifting,190.0,200.0,207.5,207.5,120.0,125.0,-127.5,125.0,240.0,252.5,-260.0,252.5,585.0,Juniors,M,120,Raw,SBD
1,Denis Kurečka,1999,122.9,Colbert club SSK Vítkovice,225.0,240.0,-250.0,240.0,145.0,155.0,160.0,160.0,250.0,275.0,-317.5,275.0,675.0,Juniors,M,120+,Raw,SBD
2,Toturbii Toturbiev,1997,122,Doplnejch powerlifting,-175.0,-182.5,182.5,182.5,110.0,120.0,127.5,127.5,180.0,200.0,-215.0,200.0,510.0,Juniors,M,120+,Raw,SBD
