Name,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Krisse Tuominen,Wraps,F,O-90+,90+,108.9,-40,40,,40,,95,100,105,105,110,150,167.5,175.5,175.5,,320.5,SBD,1
Jani Murtomäki,Raw,M,O-140+,140+,158.4,,,,,,-260,280,292.5,292.5,300,,,,,,292.5,B,1
Juha Tuomainen,Raw,M,O-110,110,106.1,,,,,,250,257.5,-260.5,257.5,,,,,,,257.5,B,1
Leif Ojala,Raw,M,M3-67.5,67.5,66.9,,,,,,120,125,130,130,133,,,,,,130,B,1
Billy Haavisto,Raw,M,M3-110,110,105,,,,,,170,-175,175,175,,,,,,,175,B,1
Hannu Koskinen,Raw,M,O-125,125,113.1,,,,,,215,-222.5,-222.5,215,,,,,,,215,B,1
Atte Akkanen,Raw,M,M3-90,90,87.8,,,,,,155,-157.5,-157.5,155,,,,,,,155,B,1
Jussi Tuomela,Raw,M,O-125,125,117.1,,,,,,160,170,-175,170,,,,,,,170,B,2
Asko Lähteenmaa,Raw,M,M1-100,100,98.9,,,,,,140,-150,150,150,,,,,,,150,B,1
Mikko Korpeinen,Raw,M,O-100,100,98.2,,,,,,150,155,-160,155,,,,,,,155,B,1
Tuomas Hakala,Raw,M,O-100,100,94.9,,,,,,120,125,-130,125,,,,,,,125,B,2
Tero Ylivinkka,Raw,M,M1-125,125,124.6,,,,,,-190,-190,-190,,,,,,,,,B,DQ
Juha Märsylä,Multi-ply,M,O-110,110,108.1,,,,,,300,-320,-320,300,,,,,,,300,B,1
Tuulikki Kare,Raw,F,O-75,75,68.5,,,,,,75,82.5,90,90,,,,,,,90,B,1
Jasmin Mantila,Raw,F,J-67.5,67.5,65.9,,,,,,67.5,70,75,75,,,,,,,75,B,1
Maria Jokipalo,Raw,F,O-82.5,82.5,80.1,,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,B,1
Eveliina Lehto,Raw,F,O-52,52,51.2,,,,,,47.5,-50,,47.5,,,,,,,47.5,B,1
Jaakko Vänttinen,Raw,M,O-90,90,89.2,,,,,,,,,,,315,325,-330,325,,325,D,1
Seppo Ojala,Raw,M,M6-90,90,86.5,,,,,,,,,,,185,195,-202.5,195,,195,D,1
Joni Kivelä,Raw,M,O-100,100,100,,,,,,,,,,,300,325,-336,325,-336,325,D,1
Mikko Korpeinrn,Raw,M,O-100,100,98.2,,,,,,,,,,,300,320,-325,320,,320,D,2
Teemu Tulonen,Raw,M,O-125,125,122.4,,,,,,,,,,,300,330,-350,330,,330,D,1
Jussi Tuomela,Raw,M,O-125,125,117.1,,,,,,,,,,,270,292.5,300,300,,300,D,2
Matti Matti-Tuuri,Raw,M,O-100,100,98.4,,,,,,,,,,,200,-220,230,230,,230,D,3
Tuomas Hakala,Raw,M,O-100,100,94.9,,,,,,,,,,,180,-200,-200,180,,180,D,4
Juha Märsylä,Multi-ply,M,O-110,110,108.1,,,,,,,,,,,300,320,-332.5,320,,320,D,1
Pekka Räihä,Multi-ply,M,O-110,110,106.8,,,,,,,,,,,270,290,310,310,,310,D,2
Tuulikki Kare,Raw,F,O-75,75,68.5,,,,,,,,,,,160,170,-187.5,170,,170,D,1
Sanna Engström,Raw,F,O-60,60,60,,,,,,,,,,,130,140,150,150,,150,D,1
Natalia Gadolin,Raw,F,O-90+,90+,95.4,,,,,,,,,,,160,175,185,185,-190,185,D,1
Eveliina Lehto,Raw,F,O-52,52,51.2,,,,,,,,,,,110,115,120,120,-122.5,120,D,1
Katja Liimatainen,Raw,F,O-82.5,82.5,82.1,,,,,,,,,,,150,160,-170,160,,160,D,1
Sonya Mabrouki,Raw,F,O-60,60,56.7,,,,,,,,,,,110,125,-135,125,,125,D,2
Sari Makkonen,Raw,F,M2-82.5,82.5,80.3,,,,,,,,,,,105,115,125,125,,125,D,1
