,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Open,,,,,,,,,,,,,,,,
1,Kareem Shahin,AZ,140kg,128.8,33,225,240,257.5,152.5,162.5,-170,240,257.5,272.5,692.5,388.85,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Moran,AZ,82.5kg,81.3,54,115,125,130,95,100,105.5,165,177.5,185,420.5,287.24,345.837
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Collet,AZ,100kg,93.4,43,145,160,175,-115,122.5,-127.5,195,210,225,522.5,331.758,342.043
2,Sylvester Gaskin,AZ,100kg,99.8,43,145,155,162.5,120,125,-130,200,212.5,225,512.5,315.726,325.513
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jesus Llamas Jr,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Danny Sawaya,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National,"Danny Sawaya, Aaron Ecton, Mike Magee",,,,,,,,,,,,,,,
,State:,"Brittney Hoyt, Chrystal Garcia, Jacob Garcia, Greta Eastburn, Jessica VanAsselberg",,,,,,,,,,,,,,,
,Staff:,"Brittany Ecton, Sarah Magee, Becy Myrick",,,,,,,,,,,,,,,
,Sitting for Practical,"Jake Hutchinson, Taylor Kron",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested lifters:,"Jesus Llamas Jr, Tyler Dean, Annette Acuna",,,,,,,,,,,,,,,
