Place,Name,Sex,BirthDate,Age,Division,Equipment,BodyweightKg,WeightClassKg,Event,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country
4,Harutyun Chakhalyan,M,,,Teen 11-12,Raw,34,44,B,32.5,37.5,-41,37.5,,,,,37.5,Armenia
1,Rosenberg Paul-Eerik,M,1992-10-16,,Open,Raw,100,100,D,,,,,300,,,300,300,Estonia
1,Artyom Khugoyan,M,,,Open,Raw,107,110,D,,,,,280,295,302.5,302.5,302.5,Armenia
1,Armen Ghazumyan,M,2008-06-14,,Teen 13-15,Raw,59.1,60,D,,,,,160,170,-175,170,170,Armenia
2,Sergij Jaremcuk,M,1989-03-06,,Open,Raw,110,110,D,,,,,280,,,280,280,Ukraine
1,Karlen Antonyan,M,1997-08-24,,Open,Raw,87.3,90,D,,,,,225,235,-250,235,235,Armenia
2,Serob Simonyan,M,1984-03-31,,Open,Raw,100,100,D,,,,,270,-275,-275,270,270,Armenia
2,Gevorg Hakobyan,M,2011-12-27,,Teen 11-12,Raw,34,44,D,,,,,75,80,-92.5,80,80,Armenia
3,Laber Grigoryan,M,1995-10-16,,Open,Raw,109.2,110,D,,,,,250,265,-275,265,265,Armenia
1,Alla Mirzoyan,F,1996-04-02,,Open,Raw,73.5,75,D,,,,,150,155,160,160,160,Armenia
1,Artyom Galstyan,M,2009-06-09,,Teen 13-15,Raw,44,44,D,,,,,100,105,110,110,110,Armenia
1,Artur Palanduzyan,M,2004-12-24,,Teen 18-19,Raw,52,52,D,,,,,140,145,150,150,150,Armenia
1,Jaak Ruusmaa,M,1979-07-05,,Masters 40-44,Raw,125,125,D,,,,,257.5,,,257.5,257.5,Estonia
1,Samvel Ananyan,M,2009-06-15,,Teen 13-15,Raw,56,56,D,,,,,120,132.5,135,135,135,Armenia
3,Daniel Engoyan,M,2012-03-04,,Teen 11-12,Raw,33,44,D,,,,,55,70,-80,70,70,Armenia
1,Hovik Baghdasaryan,M,2008-11-12,,Teen 13-15,Raw,50.3,52,D,,,,,112,120,-125,120,120,Armenia
1,Hrachya Abgaryan,M,2004-02-14,,Teen 18-19,Raw,59.3,60,D,,,,,140,150,160,160,160,Armenia
1,Hamazasp Hloyan,M,1990-10-12,,Open,Raw,63.2,67.5,D,,,,,150,160,170,170,170,Armenia
1,Maksim Shiraev,M,1989-07-14,,Open,Multi-ply,72.8,75,D,,,,,190,-202.5,-202.5,190,190,Russia
1,Kamo Harutyunyan,M,2007-01-20,,Teen 16-17,Raw,84.6,90,D,,,,,170,180,190,190,190,Armenia
1,Malvina Evinyan,F,1992-03-22,,Open,Raw,56,56,D,,,,,115,-125,-125,115,115,Armenia
1,Levon Tovmasyan,M,2006-09-08,,Teen 16-17,Raw,81.3,82.5,D,,,,,170,185,-200,185,185,Armenia
1,Arman Hakobyan,M,2006-09-30,,Teen 16-17,Raw,47.4,48,D,,,,,100,115,-120,115,115,Armenia
1,Aren Hambaryan,M,2007-05-27,,Teen 16-17,Raw,57.5,60,D,,,,,115,125,140,140,140,Armenia
1,Ruben Hovhannisyan,M,2006-04-22,,Teen 16-17,Raw,66,67.5,D,,,,,145,150,157.5,157.5,157.5,Armenia
2,Arsen Arakelyan,M,2010-01-10,,Teen 13-15,Raw,52,52,D,,,,,110,115,-120,115,115,Armenia
2,Doris Rosenberg,F,,,Open,Raw,75,75,D,,,,,140,,,140,140,Estonia
1,Artyom Poghosyan,M,,,Teen 11-12,Raw,44,44,D,,,,,80,85,92.5,92.5,92.5,Armenia
2,Arsen Ayvazyan,M,2004-05-13,,Teen 18-19,Raw,51.5,52,D,,,,,115,125,-130,125,125,Armenia
2,Arman Khudoyan,M,2009-09-30,,Teen 13-15,Raw,58.8,60,D,,,,,110,125,-135,125,125,Armenia
1,Narek Kocharyan,M,2006-07-05,,Teen 16-17,Raw,74.6,75,D,,,,,150,165,-175,165,165,Armenia
1,Praksi Karapetyan,F,1993-07-12,,Open,Raw,42,44,D,,,,,75,80,85,85,85,Armenia
1,Movses Tosunyan,M,2005-11-16,,Teen 16-17,Raw,105,110,D,,,,,170,180,190,190,190,Armenia
1,Sipan Khachatryan,M,2011-03-08,,Teen 11-12,Raw,49,52,D,,,,,80,90,95,95,95,Armenia
1,Avet Avetisyan,M,,,Teen 13-15,Raw,47.1,48,D,,,,,90,-100,-100,90,90,Armenia
2,Samvel Asatryan,M,2009-10-18,,Teen 13-15,Raw,54.6,56,D,,,,,105,-115,-115,105,105,Armenia
1,Aram Khachatryan,M,2010-12-11,,Teen 11-12,Raw,44.6,48,D,,,,,70,75,80,80,80,Armenia
1,Artak Avetisyan,M,,,Teen 18-19,Raw,90,90,D,,,,,150,165,-175,165,165,Armenia
1,Avet Davtyan,M,,,Teen 16-17,Raw,54.8,56,D,,,,,87.5,100,107.5,107.5,107.5,Armenia
1,Gagik Alekhanyan,M,2008-09-30,,Teen 13-15,Raw,88,90,D,,,,,100,-120,-120,100,100,Armenia
DQ,Sergey Alvanyan,M,1985-10-22,,Open,Raw,82,82.5,D,,,,,-271,-271,-271,,,Armenia
