EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Masters Men's Bench Press Championships. Hamm (Luxembourg). 13-15.10.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
1,Vorobjovs Jevgenijs,1953,LAT,57.43,0.8884,3,105,110,-112.5,110,97.72,12
-66kg,,,,,,,,,,,,
1,Sitruk Claude,1950,FRA,65.37,0.7914,7,145,-150,-150,145,114.75,12
2,Kemppainen Markku,1949,FIN,64.96,0.7956,6,107.5,110,112.5,112.5,89.5,9
3,Flink Seppo,1953,FIN,65.51,0.79,5,97.5,100,-102.5,100,79,8
-74kg,,,,,,,,,,,,
1,Heinrich Detlef,1956,GER,73.16,0.7252,10,160,-168,,160,116.03,12
2,Kauranen Antero,1948,FIN,73.22,0.7248,11,140,,X,140,101.47,9
3,Macrow Stanley,1949,GBR,71.1,0.7406,12,110,115,120,120,88.87,8
-83kg,,,,,,,,,,,,
1,Synstad Bjarne,1951,NOR,80.75,0.6787,21,205,-215.5,-215.5,205,139.13,12
2,Baumeister Gerhard,1952,GER,81.76,0.6736,18,150,157.5,162.5,162.5,109.46,9
3,Lasmanis Janis,1955,LAT,76.61,0.7023,16,155,-160,160,160,112.37,8
4,Zevenbergen Fried,1954,NED,79.52,0.6853,20,142.5,147.5,-157.5,147.5,101.08,7
5,Collard Alain,1952,FRA,81.28,0.676,19,140,145,-150,145,98.02,6
6,Ahopelto Voitto,1956,FIN,82.83,0.6683,17,135,-145,-150,135,90.22,5
-93kg,,,,,,,,,,,,
1,Mentel Stanislaw,1954,POL,92.21,0.6308,29,230.0-w3,-237.5,237.5-w3,237.5,149.81,12*
2,Ehrt Hans-Jurgen,1956,GER,90.6,0.6363,30,205,-217.5,-217.5,205,130.44,9
3,Schuricht Lutz,1951,GER,90.19,0.6377,28,167.5,172.5,182.5,182.5,116.38,8
4,Deconinck Erick,1956,FRA,84.54,0.6604,27,-175,180,-182.5,180,118.87,7
-105kg,,,,,,,,,,,,
1,Grabowski Wojciech,1951,POL,102.82,0.6021,36,215,-236,-236,215,129.45,12
2,Richter Werner,1947,GER,99.9,0.6088,34,200,205,-207.5,205,124.8,9
3,Reimann Helmut,1951,GER,99.83,0.609,35,-200,-200,200,200,121.8,8
-120kg,,,,,,,,,,,,
1,Falk Hans-Peter,1951,GER,115.92,0.5798,44,197.5,205,207.5,207.5,120.31,12
2,Den Ouden Paul,1954,NED,105.05,0.5975,43,190,200,205,205,122.49,9
3,Tirronen Harri,1953,FIN,105.95,0.5957,40,-192.5,192.5,-207.5,192.5,114.67,8
4,Fuglsang Allan,1950,DEN,109.52,0.5893,42,185,-192.5,-195,185,109.02,7
5,Oren Robert,1950,NOR,107.43,0.5929,45,170,177.5,-185,177.5,105.24,6
6,Wallin Sven Erik,1951,SWE,114.35,0.5819,41,150,157.5,-165,157.5,91.65,5
120+kg,,,,,,,,,,,,
1,Schwanke Eberhard,1953,GER,142.19,0.5575,47,220,240,243.0-w3,243,135.47,12*
DQ,Reinholds Dainis,1951,LAT,124.45,0.5704,46,-250,-250,-252.5,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,54,[12+12+12+9+9] 627.06 w.pts.,,,,,,,,,
2,Finland,39,[9+9+8+8+5] 474.87 w.pts.,,,,,,,,,
3,France,25,[12+7+6] 331.64 w.pts.,,,,,,,,,
4,Poland,24,[12+12] 279.27 w.pts.,,,,,,,,,
5,Latvia,20,[12+8] 210.09 w.pts.,,,,,,,,,
6,Norway,18,[12+6] 244.37 w.pts.,,,,,,,,,
7,Netherlands,16,[9+7] 223.57 w.pts.,,,,,,,,,
8,Great Britain,8,[8] 88.87 w.pts.,,,,,,,,,
9,Denmark,7,[7] 109.02 w.pts.,,,,,,,,,
10,Sweden,5,[5] 91.65 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Mentel Stanislaw,Poland,,92.21,,0.6308,,237.5,,149.82,,1
2,Synstad Bjarne,Norway,,80.75,,0.6787,,205,,139.13,,1
3,Schwanke Eberhard,Germany,,142.19,,0.5575,,243,,135.47,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Gallart Pierre,1944,FRA,58.13,0.8783,1,100,-110,,100,87.83,12
2,Werner Ludwig,1938,GER,58.88,0.8678,2,75,80,-85,80,69.42,9
-74kg,,,,,,,,,,,,
1,Maka Boleslaw,1942,POL,73.5,0.7228,9,145,147.5,150,150,108.42,12
2,Dernoncourt Michel,1946,FRA,73.17,0.7251,8,142.5,-145,147.5,147.5,106.95,9
-83kg,,,,,,,,,,,,
1,Lee Alexander,1944,GBR,79.9,0.6832,15,132.5,137.5,142.5,142.5,97.36,12
2,Lorenz Horst,1940,GER,77.73,0.6955,14,127.5,132.5,-140,132.5,92.15,9
3,Nielsen Verner,1940,DEN,81.56,0.6746,13,85,90,95,95,64.09,8
-93kg,,,,,,,,,,,,
1,Komppa Seppo,1945,FIN,91.83,0.632,23,150,155,157.5,157.5,99.54,12
2,Reybrouck Daniel,1942,BEL,84.61,0.6601,26,130,135,-137.5,135,89.11,9
3,Forys Kaziemierz,1945,GER,91.43,0.6334,22,130,-135,135,135,85.51,8
4,Fabrie Adriaan,1946,NED,92.34,0.6303,24,125,-132.5,-132.5,125,78.79,7
5,Edwards Mike,1946,GBR,89.93,0.6386,25,-122.5,122.5,-130,122.5,78.23,6
-105kg,,,,,,,,,,,,
1,Hildebrandt Lothar,1943,GER,100.21,0.6081,33,-140,140,150,150,91.22,12
2,Rohrbacher Adolf,1938,AUT,93.67,0.6261,31,110,-115,-115,110,68.87,9
-120kg,,,,,,,,,,,,
1,Maliniemi Niilo,1946,SWE,116.99,0.5785,37,170,220.0-w4,232.5-w4,232.5,134.5,12*
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,38,[12+9+9+8] 338.30 w.pts.,,,,,,,,,
2,France,21,[12+9] 194.78 w.pts.,,,,,,,,,
3,Great Britain,18,[12+6] 175.58 w.pts.,,,,,,,,,
4,Sweden,12,[12] 134.50 w.pts.,,,,,,,,,
5,Poland,12,[12] 108.42 w.pts.,,,,,,,,,
6,Finland,12,[12] 99.54 w.pts.,,,,,,,,,
7,Belgium,9,[9] 89.11 w.pts.,,,,,,,,,
8,Austria,9,[9] 68.87 w.pts.,,,,,,,,,
9,Denmark,8,[8] 64.09 w.pts.,,,,,,,,,
10,Netherlands,7,[7] 78.79 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Maliniemi Niilo,Sweden,,116.99,,0.5785,,232.5,,134.5,,1
2,Maka Boleslaw,Poland,,73.5,,0.7228,,150,,108.42,,1
3,Dernoncourt Michel,France,,73.17,,0.7251,,147.5,,106.95,,2
,,,,,,,,,,,,
,number of men,101,,,,,,,,,,
