Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
5,Ievina Ligere,Raw,SBD,F,1981,LAT,72.7,130,137.5,142.5,142.5,80,85,87.5,87.5,160,170,-177.5,170,400,84,Open
6,Eliise Peterson,Raw,SBD,F,1992,EST,83.25,145,-152.5,-152.5,145,75,80,-85,80,150,160,170,170,395,84,Open
7,Karoliina Kase,Raw,SBD,F,1992,EST,82.9,130,140,-150,140,67.5,72.5,-75,72.5,162.5,172.5,-185,172.5,385,84,Open
1,Emelie Pettersson,Raw,SBD,F,1980,SWE,110.85,200,-210,210,210,120,125,-130,125,200,210,-217.5,210,545,84+,Open
2,Agnes Szabo,Raw,SBD,F,1988,HUN,111.55,185,192.5,197.5,197.5,135,142.5,-145,142.5,175,185,-190,185,525,84+,Open
3,Camille Holland,Raw,SBD,F,1988,GBR,115.2,165,182.5,200,200,90,100,107.5,107.5,165,182.5,-187.5,182.5,490,84+,Open
4,Anna Macnab,Raw,SBD,F,1984,GBR,108.8,175,-185,185,185,82.5,87.5,-90,87.5,175,185,197.5,197.5,470,84+,Open
5,Zuzana Bitterova,Raw,SBD,F,1984,CZE,110.9,125,135,-142.5,135,70,-80,80,80,125,135,-145,135,350,84+,Open
1,Alina Chashchyna,Raw,SBD,F,2001,BLR,42.35,85,92.5,-95,92.5,45,-47.5,-47.5,45,90,-105,105,105,242.5,43,Sub-Juniors
2,Anhelina Kyiakh,Raw,SBD,F,2002,UKR,41.8,60,65,70,70,32.5,37.5,40,40,80,87.5,-92.5,87.5,197.5,43,Sub-Juniors
3,Jamila Digankar,Raw,SBD,F,1998,GBR,40.3,57.5,-62.5,-62.5,57.5,-25,25,-27.5,25,62.5,67.5,-70,67.5,150,43,Sub-Juniors
1,Tatsiana Damashyna,Raw,SBD,F,1998,BLR,45.95,105,-110,-110,105,50,55,-60,55,110,115,120,120,280,47,Sub-Juniors
2,Fanny Lamminen,Raw,SBD,F,2002,FIN,46.25,95,100,-105.5,100,-52.5,52.5,57.5,57.5,107.5,112.5,-120,112.5,270,47,Sub-Juniors
1,Daria Lazebna,Raw,SBD,F,1998,UKR,51.2,112.5,117.5,120.5,120.5,72.5,77.5,-80.5,77.5,125,137.5,142.5,142.5,340.5,52,Sub-Juniors
2,Sofia Sobolevskaia,Raw,SBD,F,1998,RUS,50.3,102.5,-110,110,110,55,57.5,60,60,120,127.5,130,130,300,52,Sub-Juniors
3,Anette Kirkanen,Raw,SBD,F,2000,FIN,50.8,105,112.5,-118,112.5,70,73,-75,73,-110,110,112.5,112.5,298,52,Sub-Juniors
4,Paula Helena Kuklane,Raw,SBD,F,1999,EST,50.9,70,-77.5,77.5,77.5,50,-52.5,-52.5,50,100,-112.5,115,115,242.5,52,Sub-Juniors
5,Ornella Mundi,Raw,SBD,F,2000,EST,50.3,75,80,-82.5,80,47.5,-52.5,-52.5,47.5,90,-95,-95,90,217.5,52,Sub-Juniors
1,Heini Lipponen,Raw,SBD,F,2000,FIN,56.5,122.5,130.5,-132.5,130.5,70,72.5,75,75,120,125,127.5,127.5,333,57,Sub-Juniors
2,Dakota Reich,Raw,SBD,F,1998,AUT,55.3,85,-95,-95,85,55,60,-65,60,120,130,140,140,285,57,Sub-Juniors
3,Krystsina Shlykovich,Raw,SBD,F,1998,BLR,55.7,-100,100,105,105,55,-60,-60,55,115,125,-132.5,125,285,57,Sub-Juniors
4,Kateryna Tkachuk,Raw,SBD,F,2000,UKR,56.15,92.5,100,-102.5,100,62.5,-70,-70,62.5,105,110,-117.5,110,272.5,57,Sub-Juniors
5,Veera Makela,Raw,SBD,F,1998,FIN,56.15,87.5,-92.5,-92.5,87.5,50,-52.5,52.5,52.5,100,105,110,110,250,57,Sub-Juniors
6,Celine Hein,Raw,SBD,F,2000,GER,54.65,80,85,90,90,47.5,50,52.5,52.5,90,102.5,-110,102.5,245,57,Sub-Juniors
7,Viktorija Bandziulyte,Raw,SBD,F,1998,LTU,56.05,60,-70,-70,60,35,40,-42.5,40,80,90,-100,90,190,57,Sub-Juniors
1,Aliaksandra Burykina,Raw,SBD,F,1999,BLR,59.6,136,-138,-138,136,67.5,-70,70,70,140,145,147.5,147.5,353.5,63,Sub-Juniors
2,Magdalena Malcherek,Raw,SBD,F,1998,POL,61.35,110,120,-125,120,60,62.5,-65,62.5,135,145,-154,145,327.5,63,Sub-Juniors
3,Anastasiia Derevianko,Raw,SBD,F,1998,RUS,61.6,100,105,-110,105,70,72.5,75,75,125,135,145,145,325,63,Sub-Juniors
4,Alison Horne,Raw,SBD,F,1998,GBR,59.75,90,-95,-95,90,60,-65,-65,60,130,135,142.5,142.5,292.5,63,Sub-Juniors
1,Sonja-Stefanie Krueger,Raw,SBD,F,1999,GER,63.05,122.5,130,-132.5,130,72.5,77.5,80,80,137.5,145,-150,145,355,72,Sub-Juniors
2,Alona Borshchevska,Raw,SBD,F,1999,UKR,69.95,117.5,125,-132.5,125,65,70,-75,70,135,142.5,147.5,147.5,342.5,72,Sub-Juniors
3,Tatjana Tokareva,Raw,SBD,F,1998,LAT,64,107.5,110,-115,110,67.5,72.5,75,75,130,140,147.5,147.5,332.5,72,Sub-Juniors
4,Maria Konkola,Raw,SBD,F,2000,FIN,63.6,105,110,-115,110,62.5,65,-67.5,65,142.5,-150,-150,142.5,317.5,72,Sub-Juniors
5,Danielle Broom,Raw,SBD,F,1998,GBR,66.15,95,102.5,110,110,47.5,50,52.5,52.5,115,122.5,130,130,292.5,72,Sub-Juniors
6,Joe-Anne Kammer,Raw,SBD,F,2000,GER,66.4,100,110,-117.5,110,52.5,57.5,60,60,105,112.5,117.5,117.5,287.5,72,Sub-Juniors
DQ,Nana Makynen,Raw,SBD,F,1999,FIN,63.75,90,95,-100,95,47.5,50,52.5,52.5,-110,-110,-110,,,72,Sub-Juniors
1,Susanna Torronen,Raw,SBD,F,1998,FIN,75.45,130,135,140,140,106.5,109,-111,109,165,170,177.5,177.5,426.5,84,Sub-Juniors
2,Henna Kaasalainen,Raw,SBD,F,1999,FIN,80.4,147.5,155,160,160,75,77.5,-80,77.5,165,170,172.5,172.5,410,84,Sub-Juniors
3,Abigail McClean,Raw,SBD,F,1998,GBR,77.7,125,132.5,142.5,142.5,65,72.5,-75,72.5,170,180,-185,180,395,84,Sub-Juniors
4,Emma Pettersson,Raw,SBD,F,1998,SWE,82.95,137.5,145,-150,145,70,75,77.5,77.5,-150,150,157.5,157.5,380,84,Sub-Juniors
5,Nikola Spica,Raw,SBD,F,2001,POL,72.5,90,100,105,105,50,55,57.5,57.5,115,122.5,127.5,127.5,290,84,Sub-Juniors
1,Iuliia Pavlova,Raw,SBD,F,1999,RUS,90.5,90,100,-110,100,50,55,-60,55,120,130,140,140,295,84+,Sub-Juniors
1,Marina Shostachuk,Raw,SBD,F,1993,BLR,41.65,95,100,102.5,102.5,65,70,-72.5,70,100,107.5,110,110,282.5,43,Juniors
2,Vialeta Kudrevich,Raw,SBD,F,1995,BLR,42.55,70,80,90,90,50,55,-57.5,55,-90,90,-100,90,235,43,Juniors
1,Maria Burova,Raw,SBD,F,1995,RUS,46.2,90,95,97.5,97.5,60,62.5,65,65,110,115,-122.5,115,277.5,47,Juniors
2,Volha Yermalitskaya,Raw,SBD,F,1997,BLR,45.5,85,87.5,-92.5,87.5,50,52.5,-55,52.5,115,120,125,125,265,47,Juniors
3,Emily Przeslak,Raw,SBD,F,1993,GBR,45.7,70,77.5,82.5,82.5,45,50,-52.5,50,110,117.5,120,120,252.5,47,Juniors
1,Victoria Jeppsson,Raw,SBD,F,1993,SWE,50.95,115,120,-122.5,120,70,-75,-75,70,150,155,-162.5,155,345,52,Juniors
2,Catherine Smith,Raw,SBD,F,1995,GBR,50.85,105,112.5,117.5,117.5,52.5,57.5,60,60,150,157.5,162.5,162.5,340,52,Juniors
3,Krista Maatta,Raw,SBD,F,1995,FIN,51.15,100,105,110,110,62.5,67.5,-70,67.5,132.5,140,145,145,322.5,52,Juniors
4,Alena Malova,Raw,SBD,F,1993,RUS,51.45,100,105,110,110,62.5,67.5,-72.5,67.5,135,140,145,145,322.5,52,Juniors
5,Klaudia Rusztyn,Raw,SBD,F,1993,POL,51.7,105,110,-112.5,110,57.5,60,-62.5,60,145,-150,-155,145,315,52,Juniors
6,Andréa Durand,Raw,SBD,F,1994,FRA,51.6,110,117.5,-122.5,117.5,67.5,-72.5,-72.5,67.5,125,-132.5,-135,125,310,52,Juniors
7,Hanna Seppa,Raw,SBD,F,1993,FIN,50.6,100,102.5,-107.5,102.5,-52.5,52.5,-57.5,52.5,140,145,-150,145,300,52,Juniors
8,Audrey Mingot,Raw,SBD,F,1993,FRA,50.65,85,92.5,-97.5,92.5,72.5,77.5,-80,77.5,110,117.5,-125,117.5,287.5,52,Juniors
1,Lena Sjøl,Raw,SBD,F,1997,NOR,56.2,130,135,-140,135,80,85,-90,85,152.5,-157.5,157.5,157.5,377.5,57,Juniors
2,Satu Sakko,Raw,SBD,F,1994,FIN,55.45,115,117.5,122.5,122.5,75,77.5,-80,77.5,155,-172.5,-177.5,155,355,57,Juniors
3,Alice Hogg,Raw,SBD,F,1994,GBR,55.7,110,115,120,120,57.5,60,65,65,135,142.5,147.5,147.5,332.5,57,Juniors
4,Hanna Kliuyeva,Raw,SBD,F,1993,BLR,56.1,110,-115,115,115,55,60,62.5,62.5,135,142.5,-157.5,142.5,320,57,Juniors
5,Milda Bruvere,Raw,SBD,F,1994,LTU,56.35,120,-125,-125,120,60,67.5,-70,67.5,120,127.5,-135,127.5,315,57,Juniors
6,Miia Ylikopsa,Raw,SBD,F,1994,FIN,56.4,110,-115,-115,110,62.5,-67.5,67.5,67.5,130,-135,135,135,312.5,57,Juniors
1,Carola Garra,Raw,SBD,F,1994,ITA,61.15,120,130,137.5,137.5,120.5,128,-130.5,128,140,155,160,160,425.5,63,Juniors
2,Petra Olsson,Raw,SBD,F,1994,SWE,61.95,125,132.5,135,135,70,75,-77.5,75,145,152.5,157.5,157.5,367.5,63,Juniors
3,Zoia Safarova,Raw,SBD,F,1995,RUS,61.9,140,-145,145,145,65,-70,-70,65,130,137.5,142.5,142.5,352.5,63,Juniors
4,Lisett Lepp Laura,Raw,SBD,F,1993,EST,61.7,107.5,112.5,-115,112.5,82.5,87.5,-90,87.5,127.5,132.5,137.5,137.5,337.5,63,Juniors
5,Vasylysa Onishchenko,Raw,SBD,F,1993,UKR,62.3,-122.5,122.5,-127.5,122.5,-70,-72.5,72.5,72.5,142.5,-157.5,-160,142.5,337.5,63,Juniors
6,Melisa Heinonen,Raw,SBD,F,1995,FIN,61.85,105,-112.5,-112.5,105,60,62.5,65,65,140,150,-157.5,150,320,63,Juniors
7,Arja Rydin,Raw,SBD,F,1995,NED,61.7,100,-105,-105,100,47.5,50,52.5,52.5,115,-120,120,120,272.5,63,Juniors
8,Ave Tuur,Raw,SBD,F,1996,EST,61.4,95,-102.5,102.5,102.5,60,62.5,-65,62.5,105,-112.5,-112.5,105,270,63,Juniors
1,Viktoryia Makarevich,Raw,SBD,F,1995,BLR,68.4,-140,140,-147.5,140,80,82.5,87.5,87.5,170,175,180,180,407.5,72,Juniors
2,Alina Davletshina,Raw,SBD,F,1996,RUS,70.8,137.5,-142.5,-142.5,137.5,82.5,87.5,90,90,145,152.5,155,155,382.5,72,Juniors
3,Tuulia Lohivuo,Raw,SBD,F,1997,FIN,68.45,125,130,135,135,80,82.5,-85,82.5,145,152.5,-155,152.5,370,72,Juniors
4,Salla Koskinen,Raw,SBD,F,1993,FIN,70.4,127.5,132.5,135,135,65,70,-72.5,70,-150,160,-167.5,160,365,72,Juniors
5,Amy Spencer,Raw,SBD,F,1993,GBR,69,122.5,-127.5,-132.5,122.5,67.5,72.5,-75,72.5,127.5,135,137.5,137.5,332.5,72,Juniors
6,Lucy Rayner,Raw,SBD,F,1997,GBR,69.15,112.5,120,122.5,122.5,75,82.5,-87.5,82.5,115,120,127.5,127.5,332.5,72,Juniors
7,Rebeka Pecjak,Raw,SBD,F,1996,SLO,70.25,107.5,115,-122.5,115,55,57.5,-60,57.5,135,145,-152.5,145,317.5,72,Juniors
8,Yvonne Kortsmit,Raw,SBD,F,1993,NED,66.9,100,105,-107.5,105,62.5,67.5,-70,67.5,110,117.5,120,120,292.5,72,Juniors
9,Gertina Simenson,Raw,SBD,F,1997,EST,67.15,82.5,90,95,95,47.5,52.5,-57.5,52.5,115,122.5,127.5,127.5,275,72,Juniors
1,Charlie Chester,Raw,SBD,F,1996,GBR,82.15,140,147.5,-152.5,147.5,67.5,75,-80,75,150,160,170,170,392.5,84,Juniors
2,Mirka Valo,Raw,SBD,F,1997,FIN,75.15,-100,-100,100,100,60,65,67.5,67.5,150,157.5,167.5,167.5,335,84,Juniors
3,Maaike De Vries,Raw,SBD,F,1994,NED,72.45,115,122.5,127.5,127.5,77.5,80,-82.5,80,120,-125,125,125,332.5,84,Juniors
4,Anna Bystrova,Raw,SBD,F,1994,RUS,74.05,115,125,132.5,132.5,72.5,77.5,80,80,110,120,-125,120,332.5,84,Juniors
5,Megan Davies,Raw,SBD,F,1996,GBR,72.75,105,110,112.5,112.5,60,65,67.5,67.5,125,135,140,140,320,84,Juniors
6,Katerina Skudrikova,Raw,SBD,F,1997,CZE,81.5,-105,110,-115,110,60,65,67.5,67.5,120,130,135,135,312.5,84,Juniors
7,Alexandra Lutsch,Raw,SBD,F,1994,AUT,75.55,105,-115,-115,105,60,65,-67.5,65,125,132.5,137.5,137.5,307.5,84,Juniors
8,Kamila Wrobel,Raw,SBD,F,1997,POL,72.25,90,-100,100,100,55,60,-62.5,60,110,125,-135,125,285,84,Juniors
1,Leigh Wetheridge,Raw,SBD,F,1994,GBR,94.9,150,160,170,170,85,90,92.5,92.5,180,190,197.5,197.5,460,84+,Juniors
2,Monika Lovas,Raw,SBD,F,1994,HUN,111.05,155,162.5,-172.5,162.5,107.5,-112.5,-112.5,107.5,160,170,190,190,460,84+,Juniors
3,Kristel Loorits,Raw,SBD,F,1997,EST,96.25,100,-115,115,115,65,75,-77.5,75,150,160,170,170,360,84+,Juniors
