Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
7,Arild Kraakenes,1968,Norway,104.28,220,-242.5,-245,220,220,105,Masters 1,B,M,Single-ply
DQ,László Kovács,1974,Hungary,104.93,-240,-240,-240,,,105,Masters 1,B,M,Single-ply
1,Olav Sverre Kompelien,1972,Norway,118.55,-302.5,-302.5,307.5,307.5,307.5,120,Masters 1,B,M,Single-ply
2,Lasse Leinonen,1973,Finland,119.35,300,305,-307.5,305,305,120,Masters 1,B,M,Single-ply
3,Markus Larsson,1974,Sweden,117.86,295,300,-307.5,300,300,120,Masters 1,B,M,Single-ply
4,Jens Christalle,1970,Germany,112.98,-275,275,-302.5,275,275,120,Masters 1,B,M,Single-ply
5,Gilbert Bier,1970,France,114.12,240,250,260,260,260,120,Masters 1,B,M,Single-ply
6,Istvan Rajos,1975,Hungary,114.55,-222.5,222.5,-230,222.5,222.5,120,Masters 1,B,M,Single-ply
7,Michael Kunz,1967,Austria,117.15,220,-225,-232.5,220,220,120,Masters 1,B,M,Single-ply
DQ,Charles Duval,1972,France,118.41,-290,-290,-290,,,120,Masters 1,B,M,Single-ply
DQ,Conny Blomgren,1968,Sweden,119.12,-300,-300,-302.5,,,120,Masters 1,B,M,Single-ply
1,Zbyněk Krejča,1974,Czechia,121.16,300,305,-310,305,305,120+,Masters 1,B,M,Single-ply
2,Robert Kretzschmar,1976,Germany,125.52,280,292.5,295,295,295,120+,Masters 1,B,M,Single-ply
3,Jan Pinc,1973,Czechia,121.94,275,285,292.5,292.5,292.5,120+,Masters 1,B,M,Single-ply
4,Jürgen Rekittke,1969,Germany,167.2,225,245,-260,245,245,120+,Masters 1,B,M,Single-ply
DQ,Örjan Dahl,1970,Sweden,145.92,-275,-275,-275,,,120+,Masters 1,B,M,Single-ply
DD,Jérôme Guidez,1974,France,148.22,-310,-320,-330,,,120+,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,Slovakia,57.85,135,140,-145,140,140,59,Masters 2,B,M,Single-ply
1,Olivier Waymel,1966,France,65.75,180,-200.5,-200.5,180,180,66,Masters 2,B,M,Single-ply
2,Tahvo Jauhojärvi,1961,Finland,63.83,135,-142.5,-142.5,135,135,66,Masters 2,B,M,Single-ply
3,Frank Wunderlich,1964,Germany,64.94,120,-125,,120,120,66,Masters 2,B,M,Single-ply
4,Jan van Waardenburg,1961,Netherlands,65.47,100,-107.5,-107.5,100,100,66,Masters 2,B,M,Single-ply
1,Alphonse Cucuzella,1966,France,72.66,200,-205,-207.5,200,200,74,Masters 2,B,M,Single-ply
2,Lars Carlsson,1966,Sweden,73.52,162.5,-182.5,-182.5,162.5,162.5,74,Masters 2,B,M,Single-ply
3,Grzegorz Leski,1958,Poland,73.87,135,-145,-145,135,135,74,Masters 2,B,M,Single-ply
DQ,Vasilii Motovilnik,1957,Russia,72.75,-192.5,-192.5,-192.5,,,74,Masters 2,B,M,Single-ply
DQ,Klaus Griesch,1959,Germany,73.6,-182.5,-197.5,-200,,,74,Masters 2,B,M,Single-ply
1,Tomas Ring,1960,Sweden,82.61,197.5,202.5,205,205,205,83,Masters 2,B,M,Single-ply
2,Stig Björkqvist,1960,Finland,81.98,197.5,200,202.5,202.5,202.5,83,Masters 2,B,M,Single-ply
3,Bruno Tidona,1966,France,81.01,-190,190,-195,190,190,83,Masters 2,B,M,Single-ply
4,Ingo Woschny,1965,Germany,80.29,-160,160,170,170,170,83,Masters 2,B,M,Single-ply
DQ,Axel Gent,1963,Germany,82.52,-195,-195,-195,,,83,Masters 2,B,M,Single-ply
1,Uwe Hering,1963,Germany,92.25,220,222.5,227.5,227.5,227.5,93,Masters 2,B,M,Single-ply
2,Gemel Boughamdouz,1963,France,92.3,220,222.5,-227.5,222.5,222.5,93,Masters 2,B,M,Single-ply
3,Yves Lemagnen,1966,France,92.02,190,195,200,200,200,93,Masters 2,B,M,Single-ply
4,Glyn Belsher,1958,UK,92.22,125,132.5,-140,132.5,132.5,93,Masters 2,B,M,Single-ply
DQ,Seppo Norpila,1963,Finland,91.71,-190,-190,-195,,,93,Masters 2,B,M,Single-ply
DQ,Peter Ericson,1963,Sweden,91.95,-197.5,-197.5,-197.5,,,93,Masters 2,B,M,Single-ply
1,Mariusz Hadrysiak,1961,Poland,105,275,-285.5,-293,275,275,105,Masters 2,B,M,Single-ply
2,Fabrice Leroy,1963,France,104.3,225,235,250,250,250,105,Masters 2,B,M,Single-ply
3,Mio Dabeski,1965,Sweden,102,195,207.5,212.5,212.5,212.5,105,Masters 2,B,M,Single-ply
DQ,Philippe Szezepanski,1964,France,100.89,-225,-225,,,,105,Masters 2,B,M,Single-ply
DQ,Paul Hammond #1,1963,UK,103.1,-190,-190,-210,,,105,Masters 2,B,M,Single-ply
DQ,Vladimirs Kovalskis,1958,Latvia,103.7,-210,-210,-212.5,,,105,Masters 2,B,M,Single-ply
1,Mikael Jaldefors,1966,Sweden,119.7,270,-275,-291,270,270,120,Masters 2,B,M,Single-ply
2,Kurt Einar Voldseth,1966,Norway,119.36,240,247.5,-252.5,247.5,247.5,120,Masters 2,B,M,Single-ply
3,Jiří Krčmář,1962,Czechia,109.16,217.5,-230,230,230,230,120,Masters 2,B,M,Single-ply
DQ,Wiesław Dominik,1965,Poland,113.81,-250,-250,-260,,,120,Masters 2,B,M,Single-ply
1,Robert Blom,1966,Sweden,130.38,280,290,-302.5,290,290,120+,Masters 2,B,M,Single-ply
2,Kjell Furesund,1966,Norway,134.77,-290,290,-312.5,290,290,120+,Masters 2,B,M,Single-ply
3,Georg Haug,1965,Germany,150.17,250,260,-272.5,260,260,120+,Masters 2,B,M,Single-ply
4,Patrice Lefebvre,1962,France,136.31,255,-262.5,-272.5,255,255,120+,Masters 2,B,M,Single-ply
5,Udo Thielking,1961,Germany,130.99,-215,217.5,-220,217.5,217.5,120+,Masters 2,B,M,Single-ply
DD,Ewald Enzinger,1966,Austria,142.97,-312.5,-312.5,-320,,,120+,Masters 2,B,M,Single-ply
1,Jevgēņijs Vorobjovs,1953,Latvia,57.43,105,110,-112.5,110,110,59,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,France,65.37,145,-150,-150,145,145,66,Masters 3,B,M,Single-ply
2,Markku Kemppainen,1949,Finland,64.96,107.5,110,112.5,112.5,112.5,66,Masters 3,B,M,Single-ply
3,Seppo Flink,1953,Finland,65.51,97.5,100,-102.5,100,100,66,Masters 3,B,M,Single-ply
1,Detlef Heinrich,1956,Germany,73.16,160,-168,,160,160,74,Masters 3,B,M,Single-ply
2,Antero Kauranen,1948,Finland,73.22,140,,,140,140,74,Masters 3,B,M,Single-ply
3,Stan Macrow,1949,UK,71.1,110,115,120,120,120,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,Norway,80.75,205,-215.5,-215.5,205,205,83,Masters 3,B,M,Single-ply
2,Gerhard Baumeister,1952,Germany,81.76,150,157.5,162.5,162.5,162.5,83,Masters 3,B,M,Single-ply
3,Jānis Lasmanis,1955,Latvia,76.61,155,-160,160,160,160,83,Masters 3,B,M,Single-ply
4,Fried Zevenbergen,1954,Netherlands,79.52,142.5,147.5,-157.5,147.5,147.5,83,Masters 3,B,M,Single-ply
5,Alain Collard,1952,France,81.28,140,145,-150,145,145,83,Masters 3,B,M,Single-ply
6,Voitto Ahopelto,1956,Finland,82.83,135,-145,-150,135,135,83,Masters 3,B,M,Single-ply
1,Stanisław Mentel,1954,Poland,92.21,230,-237.5,237.5,237.5,237.5,93,Masters 3,B,M,Single-ply
2,Hans-Jürgen Ehrt,1956,Germany,90.6,205,-217.5,-217.5,205,205,93,Masters 3,B,M,Single-ply
3,Lutz Schuricht,1951,Germany,90.19,167.5,172.5,182.5,182.5,182.5,93,Masters 3,B,M,Single-ply
4,Erick Deconinck,1956,France,84.54,-175,180,-182.5,180,180,93,Masters 3,B,M,Single-ply
1,Wojciech Grabowski,1951,Poland,102.82,215,-236,-236,215,215,105,Masters 3,B,M,Single-ply
2,Werner Richter,1947,Germany,99.9,200,205,-207.5,205,205,105,Masters 3,B,M,Single-ply
3,Helmut Reimann,1951,Germany,99.83,-200,-200,200,200,200,105,Masters 3,B,M,Single-ply
1,Hans-Peter Falk,1951,Germany,115.92,197.5,205,207.5,207.5,207.5,120,Masters 3,B,M,Single-ply
2,Paul den Ouden,1954,Netherlands,105.05,190,200,205,205,205,120,Masters 3,B,M,Single-ply
3,Harri Tirronen,1953,Finland,105.95,-192.5,192.5,-207.5,192.5,192.5,120,Masters 3,B,M,Single-ply
4,Allan Fuglsang,1950,Denmark,109.52,185,-192.5,-195,185,185,120,Masters 3,B,M,Single-ply
5,Robert Øren,1950,Norway,107.43,170,177.5,-185,177.5,177.5,120,Masters 3,B,M,Single-ply
6,Erik Wallin Sven,1951,Sweden,114.35,150,157.5,-165,157.5,157.5,120,Masters 3,B,M,Single-ply
1,Eberhard Schwanke,1953,Germany,142.19,220,240,243,243,243,120+,Masters 3,B,M,Single-ply
DQ,Dainis Reinholds,1951,Latvia,124.45,-250,-250,-252.5,,,120+,Masters 3,B,M,Single-ply
1,Pierre Gallart,1944,France,58.13,100,-110,,100,100,59,Masters 4,B,M,Single-ply
2,Ludwig Werner,1938,Germany,58.88,75,80,-85,80,80,59,Masters 4,B,M,Single-ply
1,Bolesław Mąka,1942,Poland,73.5,145,147.5,150,150,150,74,Masters 4,B,M,Single-ply
2,Michel Dernoncourt,1946,France,73.17,142.5,-145,147.5,147.5,147.5,74,Masters 4,B,M,Single-ply
1,Alex Lee #1,1944,UK,79.9,132.5,137.5,142.5,142.5,142.5,83,Masters 4,B,M,Single-ply
2,Horst Lorenz,1940,Germany,77.73,127.5,132.5,-140,132.5,132.5,83,Masters 4,B,M,Single-ply
3,Verner Nielsen,1940,Denmark,81.56,85,90,95,95,95,83,Masters 4,B,M,Single-ply
1,Seppo Komppa,1945,Finland,91.83,150,155,157.5,157.5,157.5,93,Masters 4,B,M,Single-ply
2,Daniel Reybrouck,1942,Belgium,84.61,130,135,-137.5,135,135,93,Masters 4,B,M,Single-ply
3,Kazimierz Michael Forys,1945,Germany,91.43,130,-135,135,135,135,93,Masters 4,B,M,Single-ply
4,Adriaan Fabrie,1946,Netherlands,92.34,125,-132.5,-132.5,125,125,93,Masters 4,B,M,Single-ply
5,Mike Edwards,1946,UK,89.93,-122.5,122.5,-130,122.5,122.5,93,Masters 4,B,M,Single-ply
1,Lothar Hildebrandt,1943,Germany,100.21,-140,140,150,150,150,105,Masters 4,B,M,Single-ply
2,Adolf Rohrbacher,1938,Austria,93.67,110,-115,-115,110,110,105,Masters 4,B,M,Single-ply
1,Niilo Maliniemi,1946,Sweden,116.99,170,220,232.5,232.5,232.5,120,Masters 4,B,M,Single-ply
1,Nathalie Feraud,1967,France,47,80,85,-90,85,85,47,Masters 1,B,F,Single-ply
1,Monika Gavorníková,1974,Slovakia,51.59,92.5,97.5,102.5,102.5,102.5,52,Masters 1,B,F,Single-ply
2,Beatrice Costa-Russic,1969,France,51.1,70,-75,-77.5,70,70,52,Masters 1,B,F,Single-ply
1,Jadwiga Radwańska',1975,Poland,56.3,100,-102.5,-105,100,100,57,Masters 1,B,F,Single-ply
2,Véronique Descours,1971,France,56.56,87.5,92.5,95,95,95,57,Masters 1,B,F,Single-ply
3,Annelie Izindre,1972,Sweden,56.27,-87.5,87.5,-95,87.5,87.5,57,Masters 1,B,F,Single-ply
1,Isabelle Iliev,1967,France,61.6,-127.5,127.5,-135,127.5,127.5,63,Masters 1,B,F,Single-ply
2,Christelle Maniez,1975,France,61.83,100,107.5,110,110,110,63,Masters 1,B,F,Single-ply
3,Beverley Rodgers,1972,UK,62.8,90,95,-112.5,95,95,63,Masters 1,B,F,Single-ply
1,Nicole Börsch,1976,Germany,69.4,120,125,130,130,130,72,Masters 1,B,F,Single-ply
2,Satu Luoto,1969,Finland,66.24,102.5,-110,-110,102.5,102.5,72,Masters 1,B,F,Single-ply
3,Wendie Kirkland,1972,UK,69.96,90,97.5,102.5,102.5,102.5,72,Masters 1,B,F,Single-ply
4,Henny van 't Loo,1967,Netherlands,70.52,102.5,-110,-110,102.5,102.5,72,Masters 1,B,F,Single-ply
DQ,Claudia Narovnigg,1972,Austria,68.67,-135,-135,-135,,,72,Masters 1,B,F,Single-ply
1,Eva Engskar,1973,Norway,83.6,155,162.5,170,170,170,84,Masters 1,B,F,Single-ply
2,Frieda Holzer,1968,Germany,80.11,-125,127.5,130,130,130,84,Masters 1,B,F,Single-ply
3,Piia Valkonen,1973,Finland,83.53,-120,120,-125,120,120,84,Masters 1,B,F,Single-ply
4,Stéphanie Bastien,1974,France,81.61,115,-122.5,-125,115,115,84,Masters 1,B,F,Single-ply
5,Angélique Dalia,1972,France,78.7,102.5,107.5,-120,107.5,107.5,84,Masters 1,B,F,Single-ply
6,Alena Krčmářová,1975,Czechia,77.26,80,85,-100,85,85,84,Masters 1,B,F,Single-ply
1,Katariina Nokua,1973,Finland,108.38,135,140,150,150,150,84+,Masters 1,B,F,Single-ply
2,Dorota Szczepanik,1969,Poland,84.12,100,135,147.5,147.5,147.5,84+,Masters 1,B,F,Single-ply
1,Marion Friedrich,1965,Germany,46.55,90,-95,95,95,95,47,Masters 2,B,F,Single-ply
1,Brigitte Landon,1961,France,48.65,67.5,70,72.5,72.5,72.5,52,Masters 2,B,F,Single-ply
2,Eira Pajuharju,1964,Finland,51.82,65,70,-75,70,70,52,Masters 2,B,F,Single-ply
1,Gabriela Hirner,1965,Germany,55.34,105,110,112.5,112.5,112.5,57,Masters 2,B,F,Single-ply
2,Irina Bekhtereva,1959,Russia,53.73,77.5,80,82.5,82.5,82.5,57,Masters 2,B,F,Single-ply
3,Pia Kring,1957,Germany,55.81,72.5,75,-82.5,75,75,57,Masters 2,B,F,Single-ply
1,Tarja Uppala,1965,Finland,62.1,95,-97.5,100,100,100,63,Masters 2,B,F,Single-ply
2,Patricia Maciejewski,1961,France,62.33,92.5,97.5,100,100,100,63,Masters 2,B,F,Single-ply
3,Marlies Winkel,1957,Germany,61.56,-90,90,-95,90,90,63,Masters 2,B,F,Single-ply
4,Sophie Angenot,1966,France,60.78,-82.5,82.5,-85,82.5,82.5,63,Masters 2,B,F,Single-ply
1,Iris Kunkel,1964,Germany,68.64,122.5,-125,-125,122.5,122.5,72,Masters 2,B,F,Single-ply
2,Andrea Lange,1965,Germany,68.93,107.5,-125,-125,107.5,107.5,72,Masters 2,B,F,Single-ply
3,Aline Leroy,1962,France,69.81,85,-92.5,-95,85,85,72,Masters 2,B,F,Single-ply
1,Åsa Halvarsson,1961,Sweden,77.96,97.5,105,110,110,110,84,Masters 2,B,F,Single-ply
1,Leila Duhem,1963,France,101.26,145,-157.5,-160,145,145,84+,Masters 2,B,F,Single-ply
2,Sylvia Wunderlich,1965,Germany,88.33,105,110,112.5,112.5,112.5,84+,Masters 2,B,F,Single-ply
1,Pirjo Kemppainen,1951,Finland,46.61,30,32.5,-37.5,32.5,32.5,47,Masters 3,B,F,Single-ply
1,Aira Knutars,1954,Finland,51.66,75,81,81.5,81.5,81.5,52,Masters 3,B,F,Single-ply
1,Evelyne Herbin,1956,France,62.92,85,90,-93,90,90,63,Masters 3,B,F,Single-ply
2,Anita Thimm,1950,Germany,60.13,72.5,-75,-75,72.5,72.5,63,Masters 3,B,F,Single-ply
3,Marianne Lankau,1953,Germany,58.07,55,-57.5,-57.5,55,55,63,Masters 3,B,F,Single-ply
1,Marie-Christine Liège,1955,France,68.43,70,75,80,80,80,72,Masters 3,B,F,Single-ply
2,Monika Giersberg,1953,Germany,64.32,70,72.5,-75,72.5,72.5,72,Masters 3,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,79.19,110,117.5,125,125,125,84,Masters 3,B,F,Single-ply
2,Eva Speth,1954,Germany,83.18,100,102.5,,102.5,102.5,84,Masters 3,B,F,Single-ply
3,Anke Beninga,1954,Germany,74.5,77.5,80,-85,80,80,84,Masters 3,B,F,Single-ply
1,Françoise Heligon,1943,France,51.33,52.5,55,57.5,57.5,57.5,52,Masters 4,B,F,Single-ply
1,Adina Hyková,1943,Czechia,60.66,70,-78.5,-78.5,70,70,63,Masters 4,B,F,Single-ply
2,Ursula Nothnagel,1936,Germany,61.57,50,52.5,55,55,55,63,Masters 4,B,F,Single-ply
