Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Daniel Reybrouck,1942,BEL,84.61,130,135,-137.5,135,135,93,Masters 4,B,M,Single-ply
3,Kaziemierz Forys,1945,GER,91.43,130,-135,135,135,135,93,Masters 4,B,M,Single-ply
4,Adriaan Fabrie,1946,NED,92.34,125,-132.5,-132.5,125,125,93,Masters 4,B,M,Single-ply
5,Mike Edwards,1946,GBR,89.93,-122.5,122.5,-130,122.5,122.5,93,Masters 4,B,M,Single-ply
1,Lothar Hildebrandt,1943,GER,100.21,-140,140,150,150,150,105,Masters 4,B,M,Single-ply
2,Adolf Rohrbacher,1938,AUT,93.67,110,-115,-115,110,110,105,Masters 4,B,M,Single-ply
1,Niilo Maliniemi,1946,SWE,116.99,170,220,232.5,232.5,232.5,120,Masters 4,B,M,Single-ply
1,Nathalie Feraud,1967,FRA,47,80,85,-90,85,85,47,Masters 1,B,F,Single-ply
1,Monika Gavorníková,1974,SVK,51.59,92.5,97.5,102.5,102.5,102.5,52,Masters 1,B,F,Single-ply
2,Beatrice Costa-Russic,1969,FRA,51.1,70,-75,-77.5,70,70,52,Masters 1,B,F,Single-ply
1,Jadwiga Radwanska,1975,POL,56.3,100,-102.5,-105,100,100,57,Masters 1,B,F,Single-ply
2,Véronique Descours,1971,FRA,56.56,87.5,92.5,95,95,95,57,Masters 1,B,F,Single-ply
3,Annelie Izindre,1972,SWE,56.27,-87.5,87.5,-95,87.5,87.5,57,Masters 1,B,F,Single-ply
1,Isabelle Iliev,1967,FRA,61.6,-127.5,127.5,-135,127.5,127.5,63,Masters 1,B,F,Single-ply
2,Christelle Maniez,1975,FRA,61.83,100,107.5,110,110,110,63,Masters 1,B,F,Single-ply
3,Beverley Rodgers,1972,GBR,62.8,90,95,-112.5,95,95,63,Masters 1,B,F,Single-ply
1,Nicole Boersch,1976,GER,69.4,120,125,130,130,130,72,Masters 1,B,F,Single-ply
2,Satu Luoto,1969,FIN,66.24,102.5,-110,-110,102.5,102.5,72,Masters 1,B,F,Single-ply
3,Wendie Kirkland,1972,GBR,69.96,90,97.5,102.5,102.5,102.5,72,Masters 1,B,F,Single-ply
4,Hennie Loo Van'T,1967,NED,70.52,102.5,-110,-110,102.5,102.5,72,Masters 1,B,F,Single-ply
DQ,Claudia Narovnigg,1972,AUT,68.67,-135,-135,-135,,,72,Masters 1,B,F,Single-ply
1,Eva Engskar,1973,NOR,83.6,155,162.5,170,170,170,84,Masters 1,B,F,Single-ply
2,Frieda Holzer,1968,GER,80.11,-125,127.5,130,130,130,84,Masters 1,B,F,Single-ply
3,Piia Valkonen,1973,FIN,83.53,-120,120,-125,120,120,84,Masters 1,B,F,Single-ply
4,Stephanie Bastien,1974,FRA,81.61,115,-122.5,-125,115,115,84,Masters 1,B,F,Single-ply
5,Angelique Dalia,1972,FRA,78.7,102.5,107.5,-120,107.5,107.5,84,Masters 1,B,F,Single-ply
6,Alena Krčmářová,1975,CZE,77.26,80,85,-100,85,85,84,Masters 1,B,F,Single-ply
1,Katariina Nokua,1973,FIN,108.38,135,140,150,150,150,84+,Masters 1,B,F,Single-ply
2,Dorota Szczepanik,1969,POL,84.12,100,135,147.5,147.5,147.5,84+,Masters 1,B,F,Single-ply
1,Marion Friedrich,1965,GER,46.55,90,-95,95,95,95,47,Masters 2,B,F,Single-ply
1,Brigitte Landon,1961,FRA,48.65,67.5,70,72.5,72.5,72.5,52,Masters 2,B,F,Single-ply
2,Eira Pajuharju,1964,FIN,51.82,65,70,-75,70,70,52,Masters 2,B,F,Single-ply
1,Gabriela Hirner,1965,GER,55.34,105,110,112.5,112.5,112.5,57,Masters 2,B,F,Single-ply
2,Irina Bekhtereva,1959,RUS,53.73,77.5,80,82.5,82.5,82.5,57,Masters 2,B,F,Single-ply
3,Pia Kring,1957,GER,55.81,72.5,75,-82.5,75,75,57,Masters 2,B,F,Single-ply
1,Tarja Uppala,1965,FIN,62.1,95,-97.5,100,100,100,63,Masters 2,B,F,Single-ply
2,Patricia Maciejewski,1961,FRA,62.33,92.5,97.5,100,100,100,63,Masters 2,B,F,Single-ply
3,Marlies Winkel,1957,GER,61.56,-90,90,-95,90,90,63,Masters 2,B,F,Single-ply
4,Sophie Angenot,1966,FRA,60.78,-82.5,82.5,-85,82.5,82.5,63,Masters 2,B,F,Single-ply
1,Iris Kunkel,1964,GER,68.64,122.5,-125,-125,122.5,122.5,72,Masters 2,B,F,Single-ply
2,Andrea Lange,1965,GER,68.93,107.5,-125,-125,107.5,107.5,72,Masters 2,B,F,Single-ply
3,Aline Leroy,1962,FRA,69.81,85,-92.5,-95,85,85,72,Masters 2,B,F,Single-ply
1,Åsa Halvarsson,1961,SWE,77.96,97.5,105,110,110,110,84,Masters 2,B,F,Single-ply
1,Leila Duhem,1963,FRA,101.26,145,-157.5,-160,145,145,84+,Masters 2,B,F,Single-ply
2,Sylvia Wunderlich,1965,GER,88.33,105,110,112.5,112.5,112.5,84+,Masters 2,B,F,Single-ply
1,Pirjo Kemppainen,1951,FIN,46.61,30,32.5,-37.5,32.5,32.5,47,Masters 3,B,F,Single-ply
1,Aira Knutars,1954,FIN,51.66,75,81,81.5,81.5,81.5,52,Masters 3,B,F,Single-ply
1,Evelyne Herbin,1956,FRA,62.92,85,90,-93,90,90,63,Masters 3,B,F,Single-ply
2,Anita Thimm,1950,GER,60.13,72.5,-75,-75,72.5,72.5,63,Masters 3,B,F,Single-ply
3,Marianne Lankau,1953,GER,58.07,55,-57.5,-57.5,55,55,63,Masters 3,B,F,Single-ply
1,Marie Christine Liege,1955,FRA,68.43,70,75,80,80,80,72,Masters 3,B,F,Single-ply
2,Monika Giersberg,1953,GER,64.32,70,72.5,-75,72.5,72.5,72,Masters 3,B,F,Single-ply
1,Hana Takáčová,1954,CZE,79.19,110,117.5,125,125,125,84,Masters 3,B,F,Single-ply
2,Eva Speth,1954,GER,83.18,100,102.5,,102.5,102.5,84,Masters 3,B,F,Single-ply
3,Anke Beninga,1954,GER,74.5,77.5,80,-85,80,80,84,Masters 3,B,F,Single-ply
1,Françoise Heligon,1943,FRA,51.33,52.5,55,57.5,57.5,57.5,52,Masters 4,B,F,Single-ply
1,Adina Hyková,1943,CZE,60.66,70,-78.5,-78.5,70,70,63,Masters 4,B,F,Single-ply
2,Ursula Nothnagel,1936,GER,61.57,50,52.5,55,55,55,63,Masters 4,B,F,Single-ply
