EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Masters Women's Bench Press Championships. Hamm (Luxembourg). 13-15.10.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
4,Poland,21,[12+9] 248.61 w.pts.,,,,,,,,,
5,Great Britain,16,[8+8] 204.28 w.pts.,,,,,,,,,
6,Norway,12,[12] 151.96 w.pts.,,,,,,,,,
7,Slovakia,12,[12] 128.57 w.pts.,,,,,,,,,
8,Sweden,8,[8] 102.57 w.pts.,,,,,,,,,
9,Netherlands,7,[7] 101.46 w.pts.,,,,,,,,,
10,Czechia,5,[5] 79.36 w.pts.,,,,,,,,,
DQ,Austria,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Engskar Eva,Norway,,83.6,,0.8939,,170,,151.96,,1
2,Iliev Isabelle,France,,61.6,,1.0925,,127.5,,139.29,,1
3,Szczepanik Dorota,Poland,,84.12,,0.8911,,147.5,,131.44,,2
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,46.55,1.3542,2,90,-95,95,95,128.65,12
-52kg,,,,,,,,,,,,
1,Landon Brigitte,1961,FRA,48.65,1.3113,6,67.5,70,72.5,72.5,95.07,12
2,Pajuharju Eira,1964,FIN,51.82,1.25,5,65,70,-75,70,87.5,9
-57kg,,,,,,,,,,,,
1,Hirner Gabriela,1965,GER,55.34,1.1876,10,105,110,112.5,112.5,133.6,12
2,Bekhtereva Irina,1959,RUS,53.73,1.2153,9,77.5,80,82.5,82.5,100.26,9
3,Kring Pia,1957,GER,55.81,1.1797,8,72.5,75,-82.5,75,88.48,8
-63kg,,,,,,,,,,,,
1,Uppala Tarja,1965,FIN,62.1,1.0858,17,95,-97.5,100,100,108.58,12
2,Maciejewski Patricia,1961,FRA,62.33,1.0827,16,92.5,97.5,100,100,108.27,9
3,Winkel Marlies,1957,GER,61.56,1.093,18,-90,90,-95,90,98.37,8
4,Angenot Sophie,1966,FRA,60.78,1.1038,19,-82.5,82.5,-85,82.5,91.06,7
-72kg,,,,,,,,,,,,
1,Kunkel Iris,1964,GER,68.64,1.0085,23,122.5,-125,-125,122.5,123.54,12
2,Lange Andrea,1965,GER,68.93,1.0056,24,107.5,-125,-125,107.5,108.1,9
3,Leroy Aline,1962,FRA,69.81,0.9967,22,85,-92.5,-95,85,84.72,8
-84kg,,,,,,,,,,,,
1,Halvarsson Asa,1961,SWE,77.96,0.9286,28,97.5,105,110,110,102.15,12
84+kg,,,,,,,,,,,,
1,Duhem Leila,1963,FRA,101.26,0.8296,29,145,-157.5,-160,145,120.29,12*
2,Wunderlich Sylvia,1965,GER,88.33,0.871,30,105,110,112.5,112.5,97.99,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,54,[12+12+12+9+9] 591.88 w.pts.,,,,,,,,,
2,France,48,[12+12+9+8+7] 499.41 w.pts.,,,,,,,,,
3,Finland,21,[12+9] 196.08 w.pts.,,,,,,,,,
4,Sweden,12,[12] 102.15 w.pts.,,,,,,,,,
5,Russia,9,[9] 100.26 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Hirner Gabriela,Germany,,55.34,,1.1876,,112.5,,133.61,,1
2,Friedrich Marion,Germany,,46.55,,1.3542,,95,,128.65,,1
3,Kunkel Iris,Germany,,68.64,,1.0085,,122.5,,123.54,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Kemppainen Pirjo,1951,FIN,46.61,1.353,1,30,32.5,-37.5,32.5,43.97,12
-52kg,,,,,,,,,,,,
1,Knutars Aira,1954,FIN,51.66,1.253,4,75,81.0-w3,81.5-w3,81.5,102.12,12*
-63kg,,,,,,,,,,,,
1,Herbin Evelyne,1956,FRA,62.92,1.075,14,85,90,-93,90,96.75,12
2,Thimm Anita,1950,GER,60.13,1.113,15,72.5,-75,-75,72.5,80.69,9
3,Lankau Marianne,1953,GER,58.07,1.1436,13,55,-57.5,-57.5,55,62.9,8
-72kg,,,,,,,,,,,,
1,Liege Marie Christine,1955,FRA,68.43,1.0107,20,70,75,80,80,80.86,12
2,Giersberg Monika,1953,GER,64.32,1.0573,21,70,72.5,-75,72.5,76.65,9
-84kg,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,79.19,0.9203,25,110,117.5,125,125,115.04,12
2,Speth Eva,1954,GER,83.18,0.8962,26,100,102.5,,102.5,91.86,9
3,Beninga Anke,1954,GER,74.5,0.9547,27,77.5,80,-85,80,76.38,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,43,[9+9+9+8+8] 388.48 w.pts.,,,,,,,,,
2,France,24,[12+12] 177.61 w.pts.,,,,,,,,,
3,Finland,24,[12+12] 146.09 w.pts.,,,,,,,,,
4,Czechia,12,[12] 115.04 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Takacova Hana,Czechia,,79.19,,0.9203,,125,,115.04,,1
2,Knutars Aira,Finland,,51.66,,1.253,,81.5,,102.12,,1
3,Herbin Evelyne,France,,62.92,,1.075,,90,,96.75,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,51.33,1.2592,3,52.5,55,57.5,57.5,72.4,12
-63kg,,,,,,,,,,,,
1,Hykova Adina,1943,CZE,60.66,1.1055,11,70,-78.5,-78.5,70,77.39,12
2,Nothnagel Ursula,1936,GER,61.57,1.0929,12,50,52.5,55,55,60.11,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Czechia,12,[12] 77.39 w.pts.,,,,,,,,,
2,France,12,[12] 72.40 w.pts.,,,,,,,,,
3,Germany,9,[9] 60.11 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Hykova Adina,Czechia,,60.66,,1.1055,,70,,77.39,,1
2,Heligon Francoise,France,,51.33,,1.2592,,57.5,,72.4,,1
3,Nothnagel Ursula,Germany,,61.57,,1.0929,,55,,60.11,,2
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,SVK = Slovakia,,,,
CZE = Czechia,,,NED = Netherlands,,,,,SWE = Sweden,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,
FRA = France,,,POL = Poland,,,,,,,,,
GBR = Great Britain,,,RUS = Russia,,,,,,,,,
