12,Малышев,Максим,76,105.7,,Владимир,255,270,-280,145,155,162.5,240,257.5,267.5,700,,,,
13,Андросов,Владимир,70,105.25,,Ливны,-280,-280,--,,-,,,,,с/в,,,,
,,,,,,,-,-,-,,-,,,,,,,,,
в/к,Смирнов,Юрий,71,111.7,,Ухта,280,-290,290,205,215,217.5,280,-292.5,292.5,800,,,,
,125 кг,,,,,,,,,,,,,,,,,,,
1,Подтынный,Максим,72,121.05,мсмк,Нягань-Уфа,350,-370,380,205,215,-220,322.5,350,365,960,,,,
2,Маланичев,Андрей,77,111.85,мсмк,Москва,345,-355,355,200,207.5,212.5,320,332.5,340,907.5,,,,
3,Гагин,Игорь,69,110.2,мсмк,Кемерово,325,345,-352.5,200,210,220,280,310,-315,875,,,,
4,Сироткин,Александр,61,124.75,,Рыбинск,300,-320,320,205,-210,210,330,-350,-350,860,,,,
5,Филимонов,Алексей,79,113.1,,Московская,300,310,-320,200,210,-220,305,-,,825,,,,
6,Смирнов,Юрий,71,111.7,,Ухта,280,-290,290,205,215,217.5,280,-292.5,292.5,800,,,,
7,Кушиш,Андрей,77,112.6,,С.-Петербург,280,300,-305,180,-185,-185,280,300,-312.5,780,,,,
,125+ кг,,,,,,,,,,,,,,,,,,,
1,Гурьянов,Максим,75,132.95,мсмк,Нижнегорск,385,-405,405*,240,250,255,370,390*,-400,1050**,,,,
2,Украинцев,Роман,77,143.25,мсмк,Москва,350,370,-,235,-250,-255,330,350,-360,955,,,,
3,Гадиев,Риф,64,155,мсмк,Уфа,340,355,-365,250,"260,5*",-265,290,300,310,925,,,,
,*-рекорд России,19 рек,,,,,,,,,,,,,,,,,,
,106,,,,,,,,,,,,,,,,,,,
1,Гурьянов,591.57,,1,60,Башкортостан,,,,,,,,,,,,,,
2,Баранов,572.29,,2,56,Москва,,,,,,,,,,,,,,
3,Мор,564.82,,3,41,Ярославская,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,,,,В.ЦУКАНОВ МК КАЛУГА,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,,А.КОЗЕЛЕВА МК В.НОВГОРОД,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Woman,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,9-й Кубок России по пауэрлифтингу,,,,,,,,,,,,,,,,,,
,17-18.09.1998 г. Калуга,,,,,,,,,,,,,,,,,,,
,44 кг (17.09),,,,,,,,,,,,,,,,,,,
1,Лафина,Олеся,79,43.8,мсмк,Серов,155,155,165*,67.5,77.5,87.5,105,117.5,122.5,375,мсмк,12,С.Стародумов,
2,Тулина,Наталья,69,43.65,мсмк,Л.-Кузнецкий,100,107.5,112.5,57.5,60,60,105,110,115,285,мсмк,9,О.Квич,
3,Крикунова,Наталья,81,43.5,мсмк,Новгород,102.5,107.5,110,47.5,52.5,-55,100,107.5,-115,270,мсмк,8,Д.Крикунов-В.Кочерыгин,
4,Михайлова,Наталья,79,44,кмс,Воткинск,70,-77.5,-77.5,35,-37.5,-37.5,-80,-80,80,192.5,1,7,А.Ильченко,
5,Чечулина,Людмила,84,39.1,1,Малоярославец,-65,65,-70,30,-35,-35,65,70,-75,165,2,6,Е.Чущина,
,48 кг,,,,,,,,,,,,,,,,,,,
1,Саламон,Наталья,70,48,мсмк,Новокузнецк,140,150,155,70,-80,-80,140,150,157.5,382.5,мсмк,12,А.Семенов,165*
2,Фасахова,Джамиля,68,48,мсмк,Обнинск,140,152.5,157.5,70,75,77.5,135,145,-150,380,мсмк,9,В.Хабаровский,161*
3,Телегина,Татьяна,61,48,мсмк,Иркутск,-130,140,150,-70,75,-77.5,120,130,-135,355,мсмк,8,А.Деханов,
4,Леготкина,Ольга,76,47.4,мсмк,Ижевск,130,-140,-140,62.5,67.5,-70,140,-150,-155,337.5,мсмк,7,самостоятельно,
5,Неустроева,Ирина,73,45.1,мсмк,Якутск,102.5,110,-115,-57.5,57.5,-60,135,-145,-145,302.5,мсмк,6,А.Суровецкий,
6,Мирхайдарова,Валерия,69,48,кмс,Волгоград,125,132.5,-140,60,-65,-70,100,110,-115,302.5,мсмк,5,А.Петров-П.Гузев,
7,Двойникова,Татьяна,72,46.6,мсмк,Великий Устюг,105,110,-112.5,45,-50,50,-120,120,-130,280,мс,4,А.Соболев,
,"Судьи: Б.Шейко МК Уфа,В.Спириденко МК Йошкар-Ола,А.Чалков 1 Бердск,Н.Мишин НК Ливны",,,,,,,,-,,-,-,,,-,,,,,
,52 кг,,,,,,,,-,,-,-,,,-,,,,,
1,Семенова,Ольга,72,51.15,мсмк,Москва,150,160,-162.5,80,-85,-85,170,175,180,420,мсмк,12,Я.Дьяченко,
2,Носкова,Татьяна,70,51.95,мсмк,Новокузнецк,150,162.5,167.5,87.5,95,97.5,-145,145,155,420,мсмк,9,А.Семенов,
3,Николаенко,Светлана,81,50,мсмк,Камышин,150,165,172.5,80,-85,-85,140,-150,-150,392.5,мсмк,8,П.Чернышов,
4,Карпова,Лариса,70,51.65,мсмк,Новокузнецк,132.5,-137.5,-137.5,57.5,62.5,-65,145,155,160,355,мсмк,л,А.Семенов,
5,Неведомская,Елена,72,49.8,мсмк,Томск,135,142.5,-145,57.5,60,-62.5,135,145,-,347.5,мсмк,7,Е.Танокова,
6,Завьялова,Елена,81,50.4,мсмк,Л.-Кузнецкий,130,135,137.5,70,75,-80,120,130,-135,342.5,мсмк,6,И.Деревянко,
7,Большебородова,Елена,75,51.85,мсмк,Ульяновск,120,127.5,130,55,60,-62.5,130,140,-142.5,330,мсмк,5,С.Анацкий,
8,Поцелуева,Галина,80,52,мс,Суземка,115,125,130,57.5,60,-62.5,115,125,-135,315,мсмк,4,И.Андреенко,
9,Иванова,Александра,80,51.25,мс,Рузаевка,110,120,-125,50,55,-57.5,115,125,-130,300,мс,3,А.Бикчурин,
10,Сопова,Любовь,82,52,мс,Ливны,100,-110,-120,55,-60,-60,100,110,-115,265,мс,2,Н.Мишин-Л.Андросов,
11,Юшина,Людмила,83,52,кмс,Суземка,120,-127.5,127.5,-57.5,-57.5,-57.5,,,-,0,,,А.Коротченков,
12,Назарова,Оксана,72,51,мсмк,Н.Тагил,-150,150,-160,90,-95,-95,-150,-150,--,0,,,А.Барченков,
,56 кг,,,,,,,,-,,,-,,,-,,,,,
1,Аюгина,Ирина,75,55.8,мсмк,Ульяновск,160,170,175,70,75,77.5,155,160,-165,412.5,мсмк,12,А.Фомин,
2,Перфильева,Елена,78,55.35,мсмк,Москва,150,160,165,80,-85,-85,140,-147.5,147.5,392.5,мсмк,9,И.Завьялов,
3,Смолина,Елена,73,52.4,мсмк,Ижевск,120,130,135,85,90,-92.5,125,132.5,-137.5,357.5,мсмк,8,А.Фадеев,
4,Петухова,Виктория,77,55.5,кмс,Соликамск,-130,-130,130,60,67.5,-70,130,137.5,-142.5,335,мс,7,Е.Бисярин,
5,Лощинина,Любовь,74,55.85,мс,Гурьевск,125,-132.5,-135,50,55,-57.5,130,145,-155,325,мс,6,А.Митюков-Р.Татаринов,
6,Хваткова,Надежда,76,55.95,кмс,Сухиничи,95,105,110,55,60,-62.5,115,120,125,295,мс,5,В.Котельников,
7,Копа,Елена,70,56,кмс,Суземка,95,-102.5,105,60,-65,-65,115,120,125,290,мс,4,В.Голоновский,
8,Куликова,Ирина,65,55.55,мс,Малоярославец,125,130,-135,-80,-80,-80,,,,0,,,Е.Чущина,
9,Сухачева,Анастасия,80,55.75,мс,Кумертау,130,135,137.5,57.5,-62.5,-62.5,-135,-140,-140,0,,,В.Закиров,
,"Судьи: В.Богачев МК Москва,В.Марковский НК Биробиджан,С.Чулков НК Калуга,А.Козелева МК В.Новгород",,,,,,,,-,,,-,,,-,,,,,
,60 кг,,,,,,,,,,,,,,,,,,,
1,Абрамова,Ирина,74,59.85,мсмк,Уфа,190,200,-205,90,95,-97.5,190,"200,5*",205*,500,мсмк,12,А.Ефимов-Б.Шейко,210*
2,Каширина,Наталья,54,59.7,мсмк,Москва,150,160,-170,80,85,90,180,190,-201,440,мсмк,9,Ю.Каширин,
3,Пинина,Ирина,63,59.7,мсмк,Калуга,120,130,140,80,85,92.5,145,152.5,-155,385,мсмк,8,В.Цуканов,
4,Никулина,Елена,77,59.85,мсмк,Ульяновск,145,155,-165,65,72.5,-77.5,150,155,-160,382.5,мсмк,7,А.Фомин,
5,Юринская,Людмила,70,59.6,мс,Зеленогорск,140,-150,150,65,-70,70,140,150,-,370,мсмк,6,С.Чещук,
6,Бородина,Вера,62,60,мс,Йошкар-Ола,140,-145,-145,-70,70,-72.5,140,-150,160,370,мсмк,5,В.Спириденко,
7,Фомина,Вера,80,56.5,мс,Малоярославец,-112.5,112.5,-117.5,52.5,57.5,60,120,125,130,302.5,1,4,Е.Чущина,
,"67,5 кг",,,,,,,,,,,,,,,,,,,
1,Пузанова,Татьяна,74,67,мсмк,Новокузнецк,195,202.5,-207.5,-115,115,-122.5,-190,190,-200,507.5,мсмк,12,А.Докучаев,
2,Магула,Наталья,66,67.25,мсмк,Хабаровск,190,200,-205,100,-105,105,190,-195,-,495,мсмк,9,Г.Ходосевич,
3,Голубева,Светлана,66,66.75,мсмк,Бердск,185,-192.5,-197.5,85,-90,90,175,180,-185,455,мсмк,8,А.Чалков,
4,Терентьева,Анна,75,67.5,мсмк,Владимир,160,170,-175,100,-110,-110,160,170,180,440,мсмк,7,С.Хроменков,
5,Фомина,Татьяна,46,65.55,мс,Ульяновск,160,170,175,60,65,-67.5,150,160,165,405,мсмк,6,А.Фомин,
6,Коршунова,Наталья,79,64.6,кмс,Череповец,130,135,140,70,75,-80,130,-142.5,142.5,357.5,мс,5,С.Хремин,
7,Кравченко,Марина,81,60.2,кмс,Малоярославец,110,115,-120,55,60,-62.5,115,120,-125,295,кмс,4,Е.Чущина,
8,Мелихова,Елена,72,66.75,мс,Орел,130,140,-145,-85,-85,-85,,,,0,,,С.Ушаков,
,"Судьи:С.Шантаренко МК Омск,А.Ефимов НК Уфа,В.Кочерыгин НК Новгород,С.Чулков НК Калуга",,,,,,,,,,,,,,,,,,,
,75 кг (18.09),,,,,,,,,,,,,,,,,,,
1,Игнатенкова,Елена,71,73.7,мсмк,Суземка,220,"232,5*",-,117.5,122.5,127.5,200,215,223*,582.5,мсмк,12,А.Коротченков,
2,Рычкова,Олеся,74,74.65,мсмк,Хабаровск,190,200,205,117.5,122.5,-125,200,210,220,547.5,мсмк,9,Е.Пупышев,"223,5*"
3,Туркина,Людмила,72,72.95,мсмк,Жешарт,175,-190,195,100,107.5,112.5,175,185,195,502.5,мсмк,8,Мансуров,
4,Моногарова,Евгения,81,73.4,мс,Ливны,150,157.5,-170,75,-80,-80,137.5,-142.5,142.5,367.5,кмс,7,Н.Мишин,
,"82,5 кг",,,,,,,,,,,,,,,,,,,
1,Макарова,Светлана,75,75.35,мсмк,Калуга,165,175,182.5,-100,105,110,160,170,175,467.5,мсмк,12,В.Цуканов,
2,Каленникова,Наталья,73,81.6,мс,Суземка,170,180,-182.5,85,-90,90,170,180,-,450,мсмк,9,А.Коротченков,
,Юрик,Елена,77,75.4,мсмк,Красноярск,-180,180,-200,130,137.5,145,180,200,215,540,мсмк,в/к,Г.Ходосевич,
,90 кг,,,,,,,,,,,,,,,,,,,
1,Карпова,Галина,68,86.5,мсмк,Кемерово,180,190,200,105,-110,112.5,175,185,-192.5,497.5,мсмк,12,А.Загрудний,
2,Курина,Юлия,81,85.4,мс,Рузаевка,180,200,-215,60,65,-72.5,150,160,-165,425,мс,9,А.Бикчурин,
3,Платоненко,Елена,59,86,мс,Новокузнецк,-150,-150,-150,,,,,,,0,,,самостоятельно,
,90+ кг,,,,,,,,,,,,,,,,,,,
1,Авилкина,Елена,77,92.15,мс,Обнинск,160,170,180,80,85,87.5,150,157.5,162.5,430,мс,12,В.Хабаровский,
2,Родина,Наталья,76,96.05,1,Калуга,110,120,-130,40,45,47.5,110,120,125,292.5,3,9,С.Чулков,
,"Судьи:В.Спириденко МК Йошкар-Ола,С.Иванов НК Владимир,Е.Большебородова НК Ульяновск,С.Сиденко 1 Череповец",,,,,,,,-,,,,,,,,,,,
,*-рекорд России,8рек,,,,,,,,,,,,,,,,,,
,59,,,,,,,,,,,,,,,,,,,
1,Игнатенкова,559.96,,1,60,Кемеровская,,,,,,,,,,,,,,
2,Абрамова,558.53,,2,57,Калужская,,,,,,,,,,,,,,
3,Семенова,530.27,,3,30,Москва,,,,,,,,,,,,,,
