Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
3,Anatoliy Proskurin,58.65,-200,210,-220,210,115,-122.5,122.5,122.5,205,220,230,230,562.5,60,M,Анатолий Проскурин,1972,Single-ply,SBD,Open
4,Aleksandr Kiselev,59.7,225,230,-232.5,230,-127.5,127.5,132.5,132.5,200,-207.5,-207.5,200,562.5,60,M,Александр Киселев,1974,Single-ply,SBD,Open
5,Ivan Rudenko,59.4,200,210,-215,210,117.5,122.5,-125,122.5,207.5,215,-222.5,215,547.5,60,M,Иван Руденко,1958,Single-ply,SBD,Open
6,Andrey Zvyagintsev,59.7,195,205,215,215,115,125,-130,125,195,-212.5,-212.5,195,535,60,M,Андрей Звягинцев,1980,Single-ply,SBD,Open
7,Ilya Kokorev,59.6,-185,185,195,195,110,-117.5,117.5,117.5,-215,220,-230,220,532.5,60,M,Илья Кокорев,1973,Single-ply,SBD,Open
8,Dmitriy Severin,59.85,180,-190,195,195,-140,-140,140,140,185,-195,195,195,530,60,M,Дмитрий Северин,1974,Single-ply,SBD,Open
9,Yevgeny Trofimov,59.6,180,185,190,190,140,145,147.5,147.5,182.5,187.5,-190,187.5,525,60,M,Евгений Трофимов,1976,Single-ply,SBD,Open
10,Alexey Osokin,59.8,165,175,-182.5,175,-120,130,-137.5,130,195,205,215,215,520,60,M,Алексей Осокин,1979,Single-ply,SBD,Open
11,Aleksey Markin,56.6,170,180,190,190,80,87.5,90,90,180,185,190,190,470,60,M,Алексей Маркин,1980,Single-ply,SBD,Open
1,Alexey Sidorov,67,255,265,-270,265,170,180,-185,180,255,260,-265,260,705,67.5,M,Алексей Сидоров,1974,Single-ply,SBD,Open
2,Andrey Bugayskiy,67,225,232.5,-240,232.5,165,172.5,177.5,177.5,240,250,265,265,675,67.5,M,Андрей Бугайский,1974,Single-ply,SBD,Open
3,Valeriy Bogdanov,65.05,250,-260,260,260,180,185,187.5,187.5,205,215,225,225,672.5,67.5,M,Валерий Богданов,1970,Single-ply,SBD,Open
4,Aleksandr Kuznetsov,66.55,225,-232.5,237.5,237.5,155,165,-170,165,225,237.5,247.5,247.5,650,67.5,M,Александр Кузнецов,1974,Single-ply,SBD,Open
5,Pavel Ferapontov,67.1,245,252.5,260,260,115,120,,120,235,245,255,255,635,67.5,M,Павел Ферапонтов,1979,Single-ply,SBD,Open
6,Ruslan Araslanov,66.4,220,-230,-230,220,165,170,-175,170,230,240,-250,240,630,67.5,M,Руслан Арасланов,1976,Single-ply,SBD,Open
7,Aleksey Zhukov,66.85,245,-252.5,-252.5,245,160,-165,165,165,220,-235,-235,220,630,67.5,M,Алексей Жуков,1980,Single-ply,SBD,Open
8,Igor Sobolev,67.35,200,210,215,215,160,167.5,-170,167.5,210,222.5,-227.5,222.5,605,67.5,M,Игорь Соболев,1971,Single-ply,SBD,Open
9,Aleksey Zavrozhin,67.1,200,-220,-220,200,135,-145,145,145,190,205,215,215,560,67.5,M,Алексей Заврожин,1974,Single-ply,SBD,Open
DQ,Roman Vlasov,66.8,-230,-240,-240,,,,,,,,,,,67.5,M,Роман Власов,1977,Single-ply,SBD,Open
DQ,Aleksey Neveykov,67.5,-225,-225,-225,,,,,,,,,,,67.5,M,Алексей Невейков,1966,Single-ply,SBD,Open
1,Viktor Baranov,72,280,292.5,302.5,302.5,160,170,,170,280,292.5,307.5,307.5,780,75,M,Виктор Баранов,1967,Single-ply,SBD,Open
2,Aleksandr Kokornov,74.85,260,272.5,280,280,165,172.5,177.5,177.5,250,265,282.5,282.5,740,75,M,Александр Кокорнов,1964,Single-ply,SBD,Open
3,Ruslan Vostrikov,75,-280,290,-300,290,170,-180,180,180,270,-280,-280,270,740,75,M,Руслан Востриков,1979,Single-ply,SBD,Open
4,Vladimir Glubokiy,75,245,255,262.5,262.5,150,-157.5,157.5,157.5,250,285,295,295,715,75,M,Владимир Глубокий,1970,Single-ply,SBD,Open
5,Oleg Rudenko,74.8,240,250,257.5,257.5,165,172.5,175,175,270,275,-277.5,275,707.5,75,M,Олег Руденко,1966,Single-ply,SBD,Open
6,Aleksandr Ustinovich,74.5,-270,-270,270,270,140,150,-157.5,150,-280,280,-290,280,700,75,M,Александр Устинович,1965,Single-ply,SBD,Open
7,Igor Shestakov,75,250,265,-275,265,150,162.5,170,170,240,265,-275,265,700,75,M,Игорь Шестаков,1969,Single-ply,SBD,Open
8,Andrey Chesnokov,74.5,250,-265,265,265,185,-190,190,190,235,245,-255,245,700,75,M,Андрей Чесноков,1974,Single-ply,SBD,Open
9,Evgeniy Nechaev,74.4,220,232.5,240,240,150,160,-170,160,-220,220,235,235,635,75,M,Евгений Нечаев,1978,Single-ply,SBD,Open
10,Nikolay Kopasov,74.4,-230,-230,230,230,135,-145,145,145,-220,220,230,230,605,75,M,Николай Копасов,1960,Single-ply,SBD,Open
11,Igor Zharkikh,74.05,200,-210,210,210,-130,130,-137.5,130,245,-255,-255,245,585,75,M,Игорь Жарких,1970,Single-ply,SBD,Open
12,Dmitriy Panov,75,205,217.5,222.5,222.5,-135,137.5,140,140,205,220,-230,220,582.5,75,M,Дмитрий Панов,1978,Single-ply,SBD,Open
13,Dmitriy Valliulin,71.8,215,220,225,225,115,120,125,125,215,225,230,230,580,75,M,Дмитрий Валлиулин,1974,Single-ply,SBD,Open
14,Andrey Solomkin,70.75,-180,180,-200,180,125,135,-145,135,180,190,,190,505,75,M,Андрей Соломкин,1975,Single-ply,SBD,Open
DQ,Yuriy Sidorov,71.4,-240,-240,,,,,,,,,,,,75,M,Юрий Сидоров,1980,Single-ply,SBD,Open
DQ,Stanislav Pryakhin,74.6,255,265,-270,265,137.5,147.5,152.5,152.5,-270,-270,-270,,,75,M,Станислав Пряхин,1975,Single-ply,SBD,Open
1,Sergey Mor,82,305,315.5,320,320,210,-220,-220,210,290,300,310,310,840,82.5,M,Сергей Мор,1969,Single-ply,SBD,Open
2,Sergey Nochnoy,81.8,-290,300,-310,300,205,215,222.5,222.5,280,290,300,300,822.5,82.5,M,Сергей Ночной,1965,Single-ply,SBD,Open
3,Aleksandr Ratataev,82.5,-270,270,277.5,277.5,207.5,-212.5,212.5,212.5,265,-272.5,-272.5,265,755,82.5,M,Александр Рататаев,1971,Single-ply,SBD,Open
4,Aleksey Onofrienko,81.5,270,280,285,285,140,-150,152.5,152.5,280,-290,295,295,732.5,82.5,M,Алексей Онофриенко,1974,Single-ply,SBD,Open
5,Vadim Usanov,82.05,250,260,-270,260,165,172.5,177.5,177.5,260,-275,280,280,717.5,82.5,M,Вадим Усанов,1977,Single-ply,SBD,Open
1,Vasiliy Pogodin,90,315,327.5,335,335,182.5,190,-195,190,315,325,332.5,332.5,857.5,90,M,Василий Погодин,1965,Single-ply,SBD,Open
2,Nikolai Kurakin,89.2,295,302.5,307.5,307.5,195,202.5,205,205,295,305,315,315,827.5,90,M,Николай Куракин,1967,Single-ply,SBD,Open
3,Valeriy Volodko,89.15,290,305,-312.5,305,200,205,207.5,207.5,265,285,292.5,292.5,805,90,M,Валерий Володько,1964,Single-ply,SBD,Open
4,Aleksey Ponukaev,88.8,-300,-300,300,300,-200,200,-210,200,270,285,-300,285,785,90,M,Алексей Понукаев,1973,Single-ply,SBD,Open
5,Sergey Mortusevich,89.9,275,285,290,290,190,-200,,190,290,-305,-305,290,770,90,M,Сергей Мортусевич,1972,Single-ply,SBD,Open
6,Galim Ismagilov,87,265,275,280,280,180,-187.5,187.5,187.5,-300,300,-317.5,300,767.5,90,M,Галим Исмагилов,1975,Single-ply,SBD,Open
7,Sergey Kharitonov,89.45,270,280,290,290,170,177.5,182.5,182.5,-290,290,-300,290,762.5,90,M,Сергей Харитонов,1977,Single-ply,SBD,Open
8,Eduard Bolshakov,86.65,300,-310,-310,300,170,175,-180,175,280,-295,-295,280,755,90,M,Эдуард Большаков,1969,Single-ply,SBD,Open
9,Dmitriy Tsilev,90,280,290,,290,-190,190,195,195,265,-285,-285,265,750,90,M,Дмитрий Цилёв,1974,Single-ply,SBD,Open
10,Eduard Kornelzen,84.85,260,275,282.5,282.5,180,190,-195,190,240,260,265,265,737.5,90,M,Эдуард Корнельзен,1978,Single-ply,SBD,Open
11,Yuriy Ustinov,89.55,270,-300,,270,175,-185,-185,175,280,-300,,280,725,90,M,Юрий Устинов,1975,Single-ply,SBD,Open
12,Aleksey Tselovalnikov,88.6,255,262.5,267.5,267.5,155,162.5,167.5,167.5,260,270,-280,270,705,90,M,Алексей Целовальников,1971,Single-ply,SBD,Open
13,Vladimir Savin,90,235,245,250,250,170,177.5,-185,177.5,260,-270,-270,260,687.5,90,M,Владимир Савин,1975,Single-ply,SBD,Open
14,Sergey Doroshenko,87.95,-210,210,-230,210,125,130,-135,130,-200,-200,200,200,540,90,M,Сергей Дорошенко,1982,Single-ply,SBD,Open
DQ,Anatoliy Makin,89.9,-260,260,270,270,160,165,-170,165,-257.5,-257.5,,,,90,M,Анатолий Макин,1962,Single-ply,SBD,Open
DQ,Igor Topolev,89.2,-257.5,-260,-260,,,,,,,,,,,90,M,Игорь Тополев,1972,Single-ply,SBD,Open
DQ,Artem Sanichev,90,-295,-295,,,,,,,,,,,,90,M,Артем Саничев,1972,Single-ply,SBD,Open
DQ,Aleksey Kokovin,90,,,,,-200,200,-210,200,,,,,,90,M,Алексей Коковин,1972,Single-ply,SBD,Open
1,Igor Khakimov,99.15,345,357.5,367.5,367.5,205,-215,215,215,300,-312.5,317.5,317.5,900,100,M,Игорь Хакимов,1968,Single-ply,SBD,Open
2,Leonid Akimov,99.6,285,302.5,-310,302.5,170,180,-187.5,180,320,335,345,345,827.5,100,M,Леонид Акимов,1975,Single-ply,SBD,Open
3,Azamat Islamov,99.6,-300,300,-312.5,300,-170,170,-177.5,170,320,330,340,340,810,100,M,Азамат Исламов,1967,Single-ply,SBD,Open
4,Oleg Bokarev,100,-300,300,-310,300,190,-200,,190,290,305,-310,305,795,100,M,Олег Бокарев,1965,Single-ply,SBD,Open
5,Oleg Olyunin,99.3,310,325,-327.5,325,-175,175,-180,175,-290,-290,290,290,790,100,M,Олег Олюнин,1963,Single-ply,SBD,Open
6,Evgeniy Grachev,99.55,-295,295,-310,295,170,175,-180,175,300,315,-330,315,785,100,M,Евгений Грачев,1973,Single-ply,SBD,Open
7,Sergey Anatskiy,96.85,290,300,310,310,-175,175,180,180,270,-280,280,280,770,100,M,Сергей Анацкий,1966,Single-ply,SBD,Open
8,Sergey Yuzhakov,99,260,-270,270,270,180,185,-187.5,185,270,280,-285,280,735,100,M,Сергей Южаков,1966,Single-ply,SBD,Open
9,Sergey Pavlov,92.8,-275,275,-285,275,-165,165,-170,165,275,-285,-285,275,715,100,M,Сергей Павлов,1964,Single-ply,SBD,Open
10,Komlanvi Kapu,99.45,260,270,-280,270,-170,170,175,175,260,270,-275,270,715,100,M,Комланви Капу,1968,Single-ply,SBD,Open
DQ,Dzhumshud Kurbanov,93.9,-290,-290,290,290,180,-185,-185,180,,,,,,100,M,Джумшуд Курбанов,1961,Single-ply,SBD,Open
DQ,Aleksey Bessonov,97.05,300,-310,-310,300,-200,-200,-200,,,,,,,100,M,Алексей Бессонов,1973,Single-ply,SBD,Open
DQ,Gennadiy Mamin,97.25,-320,-320,320,320,-190,-190,-190,,,,,,,100,M,Геннадий Мамин,1966,Single-ply,SBD,Open
1,Alexey Gankov,108.8,360,-370,-370,360,215,225,230,230,340,355,-370,355,945,110,M,Алексей Ганьков,1970,Single-ply,SBD,Open
2,Vyacheslav Piskunov,107.6,365,-385,392.5,392.5,200,-210,-210,200,322.5,330,335,335,927.5,110,M,Вячеслав Пискунов,1951,Single-ply,SBD,Open
3,Vladimir Markovsky,110,372.5,382.5,390,390,-205,-205,205,205,320,327.5,332.5,332.5,927.5,110,M,Владимир Марковский,1969,Single-ply,SBD,Open
4,Alexei Malyarenko,107.8,-320,320,330,330,220,230,-240,230,315,330,335,335,895,110,M,Алексей Маляренко,1971,Single-ply,SBD,Open
5,Konstantin Kuznetsov,109.9,307.5,317.5,325,325,212.5,-222.5,222.5,222.5,312.5,-347.5,347.5,347.5,895,110,M,Константин Кузнецов,1972,Single-ply,SBD,Open
6,Sergey Burmistrov,105.35,-350,350,-362.5,350,220,227.5,232.5,232.5,310,-322.5,-322.5,310,892.5,110,M,Сергей Бурмистров,1969,Single-ply,SBD,Open
7,Alexey Serebryakov,109.05,350,-360,360,360,197.5,205,-212.5,205,300,310,,310,875,110,M,Алексей Серебряков,1978,Single-ply,SBD,Open
8,Aleksey Babin,105.2,275,285,295,295,-230,240,248,248,250,-260,-260,250,793,110,M,Алексей Бабин,1975,Single-ply,SBD,Open
9,Oleg Troshin,109.2,290,300,-305,300,190,-195,195,195,270,280,,280,775,110,M,Олег Трошин,1982,Single-ply,SBD,Open
10,Aleksandr Dolgorukov,108.7,280,-295,-295,280,190,-197.5,-197.5,190,285,,,285,755,110,M,Александр Долгоруков,1977,Single-ply,SBD,Open
11,Andrey Shishkin,105.1,245,260,-280,260,-160,165,-180,165,250,275,277.5,277.5,702.5,110,M,Андрей Шишкин,1962,Single-ply,SBD,Open
12,Maksim Malyshev,105.7,255,270,-280,270,145,155,162.5,162.5,240,257.5,267.5,267.5,700,110,M,Максим Малышев,1976,Single-ply,SBD,Open
DQ,Vladimir Androsov,105.25,-280,-280,,,,,,,,,,,,110,M,Владимир Андросов,1970,Single-ply,SBD,Open
1,Maxim Podtynnyy,121.05,350,-370,380,380,205,215,-220,215,322.5,350,365,365,960,125,M,Максим Подтынный,1972,Single-ply,SBD,Open
2,Andrey Malanichev,111.85,345,-355,355,355,200,207.5,212.5,212.5,320,332.5,340,340,907.5,125,M,Андрей Маланичев,1977,Single-ply,SBD,Open
3,Igor Gagin,110.2,325,345,-352.5,345,200,210,220,220,280,310,-315,310,875,125,M,Игорь Гагин,1969,Single-ply,SBD,Open
4,Aleksandr Sirotkin,124.75,300,-320,320,320,205,-210,210,210,330,-350,-350,330,860,125,M,Александр Сироткин,1961,Single-ply,SBD,Open
5,Aleksey Filimonov,113.1,300,310,-320,310,200,210,-220,210,305,,,305,825,125,M,Алексей Филимонов,1979,Single-ply,SBD,Open
6,Yuriy Smirnov,111.7,280,-290,290,290,205,215,217.5,217.5,280,-292.5,292.5,292.5,800,125,M,Юрий Смирнов,1971,Single-ply,SBD,Open
7,Andrey Kushish,112.6,280,300,-305,300,180,-185,-185,180,280,300,-312.5,300,780,125,M,Андрей Кушиш,1977,Single-ply,SBD,Open
1,Maxim Gurianov,132.95,385,-405,405,405,240,250,255,255,370,390,-400,390,1050,125+,M,Максим Гурьянов,1975,Single-ply,SBD,Open
2,Roman Ukraintsev,143.25,350,370,,370,235,-250,-255,235,330,350,-360,350,955,125+,M,Роман Украинцев,1977,Single-ply,SBD,Open
3,Rif Gadiev,155,340,355,-365,355,250,260.5,-265,260.5,290,300,310,310,925.5,125+,M,Риф Гадиев,1964,Single-ply,SBD,Open
1,Olesya Lafina,43.8,-155,155,165,165,67.5,77.5,87.5,87.5,105,117.5,122.5,122.5,375,44,F,Олеся Лафина,1979,Single-ply,SBD,Open
2,Natalya Tulina,43.65,100,107.5,112.5,112.5,57.5,-60,-60,57.5,105,110,115,115,285,44,F,Наталья Тулина,1959,Single-ply,SBD,Open
3,Natalya Krikunova,43.5,102.5,107.5,110,110,47.5,52.5,-55,52.5,100,107.5,-115,107.5,270,44,F,Наталья Крикунова,1981,Single-ply,SBD,Open
4,Natalya Mikhaylova,44,70,-77.5,-77.5,70,35,-37.5,-37.5,35,-80,-80,80,80,185,44,F,Наталья Михайлова,1979,Single-ply,SBD,Open
5,Lyudmila Chechulina,39.1,-65,65,-70,65,30,-35,-35,30,65,70,-75,70,165,44,F,Людмила Чечулина,1984,Single-ply,SBD,Open
1,Natalya Salamon,48,140,150,155,155,70,-80,-80,70,140,150,157.5,157.5,382.5,48,F,Наталья Саламон,1970,Single-ply,SBD,Open
2,Djamilya Fasakhova,48,140,152.5,157.5,157.5,70,75,77.5,77.5,135,145,-150,145,380,48,F,Джамиля Фасахова,1968,Single-ply,SBD,Open
3,Tatyana Telegina,48,-130,140,150,150,-70,75,-77.5,75,120,130,-135,130,355,48,F,Татьяна Телегина,1961,Single-ply,SBD,Open
4,Olga Legotkina,47.4,130,-140,-140,130,62.5,67.5,-70,67.5,140,-150,-155,140,337.5,48,F,Ольга Леготкина,1976,Single-ply,SBD,Open
5,Irina Neustroeva,45.1,102.5,110,-115,110,-57.5,57.5,-60,57.5,135,-145,-145,135,302.5,48,F,Ирина Неустроева,1973,Single-ply,SBD,Open
6,Valeriya Mirkhaydarova,48,125,132.5,-140,132.5,60,-65,-70,60,100,110,-115,110,302.5,48,F,Валерия Мирхайдарова,1969,Single-ply,SBD,Open
7,Tatyana Dvoynikova,46.6,105,110,-112.5,110,45,-50,50,50,-120,120,-130,120,280,48,F,Татьяна Двойникова,1972,Single-ply,SBD,Open
1,Olga Semenova,51.15,150,160,-162.5,160,80,-85,-85,80,170,175,180,180,420,52,F,Ольга Семенова,1972,Single-ply,SBD,Open
2,Tatyana Noskova,51.95,150,162.5,167.5,167.5,87.5,95,97.5,97.5,-145,145,155,155,420,52,F,Татьяна Носкова,1970,Single-ply,SBD,Open
3,Svetlana Nikolaenko,50,150,165,172.5,172.5,80,-85,-85,80,140,-150,-150,140,392.5,52,F,Светлана Николаенко,1979,Single-ply,SBD,Open
4,Larisa Karpova,51.65,132.5,-137.5,-137.5,132.5,57.5,62.5,-65,62.5,145,155,160,160,355,52,F,Лариса Карпова,1971,Single-ply,SBD,Open
5,Elena Nevedomskaya,49.8,135,142.5,-145,142.5,57.5,60,-62.5,60,135,145,,145,347.5,52,F,Елена Неведомская,1972,Single-ply,SBD,Open
6,Elena Zavyalova,50.4,130,135,137.5,137.5,70,75,-80,75,120,130,-135,130,342.5,52,F,Елена Завьялова,1981,Single-ply,SBD,Open
7,Elena Bolsheborodova,51.85,120,127.5,130,130,55,60,-62.5,60,130,140,-142.5,140,330,52,F,Елена Большебородова,1974,Single-ply,SBD,Open
8,Galina Lyubeznaya,52,115,125,130,130,57.5,60,-62.5,60,115,125,-135,125,315,52,F,Галина Любезная,1980,Single-ply,SBD,Open
9,Aleksandra Ivanova,51.25,110,120,-125,120,50,55,-57.5,55,115,125,-130,125,300,52,F,Александра Иванова,1980,Single-ply,SBD,Open
10,Lyubov Sopova,52,100,-110,-120,100,55,-60,-60,55,100,110,-115,110,265,52,F,Любовь Сопова,1982,Single-ply,SBD,Open
DQ,Lyudmila Yushina,52,120,-127.5,127.5,127.5,-57.5,-57.5,-57.5,,,,,,,52,F,Людмила Юшина,1983,Single-ply,SBD,Open
DQ,Oksana Nazarova,51,-150,150,-160,150,90,-95,-95,90,-150,-150,,,,52,F,Оксана Назарова,1972,Single-ply,SBD,Open
1,Irina Sidorova,55.8,160,170,175,175,70,75,77.5,77.5,155,160,-165,160,412.5,56,F,Ирина Сидорова,1975,Single-ply,SBD,Open
2,Yelena Perfilyeva,55.35,150,160,165,165,80,-85,-85,80,140,-147.5,147.5,147.5,392.5,56,F,Елена Перфильева,1978,Single-ply,SBD,Open
3,Elena Smolina,52.4,120,130,135,135,85,90,-92.5,90,125,132.5,-137.5,132.5,357.5,56,F,Елена Смолина,1973,Single-ply,SBD,Open
4,Viktoriya Petukhova,55.5,-130,-130,130,130,60,67.5,-70,67.5,130,137.5,-142.5,137.5,335,56,F,Виктория Петухова,1977,Single-ply,SBD,Open
5,Lyubov Loschinina,55.85,125,-132.5,-135,125,50,55,-57.5,55,130,145,-155,145,325,56,F,Любовь Лощинина,1974,Single-ply,SBD,Open
6,Nadezhda Khvatkova,55.95,95,105,110,110,55,60,-62.5,60,115,120,125,125,295,56,F,Надежда Хваткова,1976,Single-ply,SBD,Open
7,Elena Kopa,56,95,-102.5,105,105,60,-65,-65,60,115,120,125,125,290,56,F,Елена Копа,1970,Single-ply,SBD,Open
DQ,Irina Kulikova,55.55,125,130,-135,130,-80,-80,-80,,,,,,,56,F,Ирина Куликова,1965,Single-ply,SBD,Open
DQ,Anastasia Sukhacheva,55.75,130,135,137.5,137.5,57.5,-62.5,-62.5,57.5,-135,-140,-140,,,56,F,Анастасия Сухачева,1980,Single-ply,SBD,Open
1,Irina Abramova,59.85,190,200,-205,200,90,95,-97.5,95,190,200.5,205,205,500,60,F,Ирина Абрамова,1974,Single-ply,SBD,Open
2,Natalya Kashirina,59.7,150,160,-170,160,80,85,90,90,180,190,-201,190,440,60,F,Наталья Каширина,1954,Single-ply,SBD,Open
3,Irina Pinina,59.7,120,130,140,140,80,85,92.5,92.5,145,152.5,-155,152.5,385,60,F,Ирина Пинина,1963,Single-ply,SBD,Open
4,Elena Nikulina,59.85,145,155,-165,155,65,72.5,-77.5,72.5,150,155,-160,155,382.5,60,F,Елена Никулина,1977,Single-ply,SBD,Open
5,Lyudmila Yurinskaya,59.6,140,-150,150,150,65,-70,70,70,140,150,,150,370,60,F,Людмила Юринская,1970,Single-ply,SBD,Open
6,Vera Borodina,60,140,-145,-145,140,-70,70,-72.5,70,140,-150,160,160,370,60,F,Вера Бородина,1956,Single-ply,SBD,Open
7,Vera Fomina,56.5,-112.5,112.5,-117.5,112.5,52.5,57.5,60,60,120,125,130,130,302.5,60,F,Вера Фомина,1980,Single-ply,SBD,Open
1,Tatyana Mescheryakova,67,195,202.5,-207.5,202.5,-115,115,-122.5,115,-190,190,-200,190,507.5,67.5,F,Татьяна Мещерякова,1974,Single-ply,SBD,Open
2,Natalya Magula,67.25,190,200,-205,200,100,-105,105,105,190,-195,,190,495,67.5,F,Наталья Магула,1966,Single-ply,SBD,Open
3,Svetlana Golubeva,66.75,185,-192.5,-197.5,185,85,-90,90,90,175,180,-185,180,455,67.5,F,Светлана Голубева,1965,Single-ply,SBD,Open
4,Anna Terentyeva,67.5,160,170,-175,170,100,-110,-110,100,160,170,180,180,450,67.5,F,Анна Терентьева,1975,Single-ply,SBD,Open
5,Tatyana Fomina,65.55,160,170,175,175,60,65,-67.5,65,150,160,165,165,405,67.5,F,Татьяна Фомина,1946,Single-ply,SBD,Open
6,Natalya Korshunova,64.6,130,135,140,140,70,75,-80,75,130,-142.5,142.5,142.5,357.5,67.5,F,Наталья Коршунова,1979,Single-ply,SBD,Open
7,Marina Kravchenko,60.2,110,115,-120,115,55,60,-62.5,60,115,120,-125,120,295,67.5,F,Марина Кравченко,1981,Single-ply,SBD,Open
DQ,Elena Melikhova,66.75,130,140,-145,140,-85,-85,-85,,,,,,,67.5,F,Елена Мелихова,1972,Single-ply,SBD,Open
1,Elena Ignatenkova,73.7,220,232.5,,232.5,117.5,122.5,127.5,127.5,200,215,223,223,583,75,F,Елена Игнатенкова,1971,Single-ply,SBD,Open
2,Olesya Rychkova,74.65,190,200,205,205,117.5,122.5,-125,122.5,200,210,220,220,547.5,75,F,Олеся Рычкова,1974,Single-ply,SBD,Open
3,Lyudmila Turkina,72.95,175,-190,195,195,100,107.5,112.5,112.5,175,185,195,195,502.5,75,F,Людмила Туркина,1972,Single-ply,SBD,Open
4,Evgeniya Monogarova,73.4,150,157.5,-170,157.5,75,-80,-80,75,137.5,-142.5,142.5,142.5,375,75,F,Евгения Моногарова,1981,Single-ply,SBD,Open
DQ,Elena Yurik,75.4,-180,180,-200,180,130,137.5,145,145,180,200,215,215,,82.5,F,Елена Юрик,1977,Single-ply,SBD,Open
1,Svetlana Samokhina,75.35,165,175,182.5,182.5,-100,105,110,110,160,170,175,175,467.5,82.5,F,Светлана Самохина,1975,Single-ply,SBD,Open
2,Natalya Kalennikova,81.6,170,180,-182.5,180,85,-90,90,90,170,180,,180,450,82.5,F,Наталья Каленникова,1973,Single-ply,SBD,Open
1,Galina Karpova,86.5,180,190,200,200,105,-110,112.5,112.5,175,185,-192.5,185,497.5,90,F,Галина Карпова,1968,Single-ply,SBD,Open
2,Yulia Kurina,85.4,180,200,-215,200,60,65,-72.5,65,150,160,-165,160,425,90,F,Юлия Курина,1981,Single-ply,SBD,Open
DQ,Elena Platonenko,86,-150,-150,-150,,,,,,,,,,,90,F,Елена Платоненко,1959,Single-ply,SBD,Open
1,Elena Avilkina,92.15,160,170,180,180,80,85,87.5,87.5,150,157.5,162.5,162.5,430,90+,F,Елена Авилкина,1977,Single-ply,SBD,Open
2,Natalya Rodina,96.05,110,120,-130,120,40,45,47.5,47.5,110,120,125,125,292.5,90+,F,Наталья Родина,1976,Single-ply,SBD,Open
