WeightClassKg,BodyweightKg,Division,Sex,Equipment,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
75,,16-17,M,Raw,Brendan Felts,142.88,102.06,170.1,415.04,SBD,1
75,,SNR,M,Raw,Juan Ramirez,129.27,92.99,158.76,381.02,SBD,2
75,,16-17,M,Raw,Gunner Talsess,86.18,74.84,115.67,276.69,SBD,2
82.5,,45-49,M,Raw,Jon Wisenbaker,206.38,147.42,267.62,621.42,SBD,1
82.5,,SNR,M,Raw,Cody Christian,151.95,102.06,204.12,458.13,SBD,1
82.5,,50-54,M,Raw,Dave Felts,149.69,114.31,158.76,422.75,SBD,1
90,,SNR,M,Raw,Kyle Mishler,183.71,154.22,288.03,625.96,SBD,1
90,,SNR,M,Raw,Justin Prince,217.72,149.69,247.21,614.62,SBD,2
90,,SNR,M,Raw,Steven Belinsky,181.44,129.27,204.12,514.83,SBD,3
90,,SNR,M,Raw,Vince Mele,167.83,124.74,197.31,489.88,SBD,4
100,,SNR,M,Raw,Gage Takacs,244.94,165.56,288.03,698.53,SBD,1
100,,SNR,M,Raw,Roman Romanenko,199.58,142.88,238.14,580.6,SBD,2
100,,60-64,M,Raw,Bob Burlson,113.4,92.99,165.56,371.95,SBD,1
110,100.24,SNR,M,Raw,Ryan Yarcho,197.31,120.2,226.8,544.31,SBD,1
110,,SNR,M,Raw,Daniel Martin,185.97,131.54,195.04,512.56,SBD,2
140,,SNR,M,Raw,Charlie Valdez,208.65,142.88,206.38,557.92,SBD,1
140+,,40-44,M,Raw,Scott Reynolds,249.48,158.76,290.3,698.53,SBD,1
56,,16-17,M,Wraps,Ian Velez,136.08,65.77,158.76,360.61,SBD,1
67.5,,55-59,M,Wraps,Tony Conyers,274.42,158.76,285.76,718.94,SBD,1
67.5,,SNR,M,Wraps,Rich Nichols,181.44,86.18,192.78,460.4,SBD,1
90,,40-44,M,Wraps,Steve Bogle,197.31,138.35,226.8,562.46,SBD,1
90,,SNR,M,Raw,Jay Carpenter,,142.88,265.35,408.23,BD,1
90,,60-64,M,Raw,Ret Tanner,,124.74,,124.74,B,1
100,,SNR,M,Wraps,Brad Smith,238.14,142.88,263.08,644.1,SBD,1
100,,55-59,M,Wraps,Brantly Kelly,233.6,113.4,274.42,621.42,SBD,1
100,,40-44,M,Wraps,Chris Rousch,215.46,149.69,251.74,616.89,SBD,1
100,,60-64,M,Raw,Charlie Nelson,,,204.12,204.12,D,1
110,,40-44,M,Wraps,JC Perez,188.24,136.08,215.46,539.78,SBD,1
110,,SNR,M,Wraps,Grant Biggs,183.71,138.35,199.58,521.63,SBD,1
110,,16-17,M,Wraps,John Veliz,120.2,70.31,154.22,344.73,SBD,1
110,,65-69,M,Raw,Mike Wood,,149.69,,149.69,B,1
125,,SNR,M,Wraps,James Watson,272.16,170.1,272.16,714.41,SBD,1
125,119.75,55-59,M,Wraps,Virgil Diaz,201.85,108.86,210.92,521.63,SBD,1
140,,55-59,M,Wraps,Larry Grant,249.48,136.08,254.01,639.57,SBD,1
140,,50-54,M,Wraps,Tom Mahoney,226.8,133.81,276.69,637.3,SBD,1
140+,,SNR,M,Wraps,Donnie Kiernan,281.23,201.85,294.84,777.91,SBD,1
140+,,40-44,M,Raw,Richard Ficca,,274.42,,274.42,B,1
