,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Jenkins,MD,90kg,88.3,59,,,, 125, 127.5,-130,,,,127.5,83.248,109.471
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Russell Crgill,MD,125kg,120.7,58,,,,150,155,160,,,,160,91.712,118.4
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rusty Dawn,NC,75kg,70.9,34,,,,65,70,-75,142.5,145,150,220,220.897,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Samuel Howell-Perez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,, ,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich, Tricia Emrich",,,,, ,,,,,,,,,,
,State:,"Jon Gasperson, Brittany Gasperson",,,,,,,,,,,,,,,
,Meet Assistant:,Shea Gallagher,,,,, ,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ian Hayes, Carina Mone, Shauna Lilley, Duke Ashley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Samuel Perez, Marlisse Allmer",,,,,,,,,,,,,,,
