Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Equipment,Event,BirthDate,Place
Joe Johnson #7,33,M_SR_APF,141.2,140+,167.5,175,180,180,167.5,185,190,190,265,275,285,285,655,,M,Raw,SBD,,1
Clarence Fairchild,36,M_SR_APF,85.7,90,182.5,-195,-195,182.5,102.5,107.5,110,110,230,242.5,250,250,542.5,Die Hard Gym,M,Raw,SBD,,1
Eric Hernandez,34,M_SR_APF,78.5,82.5,150,-160,160,160,112.5,117.5,-125,117.5,160,172.5,-182.5,172.5,450,,M,Raw,SBD,,1
Rick Favella,23,M_JCR_APF,102.8,110,232.5,240,250,250,140,147.5,155,155,287.5,300,-320,300,705,Die Hard Gym,M,Wraps,SBD,,1
Andrew Cates,22,M_JCR_APF,89.5,90,250,267.5,275,275,152.5,-170,-170,152.5,-247.5,-247.5,-247.5,,,,M,Wraps,SBD,,DQ
Enrique James Luera-Harris,21,M_JR_AAPF,90,90,175,187.5,195,195,110,120,127.5,127.5,175,200,210,210,532.5,Die Hard Gym,M,Raw,SBD,,1
Enrique James Luera-Harris,21,M_JR_APF,90,90,175,187.5,195,195,110,120,127.5,127.5,175,200,210,210,532.5,Die Hard Gym,M,Raw,SBD,,1
Zach Braun,21,M_JR_APF,123.7,125,175,185,-207.5,185,120,130,-140,130,185,200,-210,200,515,Die Hard Gym,M,Raw,SBD,,1
Jude Romano,15,M_TCR_1_APF,102.4,110,150,160,-165,160,105,-110,-110,105,185,195,-207.5,195,460,Die Hard Gym,M,Wraps,SBD,,1
Austin Mennan,29,M_OEM_APF,120.7,125,-325,-337.5,337.5,337.5,250,-265,-270,250,290,310,-317.5,310,897.5,,M,Multi-ply,SBD,,1
Kendall Austin,34,M_OEM_APF,115.9,125,295,-320,,295,227.5,-237.5,-237.5,227.5,242.5,265,275,275,797.5,,M,Multi-ply,SBD,,2
Joseph Gargiulo,54,M_OEM_APF,132.4,140,-270,275,285,285,-177.5,-177.5,-182.5,,-142.5,,,,,,M,Multi-ply,SBD,,DQ
Mark Crowder,25,M_OCR_AAPF,81.1,82.5,155,175,-185,175,-125,-137.5,-137.5,,-227.5,,,,,,M,Wraps,SBD,,DQ
Chris Warner,31,M_OCR_AAPF,94,100,185,200,205,205,140,-145,-150,140,220,245,260,260,605,,M,Wraps,SBD,,1
Jelani Reyes,24,M_OCR_APF,87.8,90,-187.5,187.5,197.5,197.5,130,142.5,150,150,225,237.5,-242.5,237.5,585,,M,Wraps,SBD,,1
Andrew Cates,22,M_OCR_APF,89.2,90,250,267.5,275,275,152.5,-170,-170,152.5,-247.5,-247.5,-247.5,,,,M,Wraps,SBD,,DQ
Thomas Sharp,33,M_OCR_APF,99.2,100,260,280,292.5,292.5,175,185,187.5,187.5,185,212.5,235,235,715,Die Hard Gym,M,Wraps,SBD,,1
Nicholas Bechtel,39,M_OCR_APF,98.5,100,227.5,-250,260,260,-155,165,170,170,227.5,250,272.5,272.5,702.5,Die Hard Gym,M,Wraps,SBD,,2
Jeff Murdie,39,M_OCR_APF,97.2,100,235,252.5,260,260,160,-170,175,175,230,242.5,247.5,247.5,682.5,Die Hard Gym,M,Wraps,SBD,,3
Rick Favella,23,M_OCR_APF,102.8,110,232.5,240,250,250,140,147.5,155,155,287.5,300,-320,300,705,Die Hard Gym,M,Wraps,SBD,,1
Nic O'Neal,35,M_OCR_APF,122.6,125,280,-320,,280,157.5,167.5,177.5,177.5,230,247.5,265,265,722.5,Die Hard Gym,M,Wraps,SBD,,1
Zachary LeFort,29,M_OCR_APF,121.5,125,280,-295,-305,280,102.5,107.5,-112.5,107.5,280,-295,,280,667.5,Die Hard Gym,M,Wraps,SBD,,2
Travis James,32,M_OCR_APF,132.6,140,312.5,330,340,340,205,-212.5,-217.5,205,287.5,310,-320,310,855,Die Hard Gym,M,Wraps,SBD,,1
Jordan McAfee,26,M_OCR_APF,133.1,140,247.5,270,277.5,277.5,142.5,157.5,-167.5,157.5,265,292.5,305,305,740,,M,Wraps,SBD,,2
Marcelino Abarca,27,M_OCR_APF,129.2,140,-210,210,230,230,135,142.5,-145,142.5,215,222.5,-240,222.5,595,,M,Wraps,SBD,,3
Enrique James Luera-Harris,21,M_OR_AAPF,90,90,175,187.5,195,195,110,120,127.5,127.5,175,200,210,210,532.5,Die Hard Gym,M,Raw,SBD,,1
Oscar Luera-Harris,27,M_OR_AAPF,145,140+,205,215,227.5,227.5,132.5,142.5,-145,142.5,-225,227.5,232.5,232.5,602.5,Die Hard Gym,M,Raw,SBD,,1
Eric Hernandez,34,M_OR_APF,78.5,82.5,150,-160,160,160,112.5,117.5,-125,117.5,160,172.5,-182.5,172.5,450,,M,Raw,SBD,,1
Clarence Fairchild,36,M_OR_APF,85.7,90,182.5,-195,-195,182.5,102.5,107.5,110,110,230,242.5,250,250,542.5,Die Hard Gym,M,Raw,SBD,,1
Enrique James Luera-Harris,21,M_OR_APF,90,90,175,187.5,195,195,110,120,127.5,127.5,175,200,210,210,532.5,Die Hard Gym,M,Raw,SBD,,2
Adam Espinosa,29,M_OR_APF,97.3,100,182.5,192.5,227.5,227.5,175,185,187.5,187.5,267.5,-272.5,,267.5,682.5,,M,Raw,SBD,,1
Joe Johnson #7,33,M_OR_APF,119.5,125,167.5,175,180,180,167.5,185,190,190,265,275,285,285,655,,M,Raw,SBD,,1
Oscar Luera-Harris,27,M_OR_APF,145,140+,205,215,227.5,227.5,132.5,142.5,-145,142.5,-225,227.5,232.5,232.5,602.5,Die Hard Gym,M,Raw,SBD,,1
Sara Rosgen,51,F_MR_3_AAPF,80.7,82.5,,,,,65,72.5,-77.5,72.5,,,,,72.5,,F,Raw,B,,1
Trish Romano,47,F_MR_2_APF,100,100,,,,,75,80,-82.5,80,,,,,80,,F,Raw,B,,1
Jamie Allen,42,F_MEM_1_APF,58.5,60,,,,,-77.5,77.5,-92.5,77.5,,,,,77.5,,F,Multi-ply,B,,1
Tanya Rono,36,F_SR_APF,100,100,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,,F,Raw,B,,1
Jamie Allen,42,F_OEM_APF,58.5,60,,,,,-77.5,77.5,-92.5,77.5,,,,,77.5,,F,Multi-ply,B,,1
Joseph Grant,52,M_MES_3_APF,132.2,140,,,,,-250,250,275,275,,,,,275,,M,Single-ply,B,,1
Tom Dierickx,52,M_MR_3_APF,160,140+,,,,,205,-227.5,-227.5,205,,,,,205,,M,Raw,B,,1
Raymond Morrison,40,M_MR_1_APF,101.3,110,,,,,140,152.5,-157.5,152.5,,,,,152.5,,M,Raw,B,,1
Jude Romano,15,M_TR_1_APF,102.4,110,,,,,105,-110,-110,105,,,,,105,,M,Raw,B,,1
Sara Rosgen,51,F_MR_3_AAPF,80.7,82.5,,,,,,,,,140,150,-155,150,150,,F,Raw,D,,1
Trish Romano,47,F_MR_2_APF,100,100,,,,,,,,,162.5,167.5,-172.5,167.5,167.5,,F,Raw,D,,1
Carolina Ocano,22,F_JR_AAPF,182.5,110+,,,,,,,,,182.5,-190,-190,182.5,182.5,,F,Raw,D,,1
Carolina Ocano,22,F_JR_APF,182.5,110+,,,,,,,,,182.5,-190,-190,182.5,182.5,,F,Raw,D,,1
Nia Rodriguez,32,F_OR_APF,81.1,82.5,,,,,,,,,185,200,207.5,207.5,207.5,,F,Raw,D,,1
Savannah Scham,31,F_OR_APF,86.3,90,,,,,,,,,117.5,127.5,137.5,137.5,137.5,,F,Raw,D,,1
Wesley Briggs,51,M_MES_3_APF,105.8,110,,,,,,,,,227.5,-237.5,-237.5,227.5,227.5,,M,Single-ply,D,,1
Sean Dancer,52,M_MR_3_APF,120,125,,,,,,,,,290,295,300,300,300,,M,Raw,D,,1
Tom Dierickx,52,M_MR_3_APF,160,140+,,,,,,,,,250,285,,285,285,,M,Raw,D,,1
Raymond Morrison,40,M_MR_1_APF,101.3,110,,,,,,,,,182.5,192.5,-207.5,192.5,192.5,,M,Raw,D,,1
Jude Romano,15,M_TR_1_APF,102.4,110,,,,,,,,,185,195,-207.5,195,195,,M,Raw,D,,1
Wesley Briggs,51,M_OES_APF,105.8,110,,,,,,,,,227.5,-237.5,-237.5,227.5,227.5,,M,Single-ply,D,,1
Zachary LeFort,29,M_OR_APF,121.5,125,,,,,,,,,280,-295,,280,280,,M,Raw,D,,1
Michael Stanca,30,M_OR_APF,92.2,100,,,,,,,,,237.5,-247.5,-247.5,237.5,237.5,,M,Raw,D,,1
