17-Aug-24,"AZ Culture,Fitness, Fashion Expo results-Kg Results",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvia Doran Reyes,29,F_OCR_APF,70.8,75,0.86955,122.5,137.5,-142.5,,137.5,62.5,65,-70,,65,202.5,140,-147.5,-147.5,,140,342.5,297.820875,0,1,1-F_OCR_APF-75,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nia Rodriguez,32,F_OCR_APF,81.1,82.5,0.79495,190,202.5,210,,210,100,112.5,-120,,112.5,322.5,185,200,207.5,,207.5,530,421.3235,0,1,1-F_OCR_APF-82.5,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paola Lobera,30,F_OCR_APF,81,82.5,0.79555,97.5,105,110,,110,55,57.5,-60,,57.5,167.5,122.5,-125,-125,,122.5,290,230.7095,0,1,2-F_OCR_APF-82.5,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faith Hernandez AAPF,16,F_OR_AAPF,35.9,44,#N/A,37.5,42.5,-47.5,,42.5,27.5,30,-32.5,,30,72.5,60,62.5,65,,65,137.5,#N/A,0,1,1-F_OR_AAPF-44,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faith Hernandez,16,F_OR_APF,35.9,44,#N/A,37.5,42.5,-47.5,,42.5,27.5,30,-32.5,,30,72.5,60,62.5,65,,65,137.5,#N/A,0,1,1-F_OR_APF-44,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kylee May,26,F_OR_APF,93.8,100,0.7343,95,107.5,110,,110,52.5,57.5,62.5,,62.5,172.5,110,120,137.5,,137.5,310,227.633,0,1,1-F_OR_APF-100,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faith Hernandez JR AAPF,16,F_TR_2_AAPF,35.9,44,#N/A,37.5,42.5,-47.5,,42.5,27.5,30,-32.5,,30,72.5,60,62.5,65,,65,137.5,#N/A,0,2,0,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faith Hernandez JR,16,F_TR_2_APF,35.9,44,#N/A,37.5,42.5,-47.5,,42.5,27.5,30,-32.5,,30,72.5,60,62.5,65,,65,137.5,#N/A,0,2,0,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Detranaltes,60,M_MES_5_APF,80.7,82.5,0.654,62.5,,,,62.5,147.5,-155,,,147.5,210,215,237.5,-247.5,,237.5,447.5,292.665,392.1711,2,1-M_MES_5_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Gargiulo (master),54,M_MEM_3_APF,132.4,140,0.53795,-270,275,285,,285,-177.5,-177.5,-182.5,,0,0,-142.5,,,,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Dancer,52,M_MCR_3_APF,120,125,0.55095,240,250,265,,265,140,145,147.5,,147.5,412.5,290,295,300,,300,712.5,392.551875,457.3229344,2,1-M_MCR_3_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Dansereau,46,M_MCR_2_APF,80.3,82.5,0.65615,195,-207.5,207.5,,207.5,-112.5,117.5,-125,,117.5,325,210,220,227.5,,227.5,552.5,362.522875,387.1744305,2,1-M_MCR_2_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levi Presley,45,M_MCR_2_APF,132.6,140,0.53775,200,215,-225,,215,165,-170,,,165,380,-265,265,-285,,265,645,346.84875,365.9254313,2,2-M_MCR_2_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Sisk,44,M_MCR_1_APF,245,SHW,0.478725,245,257.5,-275,,257.5,155,-175,-175,,155,412.5,197.5,-205,,,197.5,610,292.02225,304.5792068,2,1-M_MCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Sharp (SUB),33,M_SCR_APF,99.2,100,0.5833,260,280,292.5,,292.5,175,185,187.5,,187.5,480,185,212.5,235,,235,715,417.0595,0,2,1-M_SCR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leon Bradford,36,M_SCR_APF,132.3,140,0.53805,240,255,272.5,,272.5,187.5,197.5,-205,,197.5,470,280,292.5,295,,295,765,411.60825,0,2,2-M_SCR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Bechtel (Sub),39,M_SCR_APF,98.5,100,0.58505,227.5,-250,260,,260,-155,165,170,,170,430,227.5,250,272.5,,272.5,702.5,410.997625,0,2,3-M_SCR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Murdie (sub),39,M_SCR_APF,97.2,100,0.58855,235,252.5,260,,260,160,-170,175,,175,435,230,242.5,247.5,,247.5,682.5,401.685375,0,2,4-M_SCR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nic O'Neal (sub),35,M_SCR_APF,122.3,125,0.54855,280,-320,,,280,157.5,167.5,177.5,,177.5,457.5,230,247.5,265,,265,722.5,396.327375,0,2,5-M_SCR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Johnson (sub),33,M_SR_APF,141.2,SHW,0.5301,167.5,175,180,,180,167.5,185,190,,190,370,265,275,285,,285,655,347.2155,0,2,1-M_SR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarence Fairchild (SUB),36,M_SR_APF,85.7,90,0.62945,182.5,-195,-195,,182.5,102.5,107.5,110,,110,292.5,230,242.5,250,,250,542.5,341.476625,0,2,2-M_SR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hernandez (sub),34,M_SR_APF,78.5,82.5,0.6664,150,-160,160,,160,112.5,117.5,-125,,117.5,277.5,160,172.5,-182.5,,172.5,450,299.88,0,2,3-M_SR_APF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Favella (JR),23,M_JCR_APF,102.8,110,0.575,232.5,240,250,,250,140,147.5,155,,155,405,287.5,300,-320,,300,705,405.375,0,2,1-M_JCR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cates (JR),22,M_JCR_APF,89.5,90,0.61375,250,267.5,275,,275,152.5,-170,-170,,152.5,427.5,-247.5,-247.5,-247.5,,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enrique James Luera-Harris (JAAPF,21,M_JR_AAPF,90,90,0.61185,175,187.5,195,,195,110,120,127.5,,127.5,322.5,175,200,210,,210,532.5,325.810125,0,2,1-M_JR_AAPF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enrique James Luera-Harris (JR),21,M_JR_APF,90,90,0.61185,175,187.5,195,,195,110,120,127.5,,127.5,322.5,175,200,210,,210,532.5,325.810125,0,2,1-M_JR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Braun,21,M_JR_APF,123.7,125,0.54695,175,185,-207.5,,185,120,130,-140,,130,315,185,200,-210,,200,515,281.67925,0,2,2-M_JR_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jude Romano,15,M_TCR_1_APF,102.4,110,0.57585,150,160,-165,,160,105,-110,-110,,105,265,185,195,-207.5,,195,460,264.891,0,2,1-M_TCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Mennan,29,M_OEM_APF,120.7,125,0.55025,-325,-337.5,337.5,,337.5,250,-265,-270,,250,587.5,290,310,-317.5,,310,897.5,493.849375,0,1,1-M_OEM_APF-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Austin,34,M_OEM_APF,115.9,125,0.5557,295,-320,,,295,227.5,-237.5,-237.5,,227.5,522.5,242.5,265,275,,275,797.5,443.17075,0,1,2-M_OEM_APF-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Gargiulo,54,M_OEM_APF,132.4,140,0.53795,-270,275,285,,285,-177.5,-177.5,-182.5,,0,0,-142.5,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Crowder,25,M_OCR_AAPF,81.1,82.5,0.65185,155,175,-185,,175,-125,-137.5,-137.5,,0,0,-227.5,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Warner,31,M_OCR_AAPF,94,100,0.598,185,200,205,,205,140,-145,-150,,140,345,220,245,260,,260,605,361.79,0,1,1-M_OCR_AAPF-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jelani Reyes,24,M_OCR_APF,87.8,90,0.6205,-187.5,187.5,197.5,,197.5,130,142.5,150,,150,347.5,225,237.5,-242.5,,237.5,585,362.9925,0,1,1-M_OCR_APF-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cates,22,M_OCR_APF,89.2,90,0.6149,250,267.5,275,,275,152.5,-170,-170,,152.5,427.5,-247.5,-247.5,-247.5,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Sharp,33,M_OCR_APF,99.2,100,0.5833,260,280,292.5,,292.5,175,185,187.5,,187.5,480,185,212.5,235,,235,715,417.0595,0,1,1-M_OCR_APF-100,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Bechtel,39,M_OCR_APF,98.5,100,0.58505,227.5,-250,260,,260,-155,165,170,,170,430,227.5,250,272.5,,272.5,702.5,410.997625,0,1,2-M_OCR_APF-100,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Murdie,39,M_OCR_APF,97.2,100,0.58855,235,252.5,260,,260,160,-170,175,,175,435,230,242.5,247.5,,247.5,682.5,401.685375,0,1,3-M_OCR_APF-100,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Favella,23,M_OCR_APF,102.8,110,0.575,232.5,240,250,,250,140,147.5,155,,155,405,287.5,300,-320,,300,705,405.375,0,1,1-M_OCR_APF-110,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nic O'Neal,35,M_OCR_APF,122.6,125,0.5482,280,-320,,,280,157.5,167.5,177.5,,177.5,457.5,230,247.5,265,,265,722.5,396.0745,0,1,1-M_OCR_APF-125,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zachary Lefort,29,M_OCR_APF,121.5,125,0.5494,280,-295,-305,,280,102.5,107.5,-112.5,,107.5,387.5,280,-295,,,280,667.5,366.7245,0,1,2-M_OCR_APF-125,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis James,32,M_OCR_APF,132.6,140,0.53775,312.5,330,340,,340,205,212.5,-217.5,,205,545,287.5,310,-320,,310,855,459.77625,0,1,1-M_OCR_APF-140,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan McAfee,26,M_OCR_APF,133.1,140,0.5373,247.5,270,277.5,,277.5,142.5,157.5,-167.5,,157.5,435,265,292.5,305,,305,740,397.602,0,1,2-M_OCR_APF-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcelino Abarca,27,M_OCR_APF,129.2,140,0.5411,-210,210,230,,230,135,142.5,-145,,142.5,372.5,215,222.5,-240,,222.5,595,321.9545,0,1,3-M_OCR_APF-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enrique James Luera-Harris AAPF,21,M_OR_AAPF,90,90,0.61185,175,187.5,195,,195,110,120,127.5,,127.5,322.5,175,200,210,,210,532.5,325.810125,0,1,1-M_OR_AAPF-90,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Luera-Harris AAPF,27,M_OR_AAPF,145,SHW,0.52695,205,215,227.5,,227.5,132.5,142.5,-145,,142.5,370,-225,227.5,232.5,,232.5,602.5,317.487375,0,1,1-M_OR_AAPF-SHW,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hernandez,34,M_OR_APF,78.5,82.5,0.6664,150,-160,160,,160,112.5,117.5,-125,,117.5,277.5,160,172.5,-182.5,,172.5,450,299.88,0,1,1-M_OR_APF-82.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarence Fairchild,36,M_OR_APF,85.7,90,0.62945,182.5,-195,-195,,182.5,102.5,107.5,110,,110,292.5,230,242.5,250,,250,542.5,341.476625,0,1,1-M_OR_APF-90,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enrique James Luera-Harris,21,M_OR_APF,90,90,0.61185,175,187.5,195,,195,110,120,127.5,,127.5,322.5,175,200,210,,210,532.5,325.810125,0,1,2-M_OR_APF-90,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Espinosa,29,M_OR_APF,97.3,100,0.58825,182.5,192.5,227.5,,227.5,175,185,187.5,,187.5,415,267.5,-272.5,,,267.5,682.5,401.480625,0,1,1-M_OR_APF-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Johnson,33,M_OR_APF,119.5,125,0.55145,167.5,175,180,,180,167.5,185,190,,190,370,265,275,285,,285,655,361.19975,0,1,1-M_OR_APF-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Luera-Harris,27,M_OR_APF,145,SHW,0.52695,205,215,227.5,,227.5,132.5,142.5,-145,,142.5,370,-225,227.5,232.5,,232.5,602.5,317.487375,0,1,1-M_OR_APF-SHW,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"AZ Culture,Fitness, Fashion Expo results-Lb Results",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sara Rosgen,51,F_MR_3_AAPF,80.7,82.5,0.79735,225.9715,248.0175,259.0405,0,259.0405,143.299,159.8335,-170.8565,0,159.8335,418.874,308.644,330.69,-341.713,0,330.69,749.564,271.099,310.950553,2,1-F_MR_3_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer Martin,49,F_MCR_2_AAPF,69.7,75,0.8791,225.9715,231.483,-253.529,0,231.483,148.8105,-159.8335,159.8335,0,159.8335,391.3165,236.9945,264.552,275.575,0,275.575,666.8915,265.92775,295.9775858,2,1-F_MCR_2_AAPF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trish Romano,47,F_MR_2_APF,100,100,0.71565,253.529,275.575,303.1325,0,303.1325,165.345,176.368,-181.8795,0,176.368,479.5005,358.2475,369.2705,-380.2935,0,369.2705,848.771,275.52525,298.1183205,2,1-F_MR_2_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal West,40,F_MCR_1_APF,79.9,82.5,0.8024,264.552,303.1325,-314.1555,0,303.1325,170.8565,187.391,-203.9255,0,187.391,490.5235,281.0865,314.1555,330.69,0,330.69,821.2135,298.894,298.894,2,1-F_MCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yulianna Reyes Doran AAPF,16,F_TCR_2_AAPF,65.4,67.5,0.9222,-214.9485,214.9485,-231.483,0,214.9485,115.7415,-121.253,-121.253,0,115.7415,330.69,225.9715,242.506,-259.0405,0,242.506,573.196,239.772,0,2,1-F_TCR_2_AAPF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yulianna Reyes Doran,16,F_TCR_2_APF,65.4,67.5,0.9222,-214.9485,214.9485,-231.483,0,214.9485,115.7415,-121.253,-121.253,0,115.7415,330.69,225.9715,242.506,-259.0405,0,242.506,573.196,239.772,0,2,1-F_TCR_2_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paige Kikes,39,F_OEM_APF,89.4,90,0.7502,374.782,-407.851,451.943,0,451.943,126.7645,-297.621,-297.621,0,126.7645,578.7075,270.0635,308.644,325.1785,0,325.1785,903.886,307.582,0,1,1-F_OEM_APF-90,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
