1,Бугаенко Николай,24.01.1997,Белогорск/Крым,Teen 18-19,"95,7","96,338",150,"-162,5","162,5",-,162.5,1
2,Ятло Владимир,18.12.1979,Симферополь/Крым,Open 24-39,"99,2","96,245","-157,5","162,5",165,-,165,КМС
,Бугаенко Николай,24.01.1997,Белогорск/Крым,Open 24-39,"95,7","96,338",150,"-162,5","162,5",-,162.5,1
,Лазик Евгений,12.04.1965,Севастополь/Крым,Masters 50-54,"91,3",,-145,-150,-150,-,0,
,Улицкий Михаил,14.02.1969,Красноперекопск/Крым,Masters 45-49,"93,1",,-160,-165,-165,-,0,
1,Грыченюк Дмитрий,19.03.1983,Ялта/Крым,Open 24-39,"97,9","97,202",155,165,-170,-,165,КМС
3,Горунов Максим,28.11.1986,Красноперекопск/Крым,Open 24-39,"94,6","96,874",155,160,"162,5",-,162.5,1
,110,,,,,,,,-,-,,
1,Власенко Радион,11.06.1999,Красноперекопск/Крым,Teen 16-17,"104,9","85,627",150,-155,-----,-,150,2
1,Полутин Сергей,17.08.1975,Красноперекопск/Крым,Masters 40-44,"105,6","115,049",200,-----,-----,-,200,КМС
,125,,,,,,-,-,,-,,
1,Матвейчук Артем,26.02.1996,Красноперекопск/Крым,Juniors 20-23,"117,4","94,121",165,170,-175,-,170,1
2,Чекачков Андрей,08.07.1980,Красноперекопск/Крым,Open 24-39,"112,2","83,925",150,-160,-----,-,150,1
1,Каминский Евгений,05.11.1988,Ялта/Крым,Open 24-39,"120,6","99,063",-165,170,180,-,180,КМС
,140,,,,,,-,-,,-,,
1,Колесник Роман,10.12.1991,Красноперекопск/Крым,Open 24-39,"130,3","99,907",170,180,185,-,185,1
,,,,,,,,,,,,
,Абсолютный зачет,,,,,,,,,,,
,Женщины,,,,,,,,,,,
1,Головатая Ольга,09.09.1989,Красноперекопск/Крым,Open 24-39,"51,1","81,418",72.5,,,,,
2,Рябова Ольга,30.03.1978,Симферополь/Крым,Open 24-39,"58,8","55,204",55,,,,,
3,Шкандрий Кристина,21.01.1986,Симферополь/Крым,Open 24-39,"73,7","52,878",62.5,,,,,
,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
1,Бугаенко Николай,24.01.1997,Белогорск/Крым,Teen 18-19,"95,7","96,338",162.5,,,,,
2,Власенко Радион,11.06.1999,Красноперекопск/Крым,Teen 16-17,"104,9","85,627",170,,,,,
3,Булдаков Никита,02.02.2001,Симферополь/Крым,Teen 13-15,54,"48,694",130,,,,,
,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
1,Сагиров Степан,19.11.1992,Красноперекопск/Крым,Juniors 20-23,"88,4","101,987",165,,,,,
2,Матвейчук Артем,26.02.1996,Красноперекопск/Крым,Juniors 20-23,"117,4","94,121",170,,,,,
3,Баласанян Абел,27.03.1993,Краснодар/Краснодарский край,Juniors 20-23,"72,1","92,229",130,,,,,
,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,
1,Кирьянов Игорь,08.03.1991,Симферополь/Крым,Open 24-39,87,"104,495",167.5,,,,,
2,Сагиров Степан,19.11.1992,Красноперекопск/Крым,Open 24-39,"88,4","101,987",165,,,,,
3,Колесник Роман,10.12.1991,Красноперекопск/Крым,Open 24-39,"130,3","99,907",185,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
1,Полутин Сергей,17.08.1975,Красноперекопск/Крым,Masters 40-44,"105,6","115,049",200,,,,,
2,Ручка Сергей,01.12.1975,п. Советский/Крым,Masters 40-44,"85,3","69,438",110,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: wpc_bp_eq_1ply,,,,,,,,,,,,
,,,,,,,,,,,,
,,Открытый Чемпионат Симферополя,,,,,,,,,,
,,09.10.2016 г.Симферополь,,,,,,,,,,
,wpc bp eq 1ply,,,,Вес,Коэф.,Подходы,,,,Результат,Выполненный
Место,,,,,,Глоссбренера,1й,2й,3й,4й,,норматив
,100,,,,,,,,,-,,
1,Улицкий Михаил,14.02.1969,Красноперекопск/Крым,Masters 45-49,"93,1","130,046",-200,200,-220,-,200,КМС
,110,,,,,,,,-,-,,
,Власенко Радион,11.06.1999,Красноперекопск/Крым,Teen 16-17,"104,9",,-----,-----,-----,-,------,
1,Вараксин Владимир,28.02.1972,Дзержинск/Нижегородская обл.,Masters 40-44,102,"111,277","177,5",185,-190,-,185,1
,125,,,,,,-,-,,-,,
1,Чекачков Александр,26.02.1996,Красноперекопск/Крым,Open 24-39,"123,7","121,177",-210,210,-----,-,210,1
1,Чекачков Александр,08.07.1980,Красноперекопск/Крым,Masters 45-49,"123,7","121,177",-210,210,-----,-,210,1
,,,,,,,-,,-,-,,
,Абсолютный зачет,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
1,Улицкий Михаил,14.02.1969,Красноперекопск/Крым,Masters 45-49,"93,1","130,046",200,,,,,
2,Чекачков Александр,08.07.1980,Красноперекопск/Крым,Masters 45-49,"123,7","121,177",210,,,,,
3,Вараксин Владимир,28.02.1972,Дзержинск/Нижегородская обл.,Masters 40-44,102,"111,277",185,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: wpc_bp_eq_mply,,,,,,,,,,,,
,,,,,,,,,,,,
,,Открытый Чемпионат Симферополя,,,,,,,,,,
,,09.10.2016 г.Симферополь,,,,,,,,,,
,wpc bp eq mply,,,,Вес,Коэф.,Подходы,,,,Результат,Выполненный
Место,,,,,,Глоссбренера,1й,2й,3й,4й,,норматив
,90,,,,,,,,,-,,
1,Жулинский Олег,16.06.1980,Красноперекопск/Крым,Open 24-39,"89,4","116,689",180,190,-------,-,190,КМС
,100,,,,,,,,-,-,,
1,Полутин Сергей,17.08.1975,Красноперекопск/Крым,Open 24-39,"105,6","138,059",240,------,------,-,240,КМС
,110,,,,,,,,-,-,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: wpc_dl_raw,,,,,,,,,,,,
,,,,,,,,,,,,
,,Открытый Чемпионат Симферополя,,,,,,,,,,
,,09.10.2016 г.Симферополь,,,,,,,,,,
,wpc dl raw,,,,Вес,Коэф.,Подходы,,,,Результат,Выполненный
Место,,,,,,Глоссбренера,1й,2й,3й,4й,,норматив
,Женщины,,,,,,,,-,-,,
,60,,,,,,,,-,-,,
1,Рябова Ольга,30.03.1978,Симферополь/Крым,Open 24-39,"58,8","110,407",100,110,-120,-,110,2
,75,,,,,,,,-,-,,
2,Поддубко Марина,16.03.1979,Симферополь/Крым,Open 24-39,73,"78,7638",80,85,"92,5",-,92.5,1 юн.
1,Шкандрий Кристина,21.01.1986,Симферополь/Крым,Open 24-39,"73,7","97,2958",-110,110,115,-,115,3
,Мужчины,,,,,,,,,,,
,75,,,,,,,,,,,
1,Баласанян Абел,27.03.1993,Симферополь/Крым,Junior 20-23,"72,1","148,984",190,200,210,,210,КМС
,"82,5",,,,,,,-,,-,,
1,Вишневецкий Денис,14.09.1983,Симферополь/Крым,Open 24-39,"78,9","101,275",120,140,"152,5",,"152,5",3
,90,,,,,,,,,-,,
1,Миллер Данил,24.02.2000,Симферополь/Крым,Teen 16-17,83,"88,289",120,130,"137,5",-,137.5,1 юн.
1,Ручка Сергей,01.12.1975,п. Советский/Крым,Open 24-39,"85,3","114,761",160,180,"-202,5",-,180,3
1,Власов Валерий,24.12.1972,Симферополь/Крым,Masters 40-44,"88,7","133,554",205,210,-225,-,210,2
,100,,,,,,,,-,-,,
,Поддубко Сергей,14.02.1978,Симферополь/Крым,Open 24-39,"92,1",,-160,-160,-160,-,0,
1,Горунов Максим,28.11.1986,Красноперекопск/Крым,Open 24-39,"94,6","134,134",200,220,225,-,225,1
,,,,,,,,,-,-,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Абсолютный зачет,,,,,,,,,,,
,Женщины,,,,,,,,,,,
1,Рябова Ольга,30.03.1978,Симферополь/Крым,Open 24-39,"58,8","110,407",110,,,,,
2,Шкандрий Кристина,21.01.1986,Симферополь/Крым,Open 24-39,"73,7","97,2958",115,,,,,
3,Поддубко Марина,16.03.1979,Симферополь/Крым,Open 24-39,73,"78,7638",92.5,,,,,
,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,
1,Горунов Максим,28.11.1986,Красноперекопск/Крым,Open 24-39,"94,6","134,134",225,,,,,
2,Ручка Сергей,01.12.1975,п. Советский/Крым,Open 24-39,"85,3","114,761",180,,,,,
3,Вишневецкий Денис,14.09.1983,Симферополь/Крым,Open 24-39,"78,9","101,275",152.5,,,,,
