Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,4,Mikhail Tikhomirov,Pro Open,1991,Russia,85.10,-112.5,-112.5,112.5,112.5,90,M,Михаил Тихомиров,,,,,B,112.5
No,Raw,1,Sergey Ruchka,Pro Masters 40-44,1975,Ukraine,85.30,105.0,-110.0,110.0,110.0,90,M,Сергей Ручка,,,,,B,110.0
No,Raw,1,Nikolai Bugaenko,Pro Teen 18-19,1997,Ukraine,95.70,150.0,-162.5,162.5,162.5,100,M,Николай Бугаенко,,,,,B,162.5
No,Raw,1,Dmitriy Grichenyuk,Pro Open,1983,Ukraine,97.90,155.0,165.0,-170.0,165.0,100,M,Дмитрий Гриченюк,,,,,B,165.0
No,Raw,2,Vladimir Yatlo,Pro Open,1979,Ukraine,99.20,-157.5,162.5,165.0,165.0,100,M,Владимир Ятло,,,,,B,165.0
No,Raw,3,Maksim Gorunov,Pro Open,1986,Ukraine,94.60,155.0,160.0,162.5,162.5,100,M,Максим Горунов,,,,,B,162.5
No,Raw,4,Nikolai Bugaenko,Pro Open,1997,Ukraine,95.70,150.0,-162.5,162.5,162.5,100,M,Николай Бугаенко,,,,,B,162.5
No,Raw,DQ,Mykhaylo Ulytskyy,Pro Masters 45-49,1969,Ukraine,93.10,-160.0,-165.0,-165.0,,100,M,Михайло Улицький,,,,,B,
No,Raw,DQ,Evgeniy Lazik,Pro Masters 50-54,1965,Ukraine,91.30,-145.0,-150.0,-150.0,,100,M,Евгений Лазик,,,,,B,
No,Raw,1,Radion Vlasenko,Pro Teen 16-17,1999,Ukraine,104.90,150.0,-155.0,,150.0,110,M,Радіон Власенко,,,,,B,150.0
No,Raw,1,Sergiy Polutin,Pro Masters 40-44,1975,Ukraine,105.60,200.0,,,200.0,110,M,Сергій Полутін,,,,,B,200.0
No,Raw,1,Artem Matveychuk,Pro Juniors 20-23,1996,Ukraine,117.40,165.0,170.0,-175.0,170.0,125,M,Артем Матвейчук,,,,,B,170.0
No,Raw,1,Evgeniy Kaminskiy,Pro Open,1988,Ukraine,120.60,-165.0,170.0,180.0,180.0,125,M,Евгений Каминский,,,,,B,180.0
No,Raw,2,Andriy Chekachkov,Pro Open,1980,Ukraine,112.20,150.0,-160.0,,150.0,125,M,Андрій Чекачков,,,,,B,150.0
No,Raw,1,Roman Kolesnik,Pro Open,1991,Ukraine,130.30,170.0,180.0,185.0,185.0,140,M,Роман Колесник,,,,,B,185.0
No,Single-ply,1,Mykhaylo Ulytskyy,Pro Masters 45-49,1969,Ukraine,93.10,-200.0,200.0,-220.0,200.0,100,M,Михайло Улицький,,,,,B,200.0
No,Single-ply,1,Vladimir Varaksin,Pro Masters 40-44,1972,Russia,102.00,177.5,185.0,-190.0,185.0,110,M,Владимир Вараксин,,,,,B,185.0
No,Single-ply,1,Alexander Chekachkov,Pro Open,1971,Ukraine,123.70,-210.0,210.0,,210.0,125,M,Александр Чекачков,,,,,B,210.0
No,Single-ply,1,Alexander Chekachkov,Pro Masters 45-49,1971,Ukraine,123.70,-210.0,210.0,,210.0,125,M,Александр Чекачков,,,,,B,210.0
No,Multi-ply,1,Oleg Zhulynskyy,Pro Open,1980,Ukraine,89.40,180.0,190.0,,190.0,90,M,Олег Жулинський,,,,,B,190.0
No,Multi-ply,1,Sergiy Polutin,Pro Open,1975,Ukraine,105.60,240.0,,,240.0,110,M,Сергій Полутін,,,,,B,240.0
No,Raw,1,Olga Ryabova,Pro Open,1978,Ukraine,58.80,,,,,60,F,Ольга Рябова,100.0,110.0,-120.0,110.0,D,110.0
No,Raw,1,Kristina Shkandriy,Pro Open,1986,Ukraine,73.70,,,,,75,F,Кристина Шкандрий,-110.0,110.0,115.0,115.0,D,115.0
No,Raw,2,Marina Poddubko,Pro Open,1979,Ukraine,73.00,,,,,75,F,Марина Поддубко,80.0,85.0,92.5,92.5,D,92.5
No,Raw,1,Abel Balasanyan,Pro Juniors 20-23,1993,Russia,72.10,,,,,75,M,Абел Баласанян,190.0,200.0,210.0,210.0,D,210.0
No,Raw,1,Denis Vishnevetskiy,Pro Open,1983,Ukraine,78.90,,,,,82.5,M,Денис Вишневецкий,120.0,140.0,152.5,152.5,D,152.5
No,Raw,1,Daniil Miller,Pro Teen 16-17,2000,Ukraine,83.00,,,,,90,M,Даниил Миллер,120.0,130.0,137.5,137.5,D,137.5
No,Raw,1,Sergey Ruchka,Pro Open,1975,Ukraine,85.30,,,,,90,M,Сергей Ручка,160.0,180.0,-202.5,180.0,D,180.0
No,Raw,1,Valeriy Vlasov,Pro Masters 40-44,1972,Ukraine,88.70,,,,,90,M,Валерий Власов,205.0,210.0,-225.0,210.0,D,210.0
No,Raw,1,Maksim Gorunov,Pro Open,1986,Ukraine,94.60,,,,,100,M,Максим Горунов,200.0,220.0,225.0,225.0,D,225.0
No,Raw,DQ,Sergey Poddubko,Pro Open,1978,Ukraine,92.10,,,,,100,M,Сергей Поддубко,-160.0,-160.0,-160.0,,D,
