Division,Event,Equipment,Sex,Name,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BodyweightKg,Place
Pro Open,SBD,Wraps,M,Jason Winters,90,242.67,,,,154.22,240.4,637.3,32,89.81,1
Pro Open,SBD,Wraps,M,Antonio Almeida,100,176.9,,,,117.93,190.51,485.34,34,98.16,1
Pro Open,SBD,Wraps,M,Anthony Detomaso,110,254.01,,,,158.76,256.28,669.05,30,109.86,1
Pro Open,SBD,Wraps,M,Chad Ingle,110,235.87,,,,154.22,260.82,650.91,28,101.83,2
Pro Open,SBD,Wraps,M,Robert Polenik,110,206.38,,,,161.03,102.06,469.47,29,108.86,3
Pro Open,SBD,Wraps,M,Mason Tranbarger,110,151.95,,,,,204.12,,25,107.59,DQ
Pro Open,SBD,Wraps,M,Jackson Williams,140+,290.3,,,,156.49,290.3,737.09,28,156.49,1
Pro Master (40-44),SBD,Wraps,M,David Crater,100,235.87,,,,172.37,235.87,644.1,40,97.98,1
Pro Master (40-44),SBD,Wraps,M,Allen Underwood,110,276.69,,,,195.04,299.37,771.11,43,107.95,1
Pro Master (45-49),SBD,Wraps,M,Randy Morelli,110,242.67,,,,149.69,294.84,687.19,48,109.04,1
Am Men's Open,BD,Multi-ply,M,Ben Hooker,100,,,,,226.8,238.14,464.93,28,99.11,1
Am Men's Open,BD,Raw,M,Brian Wietecha,90,,,,,113.4,226.8,340.19,29,88.9,1
Pro Master (50-54),BD,Multi-ply,F,Kate Taillon,67.5,,,,,99.79,133.81,233.6,53,64.86,1
Pro Men's Junior,D,Raw,M,Josh Miller,125,,,,,,283.5,283.5,21,115.21,1
