,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Katie Sprague,FL,SHW,119.7,28,125,132.5,137.5,72.5,80,-85,142.5,152.5,157.5,375,300,
3,Mallory Hutchison,FL,SHW,101.3,16,100,105,116.5,57.5,62.5,-67.5,140,-150,-155,319,264.611,
4,Kelly Patterson,FL,SHW,117.7,28,92.5,97.5,-105,50,55,60,125,-130,-130,282.5,226.678,
,,,,,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kelsey Spratlin,FL,52kg,51.0,36,87.5,92.5,95,62.5,65,-67.5,107.5,110,115,275,347.985,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Tanisha Cabrera,FL,56kg,53.9,39,97.5,105,112.5,50,55,57.5,107.5,120,127.5,297.5,360.659,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christina Apostolidis,LA,67.5kg,66.5,36,-140,140,------,70,-75,-80,170,177.5,185,395,407.522,
,,,,,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Sally Sparks,FL,52kg,50.3,63,42.5,-47.5,47.5,30,32.5,35,65,70,72.5,155,198.214,281.662
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Susan Sharpe,FL,67.5kg,62.2,52,-27.5,27.5,-30,25,30,-32.5,35,40,50,107.5,116.573,135.808
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jobina Johnson,FL,75kg,74.1,42,97.5,-107.5,-110,57.5,62.5,65,110,122.5,135,297.5,284.975,290.675
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Kim Featherstone,FL,SHW,91.3,47,102.5,-110,110,60,62.5,-70,132.5,140,147.5,320,274.88,297.42
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jaden Mikhael,FL,82.5kg,80.9,14,25,27.5,30,-92.5,97.5,-102.5,25,32.5,40,167.5,113.548,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick Lambert,FL,82.5kg,80.9,18,167.5,-175,-177.5,107.5,-115,-120,210,------,------,485,328.782,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kadrin Cabrera,FL,90kg,88.8,19,182.5,195,207.5,-115,117.5,122.5,207.5,215,227.5,557.5,358.361,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josiah Drew,FL,90kg,83.2,23,140,150,157.5,122.5,127.5,130,180,195,-207.5,482.5,321.635,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bobby Holderman,FL,100kg,95.9,19,205,217.5,227.5,125,135,-145,215,240,-250,602.5,373.189,
,,,,,,,,4th: 235.5,,,,,,,,,
2,Ethan Hayes,FL,100kg,94.9,19,165,172.5,177.5,115,120,-125,220,235,242.5,540,336.042,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffrey Cantillon,FL,100kg,98.3,23,177.5,190,192.5,125,137.5,140,215,232.5,-237.5,565,346.289,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jamison Snow,FL,75kg,74.4,24,212.5,-225,230,120,130,137.5,232.5,245,257.5,625,447.875,
2,Tyler Durst,FL,75kg,74.6,25,165,175,177.5,132.5,-140,140,202.5,215,-217.5,532.5,380.844,
3,Rafael Vallejo,FL,75kg,73.5,42,-175,175,180,115,117.5,120,195,215,222.5,522.5,377.663,385.216
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Scott Poyner,FL,82.5kg,81.2,27,215,232.5,240,130,137.5,142.5,250,-260,260,642.5,434.587,
2,William Fullington,FL,82.5kg,81.6,37,200,215,-227.5,130,140,142.5,215,230,235,592.5,399.582,
3,Jared Hensley,FL,82.5kg,80.2,25,145,155,170,85,-92.5,92.5,157.5,167.5,182.5,445,303.312,
4,Zakary Sutton,FL,82.5kg,79.3,22,140,147.5,152.5,85,90,95,165,175,182.5,430,295.195,
DQ,Casey McGee,FL,82.5kg,80.9,37,227.5,-242.5,-242.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Brakebill,FL,90kg,88.3,32,190,200,210,142.5,147.5,-152.5,185,195,200,557.5,359.42,
2,Ryan Jones,FL,90kg,89.5,30,160,167.5,175,132.5,-140,140,220,232.5,242.5,557.5,356.912,
3,Liam Elliott,FL,90kg,87.9,42,175,-185,197.5,-112.5,117.5,120,215,227.5,232.5,550,355.465,
4,Seth Smith,FL,90kg,89.6,25,-185,-192.5,192.5,97.5,107.5,-115,195,210,217.5,517.5,331.097,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jerrick Tovs,FL,100kg,97.9,24,235,250,257.5,172.5,182.5,187.5,235,250,257.5,702.5,431.265,
2,Zachary Farrington,FL,100kg,99.9,28,212.5,222.5,230,155,160,162.5,272.5,282.5,290,682.5,415.506,
3,Aaron Clark,FL,100kg,92.8,31,207.5,220,-227.5,137.5,-145,-145,285,-292.5,-292.5,642.5,404.004,
4,Caleb Smith,FL,100kg,96.6,28,205,215,227.5,-125,125,-137.5,267.5,277.5,-280,630,388.962,
5,Bobby Holderman,FL,100kg,95.9,19,205,217.5,227.5,125,135,-145,215,240,-250,602.5,373.189,
,,,,,,,,,,,,,,,,,
6,Joel Banks,FL,100kg,93.1,30,175,185,192.5,147.5,155,-160,225,245,-255,592.5,372.031,
7,Ryan Brown,FL,100kg,95.1,34,130,135,142.5,90,100,110,-190,200,212.5,465,289.091,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Soriano,FL,110kg,109.5,27,217.5,227.5,245,167.5,-180,180,267.5,285,-300,710,418.403,
2,Nicholas Feran,FL,110kg,102.2,27,210,217.5,222.5,147.5,155,------,242.5,252.5,-265,630,380.205,
3,Victor Wright,FL,110kg,103.4,49,195,-200,210,155,-165,165,220,227.5,232.5,607.5,365.047,406.297
DQ,Hemant Mangar,FL,110kg,102.8,24,227.5,240,242.5,-162.5,-162.5,-162.5,252.5,262.5,272.5,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,John Newby,FL,SHW,143.6,39,300,317.5,327.5,210,227.5,235.5,282.5,297.5,-305,860.5,479.04,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Casey McGee,FL,82.5kg,80.9,37,227.5,-242.5,-242.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Justin Heath,FL,140kg,128.9,35,165,175,-182.5,97.5,105,-110,185,197.5,200,480,271.92,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,John Newby,FL,SHW,143.6,39,300,317.5,327.5,210,227.5,235.5,282.5,297.5,-305,860.5,479.04,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rafael Vallejo,FL,75kg,73.5,42,-175,175,180,115,117.5,120,195,215,222.5,522.5,377.663,385.216
,,,,,,,,,,,,,,4th: 227.5,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bobby Holbrook,FL,82.5kg,79.6,49,105,110,112.5,60,65,-67.5,125,135,142.5,320,219.168,243.934
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Joel Bretz,FL,90kg,88.3,45,142.5,150,155,115,-120,-120,175,185,190,460,296.562,312.873
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Victor Wright,FL,110kg,103.4,49,195,-200,210,155,-165,165,220,227.5,232.5,607.5,365.047,406.297
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Beck,FL,110kg,106.9,55,155,160,162.5,132.5,140,147.5,155,162.5,-175,472.5,280.618,343.757
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Maurice Zapata,TN,125kg,122.8,42,-197.5,-197.5,-197.5,-150,-150,-150,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Zdon,FL,67.5kg,63.7,24,122.5,-135,-145,62.5,-67.5,72.5,142.5,167.5,172.5,367.5,391.388,
2,Kristy Cheshire,FL,67.5kg,61.5,34,77.5,85,92.5,45,50,-55,92.5,100,112.5,255,278.945,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Hunter,FL,75kg,74.4,29,-107.5,-110,115,67.5,72.5,-77.5,147.5,160,165,352.5,336.814,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Slade Villalobos,FL,82.5kg,82,23,210,222.5,227.5,-177.5,177.5,182.5,220,235,-252.5,645,433.698,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Lamond,FL,100kg,94.9,20,170,180,190,130,-135,135,-190,205,-227.5,530,329.819,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Calin Caracol,MS,67.5kg,65.7,30,180,-192.5,195,107.5,112.5,117.5,195,205,-215,517.5,407.842,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nick Hurd,FL,75kg,74.3,34,130,-140,145,122.5,127.5,-132.5,167.5,-172.5,-182.5,440,315.612,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Mcmullen,FL,82.5kg,81.5,43,245,252.5,-255,185,190,192.5,-250,250,------,695,469.056,483.596
DQ,Michael Stemcosky,FL,82.5kg,80.9,36,-262.5,262.5,-267.5,150,157.5,-165,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Zdon,FL,100kg,92.2,24,225,237.5,-242.5,125,137.5,-142.5,227.5,-242.5,242.5,617.5,389.519,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Mcmullen,FL,82.5kg,81.5,43,245,252.5,-255,185,190,192.5,-250,250,------,695,469.056,483.596
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Butler,FL,110kg,110,40,227.5,-240,-240,155,160,-167.5,227.5,-235,------,615,361.928,361.928
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Mcmullen,FL,82.5kg,81.5,43,,,,185,190,192.5,,,,192.5,129.918,133.946
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Soriano,FL,110kg,109.5,27,,,,167.5,-180,180,,,,180,106.074,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,John Newby,FL,SHW,143.6,39,,,,210,227.5,235.5,,,,235.5,131.103,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,John Newby,FL,SHW,143.6,39,,,,210,227.5,235.5,,,,235.5,131.103,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Mcmullen,FL,82.5kg,81.5,43,,,,185,190,192.5,,,,192.5,129.918,133.946
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Roy Reynolds,FL,82.5kg,81.5,67,,,,120,-122.5,-122.5,,,,120,80.988,124.964
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christina Apostolidis,LA,67.5kg,66.5,36,,,,,,,170,177.5,185,185,190.865,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christina Apostolidis,LA,67.5kg,66.5,36,,,,,,,170,177.5,185,185,190.865,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caleb Smith,FL,100kg,96.6,28,,,,,,,267.5,277.5,-280,277.5,171.329,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Wallis,FL,110kg,106.1,55,,,,,,,257.5,-280,-280,257.5,153.316,187.811
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Colleen Beck,FL,90kg,84.5,60,,,,55,60,62.5,95,102.5,107.5,170,151.147,128.075
,,,,,,,,,,,4th: 65,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Anna Wallis,FL,SHW,93.3,51,,,,52.5,55,58,85,92.5,100,158,134.6,97.713
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Chatman,MS,110kg,106.3,25,,,,152.5,-162.5,-162.5,282.5,302.5,310,462.5,275.188,
2,Nicholas Feran,FL,110kg,102.2,27,,,,147.5,155,------,242.5,252.5,-265,407.5,245.926,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeremy Head,FL,125kg,112.4,25,,,,102.5,107.5,112.5,185,192.5,200,312.5,182.719,
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Skelton,FL,140kg,140,49,,,,-137.5,145,150,175,185,195,345,192.786,121.279
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Patrisha Sparks,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Bobby Holderman,Raw Jr Men PL,,,,,,,,,,,,State,,,
,John Newby,Raw Open Men PL,,,,,,,,,,,,National,,,
,Chris Mcmullen,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director/Promoter: John Micka,,,,,,,,,,,,,,,,
,"Meet Announcer: John Micka, Joe Keith and Gary Brewer",,,,,,,,,,,,,,,,
,"Score Keepers: Amanda Micka, Ashley Lyons, Vicky Fox, Lauren Broadwater, Gary Brewer, Amy Herrmann-Spears and Roger Fox",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,"International: Amanda Micka, Charlie Lyons and John Micka ",,,,,,,,,,,,,,,,
,"National: Joe Keith, Gary Brewer, Roger Fox",,,,,,,,,,,,,,,,
,"State: Lauren Broadwater, Audrey Lukas, Elizabeth Shipley, Amy Herrmann-Spears, Vicky Fox and Bryan May",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Thanks to our spotters: Ethan Feathestone, Josh Becton, Josh Kersh, Austin Zyla, Matt Saylor, Ben Romero, Jacob Miller, Dylan Davis, Dave Williams, ",,,,,,,,,,,,,,,,
,Christian Suggs and David Meenly,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Thanks to our sponsors:  Mark Gilmore - McKenzie Buick GMC, Not a Cool Kid Designs, Traci McCoy- ReMax, Maxfit and Extreme Graphics",,,,,,,,,,,,,,,,
