Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
3,Rafael Vallejo III,FL,75,73.5,,42,-175,175,180,180,115,117.5,120,120,195,215,222.5,222.5,522.5,,,,SBD,Raw,M,Open
1,Scott Poyner,FL,82.5,81.2,,27,215,232.5,240,240,130,137.5,142.5,142.5,250,-260,260,260,642.5,,,,SBD,Raw,M,Open
2,William Fullington,FL,82.5,81.6,,37,200,215,-227.5,215,130,140,142.5,142.5,215,230,235,235,592.5,,,,SBD,Raw,M,Open
3,Jared Hensley,FL,82.5,80.2,,25,145,155,170,170,85,-92.5,92.5,92.5,157.5,167.5,182.5,182.5,445,,,,SBD,Raw,M,Open
4,Zakary Sutton,FL,82.5,79.3,,22,140,147.5,152.5,152.5,85,90,95,95,165,175,182.5,182.5,430,,,,SBD,Raw,M,Open
DQ,Casey McGee,FL,82.5,80.9,,37,227.5,-242.5,-242.5,227.5,,,,,,,,,,,,,SBD,Raw,M,Open
1,William Brakebill,FL,90,88.3,,32,190,200,210,210,142.5,147.5,-152.5,147.5,185,195,200,200,557.5,,,,SBD,Raw,M,Open
2,Ryan Jones #2,FL,90,89.5,,30,160,167.5,175,175,132.5,-140,140,140,220,232.5,242.5,242.5,557.5,,,,SBD,Raw,M,Open
3,Liam Elliott,FL,90,87.9,,42,175,-185,197.5,197.5,-112.5,117.5,120,120,215,227.5,232.5,232.5,550,,,,SBD,Raw,M,Open
4,Seth Smith,FL,90,89.6,,25,-185,-192.5,192.5,192.5,97.5,107.5,-115,107.5,195,210,217.5,217.5,517.5,,,,SBD,Raw,M,Open
1,Jerrick Tovs,FL,100,97.9,,24,235,250,257.5,257.5,172.5,182.5,187.5,187.5,235,250,257.5,257.5,702.5,,,,SBD,Raw,M,Open
2,Zachary Farrington,FL,100,99.9,,28,212.5,222.5,230,230,155,160,162.5,162.5,272.5,282.5,290,290,682.5,,,,SBD,Raw,M,Open
3,Aaron Clark,FL,100,92.8,,31,207.5,220,-227.5,220,137.5,-145,-145,137.5,285,-292.5,-292.5,285,642.5,,,,SBD,Raw,M,Open
4,Caleb Smith #2,FL,100,96.6,,28,205,215,227.5,227.5,-125,125,-137.5,125,267.5,277.5,-280,277.5,630,,,,SBD,Raw,M,Open
5,Bobby Holderman,FL,100,95.9,,19,205,217.5,227.5,227.5,125,135,-145,135,215,240,-250,240,602.5,,,,SBD,Raw,M,Open
6,Joel Banks,FL,100,93.1,,30,175,185,192.5,192.5,147.5,155,-160,155,225,245,-255,245,592.5,,,,SBD,Raw,M,Open
7,Ryan Brown #5,FL,100,95.1,,34,130,135,142.5,142.5,90,100,110,110,-190,200,212.5,212.5,465,,,,SBD,Raw,M,Open
1,Dylan Soriano,FL,110,109.5,,27,217.5,227.5,245,245,167.5,-180,180,180,267.5,285,-300,285,710,,,,SBD,Raw,M,Open
2,Nicholas Feran,FL,110,102.2,,27,210,217.5,222.5,222.5,147.5,155,,155,242.5,252.5,-265,252.5,630,,,,SBD,Raw,M,Open
3,Victor Wright,FL,110,103.4,,49,195,-200,210,210,155,-165,165,165,220,227.5,232.5,232.5,607.5,,,,SBD,Raw,M,Open
DQ,Hemant Mangar,FL,110,102.8,,24,227.5,240,242.5,242.5,-162.5,-162.5,-162.5,,252.5,262.5,272.5,272.5,,,,,SBD,Raw,M,Open
1,John Newby,FL,140+,143.6,,39,300,317.5,327.5,327.5,210,227.5,235.5,235.5,282.5,297.5,-305,297.5,860.5,,,,SBD,Raw,M,Open
DQ,Casey McGee,FL,82.5,80.9,,37,227.5,-242.5,-242.5,227.5,,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Justin Heath,FL,140,128.9,,35,165,175,-182.5,175,97.5,105,-110,105,185,197.5,200,200,480,,,,SBD,Raw,M,Submasters 35-39
1,John Newby,FL,140+,143.6,,39,300,317.5,327.5,327.5,210,227.5,235.5,235.5,282.5,297.5,-305,297.5,860.5,,,,SBD,Raw,M,Submasters 35-39
1,Rafael Vallejo III,FL,75,73.5,,42,-175,175,180,180,115,117.5,120,120,195,215,222.5,222.5,522.5,,,227.5,SBD,Raw,M,Masters 40-44
1,Bobby Holbrook,FL,82.5,79.6,,49,105,110,112.5,112.5,60,65,-67.5,65,125,135,142.5,142.5,320,,,,SBD,Raw,M,Masters 45-49
1,Joel Bretz,FL,90,88.3,,45,142.5,150,155,155,115,-120,-120,115,175,185,190,190,460,,,,SBD,Raw,M,Masters 45-49
1,Victor Wright,FL,110,103.4,,49,195,-200,210,210,155,-165,165,165,220,227.5,232.5,232.5,607.5,,,,SBD,Raw,M,Masters 45-49
1,Paul Beck,FL,110,106.9,,55,155,160,162.5,162.5,132.5,140,147.5,147.5,155,162.5,-175,162.5,472.5,,,,SBD,Raw,M,Masters 55-59
DQ,Maurice Zapata,TN,125,122.8,,42,-197.5,-197.5,-197.5,,-150,-150,-150,,,,,,,,,,SBD,Raw,M,Masters 40-44
1,Lauren Zdon,FL,67.5,63.7,,24,122.5,-135,-145,122.5,62.5,-67.5,72.5,72.5,142.5,167.5,172.5,172.5,367.5,,,,SBD,Wraps,F,Open
2,Kristy Cheshire,FL,67.5,61.5,,34,77.5,85,92.5,92.5,45,50,-55,50,92.5,100,112.5,112.5,255,,,,SBD,Wraps,F,Open
1,Jessica Hunter,FL,75,74.4,,29,-107.5,-110,115,115,67.5,72.5,-77.5,72.5,147.5,160,165,165,352.5,,,,SBD,Wraps,F,Open
1,Slade Villalobos,FL,82.5,82,,23,210,222.5,227.5,227.5,-177.5,177.5,182.5,182.5,220,235,-252.5,235,645,,,,SBD,Wraps,M,Juniors 20-23
1,Collin Lamond,FL,100,94.9,,20,170,180,190,190,130,-135,135,135,-190,205,-227.5,205,530,,,,SBD,Wraps,M,Juniors 20-23
1,Calin Caracol,MS,67.5,65.7,,30,180,-192.5,195,195,107.5,112.5,117.5,117.5,195,205,-215,205,517.5,,,,SBD,Wraps,M,Open
1,Nick Hurd,FL,75,74.3,,34,130,-140,145,145,122.5,127.5,-132.5,127.5,167.5,-172.5,-182.5,167.5,440,,,,SBD,Wraps,M,Open
1,Chris McMullen,FL,82.5,81.5,,43,245,252.5,-255,252.5,185,190,192.5,192.5,-250,250,,250,695,,,,SBD,Wraps,M,Open
DQ,Michael Stemcosky,FL,82.5,80.9,,36,-262.5,262.5,-267.5,262.5,150,157.5,-165,157.5,,,,,,,,,SBD,Wraps,M,Open
1,Jason Z'don,FL,100,92.2,,24,225,237.5,-242.5,237.5,125,137.5,-142.5,137.5,227.5,-242.5,242.5,242.5,617.5,,,,SBD,Wraps,M,Open
1,Chris McMullen,FL,82.5,81.5,,43,245,252.5,-255,252.5,185,190,192.5,192.5,-250,250,,250,695,,,,SBD,Wraps,M,Masters 40-44
1,Ryan Butler,FL,110,110,,40,227.5,-240,-240,227.5,155,160,-167.5,160,227.5,-235,,227.5,615,,,,SBD,Wraps,M,Masters 40-44
1,Chris McMullen,FL,82.5,81.5,,43,,,,,185,190,192.5,192.5,,,,,192.5,,,,B,Raw,M,Open
1,Dylan Soriano,FL,110,109.5,,27,,,,,167.5,-180,180,180,,,,,180,,,,B,Raw,M,Open
1,John Newby,FL,140+,143.6,,39,,,,,210,227.5,235.5,235.5,,,,,235.5,,,,B,Raw,M,Open
1,John Newby,FL,140+,143.6,,39,,,,,210,227.5,235.5,235.5,,,,,235.5,,,,B,Raw,M,Submasters 35-39
1,Chris McMullen,FL,82.5,81.5,,43,,,,,185,190,192.5,192.5,,,,,192.5,,,,B,Raw,M,Masters 40-44
1,Roy Reynolds,FL,82.5,81.5,,67,,,,,120,-122.5,-122.5,120,,,,,120,,,,B,Raw,M,Masters 65-69
1,Christina Apostolidis,LA,67.5,66.5,,36,,,,,,,,,170,177.5,185,185,185,,,,D,Raw,F,Open
1,Christina Apostolidis,LA,67.5,66.5,,36,,,,,,,,,170,177.5,185,185,185,,,,D,Raw,F,Submasters 35-39
1,Caleb Smith #2,FL,100,96.6,,28,,,,,,,,,267.5,277.5,-280,277.5,277.5,,,,D,Raw,M,Open
1,Paul Wallis,FL,110,106.1,,55,,,,,,,,,257.5,-280,-280,257.5,257.5,,,,D,Multi-ply,M,Masters 55-59
1,Colleen Beck,FL,90,84.5,,60,,,,,55,60,62.5,62.5,95,102.5,107.5,107.5,170,,65,,BD,Raw,F,Masters 60-64
1,Anna Wallis,FL,90+,93.3,,51,,,,,52.5,55,58,58,85,92.5,100,100,158,,,,BD,Raw,F,Masters 50-54
1,Eric Chatman,MS,110,106.3,,25,,,,,152.5,-162.5,-162.5,152.5,282.5,302.5,310,310,462.5,,,,BD,Raw,M,Open
2,Nicholas Feran,FL,110,102.2,,27,,,,,147.5,155,,155,242.5,252.5,-265,252.5,407.5,,,,BD,Raw,M,Open
1,Jeremy Head,FL,125,112.4,,25,,,,,102.5,107.5,112.5,112.5,185,192.5,200,200,312.5,,,,BD,Raw,M,Open
1,Jeff Skelton,FL,140,140,,49,,,,,-137.5,145,150,150,175,185,195,195,345,,,,BD,Raw,M,Masters 45-49
