Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Anna Mayzner,Pro Teen 16-17,1999,Russia,53.7,60,65,-67.5,65,,35,-42.5,-42.5,35,,-55,62.5,70,70,170,56,F,Анна Майзнер,SBD
No,Wraps,1,Evgeniy Melentyev,Pro Open,1991,Russia,77.1,235,250,-260,250,,140,145,-155,145,,200,-210,-210,200,595,82.5,M,Евгений Мелентьев,SBD
No,Wraps,1,Vladimir Pshenitsyn,Pro Open,1982,Russia,89.4,220,235,-245,235,,145,152.5,157.5,157.5,,265,-280,-280,265,657.5,90,M,Владимир Пшеницын,SBD
No,Wraps,DQ,Andrey Shelepov,Pro Masters 45-49,1970,Russia,86.8,190,-200,,190,,,,,,,,,,,,90,M,Андрей Шелепов,SBD
No,Wraps,1,Shamil Musin,Pro Juniors 20-23,1992,Russia,97.8,-245,245,-255,245,,175,185,-190,185,,260,-275,275,275,705,100,M,Шамиль Мусин,SBD
No,Wraps,1,Shamil Musin,Pro Open,1992,Russia,97.8,-245,245,-255,245,,175,185,-190,185,,260,-275,275,275,705,100,M,Шамиль Мусин,SBD
No,Wraps,2,Maksim Chernikov,Pro Open,1989,Russia,99.9,200,210,220,220,,190,-197.5,197.5,197.5,,210,220,235,235,652.5,100,M,Максим Черников,SBD
No,Wraps,3,Evgeniy Kuchin,Pro Open,1987,Russia,91.3,-200,205,210,210,,150,160,165,165,,-220,225,230,230,605,100,M,Евгений Кучин,SBD
No,Wraps,1,Evgeniy Shishkin,Pro Masters 40-44,1973,Russia,92.4,160,-180,-182.5,160,,135,140,145,145,,150,170,180,180,485,100,M,Евгений Шишкин,SBD
No,Wraps,1,Vyacheslav Myasnikov,Pro Masters 45-49,1970,Russia,99.1,230,246,250,250,,145,150,-155,150,,240,-250,-250,240,640,100,M,Вячеслав Мясников,SBD
No,Wraps,1,Vadim Shestakov,Pro Masters 50-54,1962,Russia,96.15,140,150,-155,150,,100,110,115,115,,-150,160,180,180,445,100,M,Вадим Шестаков,SBD
No,Wraps,1,Vasiliy Sysoev,Pro Open,1991,Russia,103.4,240,255,-260,255,,175,-185,-185,175,,260,275,-280,275,705,110,M,Василий Сысоев,SBD
No,Wraps,2,Aleksey Alekseev,Pro Open,1980,Russia,102.8,180,190,200,200,,120,125,130,130,,200,215,225,225,555,110,M,Алексей Алексеев,SBD
No,Wraps,1,Vladimir Potapov,Pro Masters 60-64,1954,Russia,107.4,190,195,205,205,,115,125,,125,,190,200,205,205,535,110,M,Владимир Потапов,SBD
No,Wraps,1,Evgeniy Unesikhin,Pro Juniors 20-23,1993,Russia,112.9,260,270,280,280,,180,185,190,190,,275,290,300,300,770,125,M,Евгений Унесихин,SBD
No,Wraps,1,Vladimir Lopin,Pro Open,,Russia,112.5,320,330,-335,330,,210,220,225,225,,280,300,315,315,870,125,M,Владимир Лопин,SBD
No,Wraps,1,Aleksey Tashlykov,Pro Masters 40-44,1971,Russia,118.9,-210,210,220,220,,155,160,165,165,,220,230,240,240,625,125,M,Алексей Ташлыков,SBD
No,Multi-ply,1,Anatoliy Glazunov,Pro Open,1972,Russia,74.15,280,310,331,331,,150,170,,170,,220,240,262.5,262.5,763.5,75,M,Анатолий Глазунов,SBD
No,Multi-ply,1,Andrey Mitrofanov,Pro Open,1978,Russia,81.9,-325,325,-345,325,,160,170,-180,170,,265,285,-305,285,780,82.5,M,Андрей Митрофанов,SBD
No,Multi-ply,2,Evgeniy Melentyev,Pro Open,1991,Russia,77.1,235,250,-260,250,,135,145,-155,145,,200,-210,-210,200,595,82.5,M,Евгений Мелентьев,SBD
No,Multi-ply,DQ,Aleksandr Koryukov,Pro Open,1991,Russia,123.8,355,-365,-365,355,,,,,,,,,,,,125,M,Александр Корюков,SBD
No,Wraps,1,Yana Egorova,Pro Teen 18-19,1998,Russia,44.4,60,70,,70,,35,-45,,35,,65,75,80,80,185,48,F,Яна Егорова,SBD
No,Wraps,1,Aleksey Semyannikov,Pro Teen 14-15,2001,Russia,43.2,55,65,-67.5,65,,40,45,-47.5,45,,70,75,80,80,190,52,M,Алексей Семянников,SBD
No,Wraps,DQ,Aleksandr Usorov,Pro Teen 14-15,2001,Russia,50.6,60,65,-70,65,,50,57.5,-62.5,57.5,,-100,-105,,,,52,M,Александр Усоров,SBD
No,Wraps,1,Dmitriy Kochiev,Pro Juniors 20-23,1992,Russia,51.85,90,97.5,-106,97.5,,67.5,73.5,77.5,77.5,,125,135,145,145,320,52,M,Дмитрий Кочиев,SBD
No,Wraps,1,Viktor Usurov,Pro Teen 16-17,1999,Russia,55.45,70,75,90,90,,60,67.5,72.5,72.5,,120,125,130,130,292.5,56,M,Виктор Усуров,SBD
No,Wraps,1,Pavel Kuzmenko,Pro Teen 18-19,1996,Russia,52.75,80,85,92.5,92.5,,72.5,-75,-75,72.5,,130,140,145,145,310,56,M,Павел Кузьменко,SBD
No,Wraps,1,Mikhail Pulnikov,Pro Teen 16-17,1998,Russia,56.8,85,95,100,100,,70,77.5,80,80,,110,,,110,290,60,M,Михаил Пульников,SBD
No,Wraps,1,Vladimir Sergeev,Pro Open,1985,Russia,58.1,90,97.5,102.5,102.5,,70,75,77.5,77.5,,160,170,-177.5,170,350,60,M,Владимир Сергеев,SBD
No,Wraps,1,Artem Uporov,Pro Teen 14-15,2001,Russia,66.2,100,110,115,115,,70,-75,75,75,,135,145,150,150,340,67.5,M,Артем Упоров,SBD
No,Wraps,2,Anton Uporov,Pro Teen 14-15,2001,Russia,65.6,100,-105,,100,,65,-70,-70,65,,130,140,-145,140,305,67.5,M,Антон Упоров,SBD
No,Wraps,1,Viktor Kiselev,Pro Teen 16-17,1999,Russia,61.6,85,95,-100,95,,70,77.5,-80,77.5,,120,130,135,135,307.5,67.5,M,Виктор Киселев,SBD
No,Wraps,1,Ildar Badretdinov,Pro Juniors 20-23,1994,Russia,67.4,85,92.5,100,100,,92.5,97.5,-102.5,97.5,,-135,135,140,140,337.5,67.5,M,Ильдар Бадретдинов,SBD
No,Wraps,1,Maksim Klimov,Pro Teen 18-19,1996,Russia,71.2,120,130,-135,130,,90,95,-100,95,,170,180,-207.5,180,405,75,M,Максим Климов,SBD
No,Wraps,2,Georgiy Khromtsov,Pro Teen 18-19,1998,Russia,69.35,65,72.5,80,80,,40,-47.5,-47.5,40,,80,87.5,100,100,220,75,M,Георгий Хромцов,SBD
No,Wraps,1,Nikita Zhelev,Pro Juniors 20-23,1994,Russia,72.4,90,95,100,100,,95,100,-102.5,100,,140,150,,150,350,75,M,Никита Желев,SBD
No,Wraps,1,Dmitriy Ivanov #20,Pro Open,1989,Russia,71.95,122.5,130,135,135,,100,105,-107.5,105,,190,197.5,207.5,207.5,447.5,75,M,Дмитрий Иванов,SBD
No,Wraps,DQ,Aleksey Uymin,Pro Open,1990,Russia,72.8,-100,,,,,-80,,,,,-145,,,,,75,M,Алексей Уймин,SBD
No,Wraps,1,Petr Borodinov,Pro Juniors 20-23,1994,Russia,83.2,147.5,157.5,-162.5,157.5,,-130,130,-132.5,130,,215,222.5,-227.5,222.5,510,90,M,Петр Бородинов,SBD
No,Wraps,1,Pavel Zubov,Pro Open,1990,Russia,85.35,165,-170,170,170,,110,115,-117.5,115,,220,-222.5,,220,505,90,M,Павел Зубов,SBD
No,Wraps,1,Andrey Ladeyschikov,Pro Open,1984,Russia,97.45,-195,195,205,205,,135,140,-145,140,,225,235,-240,235,580,100,M,Андрей Ладейщиков,SBD
No,Wraps,DQ,Andrey Bogatyrev,Pro Masters 55-59,1960,Russia,106.2,-175,-180,-180,,,,,,,,,,,,,110,M,Андрей Богатырев,SBD
Yes,Raw,1,Alena Perepelkina,Amateur Teen 16-17,1998,Russia,45.25,,,,,,30,32.5,35,35,,,,,,35,48,F,Алена Перепелкина,B
Yes,Raw,1,Svetlana Panova,Amateur Masters 40-44,1973,Russia,47.75,,,,,,-47.5,50,-55,50,,,,,,50,48,F,Светлана Панова,B
Yes,Raw,1,Evgeniya Chebykina,Amateur Open,1990,Russia,51.5,,,,,,-57.5,-60,60,60,,,,,,60,52,F,Евгения Чебыкина,B
Yes,Raw,1,Alisa Shnayder,Amateur Open,1986,Russia,56,,,,,,55,60,-65,60,,,,,,60,56,F,Алиса Шнайдер,B
Yes,Raw,1,Natalya Gomaleeva,Amateur Open,1985,Russia,58.7,,,,,,87.5,96,100,100,102.5,,,,,100,60,F,Наталья Гомалеева,B
Yes,Raw,2,Mariya Getashvili,Amateur Open,1980,Russia,60,,,,,,65,70,72.5,72.5,,,,,,72.5,60,F,Мария Геташвили,B
Yes,Raw,DQ,Mariya Chitanova,Amateur Teen 14-15,2002,Russia,65.2,,,,,,-35,,,,,,,,,,67.5,F,Мария Читанова,B
Yes,Raw,1,Anzhelika Bartosh,Amateur Open,1982,Russia,61.2,,,,,,65,72.5,-75,72.5,,,,,,72.5,67.5,F,Анжелика Бартош,B
Yes,Raw,2,Svetlana Imameeva,Amateur Open,1980,Russia,63.3,,,,,,-45,45,50,50,,,,,,50,67.5,F,Светлана Имамеева,B
Yes,Raw,3,Olga Karpinskaya,Amateur Open,1986,Russia,64.7,,,,,,45,-50,50,50,,,,,,50,67.5,F,Ольга Карпинская,B
Yes,Raw,DQ,Olga Aseeva,Amateur Open,1980,Russia,61.5,,,,,,-120,,,,,,,,,,67.5,F,Ольга Асеева,B
Yes,Raw,1,Irina Emelyanova,Amateur Masters 40-44,1975,Russia,62.55,,,,,,-60,60,65,65,,,,,,65,67.5,F,Ирина Емельянова,B
Yes,Raw,1,Natalya Khomchenko,Amateur Open,1990,Russia,71.25,,,,,,60,70,72.5,72.5,,,,,,72.5,75,F,Наталья Хомченко,B
Yes,Raw,1,Olga Myasnikova,Amateur Masters 45-49,1970,Russia,74.65,,,,,,55,-63.5,-63.5,55,,,,,,55,75,F,Ольга Мясникова,B
Yes,Raw,1,Aleksandra Sherstneva,Amateur Juniors 20-23,1993,Russia,77,,,,,,62.5,67.5,72.5,72.5,,,,,,72.5,82.5,F,Александра Шерстнева,B
Yes,Raw,1,Valeriya Artemchuk,Amateur Open,1976,Russia,77.4,,,,,,62.5,-67.5,-67.5,62.5,,,,,,62.5,82.5,F,Валерия Артемчук,B
Yes,Raw,1,Andrey Smorodskikh,Amateur Teen 16-17,1998,Russia,54.85,,,,,,80,87.5,-92.5,87.5,,,,,,87.5,56,M,Андрей Смородских,B
Yes,Raw,1,Ivan Mikheev,Amateur Juniors 20-23,1994,Russia,54.65,,,,,,115,125,130,130,,,,,,130,56,M,Иван Михеев,B
Yes,Raw,1,Ivan Mikheev,Amateur Open,1994,Russia,54.65,,,,,,115,125,130,130,,,,,,130,56,M,Иван Михеев,B
Yes,Raw,1,Daniil Bulanov,Amateur Juniors 20-23,1993,Russia,64.15,,,,,,90,97.5,-100,97.5,,,,,,97.5,67.5,M,Даниил Буланов,B
Yes,Raw,2,Ivan Krasovskiy,Amateur Juniors 20-23,1993,Russia,66.45,,,,,,-85,85,-95,85,,,,,,85,67.5,M,Иван Красовский,B
Yes,Raw,1,Aleksey Maklakov,Amateur Open,1992,Russia,66.15,,,,,,-170,173.5,-175,173.5,,,,,,173.5,67.5,M,Алексей Маклаков,B
Yes,Raw,2,Aleksandr Pinaev,Amateur Open,1983,Russia,65.5,,,,,,105,110,112.5,112.5,,,,,,112.5,67.5,M,Александр Пинаев,B
Yes,Raw,1,Yuriy Lebedev,Amateur Masters 75-79,1938,Russia,64.75,,,,,,80,85,-87.5,85,,,,,,85,67.5,M,Юрий Лебедев,B
Yes,Raw,1,Aleksandr Shimko,Amateur Teen 16-17,1999,Russia,73.15,,,,,,90,110,120,120,,,,,,120,75,M,Александр Шимко,B
Yes,Raw,2,Nikita Flyagin,Amateur Teen 16-17,1999,Russia,73.8,,,,,,100,-105,-112.5,100,,,,,,100,75,M,Никита Флягин,B
Yes,Raw,3,Ilya Fedyaev,Amateur Teen 16-17,1999,Russia,71.85,,,,,,77.5,85,-90,85,,,,,,85,75,M,Илья Федяев,B
Yes,Raw,1,Roman Uskov,Amateur Juniors 20-23,1994,Russia,69,,,,,,130,137.5,140,140,,,,,,140,75,M,Роман Усков,B
Yes,Raw,DQ,Anton Dorofeev,Amateur Juniors 20-23,1992,Russia,73.75,,,,,,-137.5,-137.5,-137.5,,,,,,,,75,M,Антон Дорофеев,B
Yes,Raw,1,Radik Chuganaev,Amateur Open,1988,Russia,73.85,,,,,,145,150,-157.5,150,,,,,,150,75,M,Радик Чуганаев,B
Yes,Raw,2,Igor Antipin,Amateur Open,1986,Russia,73.6,,,,,,120,137.5,-142.5,137.5,,,,,,137.5,75,M,Игорь Антипин,B
Yes,Raw,3,Ivan Safonov,Amateur Open,1990,Russia,74.35,,,,,,-137.5,137.5,-140,137.5,,,,,,137.5,75,M,Иван Сафонов,B
Yes,Raw,4,Sergey Ilyushin,Amateur Open,1977,Russia,72.7,,,,,,135,-137.5,-137.5,135,,,,,,135,75,M,Сергей Илюшин,B
Yes,Raw,5,Grigoriy Kaygorodtsev,Amateur Open,1981,Russia,74.7,,,,,,115,-120,120,120,,,,,,120,75,M,Григорий Кайгородцев,B
Yes,Raw,1,Dmitriy Nekrasov,Amateur Masters 50-54,1963,Russia,74.3,,,,,,115,122.5,-127.5,122.5,,,,,,122.5,75,M,Дмитрий Некрасов,B
Yes,Raw,2,Aleksey Sokolov,Amateur Masters 50-54,1963,Russia,72.3,,,,,,110,115,117.5,117.5,,,,,,117.5,75,M,Алексей Соколов,B
Yes,Raw,1,Ivan Zyablikov,Amateur Masters 65-69,1948,Russia,74.5,,,,,,117.5,122.5,127.5,127.5,,,,,,127.5,75,M,Иван Зябликов,B
Yes,Raw,1,Anatoliy Oshivalov,Amateur Masters 70-74,1944,Russia,72.55,,,,,,75,80,85,85,,,,,,85,75,M,Анатолий Ошивалов,B
Yes,Raw,1,Denis Gavrilov,Amateur Teen 18-19,1996,Russia,81.8,,,,,,132.5,142.5,-150,142.5,,,,,,142.5,82.5,M,Денис Гаврилов,B
Yes,Raw,2,Nikita Meshkov,Amateur Teen 18-19,1996,Russia,82,,,,,,130,135,142.5,142.5,,,,,,142.5,82.5,M,Никита Мешков,B
Yes,Raw,3,Igor Sapogov,Amateur Teen 18-19,1996,Russia,80.4,,,,,,130,-140,140,140,,,,,,140,82.5,M,Игорь Сапогов,B
Yes,Raw,1,Kirill Putilov,Amateur Juniors 20-23,1995,Russia,81.7,,,,,,115,122.5,130,130,,,,,,130,82.5,M,Кирилл Путилов,B
Yes,Raw,1,Eduard Antonov,Amateur Open,1974,Russia,81.75,,,,,,170,-175,-175,170,,,,,,170,82.5,M,Эдуард Антонов,B
Yes,Raw,2,Roman Nechkin,Amateur Open,1984,Russia,81.2,,,,,,140,147.5,152.5,152.5,,,,,,152.5,82.5,M,Роман Нечкин,B
Yes,Raw,3,Yuriy Grekov,Amateur Open,1984,Russia,82.4,,,,,,145,147.5,152.5,152.5,,,,,,152.5,82.5,M,Юрий Греков,B
Yes,Raw,4,Roman Kazakov,Amateur Open,1987,Russia,79.65,,,,,,142.5,147.5,150,150,,,,,,150,82.5,M,Роман Казаков,B
Yes,Raw,5,Aleksandr Solovey,Amateur Open,1985,Russia,80.95,,,,,,142.5,147.5,-150,147.5,,,,,,147.5,82.5,M,Александр Соловей,B
