Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Christine Waugh,F,SBD,FR-O,67.5,Raw,1988,,MA,65.8,77.5,85,90,90,42.5,45,47.5,47.5,87.5,95,105,105,242.5,,
1,Mayla McPadden,F,SBD,FR-O,82.5,Raw,1999,,NC,82.25,-137.5,-140,140,140,67.5,72.5,-75,72.5,167.5,-177.5,-180,167.5,380,,
2,Dominique Butler,F,SBD,FR-O,82.5,Raw,1990,Team Fueled,VA,81.45,102.5,107.5,-112.5,107.5,57.5,60,-62.5,60,135,142.5,147.5,147.5,315,,
3,Christina Amspaugh,F,SBD,FR-O,82.5,Raw,1979,,VA,80.15,50,-55,55,55,82.5,90,-92.5,90,105,107.5,110,110,255,,
1,Stacey Yarborough,F,SBD,FR-PF,75,Raw,1987,,VA,74.8,112.5,120,-125,120,47.5,50,-52.5,50,122.5,125,130,130,300,,
1,Rebecca Doty,F,SBD,FR-T3,75,Raw,2004,,VA,67.65,-87.5,87.5,-95,87.5,42.5,45,47.5,47.5,97.5,100,102.5,102.5,237.5,,
1,Elizabeth Lawrence,F,SBD,FR-T3,67.5,Raw,2005,,MD,65.7,-125,-125,125,125,-75,75,-82.5,75,-130,130,135,135,335,,
1,Abbas Sherazi,M,SBD,MR-Jr,140,Raw,2000,,VA,129.7,170,180,-195,180,145,-155,-155,145,240,-275,-275,240,565,,
1,Jacob Baird,M,SBD,MR-Jr,82.5,Raw,2002,,VA,81.6,222.5,-235,-245,222.5,162.5,-172.5,177.5,177.5,237.5,252.5,265,265,665,,
2,Marvin Lee,M,SBD,MR-Jr,82.5,Raw,2000,,VA,80.2,200,212.5,225,225,135,142.5,147.5,147.5,240,255,267.5,267.5,640,,
3,Derik Johnson,M,SBD,MR-Jr,82.5,Raw,2002,,VA,80.2,210,225,232.5,232.5,115,122.5,130,130,255,265,-272.5,265,627.5,,
4,Cross Euresti,M,SBD,MR-Jr,82.5,Raw,2002,,VA,80.3,185,195,200,200,95,105,-110,105,215,227.5,235,235,540,,
1,Christopher Allen,M,SBD,MR-M2a,125,Raw,1973,,VA,122.75,175,185,195,195,165,175,-182.5,175,235,242.5,-250,242.5,612.5,,
1,Cameron Harmon #1,M,SBD,MR-O,75,Raw,1999,,VA,74,-270,-277.5,280,280,162.5,170,-175,170,290,310,320,320,770,,
2,Isaac Abiodun,M,SBD,MR-O,75,Raw,1999,,VA,73.4,-195,-210,220,220,155,165,-172.5,165,227.5,230,257.5,257.5,642.5,,
3,Jonathan Graf,M,SBD,MR-O,75,Raw,2000,,NC,73.65,220,235,-247.5,235,137.5,-147.5,-152.5,137.5,232.5,-252.5,252.5,252.5,625,,
4,Phi Do,M,SBD,MR-O,75,Raw,1999,,VA,73.95,-157.5,157.5,-172.5,157.5,122.5,130,-137.5,130,-207.5,215,225,225,512.5,,
5,Zach Rothenberg,M,SBD,MR-O,75,Raw,1995,,MD,73.8,142.5,155,165,165,102.5,110,-117.5,110,182.5,195,205,205,480,,
1,Craig Jenkins,M,SBD,MR-O,90,Raw,1990,,VA,89.25,227.5,-245,245,245,167.5,-177.5,-177.5,167.5,255,270,-277.5,270,682.5,,
2,Anton Martin,M,SBD,MR-O,90,Raw,1998,,VA,85.45,212.5,227.5,242.5,242.5,-117.5,117.5,125,125,227.5,245,260,260,627.5,,
3,Taylor Siok,M,SBD,MR-O,90,Raw,1992,,NY,89.5,215,227.5,-237.5,227.5,142.5,147.5,152.5,152.5,217.5,232.5,240,240,620,,
4,John Rivera,M,SBD,MR-O,90,Raw,2004,,MD,87.95,207.5,212.5,-220,212.5,117.5,122.5,-125,122.5,250,260,265,265,600,,
5,Roosevelt Dozier,M,SBD,MR-O,90,Raw,1994,,FL,88.05,215,225,-237.5,225,120,127.5,-135,127.5,200,207.5,230,230,582.5,,
6,John Wilson,M,SBD,MR-O,90,Raw,1997,,VA,89.1,177.5,187.5,195,195,115,-120,-120,115,-200,200,215,215,525,,
1,Stephen Johnson-Shea,M,SBD,MR-O,100,Raw,1998,,VA,98.05,295,-307.5,-312.5,295,172.5,182.5,-185,182.5,282.5,-307.5,-307.5,282.5,760,,
2,Owen Browne Jr,M,SBD,MR-O,100,Raw,1995,,MD,95.55,225,232.5,237.5,237.5,130,140,150,150,-295,310,325,325,712.5,,
3,Jeremiah Garcia,M,SBD,MR-O,100,Raw,1995,,VA,99.8,227.5,235,245,245,170,180,-187.5,180,262.5,277.5,287.5,287.5,712.5,,
4,Aerol Sydney Abance,M,SBD,MR-O,100,Raw,1999,,MD,96.45,225,-237.5,245,245,145,150,155,155,210,220,230,230,630,,
5,Alastair Woodward,M,SBD,MR-O,100,Raw,1992,,DC,91.15,210,220,-227.5,220,135,140,145,145,245,260,,260,625,,
6,Zau Lahtaw,M,SBD,MR-O,100,Raw,1998,,VA,98.45,207.5,-217.5,-217.5,207.5,132.5,137.5,142.5,142.5,242.5,257.5,-267.5,257.5,607.5,,
7,Mark Burgess,M,SBD,MR-O,100,Raw,1999,,MD,90.95,-197.5,205,210,210,125,130,-132.5,130,240,260,-272.5,260,600,,
1,Timothy Burger,M,SBD,MR-O,110,Raw,1993,,VA,106.5,180,187.5,192.5,192.5,120,130,-135,130,205,215,227.5,227.5,550,,
1,Caleb Slaughter,M,SBD,MR-O,125,Raw,1998,,VA,123.75,-285,300,310,310,197.5,210,-220,210,335,357.5,-365,357.5,877.5,,
2,Darell Reddick,M,SBD,MR-O,125,Raw,1994,,VA,124.95,250,270,-277.5,270,165,180,187.5,187.5,250,-277.5,,250,707.5,,
3,Johnathan Newbrough,M,SBD,MR-O,125,Raw,1999,,VA,121.85,-200,-200,200,200,160,170,-182.5,170,250,-260,-275,250,620,,
4,Christopher Allen,M,SBD,MR-O,125,Raw,1973,,VA,122.75,175,185,195,195,165,175,-182.5,175,235,242.5,-250,242.5,612.5,,
1,Derek Pham,M,SBD,MR-O,82.5,Raw,1997,,NY,82.5,217.5,230,237.5,237.5,130,135,140,140,252.5,265,-272.5,265,642.5,,
2,Giovanny Martinez,M,SBD,MR-O,82.5,Raw,2005,,MD,80.55,-237.5,242.5,-245,242.5,110,117.5,125,125,245,257.5,-270,257.5,625,,
3,Morgan Edwards III,M,SBD,MR-O,82.5,Raw,1996,,VA,82.45,195,215,225,225,152.5,157.5,-162.5,157.5,-190,205,227.5,227.5,610,,
1,Darell Reddick,M,SBD,MR-PF,125,Raw,1994,,VA,124.95,250,270,-277.5,270,165,180,187.5,187.5,250,-277.5,,250,707.5,,
1,Shoei Griffin,M,SBD,MR-T1,90,Raw,2008,,VA,89.15,167.5,175,177.5,177.5,117.5,-120,-120,117.5,190,-205,,190,485,,
1,Emmett Vandenbroek,M,SBD,MR-T2,100,Raw,2007,,MD,97,200,215,-225,215,115,122.5,-127.5,122.5,240,250,-260,250,587.5,,
DQ,Chance Hawkins,M,SBD,MR-T2,140,Raw,2007,,VA,132.45,-192.5,-205,-212.5,,95,102.5,-110,102.5,190,202.5,-212.5,202.5,,,
1,Alex Dimas,M,SBD,MR-T2,67.5,Raw,2007,,VA,66.65,-135,145,-152.5,145,80,87.5,90,90,145,155,160,160,395,,
1,Tanner Helton,M,SBD,MR-T3,75,Raw,2005,,VA,73,202.5,212.5,-222.5,212.5,127.5,137.5,145,145,215,230,-237.5,230,587.5,,
2,Mark Albarillo,M,SBD,MR-T3,75,Raw,2004,,VA,72.85,185,200,205,205,102.5,105,110,110,205,215,-227.5,215,530,,
3,Justin Han,M,SBD,MR-T3,75,Raw,2004,,VA,73.4,165,175,182.5,182.5,110,112.5,122.5,122.5,192.5,210,220,220,525,,
4,Kenneth Catalano,M,SBD,MR-T3,75,Raw,2005,,VA,74.55,195,-202.5,-210,195,107.5,112.5,-120,112.5,205,215,-227.5,215,522.5,,
5,Tyler Fowden,M,SBD,MR-T3,75,Raw,2005,,VA,73.65,157.5,167.5,175,175,107.5,115,120,120,172.5,180,187.5,187.5,482.5,,
1,John Rivera,M,SBD,MR-T3,90,Raw,2004,,MD,87.95,207.5,212.5,-220,212.5,117.5,122.5,-125,122.5,250,260,265,265,600,,
2,Samuel Blevins,M,SBD,MR-T3,90,Raw,2005,,VA,83.7,202.5,217.5,-222.5,217.5,102.5,-107.5,107.5,107.5,200,210,-215,210,535,,
1,Jacob Hurley #3,M,SBD,MR-T3,110,Raw,2004,,VA,106.7,192.5,207.5,-222.5,207.5,120,125,127.5,127.5,-215,225,235,235,570,,
1,Giovanny Martinez,M,SBD,MR-T3,82.5,Raw,2005,,MD,80.55,-237.5,242.5,-245,242.5,110,117.5,125,125,245,257.5,-270,257.5,625,,
2,Parker Forman,M,SBD,MR-T3,82.5,Raw,2004,,VA,82,160,175,187.5,187.5,100,110,-115,110,175,185,200,200,497.5,,
3,Timothy Brown #4,M,SBD,MR-T3,82.5,Raw,2005,,VA,76.75,137.5,-142.5,142.5,142.5,90,-95,95,95,160,-167.5,-167.5,160,397.5,,
DQ,Joshua Shephard,M,SBD,MR-T3,82.5,Raw,2005,,VA,80.45,197.5,205,212.5,212.5,-127.5,-132.5,-132.5,,207.5,212.5,-225,212.5,,,
