8-Sep-18,The Chak & Iron Showdown-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Anthony Schiari,32,M_OCR_APF,110,110,0.5625,220,-227.5,227.5,,227.5,137.5,147.5,155,,155,382.5,210,-215,215,,215,597.5,336.09375,336.09375,1,2-M_OCR_APF-110,2
Robert Zaila,24,M_OCR_APF,111.7,125,0.5602,227.5,247.5,-260,,247.5,-150,150,157.5,,157.5,405,225,267.5,277.5,,277.5,682.5,382.3365,382.3365,1,1-M_OCR_APF-125,3
Louis Loria,57,M_OCR_APF,125,125,0.5454,115,0,0,,115,65,0,0,,65,180,62.5,0,0,,62.5,242.5,132.2595,167.705046,1,2-M_OCR_APF-125,2
Cody Passaro,27,M_OR_APF,89.6,90,0.61335,157.5,165,177.5,,177.5,97.5,102.5,110,,110,287.5,197.5,207.5,215,,215,502.5,308.208375,308.208375,1,1-M_OR_APF-90,3
Travis Miller,26,M_OR_APF,96.2,100,0.5914,-115,115,132.5,,132.5,110,125,-132.5,,125,257.5,167.5,185,200,,200,457.5,270.5655,270.5655,1,1-M_OR_APF-100,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The Chak & Iron Showdown-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Tamela Biro,66,F_MR_6_APF,72.2,75,0.8579,110.23,-132.276,132.276,0,132.276,88.184,-93.6955,-104.7185,0,88.184,220.46,225.9715,259.0405,275.575,0,275.575,496.035,193.0275,291.6645525,1,1-F_MR_6_APF-75,3
Roxann Rhodes,25,F_OR_APF,47.2,48,1.1942,192.9025,209.437,220.46,0,220.46,126.7645,137.7875,143.299,0,143.299,363.759,231.483,259.0405,-281.0865,0,259.0405,622.7995,337.3615,337.3615,1,1-F_OR_APF-48,3
Louis Loria,57,M_MCR_4_APF,125,125,0.5454,253.529,0,0,0,253.529,143.299,0,0,0,143.299,396.828,137.7875,0,0,0,137.7875,534.6155,132.2595,167.705046,1,1-M_MCR_4_APF-125,3
David Earp,55,M_MCR_4_APF,125.9,140,0.54448,473.989,512.5695,551.15,0,551.15,325.1785,363.759,385.805,0,385.805,936.955,507.058,551.15,584.219,0,584.219,1521.174,375.6912,460.22172,1,1-M_MCR_4_APF-140,3
Haakeem Harris,23,M_JCR_APF,89.2,90,0.6149,507.058,-540.127,-540.127,0,507.058,314.1555,-336.2015,380.2935,0,380.2935,887.3515,507.058,551.15,-600.7535,0,551.15,1438.5015,401.22225,401.22225,1,1-M_JCR_APF-90,3
Gregory Durant,20,M_JCR_APF,85.2,90,0.6317,236.9945,242.506,253.529,0,253.529,159.8335,165.345,170.8565,0,165.345,418.874,297.621,314.1555,319.667,0,319.667,738.541,211.6195,211.6195,1,2-M_JCR_APF-90,2
Victor Pantoja,22,M_JR_APF,70.6,75,0.72125,292.1095,314.1555,330.69,0,330.69,192.9025,209.437,220.46,0,220.46,551.15,308.644,330.69,352.736,0,352.736,903.886,295.7125,295.7125,1,1-M_JR_APF-75,3
Ben Sheard,32,M_OEM_APF,99,100,0.5838,-749.564,749.564,-799.1675,0,749.564,-451.943,451.943,473.989,0,473.989,1223.553,650.357,-699.9605,-699.9605,0,650.357,1873.91,496.23,496.23,1,1-M_OEM_APF-100,3
Brandon Hagans,25,M_OCR_APF,90,90,0.61185,473.989,-512.5695,0,0,473.989,325.1785,-352.736,-352.736,0,325.1785,799.1675,496.035,551.15,-600.7535,0,551.15,1350.3175,374.758125,374.758125,1,1-M_OCR_APF-90,3
Hunter Norberg,24,M_OCR_APF,90,90,0.61185,363.759,-407.851,407.851,0,407.851,236.9945,264.552,-319.667,0,264.552,672.403,308.644,352.736,440.92,0,440.92,1113.323,308.98425,308.98425,1,2-M_OCR_APF-90,2
Ray Ramos,35,M_OCR_APF,98,100,0.58635,457.4545,501.5465,518.081,0,518.081,314.1555,363.759,-374.782,0,363.759,881.84,523.5925,545.6385,567.6845,0,567.6845,1449.5245,385.525125,385.525125,1,1-M_OCR_APF-100,3
Lucas Brewer,35,M_OCR_APF,90.27,100,0.61075,462.966,501.5465,534.6155,0,534.6155,319.667,-347.2245,-352.736,0,319.667,854.2825,418.874,451.943,-518.081,0,451.943,1306.2255,361.869375,361.869375,1,2-M_OCR_APF-100,2
Denis Rodyakin,30,M_OCR_APF,107.2,110,0.56675,705.472,749.564,793.656,0,793.656,407.851,429.897,451.943,0,451.943,1245.599,661.38,-705.472,-705.472,0,661.38,1906.979,490.23875,490.23875,1,1-M_OCR_APF-110,3
Anthony Schiari,32,M_OCR_APF,110,110,0.5625,485.012,-501.5465,501.5465,0,501.5465,303.1325,325.1785,341.713,0,341.713,843.2595,462.966,-473.989,473.989,0,473.989,1317.2485,336.09375,336.09375,1,2-M_OCR_APF-110,2
Robert Zaila,24,M_OCR_APF,111.7,125,0.5602,501.5465,545.6385,-573.196,0,545.6385,-330.69,330.69,347.2245,0,347.2245,892.863,496.035,589.7305,611.7765,0,611.7765,1504.6395,382.3365,382.3365,1,1-M_OCR_APF-125,3
Louis Loria,57,M_OCR_APF,125,125,0.5454,253.529,0,0,0,253.529,143.299,0,0,0,143.299,396.828,137.7875,0,0,0,137.7875,534.6155,132.2595,167.705046,1,2-M_OCR_APF-125,2
Cody Passaro,27,M_OR_APF,89.6,90,0.61335,347.2245,363.759,391.3165,0,391.3165,214.9485,225.9715,242.506,0,242.506,633.8225,435.4085,457.4545,473.989,0,473.989,1107.8115,308.208375,308.208375,1,1-M_OR_APF-90,3
Travis Miller,26,M_OR_APF,96.2,100,0.5914,-253.529,253.529,292.1095,0,292.1095,242.506,275.575,-292.1095,0,275.575,567.6845,369.2705,407.851,440.92,0,440.92,1008.6045,270.5655,270.5655,1,1-M_OR_APF-100,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-18,The Chak & Iron Showdown-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,
Kailey Spires,17,F_TR_2_APF,64,67.5,0.93805,77.5,85,87.5,,87.5,82.079375,82.079375,1,1-F_TR_2_APF-67.5,3,,,,,,,,,,,,
David Earp,55,M_MCR_4_APF,125.9,140,0.54448,147.5,165,-175,,165,89.8392,110.05302,1,1-M_MCR_4_APF-140,3,,,,,,,,,,,,
Kent Spires,47,M_MR_2_APF,90,90,0.61185,227.5,0,0,,227.5,139.195875,150.60993675,1,1-M_MR_2_APF-90,3,,,,,,,,,,,,
Cranford Roberts,38,M_OCR_APF,99.7,100,0.58205,185,200,-205,,200,116.41,116.41,1,1-M_OCR_APF-100,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The Chak & Iron Showdown-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,
Kailey Spires,17,F_TR_2_APF,64,67.5,0.93805,170.8565,187.391,192.9025,0,192.9025,82.079375,82.079375,1,1-F_TR_2_APF-67.5,3,,,,,,,,,,,,
David Earp,55,M_MCR_4_APF,125.9,140,0.54448,325.1785,363.759,-385.805,0,363.759,89.8392,110.05302,1,1-M_MCR_4_APF-140,3,,,,,,,,,,,,
Kent Spires,47,M_MR_2_APF,90,90,0.61185,501.5465,0,0,0,501.5465,139.195875,150.60993675,1,1-M_MR_2_APF-90,3,,,,,,,,,,,,
Cranford Roberts,38,M_OCR_APF,99.7,100,0.58205,407.851,440.92,-451.943,0,440.92,116.41,116.41,1,1-M_OCR_APF-100,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-18,The Chak & Iron Showdown-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,
Jason Bua,35,M_SES_APF,81.7,82.5,0.6487,142.5,147.5,152.5,,152.5,-215,220,-227.5,,220,372.5,241.64075,241.64075,1,1-M_SES_APF-82.5,3,,,,,,
Cole Spires,15,M_TR_1_APF,65.2,67.5,0.7712,87.5,92.5,97.5,,97.5,142.5,152.5,167.5,,167.5,265,204.368,204.368,1,1-M_TR_1_APF-67.5,3,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The Chak & Iron Showdown-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,
Jason Bua,35,M_SES_APF,81.7,82.5,0.6487,314.1555,325.1785,336.2015,0,336.2015,-473.989,485.012,-501.5465,0,485.012,821.2135,241.64075,241.64075,1,1-M_SES_APF-82.5,3,,,,,,
Cole Spires,15,M_TR_1_APF,65.2,67.5,0.7712,192.9025,203.9255,214.9485,0,214.9485,314.1555,336.2015,369.2705,0,369.2705,584.219,204.368,204.368,1,1-M_TR_1_APF-67.5,3,,,,,,
