Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Josef Horn,M,Austria,,,,Single-ply,Open,97.5,100,,,,,,,,190.0,,,,,190.0,B
5,Mark Pocak,M,Austria,,,,Single-ply,Open,98.2,100,,,,,,,,175.0,,,,,175.0,B
6,Pedro Estrada Cano,M,Austria,,,,Single-ply,Open,99.5,100,,,,,,,,160.0,,,,,160.0,B
7,Michael Stoitzner,M,Austria,,,,Single-ply,Open,98.1,100,,,,,,,,140.0,,,,,140.0,B
8,Walter Bauer,M,Austria,,,,Single-ply,Open,95.7,100,,,,,,,,105.0,,,,,105.0,B
9,Dominic Schinagl,M,Austria,,,,Single-ply,Open,94.0,100,,,,,,,,95.0,,,,,95.0,B
10,Andreas Holy,M,Austria,,,,Single-ply,Open,95.7,100,,,,,,,,72.5,,,,,72.5,B
1,Peter Seemann,M,Austria,,,,Single-ply,Open,107.8,110,,,,,,,,222.5,,,,,222.5,B
2,Franz Barbi,M,Austria,,,,Single-ply,Open,105.3,110,,,,,,,,220.0,,,,,220.0,B
3,Michael Gallwitz,M,Austria,,,,Single-ply,Open,108.0,110,,,,,,,,220.0,,,,,220.0,B
4,Gerhard Palienko,M,Austria,,,,Single-ply,Open,105.1,110,,,,,,,,172.5,,,,,172.5,B
5,Wilhelm Thell,M,Austria,,,,Single-ply,Open,107.4,110,,,,,,,,160.0,,,,,160.0,B
6,Michael Schrems,M,Austria,,,,Single-ply,Open,103.8,110,,,,,,,,150.0,,,,,150.0,B
1,Siegfried Steinmeir,M,Austria,,,,Single-ply,Open,113.7,125,,,,,,,,280.0,,,,,280.0,B
2,Markus Karner,M,Austria,,,,Single-ply,Open,112.9,125,,,,,,,,230.0,,,,,230.0,B
3,Paul Murarah,M,Austria,,,,Single-ply,Open,116.6,125,,,,,,,,192.5,,,,,192.5,B
4,Jürgen Schlacher,M,Austria,,,,Single-ply,Open,110.2,125,,,,,,,,190.0,,,,,190.0,B
1,Leonhard Huto,M,Austria,,,,Single-ply,Open,135.1,125+,,,,,,,,142.5,,,,,142.5,B
2,Oliver Hantasch,M,Austria,,,,Single-ply,Open,134.9,125+,,,,,,,,140.0,,,,,140.0,B
4,Markus Puttenhauser,M,Austria,,,,Single-ply,Open,129.6,125+,,,,,,,,105.0,,,,,105.0,B
