"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","Tilly Mackenzie",,"F","2006","19","",,"Raw","Best Junior Female","81.6","All","137.5","147.5","-152.5","147.5","","95","-100","-100","95","","155","165","175","175","","417.5","SBD"
"11","Nicole Au Jong",,"F","2003","22","",,"Raw","Best Junior Female","51.85","All","110","115","120","120","","47.5","50","-52.5","50","","132.5","142.5","-157.5","142.5","","312.5","SBD"
"12","Lucy Mischeski",,"F","2006","19","",,"Raw","Best Junior Female","75.55","All","132.5","140","145","145","","80","85","87.5","87.5","","152.5","162.5","-170","162.5","","395","SBD"
"13","Ayla Duffy",,"F","2006","20","",,"Raw","Best Junior Female","80.85","All","127.5","135","140","140","","77.5","82.5","87.5","87.5","","155","165","175","175","","402.5","SBD"
"14","Grace Sanderson",,"F","2006","19","",,"Raw","Best Junior Female","62.9","All","120","125","130","130","","67.5","72.5","75","75","","135","145","-155","145","","350","SBD"
"15","Holly Pringle",,"F","2003","22","",,"Raw","Best Junior Female","62.15","All","115","120","-125","120","","55","57.5","-60","57.5","","150","-160","160","160","","337.5","SBD"
"16","Natahlia Morgan",,"F","2007","18","",,"Raw","Best Junior Female","68.35","All","110","117.5","122.5","122.5","","70","75","77.5","77.5","","135","142.5","-150","142.5","","342.5","SBD"
"DQ","Maryam Cader",,"F","2003","22","",,"Raw","Best Junior Female",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Jessica Chan",,"F","2003","22","",,"Raw","Best Junior Female","51.85","All","-120","-122.5","-122.5","","","70","72.5","75","75","","145","155","-168","155","","","SBD"
"1","Carolina Dillen",,"F","1983","42","",,"Raw","Best Master 1 Female","68.9","All","165","175","-180","175","","-90","90","-92.5","90","","175","185","190","190","","455","SBD"
"2","Dayna Crosbie",,"F","1986","39","",,"Raw","Best Master 1 Female","62.3","All","152.5","160","164.5","164.5","","85","87.5","90.5","90.5","","150","157.5","-165","157.5","","412.5","SBD"
"3","Makere Griffiths",,"F","1985","40","",,"Raw","Best Master 1 Female","132.65","All","180","-190","201","201","","120","125","-130","125","","190","-210","210","210","","536","SBD"
"4","Sarah Howell",,"F","1985","41","",,"Raw","Best Master 1 Female","51.5","All","100","105","110","110","","57.5","62.5","66.5","66.5","","147.5","155","161","161","","337.5","SBD"
"5","Nga Teahuru",,"F","1980","46","",,"Raw","Best Master 1 Female","98.9","All","150","160","167.5","167.5","","75","80","85","85","","190","200","210","210","","462.5","SBD"
"6","Rachel Green",,"F","1980","45","",,"Raw","Best Master 1 Female","82.7","All","147.5","157.5","165","165","","75","80","85","85","","165","175","185","185","","435","SBD"
"7","Janelle Abbott",,"F","1981","45","",,"Raw","Best Master 1 Female","82.75","All","145","155","162.5","162.5","","95","100","-104","100","","150","160","170","170","","432.5","SBD"
"8","Shanna Crosbie",,"F","1984","41","",,"Raw","Best Master 1 Female","56.05","All","115","122.5","-127.5","122.5","","57.5","60","-62.5","60","","135","142.5","-147.5","142.5","","325","SBD"
"9","Sela Kingi",,"F","1977","49","",,"Raw","Best Master 1 Female","75.4","All","120","127.5","132.5","132.5","","85","87.5","90","90","","137.5","147.5","155","155","","377.5","SBD"
"10","Amanda Streeter",,"F","1986","39","",,"Raw","Best Master 1 Female","107.85","All","152.5","-160","162.5","162.5","","82.5","85","87.5","87.5","","170","-177.5","-177.5","170","","420","SBD"
"11","Brydie Anderson",,"F","1985","40","",,"Raw","Best Master 1 Female","113.9","All","145","155","160","160","","72.5","77.5","80","80","","167.5","180","182.5","182.5","","422.5","SBD"
"1","Carolyn McAulay",,"F","1976","49","",,"Raw","Best Master 2 Female","68.5","All","122.5","133","140.5","140.5","","67.5","72.5","77.5","77.5","","155","-165","170","170","","388","SBD"
"2","Ime Telea",,"F","1972","53","",,"Raw","Best Master 2 Female","119.45","All","135","142.5","152.5","152.5","","95","102.5","-110","102.5","","177.5","190","200","200","","455","SBD"
"3","Bobby-Jo Williamson",,"F","1971","55","",,"Raw","Best Master 2 Female","75.65","All","-125","125","130","130","","85","90","-92.5","90","","150","-160","162.5","162.5","","382.5","SBD"
"4","Christina Fordyce",,"F","1974","51","",,"Raw","Best Master 2 Female","73.95","All","115","122.5","-125","122.5","","80","85","-87.5","85","","150","160","170","170","","377.5","SBD"
"5","Anna Clarke",,"F","1968","58","",,"Raw","Best Master 2 Female","56.75","All","105","110","-113","110","","57.5","60","62.5","62.5","","137.5","145","-151","145","","317.5","SBD"
"6","Penny Kokot Louw",,"F","1973","52","",,"Raw","Best Master 2 Female","74.45","All","-117.5","120","125","125","","72.5","75","77.5","77.5","","145","155","160","160","","362.5","SBD"
"7","Elizabeth Hall",,"F","1974","51","",,"Raw","Best Master 2 Female","83.2","All","130","147.5","-160","147.5","","70","75","-80","75","","130","145","152.5","152.5","","375","SBD"
"8","Ali Cosner",,"F","1971","54","",,"Raw","Best Master 2 Female","89.75","All","-117.5","117.5","-125","117.5","","85","90","95","95","","-165","165","170","170","","382.5","SBD"
"9","Tracy Morrison-Judd",,"F","1976","49","",,"Raw","Best Master 2 Female","96.85","All","122.5","130","137.5","137.5","","70","75","80","80","","155","165","-170","165","","382.5","SBD"
"10","Kelly Egan",,"F","1975","50","",,"Raw","Best Master 2 Female","117.6","All","120","125","130","130","","75","77.5","80","80","","150","157.5","165","165","","375","SBD"
"1","Karen Humphreys",,"F","1963","62","",,"Raw","Best Master 3 Female","62.4","All","120","125","128","128","","65","67.5","70.5","70.5","","147.5","155","-160.5","155","","353.5","SBD"
"2","Tracy Chipping",,"F","1961","64","",,"Raw","Best Master 3 Female","86.9","All","107.5","116","-120.5","116","","72.5","77.5","81","81","","135","151","155.5","155.5","","352.5","SBD"
"3","Sue Moar",,"F","1962","63","",,"Raw","Best Master 3 Female","56.1","All","85","-100","-100","85","","47.5","50","52.5","52.5","","117.5","130","132.5","132.5","","270","SBD"
"4","Julie Graddon",,"F","1961","65","",,"Raw","Best Master 3 Female","59.05","All","-90","95","102.5","102.5","","42.5","45","-47.5","45","","122.5","127.5","132.5","132.5","","280","SBD"
"5","Linda Reid",,"F","1962","63","",,"Raw","Best Master 3 Female","50.25","All","72.5","-77.5","77.5","77.5","","40","-42.5","42.5","42.5","","117.5","122.5","-127.5","122.5","","242.5","SBD"
"1","Trish Muldrock",,"F","1954","71","",,"Raw","Best Master 4 Female","47.75","All","65","67.5","70","70","","55","57.5","-60","57.5","","115","122.5","127.5","127.5","","255","SBD"
"2","Lesley-Jan Procter",,"F","1956","69","",,"Raw","Best Master 4 Female","76.95","All","90","97.5","105","105","","60","65","-67.5","65","","140","147.5","155","155","","325","SBD"
"3","Susan Dunn",,"F","1953","72","",,"Raw","Best Master 4 Female","61.95","All","75","-81","81","81","","35","40","-42.5","40","","105","110.5","115","115","","236","SBD"
"1","Trish Muldrock",,"F","1954","71","",,"Raw","Best Overall Master Female","47.75","All","65","67.5","70","70","","55","57.5","-60","57.5","","115","122.5","127.5","127.5","","255","SBD"
"2","Karen Humphreys",,"F","1963","62","",,"Raw","Best Overall Master Female","62.4","All","120","125","128","128","","65","67.5","70.5","70.5","","147.5","155","-160.5","155","","353.5","SBD"
"3","Lesley-Jan Procter",,"F","1956","69","",,"Raw","Best Overall Master Female","76.95","All","90","97.5","105","105","","60","65","-67.5","65","","140","147.5","155","155","","325","SBD"
"4","Anna Clarke",,"F","1968","58","",,"Raw","Best Overall Master Female","56.75","All","105","110","-113","110","","57.5","60","62.5","62.5","","137.5","145","-151","145","","317.5","SBD"
"5","Carolina Dillen",,"F","1983","42","",,"Raw","Best Overall Master Female","68.9","All","165","175","-180","175","","-90","90","-92.5","90","","175","185","190","190","","455","SBD"
"6","Tracy Chipping",,"F","1961","64","",,"Raw","Best Overall Master Female","86.9","All","107.5","116","-120.5","116","","72.5","77.5","81","81","","135","151","155.5","155.5","","352.5","SBD"
"7","Julie Graddon",,"F","1961","65","",,"Raw","Best Overall Master Female","59.05","All","-90","95","102.5","102.5","","42.5","45","-47.5","45","","122.5","127.5","132.5","132.5","","280","SBD"
"8","Bobby-Jo Williamson",,"F","1971","55","",,"Raw","Best Overall Master Female","75.65","All","-125","125","130","130","","85","90","-92.5","90","","150","-160","162.5","162.5","","382.5","SBD"
"9","Ime Telea",,"F","1972","53","",,"Raw","Best Overall Master Female","119.45","All","135","142.5","152.5","152.5","","95","102.5","-110","102.5","","177.5","190","200","200","","455","SBD"
"10","Sue Moar",,"F","1962","63","",,"Raw","Best Overall Master Female","56.1","All","85","-100","-100","85","","47.5","50","52.5","52.5","","117.5","130","132.5","132.5","","270","SBD"
"11","Dayna Crosbie",,"F","1986","39","",,"Raw","Best Overall Master Female","62.3","All","152.5","160","164.5","164.5","","85","87.5","90.5","90.5","","150","157.5","-165","157.5","","412.5","SBD"
"12","Makere Griffiths",,"F","1985","40","",,"Raw","Best Overall Master Female","132.65","All","180","-190","201","201","","120","125","-130","125","","190","-210","210","210","","536","SBD"
"13","Carolyn McAulay",,"F","1976","49","",,"Raw","Best Overall Master Female","68.5","All","122.5","133","140.5","140.5","","67.5","72.5","77.5","77.5","","155","-165","170","170","","388","SBD"
"14","Susan Dunn",,"F","1953","72","",,"Raw","Best Overall Master Female","61.95","All","75","-81","81","81","","35","40","-42.5","40","","105","110.5","115","115","","236","SBD"
"15","Linda Reid",,"F","1962","63","",,"Raw","Best Overall Master Female","50.25","All","72.5","-77.5","77.5","77.5","","40","-42.5","42.5","42.5","","117.5","122.5","-127.5","122.5","","242.5","SBD"
"16","Nga Teahuru",,"F","1980","46","",,"Raw","Best Overall Master Female","98.9","All","150","160","167.5","167.5","","75","80","85","85","","190","200","210","210","","462.5","SBD"
"17","Rachel Green",,"F","1980","45","",,"Raw","Best Overall Master Female","82.7","All","147.5","157.5","165","165","","75","80","85","85","","165","175","185","185","","435","SBD"
"18","Sarah Howell",,"F","1985","41","",,"Raw","Best Overall Master Female","51.5","All","100","105","110","110","","57.5","62.5","66.5","66.5","","147.5","155","161","161","","337.5","SBD"
"19","Janelle Abbott",,"F","1981","45","",,"Raw","Best Overall Master Female","82.75","All","145","155","162.5","162.5","","95","100","-104","100","","150","160","170","170","","432.5","SBD"
"20","Christina Fordyce",,"F","1974","51","",,"Raw","Best Overall Master Female","73.95","All","115","122.5","-125","122.5","","80","85","-87.5","85","","150","160","170","170","","377.5","SBD"
"21","Ali Cosner",,"F","1971","54","",,"Raw","Best Overall Master Female","89.75","All","-117.5","117.5","-125","117.5","","85","90","95","95","","-165","165","170","170","","382.5","SBD"
"22","Penny Kokot Louw",,"F","1973","52","",,"Raw","Best Overall Master Female","74.45","All","-117.5","120","125","125","","72.5","75","77.5","77.5","","145","155","160","160","","362.5","SBD"
"23","Sela Kingi",,"F","1977","49","",,"Raw","Best Overall Master Female","75.4","All","120","127.5","132.5","132.5","","85","87.5","90","90","","137.5","147.5","155","155","","377.5","SBD"
"24","Elizabeth Hall",,"F","1974","51","",,"Raw","Best Overall Master Female","83.2","All","130","147.5","-160","147.5","","70","75","-80","75","","130","145","152.5","152.5","","375","SBD"
"25","Shanna Crosbie",,"F","1984","41","",,"Raw","Best Overall Master Female","56.05","All","115","122.5","-127.5","122.5","","57.5","60","-62.5","60","","135","142.5","-147.5","142.5","","325","SBD"
"26","Tracy Morrison-Judd",,"F","1976","49","",,"Raw","Best Overall Master Female","96.85","All","122.5","130","137.5","137.5","","70","75","80","80","","155","165","-170","165","","382.5","SBD"
"27","Amanda Streeter",,"F","1986","39","",,"Raw","Best Overall Master Female","107.85","All","152.5","-160","162.5","162.5","","82.5","85","87.5","87.5","","170","-177.5","-177.5","170","","420","SBD"
"28","Brydie Anderson",,"F","1985","40","",,"Raw","Best Overall Master Female","113.9","All","145","155","160","160","","72.5","77.5","80","80","","167.5","180","182.5","182.5","","422.5","SBD"
"29","Kelly Egan",,"F","1975","50","",,"Raw","Best Overall Master Female","117.6","All","120","125","130","130","","75","77.5","80","80","","150","157.5","165","165","","375","SBD"
"1","Eva Vassiliou",,"F","2008","17","",,"Raw","Best Sub-Junior Female","77.65","All","127.5","135","140","140","","77.5","82.5","85","85","","162.5","172.5","181","181","","406","SBD"
"2","Ruby Armstrong",,"F","2011","15","",,"Raw","Best Sub-Junior Female","67.2","All","115","120","125","125","","60","65","-70","65","","125","130","135","135","","325","SBD"
"3","Tulsi van Schooten",,"F","2008","17","",,"Raw","Best Sub-Junior Female","61.85","All","100","105","-110","105","","55","60","-62.5","60","","120","127.5","135","135","","300","SBD"
"1","Nilah Savage",,"F","2005","20","",,"Raw","Junior Female","51.8","52","107.5","115","120","120","","65","67.5","70","70","","122.5","130","135","135","","325","SBD"
"2","Nicole Au Jong",,"F","2003","22","",,"Raw","Junior Female","51.85","52","110","115","120","120","","47.5","50","-52.5","50","","132.5","142.5","-157.5","142.5","","312.5","SBD"
"DQ","Jessica Chan",,"F","2003","22","",,"Raw","Junior Female","51.85","52","-120","-122.5","-122.5","","","70","72.5","75","75","","145","155","-168","155","","","SBD"
"1","Ariah Mandeno",,"F","2003","23","",,"Raw","Junior Female","56.65","57","132.5","140","145","145","","75","77.5","-80","77.5","","157.5","167.5","170","170","","392.5","SBD"
"2","Maarama Kent",,"F","2006","19","",,"Raw","Junior Female","54.3","57","142.5","147.5","153","153","","62.5","65","67.5","67.5","","150","157.5","162.5","162.5","","383","SBD"
"DQ","Maryam Cader",,"F","2003","22","",,"Raw","Junior Female",,"57","","","","","","","","","","","","","","","","","SBD"
"1","Nina Huria",,"F","2003","23","",,"Raw","Junior Female","62.9","63","160","167.5","-172.5","167.5","","72.5","75","-77.5","75","","167.5","175","180","180","","422.5","SBD"
"2","Grace Sanderson",,"F","2006","19","",,"Raw","Junior Female","62.9","63","120","125","130","130","","67.5","72.5","75","75","","135","145","-155","145","","350","SBD"
"3","Holly Pringle",,"F","2003","22","",,"Raw","Junior Female","62.15","63","115","120","-125","120","","55","57.5","-60","57.5","","150","-160","160","160","","337.5","SBD"
"1","Zali Taylor",,"F","2003","22","",,"Raw","Junior Female","67.2","69","145","150","-155","150","","90","95","-100","95","","180","-190","195","195","","440","SBD"
"2","Zara Beagle",,"F","2004","22","",,"Raw","Junior Female","68.55","69","147.5","152.5","155","155","","82.5","85","-87.5","85","","172.5","-180","180","180","","420","SBD"
"3","Jaime Lampard",,"F","2005","20","",,"Raw","Junior Female","66.65","69","117.5","127.5","132.5","132.5","","90","-92.5","-92.5","90","","162.5","172.5","180","180","","402.5","SBD"
"4","Natahlia Morgan",,"F","2007","18","",,"Raw","Junior Female","68.35","69","110","117.5","122.5","122.5","","70","75","77.5","77.5","","135","142.5","-150","142.5","","342.5","SBD"
"1","Romy Guichard",,"F","2004","21","",,"Raw","Junior Female","75.5","76","170","180","188","188","","97.5","102.5","105","105","","200","210","-218","210","","503","SBD"
"2","Anna Jamieson",,"F","2006","19","",,"Raw","Junior Female","72","76","147.5","155","160","160","","87.5","90","92.5","92.5","","172.5","180","187.5","187.5","","440","SBD"
"3","Lucy Mischeski",,"F","2006","19","",,"Raw","Junior Female","75.55","76","132.5","140","145","145","","80","85","87.5","87.5","","152.5","162.5","-170","162.5","","395","SBD"
"1","Tilly Mackenzie",,"F","2006","19","",,"Raw","Junior Female","81.6","84","137.5","147.5","-152.5","147.5","","95","-100","-100","95","","155","165","175","175","","417.5","SBD"
"2","Ayla Duffy",,"F","2006","20","",,"Raw","Junior Female","80.85","84","127.5","135","140","140","","77.5","82.5","87.5","87.5","","155","165","175","175","","402.5","SBD"
"1","Sarah Howell",,"F","1985","41","",,"Raw","Master 1 Female","51.5","52","100","105","110","110","","57.5","62.5","66.5","66.5","","147.5","155","161","161","","337.5","SBD"
"1","Shanna Crosbie",,"F","1984","41","",,"Raw","Master 1 Female","56.05","57","115","122.5","-127.5","122.5","","57.5","60","-62.5","60","","135","142.5","-147.5","142.5","","325","SBD"
"1","Dayna Crosbie",,"F","1986","39","",,"Raw","Master 1 Female","62.3","63","152.5","160","164.5","164.5","","85","87.5","90.5","90.5","","150","157.5","-165","157.5","","412.5","SBD"
"1","Carolina Dillen",,"F","1983","42","",,"Raw","Master 1 Female","68.9","69","165","175","-180","175","","-90","90","-92.5","90","","175","185","190","190","","455","SBD"
"1","Sela Kingi",,"F","1977","49","",,"Raw","Master 1 Female","75.4","76","120","127.5","132.5","132.5","","85","87.5","90","90","","137.5","147.5","155","155","","377.5","SBD"
"1","Rachel Green",,"F","1980","45","",,"Raw","Master 1 Female","82.7","84","147.5","157.5","165","165","","75","80","85","85","","165","175","185","185","","435","SBD"
"2","Janelle Abbott",,"F","1981","45","",,"Raw","Master 1 Female","82.75","84","145","155","162.5","162.5","","95","100","-104","100","","150","160","170","170","","432.5","SBD"
"1","Makere Griffiths",,"F","1985","40","",,"Raw","Master 1 Female","132.65","84+","180","-190","201","201","","120","125","-130","125","","190","-210","210","210","","536","SBD"
"2","Nga Teahuru",,"F","1980","46","",,"Raw","Master 1 Female","98.9","84+","150","160","167.5","167.5","","75","80","85","85","","190","200","210","210","","462.5","SBD"
"3","Brydie Anderson",,"F","1985","40","",,"Raw","Master 1 Female","113.9","84+","145","155","160","160","","72.5","77.5","80","80","","167.5","180","182.5","182.5","","422.5","SBD"
"4","Amanda Streeter",,"F","1986","39","",,"Raw","Master 1 Female","107.85","84+","152.5","-160","162.5","162.5","","82.5","85","87.5","87.5","","170","-177.5","-177.5","170","","420","SBD"
"1","Anna Clarke",,"F","1968","58","",,"Raw","Master 2 Female","56.75","57","105","110","-113","110","","57.5","60","62.5","62.5","","137.5","145","-151","145","","317.5","SBD"
"1","Carolyn McAulay",,"F","1976","49","",,"Raw","Master 2 Female","68.5","69","122.5","133","140.5","140.5","","67.5","72.5","77.5","77.5","","155","-165","170","170","","388","SBD"
"1","Bobby-Jo Williamson",,"F","1971","55","",,"Raw","Master 2 Female","75.65","76","-125","125","130","130","","85","90","-92.5","90","","150","-160","162.5","162.5","","382.5","SBD"
"2","Christina Fordyce",,"F","1974","51","",,"Raw","Master 2 Female","73.95","76","115","122.5","-125","122.5","","80","85","-87.5","85","","150","160","170","170","","377.5","SBD"
"3","Penny Kokot Louw",,"F","1973","52","",,"Raw","Master 2 Female","74.45","76","-117.5","120","125","125","","72.5","75","77.5","77.5","","145","155","160","160","","362.5","SBD"
"1","Elizabeth Hall",,"F","1974","51","",,"Raw","Master 2 Female","83.2","84","130","147.5","-160","147.5","","70","75","-80","75","","130","145","152.5","152.5","","375","SBD"
"1","Ime Telea",,"F","1972","53","",,"Raw","Master 2 Female","119.45","84+","135","142.5","152.5","152.5","","95","102.5","-110","102.5","","177.5","190","200","200","","455","SBD"
"2","Ali Cosner",,"F","1971","54","",,"Raw","Master 2 Female","89.75","84+","-117.5","117.5","-125","117.5","","85","90","95","95","","-165","165","170","170","","382.5","SBD"
"3","Tracy Morrison-Judd",,"F","1976","49","",,"Raw","Master 2 Female","96.85","84+","122.5","130","137.5","137.5","","70","75","80","80","","155","165","-170","165","","382.5","SBD"
"4","Kelly Egan",,"F","1975","50","",,"Raw","Master 2 Female","117.6","84+","120","125","130","130","","75","77.5","80","80","","150","157.5","165","165","","375","SBD"
"1","Linda Reid",,"F","1962","63","",,"Raw","Master 3 Female","50.25","52","72.5","-77.5","77.5","77.5","","40","-42.5","42.5","42.5","","117.5","122.5","-127.5","122.5","","242.5","SBD"
"1","Sue Moar",,"F","1962","63","",,"Raw","Master 3 Female","56.1","57","85","-100","-100","85","","47.5","50","52.5","52.5","","117.5","130","132.5","132.5","","270","SBD"
"1","Karen Humphreys",,"F","1963","62","",,"Raw","Master 3 Female","62.4","63","120","125","128","128","","65","67.5","70.5","70.5","","147.5","155","-160.5","155","","353.5","SBD"
"2","Julie Graddon",,"F","1961","65","",,"Raw","Master 3 Female","59.05","63","-90","95","102.5","102.5","","42.5","45","-47.5","45","","122.5","127.5","132.5","132.5","","280","SBD"
"1","Tracy Chipping",,"F","1961","64","",,"Raw","Master 3 Female","86.9","84+","107.5","116","-120.5","116","","72.5","77.5","81","81","","135","151","155.5","155.5","","352.5","SBD"
"1","Trish Muldrock",,"F","1954","71","",,"Raw","Master 4 Female","47.75","52","65","67.5","70","70","","55","57.5","-60","57.5","","115","122.5","127.5","127.5","","255","SBD"
"1","Susan Dunn",,"F","1953","72","",,"Raw","Master 4 Female","61.95","63","75","-81","81","81","","35","40","-42.5","40","","105","110.5","115","115","","236","SBD"
"1","Lesley-Jan Procter",,"F","1956","69","",,"Raw","Master 4 Female","76.95","84","90","97.5","105","105","","60","65","-67.5","65","","140","147.5","155","155","","325","SBD"
"1","Tulsi van Schooten",,"F","2008","17","",,"Raw","Sub-Junior Female","61.85","63","100","105","-110","105","","55","60","-62.5","60","","120","127.5","135","135","","300","SBD"
"1","Ruby Armstrong",,"F","2011","15","",,"Raw","Sub-Junior Female","67.2","69","115","120","125","125","","60","65","-70","65","","125","130","135","135","","325","SBD"
"1","Eva Vassiliou",,"F","2008","17","",,"Raw","Sub-Junior Female","77.65","84","127.5","135","140","140","","77.5","82.5","85","85","","162.5","172.5","181","181","","406","SBD"
"1","Stephen King",,"M","1962","63","",,"Equipped","Master 3 Male","82.3","83","200","220","-235","220","","100","110","-117.5","110","","160","180","-205","180","","510","SBD"
"1","Thomas Scanlon",,"M","2005","21","",,"Raw","Best Junior Male","90.85","All","280","295","303","303","","175","-182.5","182.5","182.5","","305","330","340.5","340.5","","826","SBD"
"2","Tiaki Freeman",,"M","2004","22","",,"Raw","Best Junior Male","104.75","All","280","300","310","310","","-170","-170","170","170","","-320","320","325","325","","805","SBD"
"3","Luca Kerkhof",,"M","2005","20","",,"Raw","Best Junior Male","104.65","All","275","292.5","303","303","","190","-197.5","197.5","197.5","","282.5","-300","300","300","","800.5","SBD"
"4","Yamato Maemura",,"M","2006","20","",,"Raw","Best Junior Male","73.85","All","225","240","247.5","247.5","","137.5","145","-150","145","","250","267.5","280","280","","672.5","SBD"
"5","Max Louw",,"M","2005","20","",,"Raw","Best Junior Male","92.5","All","260","270","280","280","","142.5","150","152.5","152.5","","275","295","300","300","","732.5","SBD"
"6","Nicholas Yung",,"M","2003","23","",,"Raw","Best Junior Male","81.85","All","210","222.5","232.5","232.5","","155","162.5","167.5","167.5","","255","270","282.5","282.5","","682.5","SBD"
"7","Kyle Mischeski",,"M","2006","19","",,"Raw","Best Junior Male","98.5","All","252.5","-267.5","267.5","267.5","","180","190","-195","190","","272.5","285","-295","285","","742.5","SBD"
"8","Lucian Teo",,"M","2004","21","",,"Raw","Best Junior Male","73.5","All","220","230","-242.5","230","","160","-170","-175","160","","230","240","250","250","","640","SBD"
"9","Caden Faulkner",,"M","2004","21","",,"Raw","Best Junior Male","101.5","All","-262.5","262.5","-275","262.5","","162.5","170","-177.5","170","","290","305","-312.5","305","","737.5","SBD"
"10","Zachariah Cummings",,"M","2004","22","",,"Raw","Best Junior Male","92.15","All","270","286","-295.5","286","","157.5","-162.5","-162.5","157.5","","255","-270","-270","255","","698.5","SBD"
"11","Vaibhav Choubey",,"M","2007","19","",,"Raw","Best Junior Male","82.3","All","225","235","-240","235","","147.5","-155","-155","147.5","","252.5","265","275","275","","657.5","SBD"
"12","Manav Treekam",,"M","2005","20","",,"Raw","Best Junior Male","89.75","All","232.5","247.5","257.5","257.5","","125","130","132.5","132.5","","275","295","-310","295","","685","SBD"
"13","Casey Hearn",,"M","2003","23","",,"Raw","Best Junior Male","82.7","All","235","247.5","-252.5","247.5","","135","140","145","145","","240","255","265","265","","657.5","SBD"
"14","Sean Cowper",,"M","2003","23","",,"Raw","Best Junior Male","82.8","All","240","255","-262.5","255","","147.5","-155","155","155","","245","-260","-272.5","245","","655","SBD"
"15","Ho Tung Lui",,"M","2004","22","",,"Raw","Best Junior Male","91.25","All","220","240","-255","240","","165","175","-182.5","175","","250","270","-290","270","","685","SBD"
"16","Jon Dinglasan",,"M","2003","22","",,"Raw","Best Junior Male","65.7","All","187.5","195","202.5","202.5","","107.5","115","-120","115","","232.5","247.5","260.5","260.5","","578","SBD"
"17","Richky Lim",,"M","2005","21","",,"Raw","Best Junior Male","82.8","All","215","225","232.5","232.5","","127.5","135","137.5","137.5","","245","265","280","280","","650","SBD"
"18","Jayden Pham",,"M","2004","21","",,"Raw","Best Junior Male","92.85","All","225","247.5","-252.5","247.5","","137.5","145","-147.5","145","","250","270","290","290","","682.5","SBD"
"19","Stephen Gittos",,"M","2006","19","",,"Raw","Best Junior Male","89.3","All","-212.5","212.5","222.5","222.5","","160","167.5","175","175","","250","260","270","270","","667.5","SBD"
"20","Seth Snijder",,"M","2005","20","",,"Raw","Best Junior Male","148.7","All","295","315","330","330","","150","160","-170","160","","310","330","-340","330","","820","SBD"
"21","Anton Harford",,"M","2003","22","",,"Raw","Best Junior Male","73.45","All","180","190","197.5","197.5","","130","135","140","140","","227.5","237.5","252.5","252.5","","590","SBD"
"22","Lim Sing Hort",,"M","2004","21","",,"Raw","Best Junior Male","81.75","All","205","220","235","235","","125","135","142.5","142.5","","220","245","-260","245","","622.5","SBD"
"23","Leroy Cherry",,"M","2005","20","",,"Raw","Best Junior Male","82.1","All","200","207.5","-215","207.5","","150","-152.5","160","160","","230","242.5","252.5","252.5","","620","SBD"
"24","Josh Zou",,"M","2004","22","",,"Raw","Best Junior Male","66","All","182.5","192.5","197.5","197.5","","122.5","132.5","137.5","137.5","","205","-217.5","217.5","217.5","","552.5","SBD"
