Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Ayla Duffy,,F,2006,20,,,Raw,Juniors,80.85,84,127.5,135,140,140,,77.5,82.5,87.5,87.5,,155,165,175,175,,402.5,SBD
1,Sarah Howell,,F,1985,41,,,Raw,Masters 1,51.5,52,100,105,110,110,,57.5,62.5,66.5,66.5,,147.5,155,161,161,,337.5,SBD
1,Shanna Crosbie,,F,1984,41,,,Raw,Masters 1,56.05,57,115,122.5,-127.5,122.5,,57.5,60,-62.5,60,,135,142.5,-147.5,142.5,,325,SBD
1,Dayna Crosbie,,F,1986,39,,,Raw,Masters 1,62.3,63,152.5,160,164.5,164.5,,85,87.5,90.5,90.5,,150,157.5,-165,157.5,,412.5,SBD
1,Carolina Dillen,,F,1983,42,,,Raw,Masters 1,68.9,69,165,175,-180,175,,-90,90,-92.5,90,,175,185,190,190,,455,SBD
1,Sela Kingi,,F,1977,49,,,Raw,Masters 1,75.4,76,120,127.5,132.5,132.5,,85,87.5,90,90,,137.5,147.5,155,155,,377.5,SBD
1,Rachel Green,,F,1980,45,,,Raw,Masters 1,82.7,84,147.5,157.5,165,165,,75,80,85,85,,165,175,185,185,,435,SBD
2,Janelle Abbott,,F,1981,45,,,Raw,Masters 1,82.75,84,145,155,162.5,162.5,,95,100,-104,100,,150,160,170,170,,432.5,SBD
1,Makere Griffiths,,F,1985,40,,,Raw,Masters 1,132.65,84+,180,-190,201,201,,120,125,-130,125,,190,-210,210,210,,536,SBD
2,Nga Te Ahuru,,F,1980,46,,,Raw,Masters 1,98.9,84+,150,160,167.5,167.5,,75,80,85,85,,190,200,210,210,,462.5,SBD
3,Brydie Anderson,,F,1985,40,,,Raw,Masters 1,113.9,84+,145,155,160,160,,72.5,77.5,80,80,,167.5,180,182.5,182.5,,422.5,SBD
4,Amanda Streeter,,F,1986,39,,,Raw,Masters 1,107.85,84+,152.5,-160,162.5,162.5,,82.5,85,87.5,87.5,,170,-177.5,-177.5,170,,420,SBD
1,Anna Clarke,,F,1968,58,,,Raw,Masters 2,56.75,57,105,110,-113,110,,57.5,60,62.5,62.5,,137.5,145,-151,145,,317.5,SBD
1,Carolyn McAulay,,F,1976,49,,,Raw,Masters 2,68.5,69,122.5,133,140.5,140.5,,67.5,72.5,77.5,77.5,,155,-165,170,170,,388,SBD
1,Bobby-Jo Williamson,,F,1971,55,,,Raw,Masters 2,75.65,76,-125,125,130,130,,85,90,-92.5,90,,150,-160,162.5,162.5,,382.5,SBD
2,Christina Fordyce,,F,1974,51,,,Raw,Masters 2,73.95,76,115,122.5,-125,122.5,,80,85,-87.5,85,,150,160,170,170,,377.5,SBD
3,Penny Kokot Louw,,F,1973,52,,,Raw,Masters 2,74.45,76,-117.5,120,125,125,,72.5,75,77.5,77.5,,145,155,160,160,,362.5,SBD
1,Elizabeth Hall #2,,F,1974,51,,,Raw,Masters 2,83.2,84,130,147.5,-160,147.5,,70,75,-80,75,,130,145,152.5,152.5,,375,SBD
1,Ime Telea,,F,1972,53,,,Raw,Masters 2,119.45,84+,135,142.5,152.5,152.5,,95,102.5,-110,102.5,,177.5,190,200,200,,455,SBD
2,Ali Cosner,,F,1971,54,,,Raw,Masters 2,89.75,84+,-117.5,117.5,-125,117.5,,85,90,95,95,,-165,165,170,170,,382.5,SBD
3,Tracy Morrison-Judd,,F,1976,49,,,Raw,Masters 2,96.85,84+,122.5,130,137.5,137.5,,70,75,80,80,,155,165,-170,165,,382.5,SBD
4,Kelly Egan,,F,1975,50,,,Raw,Masters 2,117.6,84+,120,125,130,130,,75,77.5,80,80,,150,157.5,165,165,,375,SBD
1,Linda Reid,,F,1962,63,,,Raw,Masters 3,50.25,52,72.5,-77.5,77.5,77.5,,40,-42.5,42.5,42.5,,117.5,122.5,-127.5,122.5,,242.5,SBD
1,Sue Moar,,F,1962,63,,,Raw,Masters 3,56.1,57,85,-100,-100,85,,47.5,50,52.5,52.5,,117.5,130,132.5,132.5,,270,SBD
1,Karen Humphreys,,F,1963,62,,,Raw,Masters 3,62.4,63,120,125,128,128,,65,67.5,70.5,70.5,,147.5,155,-160.5,155,,353.5,SBD
2,Julie Graddon,,F,1961,65,,,Raw,Masters 3,59.05,63,-90,95,102.5,102.5,,42.5,45,-47.5,45,,122.5,127.5,132.5,132.5,,280,SBD
1,Tracy Chipping,,F,1961,64,,,Raw,Masters 3,86.9,84+,107.5,116,-120.5,116,,72.5,77.5,81,81,,135,151,155.5,155.5,,352.5,SBD
1,Trish Muldrock,,F,1954,71,,,Raw,Masters 4,47.75,52,65,67.5,70,70,,55,57.5,-60,57.5,,115,122.5,127.5,127.5,,255,SBD
1,Susan Dunn,,F,1953,72,,,Raw,Masters 4,61.95,63,75,-81,81,81,,35,40,-42.5,40,,105,110.5,115,115,,236,SBD
1,Lesley-Jan Procter,,F,1956,69,,,Raw,Masters 4,76.95,84,90,97.5,105,105,,60,65,-67.5,65,,140,147.5,155,155,,325,SBD
1,Tulsi van Schooten,,F,2008,17,,,Raw,Sub-Juniors,61.85,63,100,105,-110,105,,55,60,-62.5,60,,120,127.5,135,135,,300,SBD
1,Ruby Armstrong,,F,2011,15,,,Raw,Sub-Juniors,67.2,69,115,120,125,125,,60,65,-70,65,,125,130,135,135,,325,SBD
1,Eva Vassiliou,,F,2008,17,,,Raw,Sub-Juniors,77.65,84,127.5,135,140,140,,77.5,82.5,85,85,,162.5,172.5,181,181,,406,SBD
1,Stephen King #1,,M,1962,63,,,Single-ply,Masters 3,82.3,83,200,220,-235,220,,100,110,-117.5,110,,160,180,-205,180,,510,SBD
DQ,Fergus Hodgetts,,M,2004,21,,,Raw,Juniors,48.25,53,-200,200,206.5,206.5,,-127.5,-127.5,-135,,,-75,-75,,,,,SBD
1,Jon Dinglasan,,M,2003,22,,,Raw,Juniors,65.7,66,187.5,195,202.5,202.5,,107.5,115,-120,115,,232.5,247.5,260.5,260.5,,578,SBD
2,Josh Zou,,M,2004,22,,,Raw,Juniors,66,66,182.5,192.5,197.5,197.5,,122.5,132.5,137.5,137.5,,205,-217.5,217.5,217.5,,552.5,SBD
3,Huy Ich Tran,,M,2005,20,,,Raw,Juniors,65.3,66,170,180,-185,180,,-110,120,125,125,,215,230,240,240,,545,SBD
4,Fletcher Soligo,,M,2007,18,,,Raw,Juniors,65.9,66,185,195,202.5,202.5,,120,127.5,132.5,132.5,,195,210,-217.5,210,,545,SBD
5,Jonny Morris,,M,2004,22,,,Raw,Juniors,64.05,66,185,197.5,-202.5,197.5,,120,125,-127.5,125,,195,210,-215,210,,532.5,SBD
6,Ayush Saha,,M,2005,21,,,Raw,Juniors,66,66,175,182.5,190,190,,105,110,112.5,112.5,,202.5,215,-232.5,215,,517.5,SBD
1,Yamato Maemura,,M,2006,20,,,Raw,Juniors,73.85,74,225,240,247.5,247.5,,137.5,145,-150,145,,250,267.5,280,280,,672.5,SBD
2,Lucian Teo,,M,2004,21,,,Raw,Juniors,73.5,74,220,230,-242.5,230,,160,-170,-175,160,,230,240,250,250,,640,SBD
3,Anton Harford,,M,2003,22,,,Raw,Juniors,73.45,74,180,190,197.5,197.5,,130,135,140,140,,227.5,237.5,252.5,252.5,,590,SBD
4,Joe Robinson #9,,M,2003,23,,,Raw,Juniors,73,74,185,192.5,-200,192.5,,145,-155,-155,145,,225,235,242.5,242.5,,580,SBD
5,Boyd Philp,,M,2005,21,,,Raw,Juniors,73.7,74,-212.5,212.5,-217.5,212.5,,112.5,117.5,-122.5,117.5,,225,237.5,-262.5,237.5,,567.5,SBD
6,Francis Yang,,M,2004,21,,,Raw,Juniors,73.4,74,182.5,192.5,-200,192.5,,107.5,112.5,-117.5,112.5,,225,237.5,250,250,,555,SBD
7,Leon Rushton,,M,2007,18,,,Raw,Juniors,73.75,74,185,195,205,205,,117.5,127.5,-130,127.5,,195,-210,220,220,,552.5,SBD
8,Fletcher Cater,,M,2007,19,,,Raw,Juniors,72,74,185,197.5,-205,197.5,,125,132.5,135,135,,205,-217.5,-217.5,205,,537.5,SBD
1,Nicholas Yung,,M,2003,23,,,Raw,Juniors,81.85,83,210,222.5,232.5,232.5,,155,162.5,167.5,167.5,,255,270,282.5,282.5,,682.5,SBD
2,Vaibhav Choubey,,M,2007,19,,,Raw,Juniors,82.3,83,225,235,-240,235,,147.5,-155,-155,147.5,,252.5,265,275,275,,657.5,SBD
3,Casey Hearn,,M,2003,23,,,Raw,Juniors,82.7,83,235,247.5,-252.5,247.5,,135,140,145,145,,240,255,265,265,,657.5,SBD
4,Sean Cowper,,M,2003,23,,,Raw,Juniors,82.8,83,240,255,-262.5,255,,147.5,-155,155,155,,245,-260,-272.5,245,,655,SBD
5,Richky Lim,,M,2005,21,,,Raw,Juniors,82.8,83,215,225,232.5,232.5,,127.5,135,137.5,137.5,,245,265,280,280,,650,SBD
6,Lim Sing Hort,,M,2004,21,,,Raw,Juniors,81.75,83,205,220,235,235,,125,135,142.5,142.5,,220,245,-260,245,,622.5,SBD
7,Leroy Cherry,,M,2005,20,,,Raw,Juniors,82.1,83,200,207.5,-215,207.5,,150,-152.5,160,160,,230,242.5,252.5,252.5,,620,SBD
8,Will Wightman,,M,2004,21,,,Raw,Juniors,82.7,83,190,200,210,210,,155,162.5,-170,162.5,,220,232.5,237.5,237.5,,610,SBD
9,Reynhard Buitendach,,M,2003,22,,,Raw,Juniors,81,83,192.5,207.5,-220,207.5,,132.5,140,-145,140,,222.5,242.5,252.5,252.5,,600,SBD
10,Kris Doria,,M,2003,23,,,Raw,Juniors,82.75,83,192.5,202.5,207.5,207.5,,142.5,-147.5,147.5,147.5,,220,235,-245,235,,590,SBD
11,Nathanael Zhang,,M,2004,22,,,Raw,Juniors,81.75,83,195,207.5,215,215,,127.5,132.5,-135,132.5,,220,230,235,235,,582.5,SBD
12,Hiroki Yasue,,M,2004,22,,,Raw,Juniors,81.3,83,180,190,200,200,,127.5,135,140,140,,210,227.5,240,240,,580,SBD
13,Brian Le #8,,M,2004,22,,,Raw,Juniors,82.3,83,185,195,202.5,202.5,,110,117.5,-120,117.5,,235,245,252.5,252.5,,572.5,SBD
14,Julian Carnice,,M,2005,21,,,Raw,Juniors,82.3,83,197.5,210,-217.5,210,,132.5,142.5,-145,142.5,,177.5,192.5,210,210,,562.5,SBD
15,Axel Mabidikama,,M,2004,21,,,Raw,Juniors,82.6,83,170,185,-200,185,,115,122.5,-127.5,122.5,,225,-240,-240,225,,532.5,SBD
1,Thomas Scanlon,,M,2005,21,,,Raw,Juniors,90.85,93,280,295,303,303,,175,-182.5,182.5,182.5,,305,330,340.5,340.5,,826,SBD
2,Max Louw,,M,2005,20,,,Raw,Juniors,92.5,93,260,270,280,280,,142.5,150,152.5,152.5,,275,295,300,300,,732.5,SBD
3,Zachariah Cummings,,M,2004,22,,,Raw,Juniors,92.15,93,270,286,-295.5,286,,157.5,-162.5,-162.5,157.5,,255,-270,-270,255,,698.5,SBD
4,Manav Treekam,,M,2005,20,,,Raw,Juniors,89.75,93,232.5,247.5,257.5,257.5,,125,130,132.5,132.5,,275,295,-310,295,,685,SBD
5,Ho Tung Lui,,M,2004,22,,,Raw,Juniors,91.25,93,220,240,-255,240,,165,175,-182.5,175,,250,270,-290,270,,685,SBD
6,Jayden Pham #1,,M,2004,21,,,Raw,Juniors,92.85,93,225,247.5,-252.5,247.5,,137.5,145,-147.5,145,,250,270,290,290,,682.5,SBD
7,Stephen Gittos,,M,2006,19,,,Raw,Juniors,89.3,93,-212.5,212.5,222.5,222.5,,160,167.5,175,175,,250,260,270,270,,667.5,SBD
8,Jake Schofield,,M,2005,21,,,Raw,Juniors,92.5,93,205,215,227.5,227.5,,147.5,155,-160,155,,240,260,270,270,,652.5,SBD
9,Mathias De Luca,,M,2003,22,,,Raw,Juniors,90.75,93,220,230,-240,230,,157.5,165,170,170,,230,247.5,-262.5,247.5,,647.5,SBD
10,Tadhg Willbond,,M,2003,22,,,Raw,Juniors,91.55,93,210,220,-230,220,,145,152.5,157.5,157.5,,242.5,255,265,265,,642.5,SBD
11,Albert Eden,,M,2006,20,,,Raw,Juniors,90.45,93,227.5,242.5,-247.5,242.5,,115,120,125,125,,-255,265,272.5,272.5,,640,SBD
12,Brendan Yip,,M,2004,22,,,Raw,Juniors,92.95,93,250,-265,-265,250,,145,150,-152.5,150,,215,235,-242.5,235,,635,SBD
13,Ruben Du Toit,,M,2005,21,,,Raw,Juniors,86,93,-180,185,200,200,,145,152.5,157.5,157.5,,220,232.5,-242.5,232.5,,590,SBD
1,Tiaki Freeman,,M,2004,22,,,Raw,Juniors,104.75,105,280,300,310,310,,-170,-170,170,170,,-320,320,325,325,,805,SBD
2,Luca Kerkhof,,M,2005,20,,,Raw,Juniors,104.65,105,275,292.5,303,303,,190,-197.5,197.5,197.5,,282.5,-300,300,300,,800.5,SBD
3,Kyle Mischeski,,M,2006,19,,,Raw,Juniors,98.5,105,252.5,-267.5,267.5,267.5,,180,190,-195,190,,272.5,285,-295,285,,742.5,SBD
4,Caden Faulkner,,M,2004,21,,,Raw,Juniors,101.5,105,-262.5,262.5,-275,262.5,,162.5,170,-177.5,170,,290,305,-312.5,305,,737.5,SBD
5,Vere Jukes,,M,2003,22,,,Raw,Juniors,103.55,105,260,280,-290,280,,135,140,-142.5,140,,265,-280,-280,265,,685,SBD
6,Tyrone Fouche,,M,2004,21,,,Raw,Juniors,100.35,105,210,220,227.5,227.5,,135,140,145,145,,285,300,-307.5,300,,672.5,SBD
7,Ayden Wilson,,M,2004,22,,,Raw,Juniors,101.55,105,210,225,240,240,,135,145,-150,145,,230,250,267.5,267.5,,652.5,SBD
8,Lachlan Bond,,M,2006,20,,,Raw,Juniors,104.2,105,210,220,227.5,227.5,,145,155,160,160,,240,252.5,265,265,,652.5,SBD
9,Thomas Nogaj,,M,2007,19,,,Raw,Juniors,103.75,105,222.5,235,-240,235,,152.5,-160,160,160,,225,240,-250,240,,635,SBD
10,Leo Cromie,,M,2007,19,,,Raw,Juniors,104.65,105,232.5,242.5,247.5,247.5,,125,130,132.5,132.5,,237.5,245,,245,,625,SBD
11,Max Ladley,,M,2005,21,,,Raw,Juniors,97.9,105,207.5,220,225,225,,120,122.5,125,125,,250,265,-270,265,,615,SBD
1,Aaron Rogers,,M,2007,18,,,Raw,Juniors,118.7,120,227.5,242.5,255,255,,142.5,150,157.5,157.5,,270,287.5,-302.5,287.5,,700,SBD
2,Daniel McKenna #2,,M,2007,19,,,Raw,Juniors,119.95,120,240,252.5,-262.5,252.5,,135,140,-145,140,,245,262.5,275,275,,667.5,SBD
1,Seth Snijder,,M,2005,20,,,Raw,Juniors,148.7,120+,295,315,330,330,,150,160,-170,160,,310,330,-340,330,,820,SBD
1,Rajesh Babu,,M,1980,45,,,Raw,Masters 1,65.9,66,150,157.5,165,165,,122.5,127,130,130,,210,222.5,231,231,,526,SBD
1,Tom Snow,,M,1978,48,,,Raw,Masters 1,82,83,222.5,232.5,-240,232.5,,165,172.5,-180,172.5,,247.5,260,-267.5,260,,665,SBD
1,Robin Vis,,M,1986,40,,,Raw,Masters 1,92.95,93,250.5,265.5,273,273,,137.5,145,150,150,,275.5,292.5,-300,292.5,,715.5,SBD
2,Jason Blight,,M,1977,48,,,Raw,Masters 1,88.95,93,205,225,240,240,,137.5,145,152.5,152.5,,245,265,275,275,,667.5,SBD
3,Hamish Pierre,,M,1984,41,,,Raw,Masters 1,92.9,93,190,205,212.5,212.5,,122.5,132.5,135,135,,230,245,-260,245,,592.5,SBD
4,Craig Sexton,,M,1981,44,,,Raw,Masters 1,92.45,93,190,200,202.5,202.5,,142.5,147.5,152.5,152.5,,195,210,220,220,,575,SBD
5,Joshua Warne,,M,1985,41,,,Raw,Masters 1,90.9,93,180,192.5,202.5,202.5,,115,122.5,125,125,,225,237.5,-247.5,237.5,,565,SBD
DQ,Peter Sanerivi,,M,1985,40,,,Raw,Masters 1,91.95,93,-230,-240,-240,,,185,192.5,197.5,197.5,,245,255,-262.5,255,,,SBD
1,Pano Teofilo,,M,1981,44,,,Raw,Masters 1,104.7,105,210,225,232.5,232.5,,192.5,205,-214,205,,235,255,265,265,,702.5,SBD
1,Jason Anderson,,M,1979,46,,,Raw,Masters 1,152.9,120+,235,250,257.5,257.5,,142.5,147.5,152.5,152.5,,272.5,290,-303.5,290,,700,SBD
DQ,Craig Smith #1,,M,1978,47,,,Raw,Masters 1,133.4,120+,,,,,,,,,,,,,,,,,SBD
1,Rajeev Rajagopal,,M,1975,51,,,Raw,Masters 2,82.5,83,175,185,195,195,,100,105,107.5,107.5,,222.5,237.5,245.5,245.5,,548,SBD
1,Craig McMillan,,M,1969,56,,,Raw,Masters 2,92.4,93,207.5,-220,220,220,,120,127.5,132.5,132.5,,245,260,262.5,262.5,,615,SBD
2,Kirk Mayo,,M,1976,49,,,Raw,Masters 2,92.9,93,227.5,238.5,240.5,240.5,,130,135,-137.5,135,,237.5,-247.5,-247.5,237.5,,613,SBD
3,Simon Marshall,,M,1975,50,,,Raw,Masters 2,91.35,93,170,182.5,187.5,187.5,,112.5,-117.5,120,120,,190,202.5,210,210,,517.5,SBD
DQ,Sam Colquhoun,,M,1975,50,,,Raw,Masters 2,92.75,93,-205,-212.5,-212.5,,,142.5,150,-155,150,,-210,210,-230,210,,,SBD
1,Les Laban,,M,1969,56,,,Raw,Masters 2,105,105,205,215,225,225,,130,137.5,142.5,142.5,,245,262.5,277.5,277.5,,645,SBD
1,James Payne,,M,1975,51,,,Raw,Masters 2,118.45,120,245,260,269,269,,155,165,172.5,172.5,,270,285,295,295,,736.5,SBD
2,Aaron Fanning,,M,1973,52,,,Raw,Masters 2,119.65,120,240,255,260,260,,175,182.5,-187.5,182.5,,267.5,285.5,-293,285.5,,728,SBD
3,Liam Jones #2,,M,1970,56,,,Raw,Masters 2,119.65,120,217.5,225,232.5,232.5,,150,157.5,160,160,,235,247.5,252.5,252.5,,645,SBD
1,Steve Pawson,,M,1967,59,,,Raw,Masters 2,146.15,120+,205,225,240,240,,175,185,195,195,,-260,265,295,295,,730,SBD
2,Sean Kelly #5,,M,1970,55,,,Raw,Masters 2,120.75,120+,222.5,230,235,235,,152.5,157.5,-162.5,157.5,,250,262.5,-267.5,262.5,,655,SBD
3,Tony Lennon,,M,1972,53,,,Raw,Masters 2,125.25,120+,207.5,220,230,230,,147.5,155,-160,155,,220,235,250,250,,635,SBD
1,Tecwyn Williamson,,M,1966,59,,,Raw,Masters 3,73.55,74,180,195,-201,195,,115,117.5,-121.5,117.5,,195,205.5,211,211,,523.5,SBD
1,Norman Tepa Sr,,M,1960,66,,,Raw,Masters 3,85.45,93,-155,155,165,165,,112.5,117.5,122.5,122.5,,-200,200,205,205,,492.5,SBD
1,Derek Pomana,,M,1966,59,,,Raw,Masters 3,105,105,265,285,292.5,292.5,,142.5,-150,-150,142.5,,290,-305.5,-305.5,290,,725,SBD
2,Anthony Hodgson,,M,1966,59,,,Raw,Masters 3,103.05,105,140,-142.5,160,160,,85,100,-105,100,,180,200,210,210,,470,SBD
1,Barry Norman Patchett,,M,1945,81,,,Raw,Masters 4,73.25,74,-110,110,115,115,,75,80,82.5,82.5,,132.5,140,-145,140,,337.5,SBD
1,Bryan Barrett #1,,M,1952,73,,,Raw,Masters 4,81.15,83,145,152.5,160,160,,75,80,85,85,,180,190,-198,190,,435,SBD
1,Roger Gedye,,M,1956,70,,,Raw,Masters 4,101.5,105,75,,,75,,122.5,127.5,130,130,,220,232.5,-237.5,232.5,,437.5,SBD
2,Sandy Stoddart,,M,1955,70,,,Raw,Masters 4,104.95,105,-122.5,122.5,130,130,,90,95,-100,95,,145,-155,,145,,370,SBD
1,Manato Maemura,,M,2008,17,,,Raw,Sub-Juniors,65.2,66,170,182.5,-190.5,182.5,,115,122.5,127.5,127.5,,202.5,220,232.5,232.5,,542.5,SBD
1,Isaac Welling,,M,2009,17,,,Raw,Sub-Juniors,73.6,74,210,220.5,227,227,,133,138,-141,138,,222.5,237.5,247.5,247.5,,612.5,SBD
2,Rylin Paterson,,M,2008,17,,,Raw,Sub-Juniors,73.55,74,187.5,197.5,207.5,207.5,,120,127.5,130,130,,215,230,240,240,,577.5,SBD
3,Santos Rai,,M,2009,16,,,Raw,Sub-Juniors,73.6,74,190,192.5,-200,192.5,,110,115,-117.5,115,,220,230,-237.5,230,,537.5,SBD
4,Will Du,,M,2008,17,,,Raw,Sub-Juniors,72.5,74,167.5,180,185,185,,100,-110,-110,100,,212.5,225,-235,225,,510,SBD
5,Dom Leusink,,M,2009,16,,,Raw,Sub-Juniors,73.5,74,147.5,160,-167.5,160,,77.5,-85,-90,77.5,,200,-207.5,-207.5,200,,437.5,SBD
1,Cody McCormick,,M,2008,18,,,Raw,Sub-Juniors,81.3,83,-207.5,207.5,-225,207.5,,127.5,140,-145,140,,225,235,-245,235,,582.5,SBD
2,Matty Rawstron,,M,2009,16,,,Raw,Sub-Juniors,81.3,83,180,-192.5,192.5,192.5,,-120,127.5,-132.5,127.5,,220,235,250,250,,570,SBD
3,Mana Bates,,M,2008,17,,,Raw,Sub-Juniors,82.5,83,185,192.5,-197.5,192.5,,102.5,110,115,115,,190,202.5,215,215,,522.5,SBD
4,Christopher McNally,,M,2009,16,,,Raw,Sub-Juniors,82.1,83,180,-185,185,185,,120,125,-130,125,,210,-220,-220,210,,520,SBD
5,Elijah Yang,,M,2009,16,,,Raw,Sub-Juniors,82.45,83,170,-185,190,190,,97.5,107.5,110,110,,190,205,215,215,,515,SBD
6,Artem Nadirli,,M,2008,17,,,Raw,Sub-Juniors,81.6,83,180,190,-195,190,,95,100,-110,100,,190,197.5,205,205,,495,SBD
7,Robbie Martin,,M,2008,17,,,Raw,Sub-Juniors,82.35,83,145,155,162.5,162.5,,95,100,105,105,,160,170,-175,170,,437.5,SBD
1,Joseph Hopkinson,,M,2009,17,,,Raw,Sub-Juniors,92.65,93,245,260,-266.5,260,,132.5,137.5,140,140,,260,275,288.5,288.5,,688.5,SBD
2,Daniel Carter,,M,2009,17,,,Raw,Sub-Juniors,88.1,93,210,222.5,230,230,,100,110,,110,,245,-260,-260,245,,585,SBD
3,Dexter Sikma,,M,2009,16,,,Raw,Sub-Juniors,92.15,93,200,210,217.5,217.5,,110,-117.5,117.5,117.5,,210,222.5,230,230,,565,SBD
4,Roan Verkerk,,M,2008,17,,,Raw,Sub-Juniors,89.1,93,172.5,185,195,195,,120,127.5,135,135,,207.5,222.5,230,230,,560,SBD
5,Jamie White,,M,2008,17,,,Raw,Sub-Juniors,84,93,-195,-210,210,210,,120,130,-140,130,,200,-220,-220,200,,540,SBD
6,Maioha Taikato,,M,2010,15,,,Raw,Sub-Juniors,90.25,93,167.5,180,187.5,187.5,,97.5,105,110,110,,200,210,-220,210,,507.5,SBD
7,Adam Lawrence,,M,2008,18,,,Raw,Sub-Juniors,86.6,93,-60,60,-62.5,60,,115,120,125,125,,75,,,75,,260,SBD
1,George Joyner,,M,2008,17,,,Raw,Sub-Juniors,99.15,105,210,225,235,235,,130,-140,-140,130,,250,270,-275,270,,635,SBD
